Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
2000-12-30,0,2.52,0.11,3.4,20.01,-2.1
2000-12-31,0,2.52,0.11,3.4,20.01,-2.1
2001-01-01,0,2.52,0.09,2.8,23.38,-2.1
2001-01-02,0,2.52,0.09,2.8,23.38,-1.87
2001-01-03,0,2.52,0.09,2.8,23.38,-1.87
2001-01-04,0,2.52,0.09,2.8,23.38,-1.87
2001-01-05,0,2.52,0.09,2.8,23.38,-1.87
2001-01-06,0,2.52,0.09,2.8,23.38,-1.87
2001-01-07,0,2.52,0.09,2.8,23.38,-1.87
2001-01-08,0,2.52,0.09,2.8,23.38,-1.87
2001-01-09,0,2.52,0.09,2.8,23.38,-1.87
2001-01-10,0,2.52,0.09,2.8,23.38,-1.87
2001-01-11,0,2.52,0.09,2.8,23.38,-1.87
2001-01-12,0,2.52,0.09,2.8,23.38,-1.87
2001-01-13,0,2.52,0.09,2.8,23.38,-1.87
2001-01-14,0,2.52,0.09,2.8,23.38,-1.87
2001-01-15,0,2.52,0.09,2.8,23.38,-1.87
2001-01-16,0,2.52,0.09,2.8,23.38,-1.87
2001-01-17,0,2.52,0.09,2.8,23.38,-1.87
2001-01-18,0,2.52,0.09,2.8,23.38,-1.87
2001-01-19,0,2.52,0.09,2.8,23.38,-1.87
2001-01-20,0,2.52,0.09,2.8,23.38,-1.87
2001-01-21,0,2.52,0.09,2.8,23.38,-1.87
2001-01-22,0,2.52,0.09,2.8,23.38,-1.87
2001-01-23,0,2.52,0.09,2.8,23.38,-1.87
2001-01-24,0,2.52,0.09,2.8,23.38,-1.87
2001-01-25,0,2.52,0.09,2.8,23.38,-1.87
2001-01-26,0,2.52,0.09,2.8,23.38,-1.87
2001-01-27,0,2.52,0.09,2.8,23.38,-1.87
2001-01-28,0,2.52,0.09,2.8,23.38,-1.87
2001-01-29,0,2.52,0.09,2.8,23.38,-1.87
2001-01-30,0,2.52,0.09,2.8,23.38,-1.87
2001-01-31,0,2.52,0.09,2.8,23.38,-1.87
2001-02-01,0,19.28,0.08,10.25,31.62,-1.87
2001-02-02,0,19.28,0.08,10.25,31.62,-1.24
2001-02-03,0,19.28,0.08,10.25,31.62,-1.24
2001-02-04,0,19.28,0.08,10.25,31.62,-1.24
2001-02-05,0,19.28,0.08,10.25,31.62,-1.24
2001-02-06,0,19.28,0.08,10.25,31.62,-1.24
2001-02-07,0,19.28,0.08,10.25,31.62,-1.24
2001-02-08,0,19.28,0.08,10.25,31.62,-1.24
2001-02-09,0,19.28,0.08,10.25,31.62,-1.24
2001-02-10,0,19.28,0.08,10.25,31.62,-1.24
2001-02-11,0,19.28,0.08,10.25,31.62,-1.24
2001-02-12,0,19.28,0.08,10.25,31.62,-1.24
2001-02-13,0,19.28,0.08,10.25,31.62,-1.24
2001-02-14,0,19.28,0.08,10.25,31.62,-1.24
2001-02-15,0,19.28,0.08,10.25,31.62,-1.24
2001-02-16,0,19.28,0.08,10.25,31.62,-1.24
2001-02-17,0,19.28,0.08,10.25,31.62,-1.24
2001-02-18,0,19.28,0.08,10.25,31.62,-1.24
2001-02-19,0,19.28,0.08,10.25,31.62,-1.24
2001-02-20,0,19.28,0.08,10.25,31.62,-1.24
2001-02-21,0,19.28,0.08,10.25,31.62,-1.24
2001-02-22,0,19.28,0.08,10.25,31.62,-1.24
2001-02-23,0,19.28,0.08,10.25,31.62,-1.24
2001-02-24,0,19.28,0.08,10.25,31.62,-1.24
2001-02-25,0,19.28,0.08,10.25,31.62,-1.24
2001-02-26,0,19.28,0.08,10.25,31.62,-1.24
2001-02-27,0,19.28,0.08,10.25,31.62,-1.24
2001-02-28,0,19.28,0.08,10.25,31.62,-1.24
2001-03-01,0,16.76,0,28.72,65.06,-1.24
2001-03-02,0,16.76,0,28.72,65.06,-1.24
2001-03-03,0,16.76,0,28.72,65.06,-1.24
2001-03-04,0,16.76,0,28.72,65.06,-1.24
2001-03-05,0,16.76,0,28.72,65.06,-0.82
2001-03-06,0,16.76,0,28.72,65.06,-0.82
2001-03-07,0,16.76,0,28.72,65.06,-0.82
2001-03-08,0,16.76,0,28.72,65.06,-0.82
2001-03-09,0,16.76,0,28.72,65.06,-0.82
2001-03-10,0,16.76,0,28.72,65.06,-0.82
2001-03-11,0,16.76,0,28.72,65.06,-0.82
2001-03-12,0,16.76,0,28.72,65.06,-0.82
2001-03-13,0,16.76,0,28.72,65.06,-0.82
2001-03-14,0,16.76,0,28.72,65.06,-0.82
2001-03-15,0,16.76,0,28.72,65.06,-0.82
2001-03-16,0,16.76,0,28.72,65.06,-0.82
2001-03-17,0,16.76,0,28.72,65.06,-0.82
2001-03-18,0,16.76,0,28.72,65.06,-0.82
2001-03-19,0,16.76,0,28.72,65.06,-0.82
2001-03-20,0,16.76,0,28.72,65.06,-0.82
2001-03-21,0,16.76,0,28.72,65.06,-0.82
2001-03-22,0,16.76,0,28.72,65.06,-0.82
2001-03-23,0,16.76,0,28.72,65.06,-0.82
2001-03-24,0,16.76,0,28.72,65.06,-0.82
2001-03-25,0,16.76,0,28.72,65.06,-0.82
2001-03-26,0,16.76,0,28.72,65.06,-0.82
2001-03-27,0,16.76,0,28.72,65.06,-0.82
2001-03-28,0,16.76,0,28.72,65.06,-0.82
2001-03-29,0,16.76,0,28.72,65.06,-0.82
2001-03-30,0,16.76,0,28.72,65.06,-0.82
2001-03-31,0,16.76,0,28.72,65.06,-0.82
2001-04-01,0,30.5,0,27.84,66.76,-0.82
2001-04-02,0,30.5,0,27.84,66.76,-0.82
2001-04-03,0,30.5,0,27.84,66.76,-0.82
2001-04-04,0,30.5,0,27.84,66.76,-0.53
2001-04-05,0,30.5,0,27.84,66.76,-0.53
2001-04-06,0,30.5,0,27.84,66.76,-0.53
2001-04-07,0,30.5,0,27.84,66.76,-0.53
2001-04-08,0,30.5,0,27.84,66.76,-0.53
2001-04-09,0,30.5,0,27.84,66.76,-0.53
2001-04-10,0,30.5,0,27.84,66.76,-0.53
2001-04-11,0,30.5,0,27.84,66.76,-0.53
2001-04-12,0,30.5,0,27.84,66.76,-0.53
2001-04-13,0,30.5,0,27.84,66.76,-0.53
2001-04-14,0,30.5,0,27.84,66.76,-0.53
2001-04-15,0,30.5,0,27.84,66.76,-0.53
2001-04-16,0,30.5,0,27.84,66.76,-0.53
2001-04-17,0,30.5,0,27.84,66.76,-0.53
2001-04-18,0,30.5,0,27.84,66.76,-0.53
2001-04-19,0,30.5,0,27.84,66.76,-0.53
2001-04-20,0,30.5,0,27.84,66.76,-0.53
2001-04-21,0,30.5,0,27.84,66.76,-0.53
2001-04-22,0,30.5,0,27.84,66.76,-0.53
2001-04-23,0,30.5,0,27.84,66.76,-0.53
2001-04-24,0,30.5,0,27.84,66.76,-0.53
2001-04-25,0,30.5,0,27.84,66.76,-0.53
2001-04-26,0,30.5,0,27.84,66.76,-0.53
2001-04-27,0,30.5,0,27.84,66.76,-0.53
2001-04-28,0,30.5,0,27.84,66.76,-0.53
2001-04-29,0,30.5,0,27.84,66.76,-0.53
2001-04-30,0,30.5,0,27.84,66.76,-0.53
2001-05-01,0,42.28,7.05,9.89,108.51,-0.53
2001-05-02,0,42.28,7.05,9.89,108.51,-0.53
2001-05-03,0,42.28,7.05,9.89,108.51,-0.53
2001-05-04,0,42.28,7.05,9.89,108.51,-0.53
2001-05-05,0,42.28,7.05,9.89,108.51,-0.26
2001-05-06,0,42.28,7.05,9.89,108.51,-0.26
2001-05-07,0,42.28,7.05,9.89,108.51,-0.26
2001-05-08,0,42.28,7.05,9.89,108.51,-0.26
2001-05-09,0,42.28,7.05,9.89,108.51,-0.26
2001-05-10,0,42.28,7.05,9.89,108.51,-0.26
2001-05-11,0,42.28,7.05,9.89,108.51,-0.26
2001-05-12,0,42.28,7.05,9.89,108.51,-0.26
2001-05-13,0,42.28,7.05,9.89,108.51,-0.26
2001-05-14,0,42.28,7.05,9.89,108.51,-0.26
2001-05-15,0,42.28,7.05,9.89,108.51,-0.26
2001-05-16,0,42.28,7.05,9.89,108.51,-0.26
2001-05-17,0,42.28,7.05,9.89,108.51,-0.26
2001-05-18,0,42.28,7.05,9.89,108.51,-0.26
2001-05-19,0,42.28,7.05,9.89,108.51,-0.26
2001-05-20,0,42.28,7.05,9.89,108.51,-0.26
2001-05-21,0,42.28,7.05,9.89,108.51,-0.26
2001-05-22,0,42.28,7.05,9.89,108.51,-0.26
2001-05-23,0,42.28,7.05,9.89,108.51,-0.26
2001-05-24,0,42.28,7.05,9.89,108.51,-0.26
2001-05-25,0,42.28,7.05,9.89,108.51,-0.26
2001-05-26,0,42.28,7.05,9.89,108.51,-0.26
2001-05-27,0,42.28,7.05,9.89,108.51,-0.26
2001-05-28,0,42.28,7.05,9.89,108.51,-0.26
2001-05-29,0,42.28,7.05,9.89,108.51,-0.26
2001-05-30,0,42.28,7.05,9.89,108.51,-0.26
2001-05-31,0,42.28,7.05,9.89,108.51,-0.26
2001-06-01,0,61.59,21.11,9.89,57.78,-0.26
2001-06-02,0,61.59,21.11,9.89,57.78,-0.26
2001-06-03,0,61.59,21.11,9.89,57.78,-0.26
2001-06-04,0,61.59,21.11,9.89,57.78,-0.15
2001-06-05,0,61.59,21.11,9.89,57.78,-0.15
2001-06-06,0,61.59,21.11,9.89,57.78,-0.15
2001-06-07,0,61.59,21.11,9.89,57.78,-0.15
2001-06-08,0,61.59,21.11,9.89,57.78,-0.15
2001-06-09,0,61.59,21.11,9.89,57.78,-0.15
2001-06-10,0,61.59,21.11,9.89,57.78,-0.15
2001-06-11,0,61.59,21.11,9.89,57.78,-0.15
2001-06-12,0,61.59,21.11,9.89,57.78,-0.15
2001-06-13,0,61.59,21.11,9.89,57.78,-0.15
2001-06-14,0,61.59,21.11,9.89,57.78,-0.15
2001-06-15,0,61.59,21.11,9.89,57.78,-0.15
2001-06-16,0,61.59,21.11,9.89,57.78,-0.15
2001-06-17,0,61.59,21.11,9.89,57.78,-0.15
2001-06-18,0,61.59,21.11,9.89,57.78,-0.15
2001-06-19,0,61.59,21.11,9.89,57.78,-0.15
2001-06-20,0,61.59,21.11,9.89,57.78,-0.15
2001-06-21,0,61.59,21.11,9.89,57.78,-0.15
2001-06-22,0,61.59,21.11,9.89,57.78,-0.15
2001-06-23,0,61.59,21.11,9.89,57.78,-0.15
2001-06-24,0,61.59,21.11,9.89,57.78,-0.15
2001-06-25,0,61.59,21.11,9.89,57.78,-0.15
2001-06-26,0,61.59,21.11,9.89,57.78,-0.15
2001-06-27,0,61.59,21.11,9.89,57.78,-0.15
2001-06-28,0,61.59,21.11,9.89,57.78,-0.15
2001-06-29,0,61.59,21.11,9.89,57.78,-0.15
2001-06-30,0,61.59,21.11,9.89,57.78,-0.15
2001-07-01,0,64.67,25.65,9.89,34.3,-0.15
2001-07-02,0,64.67,25.65,9.89,34.3,-0.15
2001-07-03,0,64.67,25.65,9.89,34.3,-0.15
2001-07-04,0,64.67,25.65,9.89,34.3,-0.15
2001-07-05,0,64.67,25.65,9.89,34.3,-0.19
2001-07-06,0,64.67,25.65,9.89,34.3,-0.19
2001-07-07,0,64.67,25.65,9.89,34.3,-0.19
2001-07-08,0,64.67,25.65,9.89,34.3,-0.19
2001-07-09,0,64.67,25.65,9.89,34.3,-0.19
2001-07-10,0,64.67,25.65,9.89,34.3,-0.19
2001-07-11,0,64.67,25.65,9.89,34.3,-0.19
2001-07-12,0,64.67,25.65,9.89,34.3,-0.19
2001-07-13,0,64.67,25.65,9.89,34.3,-0.19
2001-07-14,0,64.67,25.65,9.89,34.3,-0.19
2001-07-15,0,64.67,25.65,9.89,34.3,-0.19
2001-07-16,0,64.67,25.65,9.89,34.3,-0.19
2001-07-17,0,64.67,25.65,9.89,34.3,-0.19
2001-07-18,0,64.67,25.65,9.89,34.3,-0.19
2001-07-19,0,64.67,25.65,9.89,34.3,-0.19
2001-07-20,0,64.67,25.65,9.89,34.3,-0.19
2001-07-21,0,64.67,25.65,9.89,34.3,-0.19
2001-07-22,0,64.67,25.65,9.89,34.3,-0.19
2001-07-23,0,64.67,25.65,9.89,34.3,-0.19
2001-07-24,0,64.67,25.65,9.89,34.3,-0.19
2001-07-25,0,64.67,25.65,9.89,34.3,-0.19
2001-07-26,0,64.67,25.65,9.89,34.3,-0.19
2001-07-27,0,64.67,25.65,9.89,34.3,-0.19
2001-07-28,0,64.67,25.65,9.89,34.3,-0.19
2001-07-29,0,64.67,25.65,9.89,34.3,-0.19
2001-07-30,0,64.67,25.65,9.89,34.3,-0.19
2001-07-31,0,64.67,25.65,9.89,34.3,-0.19
2001-08-01,0,58.53,17.71,9.89,48.65,-0.19
2001-08-02,0,58.53,17.71,9.89,48.65,-0.19
2001-08-03,0,58.53,17.71,9.89,48.65,-0.19
2001-08-04,0,58.53,17.71,9.89,48.65,-0.19
2001-08-05,0,58.53,17.71,9.89,48.65,-0.35
2001-08-06,0,58.53,17.71,9.89,48.65,-0.35
2001-08-07,0,58.53,17.71,9.89,48.65,-0.35
2001-08-08,0,58.53,17.71,9.89,48.65,-0.35
2001-08-09,0,58.53,17.71,9.89,48.65,-0.35
2001-08-10,0,58.53,17.71,9.89,48.65,-0.35
2001-08-11,0,58.53,17.71,9.89,48.65,-0.35
2001-08-12,0,58.53,17.71,9.89,48.65,-0.35
2001-08-13,0,58.53,17.71,9.89,48.65,-0.35
2001-08-14,0,58.53,17.71,9.89,48.65,-0.35
2001-08-15,0,58.53,17.71,9.89,48.65,-0.35
2001-08-16,0,58.53,17.71,9.89,48.65,-0.35
2001-08-17,0,58.53,17.71,9.89,48.65,-0.35
2001-08-18,0,58.53,17.71,9.89,48.65,-0.35
2001-08-19,0,58.53,17.71,9.89,48.65,-0.35
2001-08-20,0,58.53,17.71,9.89,48.65,-0.35
2001-08-21,0,58.53,17.71,9.89,48.65,-0.35
2001-08-22,0,58.53,17.71,9.89,48.65,-0.35
2001-08-23,0,58.53,17.71,9.89,48.65,-0.35
2001-08-24,0,58.53,17.71,9.89,48.65,-0.35
2001-08-25,0,58.53,17.71,9.89,48.65,-0.35
2001-08-26,0,58.53,17.71,9.89,48.65,-0.35
2001-08-27,0,58.53,17.71,9.89,48.65,-0.35
2001-08-28,0,58.53,17.71,9.89,48.65,-0.35
2001-08-29,0,58.53,17.71,9.89,48.65,-0.35
2001-08-30,0,58.53,17.71,9.89,48.65,-0.35
2001-08-31,0,58.53,17.71,9.89,48.65,-0.35
2001-09-01,0,31.43,2.81,9.89,50.1,-0.35
2001-09-02,0,31.43,2.81,9.89,50.1,-0.51
2001-09-03,0,31.43,2.81,9.89,50.1,-0.51
2001-09-04,0,31.43,2.81,9.89,50.1,-0.51
2001-09-05,0,31.43,2.81,9.89,50.1,-0.51
2001-09-06,0,31.43,2.81,9.89,50.1,-0.51
2001-09-07,0,31.43,2.81,9.89,50.1,-0.51
2001-09-08,0,31.43,2.81,9.89,50.1,-0.51
2001-09-09,0,31.43,2.81,9.89,50.1,-0.51
2001-09-10,0,31.43,2.81,9.89,50.1,-0.51
2001-09-11,0,31.43,2.81,9.89,50.1,-0.51
2001-09-12,0,31.43,2.81,9.89,50.1,-0.51
2001-09-13,0,31.43,2.81,9.89,50.1,-0.51
2001-09-14,0,31.43,2.81,9.89,50.1,-0.51
2001-09-15,0,31.43,2.81,9.89,50.1,-0.51
2001-09-16,0,31.43,2.81,9.89,50.1,-0.51
2001-09-17,0,31.43,2.81,9.89,50.1,-0.51
2001-09-18,0,31.43,2.81,9.89,50.1,-0.51
2001-09-19,0,31.43,2.81,9.89,50.1,-0.51
2001-09-20,0,31.43,2.81,9.89,50.1,-0.51
2001-09-21,0,31.43,2.81,9.89,50.1,-0.51
2001-09-22,0,31.43,2.81,9.89,50.1,-0.51
2001-09-23,0,31.43,2.81,9.89,50.1,-0.51
2001-09-24,0,31.43,2.81,9.89,50.1,-0.51
2001-09-25,0,31.43,2.81,9.89,50.1,-0.51
2001-09-26,0,31.43,2.81,9.89,50.1,-0.51
2001-09-27,0,31.43,2.81,9.89,50.1,-0.51
2001-09-28,0,31.43,2.81,9.89,50.1,-0.51
2001-09-29,0,31.43,2.81,9.89,50.1,-0.51
2001-09-30,0,31.43,2.81,9.89,50.1,-0.51
2001-10-01,0,11.52,0,9.89,16.81,-0.51
2001-10-02,0,11.52,0,9.89,16.81,-0.51
2001-10-03,0,11.52,0,9.89,16.81,-0.87
2001-10-04,0,11.52,0,9.89,16.81,-0.87
2001-10-05,0,11.52,0,9.89,16.81,-0.87
2001-10-06,0,11.52,0,9.89,16.81,-0.87
2001-10-07,0,11.52,0,9.89,16.81,-0.87
2001-10-08,0,11.52,0,9.89,16.81,-0.87
2001-10-09,0,11.52,0,9.89,16.81,-0.87
2001-10-10,0,11.52,0,9.89,16.81,-0.87
2001-10-11,0,11.52,0,9.89,16.81,-0.87
2001-10-12,0,11.52,0,9.89,16.81,-0.87
2001-10-13,0,11.52,0,9.89,16.81,-0.87
2001-10-14,0,11.52,0,9.89,16.81,-0.87
2001-10-15,0,11.52,0,9.89,16.81,-0.87
2001-10-16,0,11.52,0,9.89,16.81,-0.87
2001-10-17,0,11.52,0,9.89,16.81,-0.87
2001-10-18,0,11.52,0,9.89,16.81,-0.87
2001-10-19,0,11.52,0,9.89,16.81,-0.87
2001-10-20,0,11.52,0,9.89,16.81,-0.87
2001-10-21,0,11.52,0,9.89,16.81,-0.87
2001-10-22,0,11.52,0,9.89,16.81,-0.87
2001-10-23,0,11.52,0,9.89,16.81,-0.87
2001-10-24,0,11.52,0,9.89,16.81,-0.87
2001-10-25,0,11.52,0,9.89,16.81,-0.87
2001-10-26,0,11.52,0,9.89,16.81,-0.87
2001-10-27,0,11.52,0,9.89,16.81,-0.87
2001-10-28,0,11.52,0,9.89,16.81,-0.87
2001-10-29,0,11.52,0,9.89,16.81,-0.87
2001-10-30,0,11.52,0,9.89,16.81,-0.87
2001-10-31,0,11.52,0,9.89,16.81,-0.87
2001-11-01,0,3.49,0,13.19,18.69,-0.87
2001-11-02,0,3.49,0,13.19,18.69,-1.58
2001-11-03,0,3.49,0,13.19,18.69,-1.58
2001-11-04,0,3.49,0,13.19,18.69,-1.58
2001-11-05,0,3.49,0,13.19,18.69,-1.58
2001-11-06,0,3.49,0,13.19,18.69,-1.58
2001-11-07,0,3.49,0,13.19,18.69,-1.58
2001-11-08,0,3.49,0,13.19,18.69,-1.58
2001-11-09,0,3.49,0,13.19,18.69,-1.58
2001-11-10,0,3.49,0,13.19,18.69,-1.58
2001-11-11,0,3.49,0,13.19,18.69,-1.58
2001-11-12,0,3.49,0,13.19,18.69,-1.58
2001-11-13,0,3.49,0,13.19,18.69,-1.58
2001-11-14,0,3.49,0,13.19,18.69,-1.58
2001-11-15,0,3.49,0,13.19,18.69,-1.58
2001-11-16,0,3.49,0,13.19,18.69,-1.58
2001-11-17,0,3.49,0,13.19,18.69,-1.58
2001-11-18,0,3.49,0,13.19,18.69,-1.58
2001-11-19,0,3.49,0,13.19,18.69,-1.58
2001-11-20,0,3.49,0,13.19,18.69,-1.58
2001-11-21,0,3.49,0,13.19,18.69,-1.58
2001-11-22,0,3.49,0,13.19,18.69,-1.58
2001-11-23,0,3.49,0,13.19,18.69,-1.58
2001-11-24,0,3.49,0,13.19,18.69,-1.58
2001-11-25,0,3.49,0,13.19,18.69,-1.58
2001-11-26,0,3.49,0,13.19,18.69,-1.58
2001-11-27,0,3.49,0,13.19,18.69,-1.58
2001-11-28,0,3.49,0,13.19,18.69,-1.58
2001-11-29,0,3.49,0,13.19,18.69,-1.58
2001-11-30,0,3.49,0,13.19,18.69,-1.58
2001-12-01,0,2,0,3.4,35.52,-1.58
2001-12-02,0,2,0,3.4,35.52,-1.58
2001-12-03,0,2,0,3.4,35.52,-2.04
2001-12-04,0,2,0,3.4,35.52,-2.04
2001-12-05,0,2,0,3.4,35.52,-2.04
2001-12-06,0,2,0,3.4,35.52,-2.04
2001-12-07,0,2,0,3.4,35.52,-2.04
2001-12-08,0,2,0,3.4,35.52,-2.04
2001-12-09,0,2,0,3.4,35.52,-2.04
2001-12-10,0,2,0,3.4,35.52,-2.04
2001-12-11,0,2,0,3.4,35.52,-2.04
2001-12-12,0,2,0,3.4,35.52,-2.04
2001-12-13,0,2,0,3.4,35.52,-2.04
2001-12-14,0,2,0,3.4,35.52,-2.04
2001-12-15,0,2,0,3.4,35.52,-2.04
2001-12-16,0,2,0,3.4,35.52,-2.04
2001-12-17,0,2,0,3.4,35.52,-2.04
2001-12-18,0,2,0,3.4,35.52,-2.04
2001-12-19,0,2,0,3.4,35.52,-2.04
2001-12-20,0,2,0,3.4,35.52,-2.04
2001-12-21,0,2,0,3.4,35.52,-2.04
2001-12-22,0,2,0,3.4,35.52,-2.04
2001-12-23,0,2,0,3.4,35.52,-2.04
2001-12-24,0,2,0,3.4,35.52,-2.04
2001-12-25,0,2,0,3.4,35.52,-2.04
2001-12-26,0,2,0,3.4,35.52,-2.04
2001-12-27,0,2,0,3.4,35.52,-2.04
2001-12-28,0,2,0,3.4,35.52,-2.04
2001-12-29,0,2,0,3.4,35.52,-2.04
2001-12-30,0,2,0,3.4,35.52,-2.04
2001-12-31,0,2,0,3.4,35.52,-2.04
2002-01-01,0,2,0,2.8,37.09,-2.04
2002-01-02,0,2,0,2.8,37.09,-1.92
2002-01-03,0,2,0,2.8,37.09,-1.92
2002-01-04,0,2,0,2.8,37.09,-1.92
2002-01-05,0,2,0,2.8,37.09,-1.92
2002-01-06,0,2,0,2.8,37.09,-1.92
2002-01-07,0,2,0,2.8,37.09,-1.92
2002-01-08,0,2,0,2.8,37.09,-1.92
2002-01-09,0,2,0,2.8,37.09,-1.92
2002-01-10,0,2,0,2.8,37.09,-1.92
2002-01-11,0,2,0,2.8,37.09,-1.92
2002-01-12,0,2,0,2.8,37.09,-1.92
2002-01-13,0,2,0,2.8,37.09,-1.92
2002-01-14,0,2,0,2.8,37.09,-1.92
2002-01-15,0,2,0,2.8,37.09,-1.92
2002-01-16,0,2,0,2.8,37.09,-1.92
2002-01-17,0,2,0,2.8,37.09,-1.92
2002-01-18,0,2,0,2.8,37.09,-1.92
2002-01-19,0,2,0,2.8,37.09,-1.92
2002-01-20,0,2,0,2.8,37.09,-1.92
2002-01-21,0,2,0,2.8,37.09,-1.92
2002-01-22,0,2,0,2.8,37.09,-1.92
2002-01-23,0,2,0,2.8,37.09,-1.92
2002-01-24,0,2,0,2.8,37.09,-1.92
2002-01-25,0,2,0,2.8,37.09,-1.92
2002-01-26,0,2,0,2.8,37.09,-1.92
2002-01-27,0,2,0,2.8,37.09,-1.92
2002-01-28,0,2,0,2.8,37.09,-1.92
2002-01-29,0,2,0,2.8,37.09,-1.92
2002-01-30,0,2,0,2.8,37.09,-1.92
2002-01-31,0,2,0,2.8,37.09,-1.92
2002-02-01,0,11.22,0,10.25,35.05,-1.92
2002-02-02,0,11.22,0,10.25,35.05,-1.28
2002-02-03,0,11.22,0,10.25,35.05,-1.28
2002-02-04,0,11.22,0,10.25,35.05,-1.28
2002-02-05,0,11.22,0,10.25,35.05,-1.28
2002-02-06,0,11.22,0,10.25,35.05,-1.28
2002-02-07,0,11.22,0,10.25,35.05,-1.28
2002-02-08,0,11.22,0,10.25,35.05,-1.28
2002-02-09,0,11.22,0,10.25,35.05,-1.28
2002-02-10,0,11.22,0,10.25,35.05,-1.28
2002-02-11,0,11.22,0,10.25,35.05,-1.28
2002-02-12,0,11.22,0,10.25,35.05,-1.28
2002-02-13,0,11.22,0,10.25,35.05,-1.28
2002-02-14,0,11.22,0,10.25,35.05,-1.28
2002-02-15,0,11.22,0,10.25,35.05,-1.28
2002-02-16,0,11.22,0,10.25,35.05,-1.28
2002-02-17,0,11.22,0,10.25,35.05,-1.28
2002-02-18,0,11.22,0,10.25,35.05,-1.28
2002-02-19,0,11.22,0,10.25,35.05,-1.28
2002-02-20,0,11.22,0,10.25,35.05,-1.28
2002-02-21,0,11.22,0,10.25,35.05,-1.28
2002-02-22,0,11.22,0,10.25,35.05,-1.28
2002-02-23,0,11.22,0,10.25,35.05,-1.28
2002-02-24,0,11.22,0,10.25,35.05,-1.28
2002-02-25,0,11.22,0,10.25,35.05,-1.28
2002-02-26,0,11.22,0,10.25,35.05,-1.28
2002-02-27,0,11.22,0,10.25,35.05,-1.28
2002-02-28,0,11.22,0,10.25,35.05,-1.28
2002-03-01,0,15.66,0,28.72,36.84,-1.28
2002-03-02,0,15.66,0,28.72,36.84,-1.28
2002-03-03,0,15.66,0,28.72,36.84,-1.28
2002-03-04,0,15.66,0,28.72,36.84,-1.28
2002-03-05,0,15.66,0,28.72,36.84,-0.85
2002-03-06,0,15.66,0,28.72,36.84,-0.85
2002-03-07,0,15.66,0,28.72,36.84,-0.85
2002-03-08,0,15.66,0,28.72,36.84,-0.85
2002-03-09,0,15.66,0,28.72,36.84,-0.85
2002-03-10,0,15.66,0,28.72,36.84,-0.85
2002-03-11,0,15.66,0,28.72,36.84,-0.85
2002-03-12,0,15.66,0,28.72,36.84,-0.85
2002-03-13,0,15.66,0,28.72,36.84,-0.85
2002-03-14,0,15.66,0,28.72,36.84,-0.85
2002-03-15,0,15.66,0,28.72,36.84,-0.85
2002-03-16,0,15.66,0,28.72,36.84,-0.85
2002-03-17,0,15.66,0,28.72,36.84,-0.85
2002-03-18,0,15.66,0,28.72,36.84,-0.85
2002-03-19,0,15.66,0,28.72,36.84,-0.85
2002-03-20,0,15.66,0,28.72,36.84,-0.85
2002-03-21,0,15.66,0,28.72,36.84,-0.85
2002-03-22,0,15.66,0,28.72,36.84,-0.85
2002-03-23,0,15.66,0,28.72,36.84,-0.85
2002-03-24,0,15.66,0,28.72,36.84,-0.85
2002-03-25,0,15.66,0,28.72,36.84,-0.85
2002-03-26,0,15.66,0,28.72,36.84,-0.85
2002-03-27,0,15.66,0,28.72,36.84,-0.85
2002-03-28,0,15.66,0,28.72,36.84,-0.85
2002-03-29,0,15.66,0,28.72,36.84,-0.85
2002-03-30,0,15.66,0,28.72,36.84,-0.85
2002-03-31,0,15.66,0,28.72,36.84,-0.85
2002-04-01,0,28.45,0,27.84,97.13,-0.85
2002-04-02,0,28.45,0,27.84,97.13,-0.85
2002-04-03,0,28.45,0,27.84,97.13,-0.85
2002-04-04,0,28.45,0,27.84,97.13,-0.52
2002-04-05,0,28.45,0,27.84,97.13,-0.52
2002-04-06,0,28.45,0,27.84,97.13,-0.52
2002-04-07,0,28.45,0,27.84,97.13,-0.52
2002-04-08,0,28.45,0,27.84,97.13,-0.52
2002-04-09,0,28.45,0,27.84,97.13,-0.52
2002-04-10,0,28.45,0,27.84,97.13,-0.52
2002-04-11,0,28.45,0,27.84,97.13,-0.52
2002-04-12,0,28.45,0,27.84,97.13,-0.52
2002-04-13,0,28.45,0,27.84,97.13,-0.52
2002-04-14,0,28.45,0,27.84,97.13,-0.52
2002-04-15,0,28.45,0,27.84,97.13,-0.52
2002-04-16,0,28.45,0,27.84,97.13,-0.52
2002-04-17,0,28.45,0,27.84,97.13,-0.52
2002-04-18,0,28.45,0,27.84,97.13,-0.52
2002-04-19,0,28.45,0,27.84,97.13,-0.52
2002-04-20,0,28.45,0,27.84,97.13,-0.52
2002-04-21,0,28.45,0,27.84,97.13,-0.52
2002-04-22,0,28.45,0,27.84,97.13,-0.52
2002-04-23,0,28.45,0,27.84,97.13,-0.52
2002-04-24,0,28.45,0,27.84,97.13,-0.52
2002-04-25,0,28.45,0,27.84,97.13,-0.52
2002-04-26,0,28.45,0,27.84,97.13,-0.52
2002-04-27,0,28.45,0,27.84,97.13,-0.52
2002-04-28,0,28.45,0,27.84,97.13,-0.52
2002-04-29,0,28.45,0,27.84,97.13,-0.52
2002-04-30,0,28.45,0,27.84,97.13,-0.52
