Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
2020-02-22,0,23.08318814,0,11.46799339,41.0956078,-0.350077293
2020-02-23,0,22.0428983,0,11.46799339,42.71780285,-0.350077293
2020-02-24,0,21.45246352,0,11.46799339,11.67980432,-0.350077293
2020-02-25,0,30.25275327,0,11.46799339,2.78476816,-0.350077293
2020-02-26,0,33.87970975,0,11.46799339,2.298109647,-0.350077293
2020-02-27,0,30.16840545,0,11.46799339,8.570597153,-0.350077293
2020-02-28,0,10.99333321,0,11.46799339,18.65524302,-0.350077293
2020-02-29,0,1.518260852,0,11.46799339,11.86906041,-0.350077293
2020-03-01,0,6.082304977,0,11.28648603,21.36903568,-0.414282016
2020-03-02,0,24.10394935,0,11.28648603,10.9917404,-0.414282016
2020-03-03,0,24.10394935,0,11.28648603,7.219730105,-0.414282016
2020-03-04,0,24.10394935,0,11.28648603,3.447719814,-0.414282016
2020-03-05,0,24.10394935,0,11.28648603,4.437659166,-0.414282016
2020-03-06,0,8.109739969,0,11.28648603,1.467841109,-0.414282016
2020-03-07,0,0,0,11.28648603,2.59432382,-0.414282016
2020-03-08,0,0,0,11.28648603,1.672656147,-0.414282016
2020-03-09,0,12.05197468,0,11.28648603,1.228890231,-0.414282016
2020-03-10,0,12.16460995,0,11.28648603,2.252965423,-0.414282016
2020-03-11,0,12.16460995,0,14.82504056,8.431552416,-0.414282016
2020-03-12,0,12.16460995,0,14.82504056,1.911607026,-0.414282016
2020-03-13,0,0,0,14.82504056,9.694578487,-0.414282016
2020-03-14,0,0,0,14.82504056,10.75278952,-0.414282016
2020-03-15,0,0,0,14.82504056,7.509884743,-0.414282016
2020-03-16,0,20.27434992,0,14.82504056,23.6220011,-0.414282016
2020-03-17,0,6.082304977,0,14.82504056,14.09810181,-0.414282016
2020-03-18,0,0,0,14.82504056,15.94143716,-0.414282016
2020-03-19,0,0,0,14.82504056,16.93137651,-0.414282016
2020-03-20,0,0,0,14.82504056,12.39130983,-0.414282016
2020-03-21,0,0,0,14.82504056,13.03989078,-0.414282016
2020-03-22,0,32.43895988,0,14.82504056,13.79087926,-0.414282016
2020-03-23,0,0,0,14.82504056,13.99569429,-0.414282016
2020-03-24,0,0,0,14.82504056,13.44952086,-0.414282016
2020-03-25,0,12.05197468,0,14.82504056,12.73266822,-0.414282016
2020-03-26,0,0,0,14.82504056,16.18038804,-0.414282016
2020-03-27,0,0,0,14.82504056,11.70859303,-0.414282016
2020-03-28,0,16.10684466,0,14.82504056,11.50377799,-0.414282016
2020-03-29,0,0,0,14.82504056,11.94754391,-0.414282016
2020-03-30,0,0,0,14.82504056,9.796986006,-0.414282016
2020-03-31,0,12.05197468,0,14.82504056,13.4836567,-0.414282016
2020-04-01,0,0,0,22.43870033,16.79310028,-0.624606392
2020-04-02,0,0,0,22.43870033,13.12498281,-0.624606392
2020-04-03,0,14.25819012,0,22.43870033,13.841412,-0.624606392
2020-04-04,0,0,0,22.43870033,14.09932651,-0.624606392
2020-04-05,0,0,0,22.43870033,14.24261235,-0.624606392
2020-04-06,0,0,0,22.43870033,28.80045354,-0.624606392
2020-04-07,0,0,0,22.43870033,19.63015988,-0.624606392
2020-04-08,0,0,0,22.43870033,16.19129975,-0.624606392
2020-04-09,0,13.99250955,0,22.43870033,17.88207265,-0.624606392
2020-04-10,0,0,0,22.43870033,17.76744398,-0.624606392
2020-04-11,0,0,0,22.43870033,15.38889906,-0.624606392
2020-04-12,0,0,0,22.43870033,16.90772895,-0.624606392
2020-04-13,0,18.68619947,0,22.43870033,14.44321252,-0.624606392
2020-04-14,0,0,0,22.43870033,16.27727126,-0.624606392
2020-04-15,0,9.387379828,0,22.43870033,14.8157557,-0.624606392
2020-04-16,0,4.693689914,0,22.43870033,14.52918403,-0.624606392
2020-04-17,0,9.298819641,0,22.43870033,39.91943461,-0.624606392
2020-04-18,0,0,0,22.43870033,67.91748746,-0.624606392
2020-04-19,0,0,0,22.43870033,64.70788468,-0.624606392
2020-04-20,0,9.033139079,0,22.43870033,74.25072152,-0.624606392
2020-04-21,0,8.944578892,0,22.43870033,69.86617487,-0.624606392
2020-04-22,0,8.856018705,0,22.43870033,74.05012135,-0.624606392
2020-04-23,0,8.856018705,0,22.43870033,83.62161536,-0.624606392
2020-04-24,0,8.767458518,0,22.43870033,94.13879591,-0.624606392
2020-04-25,0,17.44635685,0,22.43870033,72.98980615,-0.624606392
2020-04-26,0,17.35779666,0,22.43870033,67.34434411,-0.624606392
2020-04-27,0,35.68975538,0,22.43870033,67.00045809,-0.624606392
2020-04-28,0,41.44616754,0,22.43870033,71.52829059,-0.624606392
2020-04-29,0,44.54577409,0,22.43870033,73.41966366,-0.624606392
2020-04-30,0,48.44242232,0,22.43870033,82.67592883,-0.624606392
2020-05-01,0,9.404170901,0,18.26348988,67.60364348,-1.138900348
2020-05-02,0,6.60336348,0,18.26348988,78.56070154,-1.138900348
2020-05-03,0,5.233625545,0,18.26348988,70.18487351,-1.138900348
2020-05-04,0,9.874379446,0,18.26348988,75.5756056,-1.138900348
2020-05-05,0,13.02273231,0,18.26348988,62.88016813,-1.138900348
2020-05-06,0,14.84223494,0,16.39586397,58.82394952,-1.138900348
2020-05-07,0,15.90531513,0,16.39586397,66.23401123,-1.138900348
2020-05-08,0,11.14189813,0,16.39586397,62.95040569,-1.138900348
2020-05-09,0,7.421117472,0,16.39586397,62.38850527,-1.138900348
2020-05-10,0,10.38547569,0,16.39586397,76.71696581,-1.138900348
2020-05-11,0,17.56126696,0,14.1924315,74.73275498,-1.138900348
2020-05-12,0,20.56651288,1.294238664,14.1924315,58.29716789,-1.138900348
2020-05-13,0,20.52562518,2.840134847,14.1924315,50.93978435,-1.138900348
2020-05-14,0,17.90881241,2.408721959,14.1924315,49.76330536,-1.138900348
2020-05-15,0,11.95965212,1.797553701,14.1924315,43.96870735,-1.138900348
2020-05-16,0,8.422866111,1.797553701,12.32480559,50.290087,-1.138900348
2020-05-17,0,10.30370029,5.015174824,12.32480559,54.90820602,-1.138900348
2020-05-18,0,13.49294086,3.379400957,12.32480559,60.10578484,-1.138900348
2020-05-19,0,15.18978039,3.289523272,12.32480559,79.22795829,-1.138900348
2020-05-20,0,16.72306912,3.882715993,12.32480559,50.81686863,-1.138900348
2020-05-21,0,17.35682847,4.43995764,10.45717967,44.79399858,-1.138900348
2020-05-22,0,15.02622959,4.637688547,10.45717967,51.37876905,-1.138900348
2020-05-23,0,9.956154845,4.925297139,10.45717967,38.64821281,-1.138900348
2020-05-24,0,12.87962536,5.194930195,10.45717967,42.66931264,-1.138900348
2020-05-25,0,20.44384978,6.668924229,10.45717967,48.90289535,-1.138900348
2020-05-26,0,26.78144322,8.502429004,8.402791172,65.65455142,-1.138900348
2020-05-27,0,30.21600998,10.38986039,8.402791172,43.81067285,-1.138900348
2020-05-28,0,29.72535759,11.80992781,8.402791172,59.08734034,-1.138900348
2020-05-29,0,23.8988604,11.84587889,8.402791172,58.43764299,-1.138900348
2020-05-30,0,14.80134724,11.28863724,8.402791172,54.25850867,-1.138900348
2020-05-31,0,13.39072161,10.85722435,8.402791172,53.53857376,-1.138900348
2020-06-01,0,24.60941514,9.198777447,12.34790785,40.14835916,-1.491759304
2020-06-02,0,33.05949653,9.408521558,12.34790785,33.36011685,-1.491759304
2020-06-03,0,36.57843454,9.48343017,12.34790785,30.90367119,-1.491759304
2020-06-04,0,33.56881651,10.08269906,12.34790785,29.952789,-1.491759304
2020-06-05,0,27.34122227,10.247498,12.34790785,29.33207424,-1.491759304
2020-06-06,0,16.99276643,9.648229114,12.34790785,28.1698849,-1.491759304
2020-06-07,0,19.33100813,9.603283947,12.34790785,18.64785629,-1.491759304
2020-06-08,0,28.2904095,10.27746145,12.34790785,21.93632387,-1.491759304
2020-06-09,0,31.11482027,10.44226039,12.34790785,31.04894486,-1.491759304
2020-06-10,0,33.61511832,10.68196795,12.34790785,34.08648519,-1.491759304
2020-06-11,0,36.04596366,11.01156584,12.34790785,32.88467576,-1.491759304
2020-06-12,0,32.52702565,11.01156584,12.34790785,23.03247973,-1.491759304
2020-06-13,0,22.08596617,10.3823335,12.34790785,18.02714153,-1.491759304
2020-06-14,0,23.79913336,9.138850558,12.34790785,22.21366451,-1.491759304
2020-06-15,0,28.73027675,9.61826567,12.34790785,17.19511961,-1.491759304
2020-06-16,0,34.54115464,10.54713245,12.34790785,17.85545447,-1.491759304
2020-06-17,0,38.06009265,10.81680345,12.34790785,17.03663925,-1.491759304
2020-06-18,0,39.86586347,11.17636478,12.34790785,21.13071535,-1.491759304
2020-06-19,0,35.07362552,11.14640134,12.34790785,18.96481702,-1.491759304
2020-06-20,0,27.50327863,10.75687656,12.34790785,15.86124321,-1.491759304
2020-06-21,0,27.66533498,10.66698623,12.34790785,16.74609191,-1.491759304
2020-06-22,0,35.79130367,11.43105406,12.34790785,16.58761155,-1.491759304
2020-06-23,0,41.06971068,11.92545089,12.34790785,11.43699968,-1.491759304
2020-06-24,0,44.17193234,12.18014017,12.34790785,22.29290469,-1.491759304
2020-06-25,0,45.39893046,12.10523156,12.34790785,19.03085051,-1.491759304
2020-06-26,0,37.36556541,11.77563367,12.34790785,18.02714153,-1.491759304
2020-06-27,0,29.7489167,10.99658411,12.34790785,17.47246025,-1.491759304
2020-06-28,0,31.62414024,10.48720556,12.34790785,19.01764381,-1.491759304
2020-06-29,0,40.44463617,10.80182173,12.34790785,20.37793361,-1.491759304
2020-06-30,0,45.09796866,10.96662067,12.34790785,18.87237014,-1.491759304
2020-07-01,0,40.41689002,12.82844879,12.94665312,25.68309498,-1.416868765
2020-07-02,0,41.63113135,13.05110545,12.94665312,17.80727608,-1.416868765
2020-07-03,0,37.52583923,12.55440983,12.94665312,14.11703389,-1.416868765
2020-07-04,0,30.08620187,11.52676374,12.94665312,19.24374619,-1.416868765
2020-07-05,0,32.99652633,11.04719556,12.94665312,22.38912041,-1.416868765
2020-07-06,0,42.07442581,11.23559734,12.94665312,14.56283496,-1.416868765
2020-07-07,0,40.16633229,11.80080269,12.94665312,26.97096474,-1.416868765
2020-07-08,0,42.36353089,12.5372824,12.94665312,22.26528678,-1.416868765
2020-07-09,0,43.28866714,13.32514441,12.94665312,17.60914227,-1.416868765
2020-07-10,0,39.125554,13.85609489,12.94665312,28.55603521,-1.416868765
2020-07-11,0,32.93870532,13.47929132,12.94665312,19.04561238,-1.416868765
2020-07-12,0,35.54065103,13.13674262,12.94665312,25.03916011,-1.416868765
2020-07-13,0,46.16044425,13.47929132,12.94665312,20.33348214,-1.416868765
2020-07-14,0,46.12189691,13.83896746,12.94665312,28.67986884,-1.416868765
2020-07-15,0,46.96993848,14.02736924,12.94665312,24.39522523,-1.416868765
2020-07-16,0,49.03222137,13.75333028,12.94665312,25.93076225,-1.416868765
2020-07-17,0,44.29089808,13.77045772,12.94665312,28.50650176,-1.416868765
2020-07-18,0,36.02249282,13.13674262,12.94665312,20.80404994,-1.416868765
2020-07-19,0,38.20041775,12.41739035,12.94665312,25.410661,-1.416868765
2020-07-20,0,44.42581378,12.69142931,12.94665312,30.83457402,-1.416868765
2020-07-21,0,46.10262324,13.05110545,12.94665312,36.43185412,-1.416868765
2020-07-22,0,47.23976988,13.6163108,12.94665312,32.64254502,-1.416868765
2020-07-23,0,45.38949738,14.11300642,12.94665312,38.85899328,-1.416868765
2020-07-24,0,40.05069026,13.75333028,12.94665312,30.78504057,-1.416868765
2020-07-25,0,31.39681156,12.5372824,12.94665312,35.66408561,-1.416868765
2020-07-26,0,32.70742125,11.80080269,12.94665312,24.04849106,-1.416868765
2020-07-27,0,42.07442581,12.40026292,12.94665312,35.21828454,-1.416868765
2020-07-28,0,44.32944542,13.23950723,12.94665312,27.36723236,-1.416868765
2020-07-29,0,44.31017175,13.06823288,12.94665312,41.95483404,-1.416868765
2020-07-30,0,43.07665675,12.82844879,12.94665312,39.40386125,-1.416868765
2020-07-31,0,37.96913369,13.18812493,12.94665312,48.31988266,-1.416868765
2020-08-01,0,25.81683006,29.58460815,12.94236437,44.49402631,-0.948097741
2020-08-02,0,29.62027165,28.87036729,12.94236437,40.62376995,-0.948097741
2020-08-03,0,34.86746862,28.94555054,12.94236437,36.28017289,-0.948097741
2020-08-04,0,36.00073897,26.27654523,12.94236437,47.64034982,-0.948097741
2020-08-05,0,36.249127,19.96115238,12.94236437,49.89567907,-0.948097741
2020-08-06,0,34.85194437,18.72062879,12.94236437,44.57755702,-0.948097741
2020-08-07,0,30.98640578,16.20198998,12.94236437,45.552082,-0.948097741
2020-08-08,0,24.29545343,9.097173026,12.94236437,46.08110985,-0.948097741
2020-08-09,0,25.94102407,5.676335235,12.94236437,46.83288627,-0.948097741
2020-08-10,0,31.40556056,4.736544633,12.94236437,46.69366841,-0.948097741
2020-08-11,0,35.02271114,4.548586513,12.94236437,38.70256356,-0.948097741
2020-08-12,0,35.79892371,3.759162408,12.94236437,45.16227201,-0.948097741
2020-08-13,0,33.34609199,3.345654543,12.94236437,44.52186988,-0.948097741
2020-08-14,0,26.46884862,3.420837791,12.94236437,34.19190507,-0.948097741
2020-08-15,0,16.61094899,3.345654543,12.94236437,49.64508693,-0.948097741
2020-08-16,0,14.03392326,3.345654543,12.94236437,43.90931132,-0.948097741
2020-08-17,0,20.84906962,4.435811641,12.94236437,52.65219259,-0.948097741
2020-08-18,0,24.45069594,4.435811641,12.94236437,67.15869303,-0.948097741
2020-08-19,0,25.63053905,5.751518484,12.94236437,53.90515328,-0.948097741
2020-08-20,0,25.42872378,6.578534213,12.94236437,62.64803454,-0.948097741
2020-08-21,0,20.61620585,6.390576093,12.94236437,55.40870611,-0.948097741
2020-08-22,0,13.36638045,6.315392845,12.94236437,29.06868803,-0.948097741
2020-08-23,0,14.20469002,5.601151987,12.94236437,23.97331455,-0.948097741
2020-08-24,0,20.47648758,5.713926859,12.94236437,33.16169295,-0.948097741
2020-08-25,0,23.4416196,5.225235746,12.94236437,48.19722124,-0.948097741
2020-08-26,0,25.11823875,4.285445145,12.94236437,28.12200662,-0.948097741
2020-08-27,0,23.00694056,4.360628393,12.94236437,38.84178142,-0.948097741
2020-08-28,0,17.51135557,4.849319506,12.94236437,46.16464056,-0.948097741
2020-08-29,0,12.45044962,4.924502754,12.94236437,26.64629736,-0.948097741
2020-08-30,0,14.32888403,0,12.94236437,20.15874534,-0.948097741
2020-08-31,0,19.32769298,0,12.94236437,19.2399075,-0.948097741
2020-09-01,0,19.86736987,1.310423894,12.75039188,23.63712772,-0.705638764
2020-09-02,0,20.68587574,1.310423894,12.75039188,24.16239723,-0.705638764
2020-09-03,0,21.05792387,1.310423894,12.75039188,24.9364786,-0.705638764
2020-09-04,0,18.34941352,1.310423894,12.75039188,36.46476195,-0.705638764
2020-09-05,0,13.37885057,1.310423894,12.75039188,39.11875524,-0.705638764
2020-09-06,0,12.81333742,1.310423894,12.75039188,37.68117554,-0.705638764
2020-09-07,0,16.53381867,1.310423894,12.75039188,22.03367344,-0.705638764
2020-09-08,0,19.61437714,1.310423894,12.75039188,22.22719379,-0.705638764
2020-09-09,0,19.51020367,1.310423894,12.75039188,12.27471896,-0.705638764
2020-09-10,0,18.90004474,1.310423894,12.75039188,7.215544252,-0.705638764
2020-09-11,0,15.99806937,1.310423894,12.75039188,6.109713716,-0.705638764
2020-09-12,0,10.44711135,1.310423894,12.75039188,6.994378145,-0.705638764
2020-09-13,0,11.07215219,1.310423894,12.75039188,6.220296769,-0.705638764
2020-09-14,0,14.09318297,1.310423894,12.75039188,4.20215604,-0.705638764
2020-09-15,0,15.75995857,1.310423894,12.75039188,4.755071308,-0.705638764
2020-09-16,0,16.23618017,1.310423894,12.75039188,3.759823825,-0.705638764
2020-09-17,0,16.25106209,1.310423894,12.75039188,3.649240771,-0.705638764
2020-09-18,0,13.63184329,1.310423894,12.75039188,3.15161703,-0.705638764
2020-09-19,0,9.643487395,1.310423894,12.75039188,2.349889891,-0.705638764
2020-09-20,0,10.72986792,1.310423894,12.75039188,4.893300125,-0.705638764
2020-09-21,0,13.84019024,1.310423894,12.75039188,4.506259437,-0.705638764
2020-09-22,0,15.16468157,1.310423894,12.75039188,3.041033976,-0.705638764
2020-09-23,0,15.87901397,1.310423894,12.75039188,2.653993288,-0.705638764
2020-09-24,0,16.16177054,1.310423894,12.75039188,2.958096686,-0.705638764
2020-09-25,0,13.89971794,1.310423894,12.75039188,1.741683095,-0.705638764
2020-09-26,0,8.854745371,1.310423894,12.75039188,1.824620386,-0.705638764
2020-09-27,0,8.199940671,1.310423894,12.75039188,3.483366191,-0.705638764
2020-09-28,0,10.65545829,1.310423894,12.75039188,31.12912961,-0.705638764
2020-09-29,0,12.79845549,1.310423894,12.75039188,18.71618183,-0.705638764
2020-09-30,0,13.81042639,1.310423894,12.75039188,27.36930578,-0.705638764
2020-10-01,0,15.82516288,0,12.42669173,24.55315792,-0.460952656
2020-10-02,0,12.89457716,0,12.42669173,16.41619017,-0.460952656
2020-10-03,0,8.050491355,0,12.42669173,44.63951886,-0.460952656
2020-10-04,0,8.964144549,0,12.42669173,30.38559984,-0.460952656
2020-10-05,0,12.39465371,0,12.42669173,36.0188852,-0.460952656
2020-10-06,0,14.34263128,0,12.42669173,33.20224252,-0.460952656
2020-10-07,0,14.65292859,0,12.42669173,35.99043426,-0.460952656
2020-10-08,0,14.15300514,0,12.42669173,34.62478933,-0.460952656
2020-10-09,0,11.29137438,0,12.42669173,36.61635486,-0.460952656
2020-10-10,0,6.79206337,0,12.42669173,35.33606273,-0.460952656
2020-10-11,0,8.56765354,0,12.42669173,38.0673526,-0.460952656
2020-10-12,0,12.20502758,0,12.42669173,51.01252857,-0.460952656
2020-10-13,0,13.68755918,0,12.42669173,51.49619448,-0.460952656
2020-10-14,0,14.3943475,0,12.42669173,51.89450759,-0.460952656
2020-10-15,0,14.35987002,0,12.42669173,48.56574805,-0.460952656
2020-10-16,0,14.01509523,0,12.42669173,47.39925967,-0.460952656
2020-10-17,0,9.050338247,0,12.42669173,26.94303656,-0.460952656
2020-10-18,0,8.050491355,0,12.42669173,29.21911145,-0.460952656
2020-10-19,0,11.54995548,0,12.42669173,46.77333907,-0.460952656
2020-10-20,0,12.2567438,0,12.42669173,33.54365375,-0.460952656
2020-10-21,0,11.72234287,0,12.42669173,32.57632192,-0.460952656
2020-10-22,0,13.04972581,0,12.42669173,26.08950847,-0.460952656
2020-10-23,0,11.20518069,0,12.42669173,30.49940358,-0.460952656
2020-10-24,0,8.119446313,0,12.42669173,9.758671109,-0.460952656
2020-10-25,0,7.671239085,0,12.42669173,9.957827662,-0.460952656
2020-10-26,0,8.671085977,0,12.42669173,12.85982315,-0.460952656
2020-10-27,0,8.240117489,0,12.42669173,17.86718792,-0.460952656
2020-10-28,0,9.963991441,0,12.42669173,22.39088677,-0.460952656
2020-10-29,0,11.17070321,0,12.42669173,25.77654818,-0.460952656
2020-10-30,0,8.171162531,0,12.42669173,24.58160886,-0.460952656
2020-10-31,0,4.533788493,0,12.42669173,11.55108009,-0.460952656
2020-11-01,0,32.47691438,0,21.49901475,16.43699172,-0.236540905
2020-11-02,0,34.23922756,0,21.49901475,21.4814478,-0.236540905
2020-11-03,0,21.02187869,0,21.49901475,29.33152833,-0.236540905
2020-11-04,0,21.39951723,0,21.49901475,22.92676948,-0.236540905
2020-11-05,0,25.42766164,0,21.49901475,22.04824062,-0.236540905
2020-11-06,0,12.08443326,0,21.49901475,26.86597957,-0.236540905
2020-11-07,0,0,0,21.49901475,27.9995652,-0.236540905
2020-11-08,0,0,0,21.49901475,27.88620664,-0.236540905
2020-11-09,0,0,0,21.49901475,27.94288592,-0.236540905
2020-11-10,0,0,0,21.49901475,42.53780098,-0.236540905
2020-11-11,0,0,0,11.88103447,67.78842102,-0.236540905
2020-11-12,0,0,0,11.88103447,47.66727599,-0.236540905
2020-11-13,0,0,0,11.88103447,13.54634835,-0.236540905
2020-11-14,0,0,0,11.88103447,17.598917,-0.236540905
2020-11-15,0,0,0,11.88103447,20.54623965,-0.236540905
2020-11-16,0,0,0,11.88103447,36.98323137,-0.236540905
2020-11-17,0,0,0,11.88103447,19.29929545,-0.236540905
2020-11-18,0,0,0,11.88103447,18.56246479,-0.236540905
2020-11-19,0,0,0,11.88103447,23.89031727,-0.236540905
2020-11-20,0,0,0,11.88103447,19.72439006,-0.236540905
2020-11-21,0,0,0,11.88103447,11.10913923,-0.236540905
2020-11-22,0,0,0,11.88103447,16.15359531,-0.236540905
2020-11-23,0,0,0,11.88103447,14.90665111,-0.236540905
2020-11-24,0,0,0,11.88103447,9.437100418,-0.236540905
2020-11-25,0,0,0,11.88103447,11.67593205,-0.236540905
2020-11-26,0,0,0,11.88103447,8.700269755,-0.236540905
2020-11-27,0,0,0,11.88103447,11.02412031,-0.236540905
2020-11-28,0,0,0,11.88103447,11.53423384,-0.236540905
2020-11-29,0,0,0,11.88103447,10.40064821,-0.236540905
2020-11-30,0,0,0,11.88103447,10.79740318,-0.236540905
2020-12-01,0,0.460516129,0,11.46799339,22.4466307,-0.1488093
2020-12-02,0,0.460516129,0,11.46799339,21.08622884,-0.1488093
2020-12-03,0,0.460516129,0,11.46799339,40.698689,-0.1488093
2020-12-04,0,0.460516129,0,11.46799339,39.50833737,-0.1488093
2020-12-05,0,0.460516129,0,11.46799339,30.83577551,-0.1488093
2020-12-06,0,0.460516129,0,11.46799339,34.18009675,-0.1488093
2020-12-07,0,0.460516129,0,11.46799339,23.07014822,-0.1488093
2020-12-08,0,0.460516129,0,11.46799339,32.76301148,-0.1488093
2020-12-09,0,0.460516129,0,11.46799339,41.15215629,-0.1488093
2020-12-10,0,0.460516129,0,11.46799339,36.39074977,-0.1488093
2020-12-11,0,0.460516129,0,11.46799339,12.98050109,-0.1488093
2020-12-12,0,0.460516129,0,11.46799339,35.4838152,-0.1488093
