,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/14/2022 19:00,37208.8,13.89,4.66,2.24,1.4,5.88,17
11/14/2022 20:00,37208.84,13.33,3.87,2.68,1.48,6.13,19
11/14/2022 21:00,37208.88,12.78,3.36,3.13,1.52,6.37,21
11/14/2022 22:00,37208.92,12.22,2.01,2.68,1.62,6.61,20
11/14/2022 23:00,37208.97,10,6.85,2.24,1.61,4.58,7
11/15/2022 0:00,37209,12.78,1.35,3.58,1.54,7.09,15
11/15/2022 1:00,37209.04,12.78,1.95,3.58,1.71,7.34,14
11/15/2022 2:00,37209.08,10.56,0.75,1.79,4.4,7.58,12
11/15/2022 3:00,37209.13,10,3.43,1.79,0.26,7.82,11
11/15/2022 4:00,37209.17,10.56,2.56,2.24,2.02,8.06,11
11/15/2022 5:00,37209.21,10.56,3.04,1.34,1.64,8.3,10
11/15/2022 6:00,37209.25,8.89,1.47,2.68,1.94,8.55,17
11/15/2022 7:00,37209.29,8.89,2.38,1.34,1.59,8.79,96
11/15/2022 8:00,37209.34,9.44,3.77,0.89,5.9,9.03,47
11/15/2022 9:00,37209.38,10,5.33,2.68,1.29,9.27,37
11/15/2022 10:00,37209.42,10,5.92,5.81,1.54,9.52,29
11/15/2022 11:00,37209.46,9.44,4.8,1.79,1.87,9.76,97
11/15/2022 12:00,37209.5,10,6.3,1.34,2.74,10,159
11/15/2022 13:00,37209.55,10,6.85,1.34,4.01,10,167
11/15/2022 14:00,37209.59,8.89,6.13,0.45,1.4,10,48
11/15/2022 15:00,37209.63,8.89,6.3,0.89,1.55,9.71,46
11/15/2022 16:00,37209.67,8.89,6.3,0.89,3.74,9.42,27
11/15/2022 17:00,37209.71,8.33,5.76,0.89,2.58,9.13,9
11/15/2022 18:00,37209.76,8.33,5.76,1.34,4.69,8.84,9
11/15/2022 19:00,37209.8,7.78,5.21,0.89,5.5,8.55,10
11/15/2022 20:00,37209.84,7.78,4.86,0.89,5.52,8.26,10
11/15/2022 21:00,37209.88,7.78,5.38,1.79,5.79,7.97,9
11/15/2022 22:00,37209.92,7.78,3.38,2.68,0.35,7.68,9
11/15/2022 23:00,37209.97,12.22,2.29,3.58,1.61,6.85,17
11/16/2022 0:00,37210,5,2.32,0.45,5.45,7.1,9
11/16/2022 1:00,37210.04,5.56,3.03,0.89,5.1,6.81,9
11/16/2022 2:00,37210.08,5.56,2.69,1.34,5.67,6.52,9
11/16/2022 3:00,37210.13,4.44,1.25,0.45,4.78,6.23,8
11/16/2022 4:00,37210.17,4.44,1.6,0.89,4.08,5.94,8
11/16/2022 5:00,37210.21,3.33,0.69,0.45,4.61,5.65,7
11/16/2022 6:00,37210.25,2.78,0.48,0.89,4.87,5.36,15
11/16/2022 7:00,37210.29,5,2.15,1.34,4.17,5.07,139
11/16/2022 8:00,37210.34,7.22,3.6,0.89,2.37,4.78,286
11/16/2022 9:00,37210.38,9.44,5.19,1.34,3.96,4.48,431
11/16/2022 10:00,37210.42,12.22,7.07,0.89,1.55,4.19,530
11/16/2022 11:00,37210.46,12.78,6.75,0.89,1.66,3.9,549
11/16/2022 12:00,37210.5,11.67,5.24,1.34,1.19,3.61,524
11/16/2022 13:00,37210.55,12.78,5.14,1.34,0.59,3.31,483
11/16/2022 14:00,37210.59,13.89,5.94,2.68,2.2,4.94,352
11/16/2022 15:00,37210.63,12.78,4.9,1.79,2.57,4.92,195
11/16/2022 16:00,37210.67,8.89,2.38,0.45,1.87,4.9,39
11/16/2022 17:00,37210.71,7.78,1.1,1.79,2.41,4.88,13
11/16/2022 18:00,37210.76,8.33,2.07,2.68,2.41,4.87,11
11/16/2022 19:00,37210.8,7.78,1.75,2.24,2.55,4.85,10
11/16/2022 20:00,37210.84,7.22,1.85,2.68,2.51,4.83,10
11/16/2022 21:00,37210.88,7.22,1.85,1.79,2.57,4.81,11
11/16/2022 22:00,37210.92,6.67,1.11,4.92,2.41,4.79,11
11/16/2022 23:00,37210.97,6.67,3.42,0.89,5.62,7.39,10
11/17/2022 0:00,37211,6.67,1.92,2.68,1.87,4.76,11
11/17/2022 1:00,37211.04,6.67,2.5,3.13,1.43,4.74,10
11/17/2022 2:00,37211.08,5.56,1.79,3.58,1.55,4.72,10
11/17/2022 3:00,37211.13,6.11,2.15,2.68,1.75,4.71,10
11/17/2022 4:00,37211.17,5.56,1.42,2.68,1.69,4.69,10
11/17/2022 5:00,37211.21,5.56,1.79,3.58,1.47,4.67,11
11/17/2022 6:00,37211.25,5.56,1.42,3.58,1.54,4.65,15
11/17/2022 7:00,37211.29,7.22,3.04,2.68,1.55,4.64,117
11/17/2022 8:00,37211.34,9.44,4.39,1.79,1.4,4.62,278
11/17/2022 9:00,37211.38,13.89,6.43,0.45,4.87,4.6,420
11/17/2022 10:00,37211.42,13.89,5.18,0.89,4.22,4.58,513
11/17/2022 11:00,37211.46,15,5.15,0.89,3.89,4.56,537
11/17/2022 12:00,37211.5,15,4.58,0.45,4.83,4.55,493
11/17/2022 13:00,37211.55,15,3.7,1.34,4.28,4.37,453
11/17/2022 14:00,37211.59,15,4,0.45,3.51,6.81,290
11/17/2022 15:00,37211.63,12.78,2.81,0.45,4.73,6.57,87
11/17/2022 16:00,37211.67,11.11,2.07,0.89,5.92,6.33,26
11/17/2022 17:00,37211.71,11.11,2.33,0.89,1.52,6.08,9
11/17/2022 18:00,37211.76,10.56,2.56,1.34,1.73,5.84,10
11/17/2022 19:00,37211.8,10.56,3.51,2.24,1.85,5.59,11
11/17/2022 20:00,37211.84,8.89,2.6,1.79,1.69,5.35,11
11/17/2022 21:00,37211.88,8.89,3.45,2.68,1.75,5.1,11
11/17/2022 22:00,37211.92,7.78,2.79,3.58,1.61,4.86,10
11/17/2022 23:00,37211.97,6.67,1.11,2.68,1.88,4.78,11
11/18/2022 0:00,37212,7.78,3.38,2.24,1.55,4.37,11
11/18/2022 1:00,37212.04,6.67,2.69,2.68,1.33,4.12,11
11/18/2022 2:00,37212.08,6.67,2.69,3.58,1.64,3.88,11
11/18/2022 3:00,37212.13,6.11,2.52,3.58,1.61,3.63,11
11/18/2022 4:00,37212.17,6.11,2.52,3.58,1.64,3.39,11
11/18/2022 5:00,37212.21,6.11,2.7,2.68,1.76,3.14,10
11/18/2022 6:00,37212.25,5.56,2.34,2.68,1.73,2.9,16
11/18/2022 7:00,37212.29,6.67,2.87,3.13,1.8,2.65,99
11/18/2022 8:00,37212.34,9.44,4.99,1.34,1.82,2.41,249
11/18/2022 9:00,37212.38,14.44,7.89,0.89,4.52,2.16,412
11/18/2022 10:00,37212.42,15,7.24,0.89,3.32,1.92,496
11/18/2022 11:00,37212.46,15.56,6.48,0.89,4.15,1.67,437
11/18/2022 12:00,37212.5,17.78,7.45,0.45,3.7,1.43,559
11/18/2022 13:00,37212.55,16.67,5.53,0.45,1.92,3.2,480
11/18/2022 14:00,37212.59,17.22,5.43,1.34,3.84,5.34,336
11/18/2022 15:00,37212.63,15.56,3.9,0.45,4.21,5.28,188
11/18/2022 16:00,37212.67,11.67,1.5,0.45,2.3,5.22,32
11/18/2022 17:00,37212.71,11.11,1.8,0.45,2.41,5.17,8
11/18/2022 18:00,37212.76,10.56,1.81,1.79,0.89,5.11,8
11/18/2022 19:00,37212.8,10,2.98,2.24,1.68,5.05,8
11/18/2022 20:00,37212.84,9.44,3.35,3.58,1.59,4.99,8
11/18/2022 21:00,37212.88,8.89,3.24,2.24,1.75,4.93,8
11/18/2022 22:00,37212.92,8.89,3.45,3.13,1.34,4.87,8
11/18/2022 23:00,37212.97,8.33,3.53,3.13,1.68,4.61,10
11/19/2022 0:00,37213,7.78,3.19,2.68,1.52,4.75,8
11/19/2022 1:00,37213.04,7.78,3.57,3.58,1.31,4.69,8
11/19/2022 2:00,37213.08,8.33,4.11,4.02,1.5,4.63,8
11/19/2022 3:00,37213.13,8.33,4.11,4.02,1.34,4.57,8
11/19/2022 4:00,37213.17,7.78,3.95,3.58,1.55,4.51,8
11/19/2022 5:00,37213.21,7.78,3.95,3.58,1.62,4.45,8
11/19/2022 6:00,37213.25,7.78,3.95,3.13,1.95,4.39,11
11/19/2022 7:00,37213.29,8.89,4.84,0.89,1.43,4.33,110
11/19/2022 8:00,37213.34,12.22,7.07,0.45,1.9,4.27,271
11/19/2022 9:00,37213.38,16.67,10.01,0.89,1.54,4.21,411
11/19/2022 10:00,37213.42,16.67,8.81,0.45,3.94,4.15,509
11/19/2022 11:00,37213.46,17.22,8.04,0.89,3.94,4.09,553
11/19/2022 12:00,37213.5,18.89,8.18,0.89,4.15,4.03,504
11/19/2022 13:00,37213.55,19.44,8.4,0.45,5.01,3.89,461
11/19/2022 14:00,37213.59,20,9.21,0.45,4.12,5.47,330
11/19/2022 15:00,37213.63,18.33,7.96,0.45,5.64,5.42,175
11/19/2022 16:00,37213.67,13.89,5.69,0.45,5.29,5.36,26
11/19/2022 17:00,37213.71,12.78,6.08,0.89,0.8,5.31,8
11/19/2022 18:00,37213.76,12.78,6.3,1.34,1.64,5.25,8
11/19/2022 19:00,37213.8,13.33,7.28,1.79,1.4,5.2,8
11/19/2022 20:00,37213.84,12.22,7.07,2.68,1.41,5.14,8
11/19/2022 21:00,37213.88,10.56,5.87,3.13,1.52,5.08,7
11/19/2022 22:00,37213.92,11.11,6.8,3.13,1.5,5.03,7
11/19/2022 23:00,37213.97,8.89,3.86,3.13,1.69,4.81,8
11/20/2022 0:00,37214,10,6.11,2.24,1.54,4.92,7
11/20/2022 1:00,37214.04,10,6.3,2.68,1.38,4.86,7
11/20/2022 2:00,37214.08,8.89,5.4,2.68,1.31,4.8,7
11/20/2022 3:00,37214.13,8.89,5.4,4.47,1.55,4.75,7
11/20/2022 4:00,37214.17,8.33,4.86,2.24,1.73,4.69,7
11/20/2022 5:00,37214.21,8.89,5.77,2.68,1.64,4.64,8
11/20/2022 6:00,37214.25,9.44,5.95,2.68,1.48,4.58,10
11/20/2022 7:00,37214.29,8.89,5.22,2.68,1.29,4.53,95
11/20/2022 8:00,37214.34,11.11,6.8,1.79,1.17,4.47,252
11/20/2022 9:00,37214.38,17.22,11.44,0.45,4.4,4.41,393
11/20/2022 10:00,37214.42,18.89,11.41,0.45,3.46,4.36,500
11/20/2022 11:00,37214.46,19.44,10.66,0.89,3.8,4.3,577
11/20/2022 12:00,37214.5,20,10.36,0.89,4.26,4.25,495
11/20/2022 13:00,37214.55,20,9.8,0.89,3.89,4.17,451
11/20/2022 14:00,37214.59,20,9.8,0.45,0.7,5.43,329
11/20/2022 15:00,37214.63,20,9.8,0.45,3.53,5.39,172
11/20/2022 16:00,37214.67,15,6.74,0.45,5.11,5.34,28
11/20/2022 17:00,37214.71,15.56,8.72,1.79,1.9,5.29,8
11/20/2022 18:00,37214.76,13.33,6.61,1.79,2.46,5.24,8
11/20/2022 19:00,37214.8,12.78,6.75,1.79,1.54,5.19,8
11/20/2022 20:00,37214.84,12.78,7.6,1.79,1.29,5.14,8
11/20/2022 21:00,37214.88,11.67,7.14,3.13,1.43,5.09,8
11/20/2022 22:00,37214.92,11.11,6.8,2.68,1.48,5.04,8
11/20/2022 23:00,37214.97,11.11,6.6,2.68,1.69,4.97,7
11/21/2022 0:00,37215,11.11,7.38,3.13,1.62,4.95,8
11/21/2022 1:00,37215.04,11.11,7.38,3.13,1.62,4.9,8
11/21/2022 2:00,37215.08,10.56,7.03,3.13,1.78,4.85,8
11/21/2022 3:00,37215.13,10,6.49,1.79,1.55,4.8,8
11/21/2022 4:00,37215.17,10,6.3,3.58,1.27,4.75,8
11/21/2022 5:00,37215.21,8.89,5.4,2.68,1.57,4.7,8
11/21/2022 6:00,37215.25,8.89,5.4,3.13,1.62,4.65,11
11/21/2022 7:00,37215.29,10,5.92,2.24,1.26,4.6,99
11/21/2022 8:00,37215.34,12.78,7.6,0.89,1.03,4.55,258
11/21/2022 9:00,37215.38,19.44,12.18,0.89,4.76,4.51,400
11/21/2022 10:00,37215.42,21.11,12.49,0.89,5.95,4.46,497
11/21/2022 11:00,37215.46,23.89,14.56,0.45,5.39,4.41,549
11/21/2022 12:00,37215.5,25,15.03,0.89,5.95,4.36,489
11/21/2022 13:00,37215.55,25,15.03,1.34,6.21,4.16,449
11/21/2022 14:00,37215.59,22.78,12.08,0.45,4.99,5.29,331
11/21/2022 15:00,37215.63,21.11,10.54,0.45,4.21,5.23,183
11/21/2022 16:00,37215.67,17.22,9.08,0.45,4.22,5.16,37
11/21/2022 17:00,37215.71,16.11,9.71,0.45,4.66,5.1,11
11/21/2022 18:00,37215.76,14.44,8.99,1.34,0.14,5.03,11
11/21/2022 19:00,37215.8,13.89,9.09,0.89,3.35,4.97,11
11/21/2022 20:00,37215.84,13.89,8.88,1.79,1.73,4.9,11
11/21/2022 21:00,37215.88,12.78,8.22,1.79,1.76,4.84,11
11/21/2022 22:00,37215.92,12.78,7.6,2.24,1.19,4.78,11
11/21/2022 23:00,37215.97,11.11,7,2.68,1.54,4.99,8
11/22/2022 0:00,37216,12.78,7.39,3.58,1.52,4.65,11
11/22/2022 1:00,37216.04,11.67,6.53,3.13,1.47,4.58,11
11/22/2022 2:00,37216.08,11.11,5.79,2.68,1.62,4.52,11
11/22/2022 3:00,37216.13,11.11,5.15,3.13,1.54,4.45,11
11/22/2022 4:00,37216.17,10.56,4.84,2.68,1.45,4.39,11
11/22/2022 5:00,37216.21,10.56,4.62,2.24,1.29,4.33,11
11/22/2022 6:00,37216.25,11.11,4.49,2.24,1.03,4.26,15
11/22/2022 7:00,37216.29,12.22,5.32,1.34,1.5,4.2,89
11/22/2022 8:00,37216.34,16.11,7.53,0.89,0.66,4.13,283
11/22/2022 9:00,37216.38,19.44,9.84,1.34,3.87,4.07,424
11/22/2022 10:00,37216.42,21.11,10.83,0.89,4.15,4,516
11/22/2022 11:00,37216.46,21.67,10.75,0.89,4.21,3.94,552
11/22/2022 12:00,37216.5,23.33,11.03,0.89,4.12,3.88,501
11/22/2022 13:00,37216.55,24.44,9.94,0,2.13,3.5,463
11/22/2022 14:00,37216.59,25,9.28,0.45,4.96,4.91,339
11/22/2022 15:00,37216.63,23.89,8.68,1.34,0.09,4.86,184
11/22/2022 16:00,37216.67,18.89,6.31,0.89,6.04,4.81,32
11/22/2022 17:00,37216.71,17.22,7.21,2.24,1.15,4.76,10
11/22/2022 18:00,37216.76,17.22,7.21,2.24,1.55,4.71,10
11/22/2022 19:00,37216.8,15.56,6.75,2.24,1.62,4.66,10
11/22/2022 20:00,37216.84,13.89,6.19,2.68,1.45,4.62,10
11/22/2022 21:00,37216.88,13.33,6.14,3.58,1.27,4.57,10
11/22/2022 22:00,37216.92,13.33,5.66,4.02,1.54,4.52,10
11/22/2022 23:00,37216.97,11.67,6.74,2.68,1.47,4.71,11
11/23/2022 0:00,37217,12.78,4.65,2.24,1.5,4.42,10
11/23/2022 1:00,37217.04,12.78,4.4,2.24,1.41,4.37,10
11/23/2022 2:00,37217.08,13.89,4.66,1.79,1.61,4.32,10
11/23/2022 3:00,37217.13,13.89,3.84,1.79,1.36,4.27,10
11/23/2022 4:00,37217.17,13.33,2.17,1.34,4.42,4.22,10
11/23/2022 5:00,37217.21,12.22,3.62,0.89,1.36,4.17,10
11/23/2022 6:00,37217.25,12.78,3.36,1.34,4.43,4.12,11
11/23/2022 7:00,37217.29,12.22,3.37,2.24,1.24,4.07,46
11/23/2022 8:00,37217.34,16.11,5.02,1.34,1.66,4.02,262
11/23/2022 9:00,37217.38,20,8.91,0.89,4.42,3.97,400
11/23/2022 10:00,37217.42,23.89,10.87,0.89,3.7,3.92,494
11/23/2022 11:00,37217.46,23.33,7.39,0.89,3.21,3.87,537
11/23/2022 12:00,37217.5,25.56,8.52,1.34,3.98,3.83,500
11/23/2022 13:00,37217.55,26.11,7.18,0.45,2.08,3.86,452
11/23/2022 14:00,37217.59,25.56,6.2,0.89,3.89,5.43,323
11/23/2022 15:00,37217.63,23.89,6.17,0.45,2.55,5.41,165
11/23/2022 16:00,37217.67,17.78,7.15,1.79,4.87,5.4,30
11/23/2022 17:00,37217.71,15.56,6.21,0.45,4.73,5.38,9
11/23/2022 18:00,37217.76,15,6.74,0.45,0.33,5.37,9
11/23/2022 19:00,37217.8,15.56,6.48,1.79,0.94,5.35,9
11/23/2022 20:00,37217.84,14.44,4.63,2.24,1.64,5.33,9
11/23/2022 21:00,37217.88,13.33,4.66,2.24,1.47,5.32,9
11/23/2022 22:00,37217.92,11.11,3.56,1.34,4.61,5.3,8
11/23/2022 23:00,37217.97,13.33,4.92,0.89,0.12,4.47,10
11/24/2022 0:00,37218,10,4.72,1.34,4.26,5.27,9
11/24/2022 1:00,37218.04,10,4.72,1.34,1.27,5.25,9
11/24/2022 2:00,37218.08,10,3.88,1.79,1.2,5.24,9
11/24/2022 3:00,37218.13,8.89,4.65,0.45,4.5,5.22,9
11/24/2022 4:00,37218.17,8.89,3.03,2.24,1.69,5.2,9
11/24/2022 5:00,37218.21,8.89,3.03,0.89,4.96,5.19,9
11/24/2022 6:00,37218.25,7.22,2.65,0.89,1.99,5.17,11
11/24/2022 7:00,37218.29,6.11,1.58,1.79,4.52,5.15,77
11/24/2022 8:00,37218.34,8.33,4.11,1.79,4.61,5.14,210
11/24/2022 9:00,37218.38,11.11,7,0.89,4.61,5.12,348
11/24/2022 10:00,37218.42,16.11,10.38,1.34,1.95,5.11,454
11/24/2022 11:00,37218.46,16.67,9.78,2.24,2.25,5.09,484
11/24/2022 12:00,37218.5,18.89,10.66,2.68,3.96,5.07,458
11/24/2022 13:00,37218.55,17.22,8.31,1.79,3.54,6.55,359
11/24/2022 14:00,37218.59,15,6.74,1.79,2.6,10,109
11/24/2022 15:00,37218.63,13.33,7.06,0.45,3.91,10,37
11/24/2022 16:00,37218.67,10,5.73,0.89,5.17,10,11
11/24/2022 17:00,37218.71,7.78,3.76,3.13,6.06,10,8
11/24/2022 18:00,37218.76,8.89,4.65,4.92,0.99,10,8
11/24/2022 19:00,37218.8,9.44,4.99,4.02,1.27,10,8
11/24/2022 20:00,37218.84,8.89,3.86,3.13,6.23,10,8
11/24/2022 21:00,37218.88,6.67,2.87,0.89,4.75,10,8
11/24/2022 22:00,37218.92,6.67,2.87,0.45,4.73,10,9
11/24/2022 23:00,37218.97,10.56,4.62,1.79,1.59,5.28,9
11/25/2022 0:00,37219,4.44,1.08,0.45,4.5,10,9
11/25/2022 1:00,37219.04,5.56,2.16,1.79,0.52,10,9
11/25/2022 2:00,37219.08,5.56,2.34,2.68,2.01,10,9
11/25/2022 3:00,37219.13,5.56,2.86,2.24,1.59,10,9
11/25/2022 4:00,37219.17,6.11,3.23,2.24,1.68,10,9
11/25/2022 5:00,37219.21,5,2.66,0.89,4.36,10,9
11/25/2022 6:00,37219.25,5.56,3.37,0.45,4.08,10,9
11/25/2022 7:00,37219.29,5,2.99,0.45,3.93,10,23
11/25/2022 8:00,37219.34,6.67,4.46,0.89,6.02,10,83
11/25/2022 9:00,37219.38,8.33,5.23,0.45,3.8,10,235
11/25/2022 10:00,37219.42,8.89,5.22,1.34,4.01,10,266
11/25/2022 11:00,37219.46,9.44,5.38,0.45,4.26,10,195
11/25/2022 12:00,37219.5,10,5.73,0.45,3.16,10,157
11/25/2022 13:00,37219.55,9.44,4.8,0.45,4.14,9.83,184
11/25/2022 14:00,37219.59,7.78,3.57,0,3.93,10,49
11/25/2022 15:00,37219.63,7.78,3.19,1.34,0.47,9.73,45
11/25/2022 16:00,37219.67,6.67,2.31,4.02,0.12,9.45,21
11/25/2022 17:00,37219.71,6.67,2.31,4.47,0.63,9.18,9
11/25/2022 18:00,37219.76,7.22,2.65,1.79,0.89,8.91,9
11/25/2022 19:00,37219.8,6.67,2.69,2.24,1.41,8.63,9
11/25/2022 20:00,37219.84,5,1.44,2.68,1.45,8.36,9
11/25/2022 21:00,37219.88,5.56,2.16,2.24,1.83,8.08,9
11/25/2022 22:00,37219.92,4.44,1.25,2.24,1.68,7.81,9
11/25/2022 23:00,37219.97,5.56,1.42,0.45,5.79,10,9
11/26/2022 0:00,37220,5,1.8,3.58,1.36,7.26,9
11/26/2022 1:00,37220.04,5,1.44,3.13,1.59,6.99,9
11/26/2022 2:00,37220.08,2.78,-0.55,0.89,3.23,6.72,9
11/26/2022 3:00,37220.13,3.89,0.71,2.24,1.87,6.44,9
11/26/2022 4:00,37220.17,3.33,-0.36,2.24,2.04,6.17,9
11/26/2022 5:00,37220.21,4.44,0.35,2.24,2.01,5.89,9
11/26/2022 6:00,37220.25,4.44,-0.03,1.79,1.68,5.62,12
11/26/2022 7:00,37220.29,3.89,-0.57,2.24,1.47,5.35,90
11/26/2022 8:00,37220.34,7.22,1.22,1.79,1.57,5.07,247
11/26/2022 9:00,37220.38,8.33,1.4,1.34,1.55,4.8,387
11/26/2022 10:00,37220.42,13.89,5.44,0.45,5.01,4.53,486
11/26/2022 11:00,37220.46,13.33,4.4,0.89,4.42,4.25,532
11/26/2022 12:00,37220.5,16.11,7,0.89,5.18,3.98,489
11/26/2022 13:00,37220.55,12.22,3.1,0.89,4.28,3.92,444
11/26/2022 14:00,37220.59,13.89,4.66,0.45,1.06,5.19,324
11/26/2022 15:00,37220.63,12.22,3.62,0.45,4.99,5.14,172
11/26/2022 16:00,37220.67,8.33,1.63,0.45,5.85,5.09,29
11/26/2022 17:00,37220.71,6.67,0.26,0.45,5.48,5.04,9
11/26/2022 18:00,37220.76,6.67,0.91,0.45,4.59,4.99,9
11/26/2022 19:00,37220.8,6.11,0.79,0.89,4.45,4.94,9
11/26/2022 20:00,37220.84,5.56,0.85,1.34,1.73,4.9,9
11/26/2022 21:00,37220.88,5,0.89,3.13,1.66,4.85,9
11/26/2022 22:00,37220.92,5.56,1.98,3.13,1.48,4.8,9
11/26/2022 23:00,37220.97,3.89,0.71,2.68,1.9,7.54,9
11/27/2022 0:00,37221,3.33,0.52,0.89,2.16,4.7,9
11/27/2022 1:00,37221.04,3.33,0.52,2.68,1.83,4.65,9
11/27/2022 2:00,37221.08,4.44,1.43,2.68,1.66,4.6,9
11/27/2022 3:00,37221.13,4.44,1.25,3.13,1.48,4.55,9
11/27/2022 4:00,37221.17,4.44,1.25,3.13,1.83,4.51,9
11/27/2022 5:00,37221.21,3.89,0.71,0.89,3.11,4.46,9
11/27/2022 6:00,37221.25,2.22,-0.4,0.89,1.4,4.41,11
11/27/2022 7:00,37221.29,2.78,-0.37,0.89,4.05,4.36,92
11/27/2022 8:00,37221.34,5,1.44,0.45,4.71,4.31,230
11/27/2022 9:00,37221.38,7.78,3.95,1.34,4.54,4.26,358
11/27/2022 10:00,37221.42,10.56,5.67,1.34,3.86,4.21,378
11/27/2022 11:00,37221.46,11.11,4.94,1.79,4.14,4.16,446
11/27/2022 12:00,37221.5,12.78,5.85,0.89,4.45,4.12,483
11/27/2022 13:00,37221.55,13.89,6.19,0.89,4.61,4,440
11/27/2022 14:00,37221.59,15,6.74,0.89,5.64,5,327
11/27/2022 15:00,37221.63,10,2.52,0.89,4.45,4.95,124
11/27/2022 16:00,37221.67,7.22,1.65,0.89,4.36,4.91,29
11/27/2022 17:00,37221.71,7.78,2.59,0.89,0.02,4.86,10
11/27/2022 18:00,37221.76,8.33,2.71,1.34,0.63,4.81,10
11/27/2022 19:00,37221.8,8.33,3.12,1.34,1.73,4.76,10
11/27/2022 20:00,37221.84,7.22,2.26,0.89,4.35,4.71,10
11/27/2022 21:00,37221.88,5,1.07,0.45,3.47,4.66,10
11/27/2022 22:00,37221.92,6.67,2.31,1.79,1.66,4.62,10
11/27/2022 23:00,37221.97,4.44,1.08,0.89,3.11,4.75,9
11/28/2022 0:00,37222,6.67,3.06,1.79,1.9,4.52,10
11/28/2022 1:00,37222.04,6.67,3.24,1.34,1.68,4.47,10
11/28/2022 2:00,37222.08,6.67,2.69,1.79,1.8,4.42,10
11/28/2022 3:00,37222.13,5.56,1.61,1.79,1.55,4.37,10
11/28/2022 4:00,37222.17,6.67,1.72,1.34,1.15,4.33,10
11/28/2022 5:00,37222.21,5.56,0.45,1.34,4.1,4.28,10
11/28/2022 6:00,37222.25,6.11,1.38,0.89,0.87,4.23,12
11/28/2022 7:00,37222.29,5,0.12,1.34,4.4,4.18,88
11/28/2022 8:00,37222.34,7.22,1.44,0.45,4.07,4.13,246
11/28/2022 9:00,37222.38,10.56,4.19,1.34,4.24,4.08,388
11/28/2022 10:00,37222.42,12.22,4.13,0.45,4.59,4.04,487
11/28/2022 11:00,37222.46,13.89,4.12,1.79,4.43,3.99,531
11/28/2022 12:00,37222.5,14.44,4.91,1.34,4.4,3.94,486
11/28/2022 13:00,37222.55,14.44,4.07,0.89,5.62,3.92,440
11/28/2022 14:00,37222.59,15,4.87,0.45,4.24,5.21,320
11/28/2022 15:00,37222.63,14.44,4.35,1.34,0.49,5.14,174
11/28/2022 16:00,37222.67,10,1.03,2.24,0.45,5.07,32
11/28/2022 17:00,37222.71,10.56,1.81,1.34,1.38,5,10
11/28/2022 18:00,37222.76,9.44,1.75,1.34,1.54,4.93,10
11/28/2022 19:00,37222.8,7.22,0.35,0.45,4.03,4.86,10
11/28/2022 20:00,37222.84,6.11,-0.26,1.34,0.73,4.79,11
11/28/2022 21:00,37222.88,7.78,1.97,1.34,1.26,4.72,10
11/28/2022 22:00,37222.92,6.11,-0.05,3.58,1.57,4.65,11
11/28/2022 23:00,37222.97,7.22,3.41,3.13,1.41,4.57,10
11/29/2022 0:00,37223,5.56,-0.16,2.68,1.47,4.51,11
11/29/2022 1:00,37223.04,5,-1.11,0.45,3.46,4.44,10
11/29/2022 2:00,37223.08,6.11,0.16,1.79,1.66,4.37,10
11/29/2022 3:00,37223.13,5,-1.32,0.45,4.54,4.3,10
11/29/2022 4:00,37223.17,5,-1.11,2.24,1.9,4.23,10
11/29/2022 5:00,37223.21,5,-1.76,2.68,1.75,4.17,10
11/29/2022 6:00,37223.25,5,-2.21,1.34,4.49,4.1,12
11/29/2022 7:00,37223.29,5.56,-1.68,1.34,3.68,4.03,87
11/29/2022 8:00,37223.34,8.89,0.75,0.45,3,3.96,249
11/29/2022 9:00,37223.38,10,2.52,0.89,4.17,3.89,391
11/29/2022 10:00,37223.42,12.78,4.14,0.89,4.12,3.82,490
11/29/2022 11:00,37223.46,13.33,3.32,0.89,3.04,3.75,530
11/29/2022 12:00,37223.5,14.44,3.19,1.79,1.54,3.68,491
11/29/2022 13:00,37223.55,15,3.39,0.89,2.58,3.5,448
11/29/2022 14:00,37223.59,15,3.08,0.45,3.6,4.95,325
11/29/2022 15:00,37223.63,14.44,2.88,0.45,3.89,5.06,174
11/29/2022 16:00,37223.67,10,-0.9,0.45,4.15,5.18,30
11/29/2022 17:00,37223.71,9.44,-0.56,0.89,1.57,5.29,11
11/29/2022 18:00,37223.76,8.89,0.75,1.79,1.8,5.4,11
11/29/2022 19:00,37223.8,7.22,0.12,2.68,1.61,5.52,11
11/29/2022 20:00,37223.84,6.11,-0.48,1.34,2.13,5.63,11
11/29/2022 21:00,37223.88,6.67,0.69,3.13,1.34,5.75,11
11/29/2022 22:00,37223.92,5.56,-0.16,3.13,1.48,5.86,11
11/29/2022 23:00,37223.97,6.67,0.91,4.02,1.64,4.58,11
11/30/2022 0:00,37224,6.11,0.37,4.47,1.82,6.09,11
11/30/2022 1:00,37224.04,4.44,-0.61,3.13,1.62,6.21,11
11/30/2022 2:00,37224.08,5,-0.08,2.24,1.76,6.32,11
11/30/2022 3:00,37224.13,5,-0.08,3.13,1.66,6.44,11
11/30/2022 4:00,37224.17,5.56,-0.58,0.89,2.48,6.55,11
11/30/2022 5:00,37224.21,3.89,-1.75,3.13,1.59,6.66,11
11/30/2022 6:00,37224.25,5,-1.32,0.89,2.44,6.78,12
