,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/17/2022 21:00,37211.88,9,7,2.1,1.74,0,0
11/17/2022 22:00,37211.92,8,6,2.6,1.4,0,0
11/17/2022 23:00,37211.97,8,7,2.6,1.57,0,0
11/18/2022 0:00,37212,7,6,0,0,0,0
11/18/2022 1:00,37212.04,7,6,1.5,0.52,0,0
11/18/2022 2:00,37212.08,7,6,0,0,0,0
11/18/2022 3:00,37212.13,5,4,1.5,1.74,0,0
11/18/2022 4:00,37212.17,5,5,0,0,0,0
11/18/2022 5:00,37212.21,4,4,0,0,0,0
11/18/2022 6:00,37212.25,5,4,1.5,1.92,1,10
11/18/2022 7:00,37212.29,7,6,2.1,1.22,0,119
11/18/2022 8:00,37212.34,12,7,0,0,0,272
11/18/2022 9:00,37212.38,15,7,0,0,0,416
11/18/2022 10:00,37212.42,19,7,0,0,0,528
11/18/2022 11:00,37212.46,22,7,0,0,0,556
11/18/2022 12:00,37212.5,23,7,0,0,0,499
11/18/2022 13:00,37212.55,24,6,1.5,6.11,0,418
11/18/2022 14:00,37212.59,24,6,1.5,5.41,0,290
11/18/2022 15:00,37212.63,24,6,0,0,0,135
11/18/2022 16:00,37212.67,21,6,1.5,5.23,2,16
11/18/2022 17:00,37212.71,16,7,2.1,6.11,2,0
11/18/2022 18:00,37212.76,14,7,2.1,6.11,0,0
11/18/2022 19:00,37212.8,13,7,1.5,1.05,0,0
11/18/2022 20:00,37212.84,12,6,1.5,3.66,0,0
11/18/2022 21:00,37212.88,12,7,2.1,5.93,0,0
11/18/2022 22:00,37212.92,9,7,0,0,0,0
11/18/2022 23:00,37212.97,9,6,2.1,5.58,0,0
11/19/2022 0:00,37213,8,6,0,0,0,0
11/19/2022 1:00,37213.04,7,6,1.5,1.22,0,0
11/19/2022 2:00,37213.08,6,4,2.6,1.22,0,0
11/19/2022 3:00,37213.13,7,4,1.5,3.32,0,0
11/19/2022 4:00,37213.17,5,3,2.1,1.4,0,0
11/19/2022 5:00,37213.21,6,4,1.5,1.4,0,0
11/19/2022 6:00,37213.25,5,3,2.6,1.57,0,6
11/19/2022 7:00,37213.29,8,4,2.1,1.4,0,85
11/19/2022 8:00,37213.34,13,4,2.1,2.27,0,248
11/19/2022 9:00,37213.38,17,4,1.5,2.97,0,401
11/19/2022 10:00,37213.42,19,4,1.5,3.84,0,510
11/19/2022 11:00,37213.46,21,6,1.5,2.97,0,555
11/19/2022 12:00,37213.5,22,6,0,0,0,538
11/19/2022 13:00,37213.55,23,6,1.5,5.06,0,461
11/19/2022 14:00,37213.59,23,6,2.1,5.93,0,329
11/19/2022 15:00,37213.63,23,5,2.1,5.41,0,163
11/19/2022 16:00,37213.67,20,6,1.5,6.28,0,33
11/19/2022 17:00,37213.71,17,6,2.1,5.93,0,0
11/19/2022 18:00,37213.76,14,7,0,0,0,0
11/19/2022 19:00,37213.8,13,7,1.5,5.41,0,0
11/19/2022 20:00,37213.84,11,7,1.5,3.49,0,0
11/19/2022 21:00,37213.88,9,6,2.1,1.4,0,0
11/19/2022 22:00,37213.92,8,5,1.5,1.22,0,0
11/19/2022 23:00,37213.97,8,4,0,0,0,0
11/20/2022 0:00,37214,7,3,3.1,2.27,0,0
11/20/2022 1:00,37214.04,7,4,3.1,2.27,0,0
11/20/2022 2:00,37214.08,7,4,2.1,2.62,0,0
11/20/2022 3:00,37214.13,6,4,2.6,1.57,0,0
11/20/2022 4:00,37214.17,6,4,2.1,1.57,0,0
11/20/2022 5:00,37214.21,6,4,2.1,0.52,0,0
11/20/2022 6:00,37214.25,6,3,1.5,1.22,0,8
11/20/2022 7:00,37214.29,8,4,1.5,1.05,0,109
11/20/2022 8:00,37214.34,12,5,0,0,0,266
11/20/2022 9:00,37214.38,16,6,2.1,2.62,0,407
11/20/2022 10:00,37214.42,18,7,0,0,0,515
11/20/2022 11:00,37214.46,21,7,2.1,6.28,0,549
11/20/2022 12:00,37214.5,22,7,2.1,5.23,0,502
11/20/2022 13:00,37214.55,23,7,2.1,4.36,0,403
11/20/2022 14:00,37214.59,23,6,1.5,5.41,0,280
11/20/2022 15:00,37214.63,23,6,0,0,0,118
11/20/2022 16:00,37214.67,21,6,0,0,1,12
11/20/2022 17:00,37214.71,17,6,0,0,0,0
11/20/2022 18:00,37214.76,14,7,1.5,5.76,0,0
11/20/2022 19:00,37214.8,13,7,2.1,1.74,0,0
11/20/2022 20:00,37214.84,12,7,0,0,0,0
11/20/2022 21:00,37214.88,9,6,2.6,1.4,0,0
11/20/2022 22:00,37214.92,9,4,1.5,2.09,0,0
11/20/2022 23:00,37214.97,8,5,2.6,1.4,0,0
11/21/2022 0:00,37215,8,5,0,0,0,0
11/21/2022 1:00,37215.04,7,6,1.5,0.87,0,0
11/21/2022 2:00,37215.08,7,4,0,0,0,0
11/21/2022 3:00,37215.13,6,4,0,0,0,0
11/21/2022 4:00,37215.17,5,4,0,0,0,0
11/21/2022 5:00,37215.21,4,3,1.5,1.57,0,0
11/21/2022 6:00,37215.25,4,3,1.5,2.09,0,7
11/21/2022 7:00,37215.29,8,4,1.5,1.92,0,91
11/21/2022 8:00,37215.34,12,6,1.5,2.27,0,234
11/21/2022 9:00,37215.38,15,7,0,0,0,379
11/21/2022 10:00,37215.42,17,7,0,0,0,478
11/21/2022 11:00,37215.46,20,8,1.5,2.09,6,505
11/21/2022 12:00,37215.5,21,8,1.5,2.09,8,446
11/21/2022 13:00,37215.55,22,8,2.6,4.54,10,369
11/21/2022 14:00,37215.59,22,8,2.6,5.23,10,206
11/21/2022 15:00,37215.63,21,7,2.1,5.06,10,90
11/21/2022 16:00,37215.67,19,7,0,0,10,15
11/21/2022 17:00,37215.71,17,7,0,0,10,0
11/21/2022 18:00,37215.76,13,7,0,0,10,0
11/21/2022 19:00,37215.8,13,8,0,0,10,0
11/21/2022 20:00,37215.84,11,7,2.1,1.22,5,0
11/21/2022 21:00,37215.88,9,6,2.1,1.4,3,0
11/21/2022 22:00,37215.92,8,6,2.1,1.4,3,0
11/21/2022 23:00,37215.97,9,6,0,0,2,0
11/22/2022 0:00,37216,8,6,0,0,2,0
11/22/2022 1:00,37216.04,7,6,0,0,2,0
11/22/2022 2:00,37216.08,7,6,0,0,3,0
11/22/2022 3:00,37216.13,7,7,0,0,3,0
11/22/2022 4:00,37216.17,7,6,0,0,1,0
11/22/2022 5:00,37216.21,5,4,1.5,0.87,0,0
11/22/2022 6:00,37216.25,5,4,0,0,2,6
11/22/2022 7:00,37216.29,8,6,2.6,1.05,2,85
11/22/2022 8:00,37216.34,12,6,2.1,1.57,3,228
11/22/2022 9:00,37216.38,14,6,0,0,3,266
11/22/2022 10:00,37216.42,17,7,2.1,4.36,3,492
11/22/2022 11:00,37216.46,19,8,2.6,4.71,3,503
11/22/2022 12:00,37216.5,20,8,2.1,3.84,3,435
11/22/2022 13:00,37216.55,21,8,0,0,3,323
11/22/2022 14:00,37216.59,20,8,2.1,5.23,9,133
11/22/2022 15:00,37216.63,20,8,2.6,4.89,9,118
11/22/2022 16:00,37216.67,18,8,3.1,4.89,10,10
11/22/2022 17:00,37216.71,15,8,3.1,5.23,10,0
11/22/2022 18:00,37216.76,14,9,3.1,5.41,10,0
11/22/2022 19:00,37216.8,13,9,3.1,5.93,6,0
11/22/2022 20:00,37216.84,11,9,2.6,0.87,4,0
11/22/2022 21:00,37216.88,10,7,1.5,1.92,0,0
11/22/2022 22:00,37216.92,9,6,1.5,4.71,0,0
11/22/2022 23:00,37216.97,9,8,2.1,6.11,2,0
11/23/2022 0:00,37217,8,7,2.1,4.89,2,0
11/23/2022 1:00,37217.04,7,7,1.5,5.23,2,0
11/23/2022 2:00,37217.08,7,7,1.5,5.23,4,0
11/23/2022 3:00,37217.13,4,4,0,0,4,0
11/23/2022 4:00,37217.17,4,4,1.5,3.66,4,0
11/23/2022 5:00,37217.21,5,5,2.1,5.41,7,0
11/23/2022 6:00,37217.25,4,4,2.1,5.41,9,3
11/23/2022 7:00,37217.29,4,4,1.5,0.87,10,66
11/23/2022 8:00,37217.34,6,6,1.5,2.44,2,218
11/23/2022 9:00,37217.38,10,7,1.5,5.06,1,337
11/23/2022 10:00,37217.42,13,7,1.5,2.44,7,435
11/23/2022 11:00,37217.46,14,7,1.5,3.32,6,464
11/23/2022 12:00,37217.5,17,8,1.5,3.49,6,434
11/23/2022 13:00,37217.55,17,8,2.1,5.23,10,347
11/23/2022 14:00,37217.59,17,9,2.6,5.23,10,231
11/23/2022 15:00,37217.63,17,9,1.5,5.41,10,111
11/23/2022 16:00,37217.67,16,9,2.1,5.06,10,7
11/23/2022 17:00,37217.71,15,9,2.1,5.06,10,0
11/23/2022 18:00,37217.76,14,9,2.1,4.89,10,0
11/23/2022 19:00,37217.8,13,9,0,0,10,0
11/23/2022 20:00,37217.84,12,9,2.1,4.19,10,0
11/23/2022 21:00,37217.88,11,9,2.1,5.58,10,0
11/23/2022 22:00,37217.92,9,8,2.1,0.52,10,0
11/23/2022 23:00,37217.97,9,8,0,0,10,0
11/24/2022 0:00,37218,9,8,0,0,6,0
11/24/2022 1:00,37218.04,8,7,0,0,5,0
11/24/2022 2:00,37218.08,7,7,2.1,1.4,10,0
11/24/2022 3:00,37218.13,8,7,0,0,10,0
11/24/2022 4:00,37218.17,7,7,2.1,2.27,10,0
11/24/2022 5:00,37218.21,8,7,1.5,1.92,10,0
11/24/2022 6:00,37218.25,8,7,2.1,1.92,10,3
11/24/2022 7:00,37218.29,9,8,2.6,2.09,10,78
11/24/2022 8:00,37218.34,11,8,3.1,2.27,10,133
11/24/2022 9:00,37218.38,12,8,2.6,2.44,10,190
11/24/2022 10:00,37218.42,14,9,1.5,1.05,10,228
11/24/2022 11:00,37218.46,15,9,2.1,5.06,10,242
11/24/2022 12:00,37218.5,18,9,0,0,10,372
11/24/2022 13:00,37218.55,17,9,2.1,5.23,10,253
11/24/2022 14:00,37218.59,17,10,2.6,5.06,10,143
11/24/2022 15:00,37218.63,17,10,2.6,5.41,10,92
11/24/2022 16:00,37218.67,15,10,3.1,5.41,10,9
11/24/2022 17:00,37218.71,14,10,2.1,5.41,10,0
11/24/2022 18:00,37218.76,13,10,2.1,5.58,10,0
11/24/2022 19:00,37218.8,13,10,2.1,5.76,10,0
11/24/2022 20:00,37218.84,11,10,2.1,5.41,10,0
11/24/2022 21:00,37218.88,11,10,0,0,7,0
11/24/2022 22:00,37218.92,9,9,0,0,7,0
11/24/2022 23:00,37218.97,8,7,1.5,4.89,6,0
11/25/2022 0:00,37219,7,7,0,0,8,0
11/25/2022 1:00,37219.04,8,8,2.6,2.09,10,0
11/25/2022 2:00,37219.08,8,7,0,0,10,0
11/25/2022 3:00,37219.13,7,7,0,0,10,0
11/25/2022 4:00,37219.17,7,7,2.1,1.92,10,0
11/25/2022 5:00,37219.21,7,7,1.5,2.62,8,0
11/25/2022 6:00,37219.25,7,7,2.1,2.79,8,0
11/25/2022 7:00,37219.29,7,7,3.6,2.27,10,49
11/25/2022 8:00,37219.34,8,8,3.1,2.27,10,123
11/25/2022 9:00,37219.38,13,9,4.1,2.27,10,255
11/25/2022 10:00,37219.42,15,9,3.6,2.27,10,198
11/25/2022 11:00,37219.46,16,9,5.2,2.27,10,125
11/25/2022 12:00,37219.5,16,9,5.7,2.44,10,105
11/25/2022 13:00,37219.55,17,9,4.6,2.27,10,105
11/25/2022 14:00,37219.59,16,11,4.6,2.44,10,38
11/25/2022 15:00,37219.63,14,12,4.6,2.09,10,17
11/25/2022 16:00,37219.67,14,12,3.6,2.27,10,2
11/25/2022 17:00,37219.71,13,12,4.6,2.27,10,0
11/25/2022 18:00,37219.76,13,12,4.6,2.09,10,0
11/25/2022 19:00,37219.8,13,12,5.2,1.92,10,0
11/25/2022 20:00,37219.84,13,12,3.6,2.09,10,0
11/25/2022 21:00,37219.88,13,12,5.2,2.09,10,0
11/25/2022 22:00,37219.92,13,12,4.1,4.19,10,0
11/25/2022 23:00,37219.97,12,12,2.1,4.19,10,0
11/26/2022 0:00,37220,12,12,1.5,3.32,10,0
11/26/2022 1:00,37220.04,12,11,2.6,4.71,1,0
11/26/2022 2:00,37220.08,11,8,5.2,5.41,2,0
11/26/2022 3:00,37220.13,11,8,3.6,5.06,8,0
11/26/2022 4:00,37220.17,9,7,2.6,5.23,1,0
11/26/2022 5:00,37220.21,8,7,2.1,5.23,2,0
11/26/2022 6:00,37220.25,8,7,2.1,5.93,2,0
11/26/2022 7:00,37220.29,9,8,1.5,5.76,0,62
11/26/2022 8:00,37220.34,12,8,1.5,1.05,3,196
11/26/2022 9:00,37220.38,12,7,4.1,5.93,2,234
11/26/2022 10:00,37220.42,13,6,3.6,6.11,3,421
11/26/2022 11:00,37220.46,13,4,4.6,5.76,5,458
11/26/2022 12:00,37220.5,14,3,5.7,5.41,2,465
11/26/2022 13:00,37220.55,14,3,5.2,5.76,1,418
11/26/2022 14:00,37220.59,15,3,5.7,5.58,0,299
11/26/2022 15:00,37220.63,14,2,4.6,5.41,0,141
11/26/2022 16:00,37220.67,12,4,4.6,5.41,0,27
11/26/2022 17:00,37220.71,11,5,3.6,5.76,0,0
11/26/2022 18:00,37220.76,10,5,3.6,5.93,0,0
11/26/2022 19:00,37220.8,9,4,2.6,5.76,0,0
11/26/2022 20:00,37220.84,7,4,0,0,0,0
11/26/2022 21:00,37220.88,7,4,3.1,5.06,0,0
11/26/2022 22:00,37220.92,7,4,2.6,5.58,0,0
11/26/2022 23:00,37220.97,5,3,3.1,5.76,0,0
11/27/2022 0:00,37221,4,3,0,0,0,0
11/27/2022 1:00,37221.04,3,3,0,0,0,0
11/27/2022 2:00,37221.08,3,3,0,0,0,0
11/27/2022 3:00,37221.13,3,3,0,0,0,0
11/27/2022 4:00,37221.17,2,2,0,0,0,0
11/27/2022 5:00,37221.21,2,2,0,0,0,0
11/27/2022 6:00,37221.25,1,1,0,0,1,0
11/27/2022 7:00,37221.29,1,1,1.5,2.09,1,65
11/27/2022 8:00,37221.34,3,3,2.1,2.97,0,213
11/27/2022 9:00,37221.38,8,6,3.1,2.27,0,363
11/27/2022 10:00,37221.42,10,6,3.1,2.62,0,502
11/27/2022 11:00,37221.46,11,6,2.1,2.44,0,551
11/27/2022 12:00,37221.5,13,6,1.5,3.32,0,516
11/27/2022 13:00,37221.55,13,5,1.5,4.36,0,414
11/27/2022 14:00,37221.59,14,4,0,0,0,298
11/27/2022 15:00,37221.63,14,4,0,0,0,130
11/27/2022 16:00,37221.67,12,4,0,0,0,12
11/27/2022 17:00,37221.71,10,6,1.5,4.89,0,0
11/27/2022 18:00,37221.76,9,6,1.5,5.23,0,0
11/27/2022 19:00,37221.8,7,6,1.5,5.23,0,0
11/27/2022 20:00,37221.84,7,6,2.1,5.23,0,0
11/27/2022 21:00,37221.88,6,4,0,0,0,0
11/27/2022 22:00,37221.92,4,4,0,0,0,0
11/27/2022 23:00,37221.97,3,3,1.5,2.27,1,0
11/28/2022 0:00,37222,2,2,0,0,1,0
11/28/2022 1:00,37222.04,2,2,0,0,0,0
11/28/2022 2:00,37222.08,1,1,0,0,0,0
11/28/2022 3:00,37222.13,1,1,0,0,0,0
11/28/2022 4:00,37222.17,1,1,0,0,0,0
11/28/2022 5:00,37222.21,0,0,2.1,1.22,0,0
11/28/2022 6:00,37222.25,1,1,0,0,0,0
11/28/2022 7:00,37222.29,3,2,2.1,1.4,0,75
11/28/2022 8:00,37222.34,6,4,1.5,2.44,0,264
11/28/2022 9:00,37222.38,9,4,2.1,2.79,0,394
11/28/2022 10:00,37222.42,12,4,1.5,3.49,0,502
11/28/2022 11:00,37222.46,14,5,1.5,3.14,0,549
11/28/2022 12:00,37222.5,16,3,1.5,2.09,0,538
11/28/2022 13:00,37222.55,16,0,2.6,4.01,0,466
11/28/2022 14:00,37222.59,17,-1,2.1,3.66,0,337
11/28/2022 15:00,37222.63,16,0,0,0,0,123
11/28/2022 16:00,37222.67,13,1,0,0,0,12
11/28/2022 17:00,37222.71,11,2,2.1,6.28,0,0
11/28/2022 18:00,37222.76,10,2,2.6,0.52,0,0
11/28/2022 19:00,37222.8,8,4,3.1,0.7,0,0
11/28/2022 20:00,37222.84,6,2,2.6,1.22,0,0
11/28/2022 21:00,37222.88,6,3,2.6,2.44,0,0
11/28/2022 22:00,37222.92,5,2,0,0,0,0
11/28/2022 23:00,37222.97,4,2,0,0,0,0
11/29/2022 0:00,37223,3,2,1.5,1.4,0,0
11/29/2022 1:00,37223.04,2,1,0,0,0,0
11/29/2022 2:00,37223.08,3,2,2.1,0.17,0,0
11/29/2022 3:00,37223.13,1,1,0,0,0,0
11/29/2022 4:00,37223.17,1,1,0,0,0,0
11/29/2022 5:00,37223.21,2,1,0,0,0,0
11/29/2022 6:00,37223.25,1,0,1.5,1.4,0,0
11/29/2022 7:00,37223.29,3,1,0,0,0,57
11/29/2022 8:00,37223.34,7,2,0,0,0,265
11/29/2022 9:00,37223.38,10,3,0,0,0,417
11/29/2022 10:00,37223.42,13,2,0,0,1,467
11/29/2022 11:00,37223.46,15,2,0,0,2,487
11/29/2022 12:00,37223.5,17,2,0,0,3,520
11/29/2022 13:00,37223.55,18,-1,2.6,4.36,3,438
11/29/2022 14:00,37223.59,18,-2,2.1,4.54,3,288
11/29/2022 15:00,37223.63,17,-2,3.1,4.89,2,132
11/29/2022 16:00,37223.67,14,0,1.5,5.41,1,5
11/29/2022 17:00,37223.71,11,1,1.5,0.35,1,0
11/29/2022 18:00,37223.76,10,2,2.6,4.54,2,0
11/29/2022 19:00,37223.8,8,5,3.1,5.76,3,0
11/29/2022 20:00,37223.84,8,5,2.6,6.11,3,0
11/29/2022 21:00,37223.88,7,4,2.1,6.11,4,0
11/29/2022 22:00,37223.92,7,4,0,0,4,0
11/29/2022 23:00,37223.97,4,4,1.5,1.57,4,0
11/30/2022 0:00,37224,3,1,2.1,1.74,0,0
11/30/2022 1:00,37224.04,3,1,0,0,0,0
11/30/2022 2:00,37224.08,4,1,0,0,0,0
11/30/2022 3:00,37224.13,1,0,0,0,0,0
11/30/2022 4:00,37224.17,1,0,0,0,0,0
11/30/2022 5:00,37224.21,1,0,1.5,1.57,0,0
11/30/2022 6:00,37224.25,1,0,1.5,1.74,2,0
11/30/2022 7:00,37224.29,3,1,2.6,1.22,0,88
11/30/2022 8:00,37224.34,7,3,2.1,2.09,0,247
11/30/2022 9:00,37224.38,10,3,2.1,2.09,0,375
11/30/2022 10:00,37224.42,13,2,2.1,2.79,0,507
11/30/2022 11:00,37224.46,16,2,0,0,0,543
11/30/2022 12:00,37224.5,17,2,2.1,4.19,0,506
11/30/2022 13:00,37224.55,17,3,3.1,4.89,0,395
11/30/2022 14:00,37224.59,17,3,2.6,5.23,0,264
11/30/2022 15:00,37224.63,17,3,2.1,5.76,2,118
11/30/2022 16:00,37224.67,14,4,2.1,5.58,6,15
11/30/2022 17:00,37224.71,12,4,2.6,5.41,4,0
11/30/2022 18:00,37224.76,9,5,3.1,5.23,4,0
11/30/2022 19:00,37224.8,9,6,2.6,5.41,1,0
11/30/2022 20:00,37224.84,8,4,1.5,5.06,0,0
11/30/2022 21:00,37224.88,6,4,0,0,0,0
11/30/2022 22:00,37224.92,4,3,0,0,0,0
11/30/2022 23:00,37224.97,4,3,1.5,5.76,0,0
12/1/2022 0:00,37225,3,3,0,0,0,0
12/1/2022 1:00,37225.04,2,2,2.1,1.57,0,0
12/1/2022 2:00,37225.08,1,0,0,0,0,0
12/1/2022 3:00,37225.13,2,1,1.5,4.89,0,0
12/1/2022 4:00,37225.17,1,0,2.6,1.22,0,0
12/1/2022 5:00,37225.21,1,0,2.6,1.92,0,0
12/1/2022 6:00,37225.25,1,0,2.6,2.44,2,1
12/1/2022 7:00,37225.29,2,2,2.6,2.27,2,55
12/1/2022 8:00,37225.34,4,3,2.6,2.44,2,191
12/1/2022 9:00,37225.38,7,4,2.6,2.27,0,353
12/1/2022 10:00,37225.42,10,6,3.1,2.44,0,462
12/1/2022 11:00,37225.46,12,5,2.6,2.27,0,513
12/1/2022 12:00,37225.5,14,4,2.1,2.09,0,501
12/1/2022 13:00,37225.55,16,3,2.1,4.36,0,431
12/1/2022 14:00,37225.59,17,2,1.5,4.71,0,303
12/1/2022 15:00,37225.63,16,2,2.1,5.58,0,144
12/1/2022 16:00,37225.67,14,3,1.5,4.89,0,28
12/1/2022 17:00,37225.71,9,4,1.5,0.87,0,0
12/1/2022 18:00,37225.76,8,3,0,0,0,0
12/1/2022 19:00,37225.8,7,3,2.1,1.4,0,0
12/1/2022 20:00,37225.84,6,3,2.6,1.4,0,0
12/1/2022 21:00,37225.88,5,3,2.1,1.57,0,0
12/1/2022 22:00,37225.92,4,3,2.1,0.87,0,0
12/1/2022 23:00,37225.97,3,3,2.1,0.7,0,0
12/2/2022 0:00,37226,4,2,1.5,1.57,0,0
12/2/2022 1:00,37226.04,3,1,1.5,1.74,0,0
12/2/2022 2:00,37226.08,2,1,0,0,0,0
12/2/2022 3:00,37226.13,2,1,0,0,0,0
12/2/2022 4:00,37226.17,1,0,2.6,1.05,0,0
12/2/2022 5:00,37226.21,1,0,2.1,1.57,0,0
12/2/2022 6:00,37226.25,1,1,1.5,0.17,0,2
12/2/2022 7:00,37226.29,2,1,2.1,1.57,0,59
12/2/2022 8:00,37226.34,6,3,2.1,2.62,0,218
12/2/2022 9:00,37226.38,9,4,2.6,3.14,0,368
12/2/2022 10:00,37226.42,12,4,2.6,2.44,0,477
12/2/2022 11:00,37226.46,14,4,2.6,2.97,0,528
12/2/2022 12:00,37226.5,16,4,1.5,3.32,0,515
12/2/2022 13:00,37226.55,17,4,1.5,2.27,0,442
12/2/2022 14:00,37226.59,17,3,2.6,5.58,0,315
12/2/2022 15:00,37226.63,17,4,0,0,0,155
12/2/2022 16:00,37226.67,14,4,2.1,5.76,0,33
12/2/2022 17:00,37226.71,12,5,2.6,5.41,0,0
12/2/2022 18:00,37226.76,11,6,2.6,5.58,0,0
12/2/2022 19:00,37226.8,9,5,2.6,5.41,0,0
12/2/2022 20:00,37226.84,8,5,0,0,0,0
12/2/2022 21:00,37226.88,5,3,2.1,1.57,0,0
12/2/2022 22:00,37226.92,6,3,0,0,0,0
12/2/2022 23:00,37226.97,3,3,2.1,1.74,0,0
12/3/2022 0:00,37227,4,3,3.1,2.44,0,0
12/3/2022 1:00,37227.04,3,3,2.1,2.27,0,0
12/3/2022 2:00,37227.08,2,2,2.1,1.05,0,0
12/3/2022 3:00,37227.13,2,2,2.6,1.57,0,0
12/3/2022 4:00,37227.17,2,2,2.6,1.22,2,0
12/3/2022 5:00,37227.21,2,1,1.5,5.41,3,0
12/3/2022 6:00,37227.25,1,1,2.1,1.4,5,0
12/3/2022 7:00,37227.29,2,1,2.1,0.87,3,73
12/3/2022 8:00,37227.34,7,4,1.5,6.28,1,230
12/3/2022 9:00,37227.38,11,4,2.1,3.49,1,375
12/3/2022 10:00,37227.42,14,4,2.1,2.97,0,487
12/3/2022 11:00,37227.46,16,4,2.1,4.36,0,522
12/3/2022 12:00,37227.5,17,4,2.1,3.66,0,497
12/3/2022 13:00,37227.55,19,5,1.5,0.87,0,408
12/3/2022 14:00,37227.59,18,4,2.1,5.58,0,270
12/3/2022 15:00,37227.63,18,5,2.1,4.89,0,109
12/3/2022 16:00,37227.67,15,6,1.5,4.89,0,9
12/3/2022 17:00,37227.71,13,6,2.1,5.06,0,0
12/3/2022 18:00,37227.76,10,6,1.5,5.23,0,0
12/3/2022 19:00,37227.8,8,6,1.5,5.93,0,0
12/3/2022 20:00,37227.84,8,6,2.1,5.93,0,0
12/3/2022 21:00,37227.88,7,5,0,0,0,0
12/3/2022 22:00,37227.92,6,4,1.5,2.27,0,0
12/3/2022 23:00,37227.97,3,2,0,0,0,0
12/4/2022 0:00,37228,3,2,0,0,0,0
12/4/2022 1:00,37228.04,3,2,2.1,1.4,0,0
12/4/2022 2:00,37228.08,3,2,2.1,1.4,0,0
12/4/2022 3:00,37228.13,3,3,2.1,1.22,0,0
12/4/2022 4:00,37228.17,2,2,0,0,0,0
12/4/2022 5:00,37228.21,2,2,0,0,0,0
12/4/2022 6:00,37228.25,2,2,0,0,2,0
12/4/2022 7:00,37228.29,3,2,1.5,1.22,0,65
12/4/2022 8:00,37228.34,7,4,1.5,1.22,1,211
12/4/2022 9:00,37228.38,10,4,0,0,1,342
12/4/2022 10:00,37228.42,13,6,2.6,4.36,2,425
12/4/2022 11:00,37228.46,14,6,2.1,5.06,2,461
12/4/2022 12:00,37228.5,16,6,2.1,5.06,0,456
12/4/2022 13:00,37228.55,17,6,2.6,5.58,0,365
12/4/2022 14:00,37228.59,17,6,2.1,5.58,0,236
12/4/2022 15:00,37228.63,16,7,2.1,5.06,0,101
12/4/2022 16:00,37228.67,14,7,2.1,5.06,1,8
12/4/2022 17:00,37228.71,12,7,2.1,5.06,1,0
12/4/2022 18:00,37228.76,11,7,2.1,2.62,1,0
12/4/2022 19:00,37228.8,8,7,1.5,1.22,1,0
12/4/2022 20:00,37228.84,7,6,2.1,1.22,1,0
12/4/2022 21:00,37228.88,7,6,2.1,1.4,1,0
12/4/2022 22:00,37228.92,6,4,2.1,1.57,1,0
12/4/2022 23:00,37228.97,6,4,2.1,1.57,1,0
12/5/2022 0:00,37229,5,4,0,0,0,0
12/5/2022 1:00,37229.04,6,4,2.1,2.27,0,0
12/5/2022 2:00,37229.08,4,4,1.5,1.4,0,0
12/5/2022 3:00,37229.13,3,3,1.5,1.57,2,0
12/5/2022 4:00,37229.17,4,3,1.5,1.22,1,0
12/5/2022 5:00,37229.21,3,3,1.5,1.4,2,0
12/5/2022 6:00,37229.25,3,3,0,0,1,0
12/5/2022 7:00,37229.29,4,3,1.5,1.92,2,59
12/5/2022 8:00,37229.34,7,5,2.1,2.44,2,190
12/5/2022 9:00,37229.38,11,6,1.5,2.27,2,319
12/5/2022 10:00,37229.42,13,6,0,0,2,419
12/5/2022 11:00,37229.46,14,7,0,0,2,463
12/5/2022 12:00,37229.5,17,7,0,0,2,437
12/5/2022 13:00,37229.55,17,6,1.5,5.93,4,355
12/5/2022 14:00,37229.59,17,6,2.1,5.41,2,223
12/5/2022 15:00,37229.63,16,7,2.1,5.41,2,93
12/5/2022 16:00,37229.67,14,7,1.5,5.58,2,8
12/5/2022 17:00,37229.71,13,7,0,0,1,0
12/5/2022 18:00,37229.76,11,7,0,0,1,0
12/5/2022 19:00,37229.8,9,7,2.1,1.4,1,0
12/5/2022 20:00,37229.84,9,7,1.5,4.54,1,0
12/5/2022 21:00,37229.88,8,6,0,0,1,0
12/5/2022 22:00,37229.92,7,6,2.1,1.22,1,0
12/5/2022 23:00,37229.97,6,5,1.5,1.92,1,0
12/6/2022 0:00,37230,8,6,2.1,0.7,10,0
12/6/2022 1:00,37230.04,9,7,2.1,1.4,10,0
12/6/2022 2:00,37230.08,9,7,3.1,2.27,10,0
12/6/2022 3:00,37230.13,9,6,2.1,2.44,10,0
12/6/2022 4:00,37230.17,9,6,1.5,1.57,10,0
12/6/2022 5:00,37230.21,8,6,2.6,1.57,10,0
12/6/2022 6:00,37230.25,7,4,2.1,2.44,10,0
12/6/2022 7:00,37230.29,7,5,2.1,1.74,7,52
12/6/2022 8:00,37230.34,8,5,1.5,1.57,6,153
12/6/2022 9:00,37230.38,10,5,1.5,2.79,2,288
12/6/2022 10:00,37230.42,12,6,1.5,2.62,9,323
12/6/2022 11:00,37230.46,14,5,2.1,2.44,3,438
12/6/2022 12:00,37230.5,15,4,2.6,2.79,2,435
12/6/2022 13:00,37230.55,16,8,2.6,3.84,2,345
12/6/2022 14:00,37230.59,16,8,2.6,3.49,2,216
12/6/2022 15:00,37230.63,15,8,2.1,4.36,2,85
12/6/2022 16:00,37230.67,13,8,0,0,2,5
