$

JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
35712.29,15.56,6.75,0.89,3.47,2.48,51
35712.34,18.89,8.76,1.34,4.31,2.63,214
35712.38,18.89,8.76,3.13,3.77,2.77,383
35712.42,22.22,10.96,0.89,2.34,2.92,524
35712.46,22.78,9.51,1.34,3.56,3.07,625
35712.5,26.11,10.67,0.45,3.49,3.21,669
35712.55,27.78,10.93,1.34,4.76,1.21,656
35712.59,27.78,10.05,0.45,1.64,0.0,585
35712.63,28.89,10.57,0.89,5.36,0.16,472
35712.67,26.67,9.51,1.34,4.8,0.32,291
35712.71,23.89,8.68,0.45,4.47,0.48,136
35712.76,20.56,7.83,1.34,5.03,0.64,15
35712.8,18.89,7.58,2.68,5.86,0.8,5
35712.84,20.0,8.91,1.34,0.82,0.96,5
35712.88,16.67,6.41,0.45,3.33,1.12,5
35712.92,16.11,7.0,0.45,3.23,1.28,6
35712.97,18.89,5.63,1.79,2.02,1.31,6
35713.0,14.44,6.47,1.79,2.6,1.61,6
35713.04,14.44,6.95,1.34,2.71,1.77,6
35713.08,12.78,6.08,0.45,3.63,1.93,6
35713.13,12.78,6.53,1.34,2.06,2.09,6
35713.17,12.78,6.75,0.45,3.82,2.25,6
35713.21,12.22,6.65,0.89,3.91,2.41,6
35713.25,13.33,8.14,1.34,1.88,2.57,6
35713.29,13.89,8.25,2.24,1.9,2.73,25
35713.34,15.56,9.18,0.89,4.19,2.89,85
35713.38,17.22,9.34,1.79,3.8,3.05,253
35713.42,20.56,10.6,1.34,4.5,3.21,510
35713.46,22.78,11.16,0.89,3.25,3.37,611
35713.5,23.33,10.36,1.79,4.47,3.53,655
35713.55,25.0,10.82,0.89,4.14,1.68,646
35713.59,26.11,11.07,1.34,4.14,0.99,548
35713.63,26.11,10.67,0.89,4.57,1.08,452
35713.67,24.44,9.18,0.45,4.49,1.18,293
35713.71,21.67,8.15,0.89,4.49,1.27,121
35713.76,19.44,8.4,0.89,4.64,1.37,13
35713.8,18.89,8.76,0.89,1.71,1.46,5
35713.84,17.78,8.01,0.45,4.94,1.56,6
35713.88,16.67,7.52,0.45,4.97,1.65,6
35713.92,17.22,8.83,0.45,1.61,1.75,6
35713.97,16.11,7.53,4.47,2.11,1.45,6
35714.0,16.67,9.54,2.24,1.55,1.94,6
35714.04,15.56,8.72,2.24,1.94,2.03,6
35714.08,15.56,8.95,1.34,1.59,2.13,6
35714.13,15.56,9.18,2.68,1.82,2.22,6
35714.17,15.0,8.42,3.13,1.03,2.32,6
35714.21,14.44,7.89,2.68,1.59,2.41,6
35714.25,14.44,8.34,1.34,1.71,2.51,6
35714.29,15.0,8.42,0.45,3.26,2.6,50
35714.34,16.11,8.29,0.45,3.86,2.7,215
35714.38,19.44,10.39,0.45,3.21,2.79,385
35714.42,22.78,11.47,1.79,3.98,2.89,525
35714.46,25.0,11.88,1.34,3.44,2.98,622
35714.5,26.11,11.45,0.89,4.35,3.08,665
35714.55,27.78,12.17,1.34,4.35,0.96,650
35714.59,28.33,10.99,0.45,4.73,0.0,582
35714.63,28.33,10.08,0.45,3.49,0.13,457
35714.67,28.33,9.61,0.45,1.22,0.26,294
35714.71,25.56,7.63,0.45,3.49,0.38,121
35714.76,23.33,7.79,0.89,3.77,0.51,13
35714.8,21.67,10.14,0.89,1.34,0.64,5
35714.84,20.56,8.16,0.89,2.09,0.77,5
35714.88,20.0,8.6,1.79,1.73,0.9,5
35714.92,19.44,8.99,2.24,1.5,1.02,5
35714.97,16.11,8.53,1.79,2.13,1.84,6
35715.0,17.78,8.01,3.13,1.76,1.28,6
35715.04,17.78,8.01,3.58,1.62,1.41,6
35715.08,17.78,8.56,3.13,1.88,1.54,6
35715.13,16.67,7.52,3.13,1.78,1.67,6
35715.17,17.78,8.29,3.58,1.92,1.79,6
35715.21,16.67,7.79,1.79,1.88,1.92,6
35715.25,15.0,6.48,2.68,1.83,2.05,6
35715.29,16.11,8.04,2.24,1.61,2.18,47
35715.34,18.89,8.76,1.34,1.8,2.31,209
35715.38,23.89,11.54,0.89,3.3,2.43,378
35715.42,27.22,12.07,1.34,3.21,2.56,524
35715.46,27.22,10.44,0.89,4.73,2.69,627
35715.5,29.44,10.09,1.34,4.8,2.82,668
35715.55,30.56,9.49,0.89,5.55,0.0,653
35715.59,30.0,7.88,2.24,3.77,0.0,582
35715.63,31.67,7.44,0.45,0.17,0.11,453
35715.67,30.56,5.13,1.34,4.33,0.23,299
35715.71,27.78,3.5,0.89,4.57,0.34,124
35715.76,22.78,1.13,0.45,5.15,0.45,12
35715.8,21.67,1.81,1.34,6.21,0.57,5
35715.84,22.22,2.8,0.89,0.49,0.68,5
35715.88,21.11,4.58,2.24,1.15,0.79,5
35715.92,19.44,3.92,3.13,1.94,0.9,5
35715.97,18.89,9.33,2.68,1.5,1.15,6
35716.0,17.22,3.42,3.13,1.48,1.13,6
35716.04,17.78,4.96,3.58,1.68,1.24,6
35716.08,17.78,5.62,4.47,1.54,1.36,6
35716.13,16.67,5.23,3.13,1.55,1.47,6
35716.17,16.11,4.72,3.13,1.54,1.58,6
35716.21,16.11,5.02,0.89,1.83,1.7,6
35716.25,15.56,4.81,2.24,1.88,1.81,6
35716.29,17.22,5.74,3.13,1.57,1.92,47
35716.34,19.44,6.48,3.13,1.85,2.03,210
35716.38,23.89,7.88,1.34,5.86,2.15,380
35716.42,26.11,7.18,0.89,4.92,2.26,526
35716.46,26.67,6.13,0.89,5.34,2.37,626
35716.5,28.89,5.73,0.89,3.82,2.49,672
35716.55,30.0,6.03,0.89,4.29,0.0,657
35716.59,30.0,4.67,1.34,4.15,0.0,585
35716.63,31.11,4.1,0.89,3.74,0.09,462
35716.67,28.89,3.02,0.89,5.22,0.17,300
35716.71,26.11,2.75,0.45,4.63,0.26,122
35716.76,21.11,1.84,0.45,4.9,0.34,11
35716.8,20.56,4.09,1.79,5.92,0.43,5
35716.84,19.44,3.52,0.89,4.36,0.51,5
35716.88,20.0,6.29,1.34,1.08,0.6,5
35716.92,18.89,6.63,2.24,1.38,0.68,6
35716.97,18.89,2.2,1.79,1.88,1.02,6
35717.0,21.11,-4.16,3.58,1.73,0.85,5
35717.04,18.33,-4.44,1.34,2.11,0.94,5
35717.08,18.33,-4.44,1.79,2.29,1.02,6
35717.13,21.67,-2.98,5.81,1.27,1.11,6
35717.17,20.56,-4.62,4.47,1.1,1.19,5
35717.21,20.56,-6.16,3.13,1.9,1.28,5
35717.25,19.44,-6.28,0.89,2.88,1.36,6
35717.29,13.33,1.24,0.45,4.97,1.45,47
35717.34,16.67,2.92,0.45,3.68,1.53,211
35717.38,20.0,5.93,1.79,1.1,1.62,386
35717.42,22.41,5.18,1.49,2.15,1.7,484
35717.46,24.81,4.43,1.19,3.21,1.79,582
35717.5,27.22,3.69,0.89,4.26,1.87,680
35717.55,27.78,3.5,0.89,4.52,0.0,660
35717.59,28.33,3.96,0.89,4.57,0.0,587
35717.63,28.33,3.28,0.89,4.66,0.09,459
35717.67,27.22,2.35,0.89,1.55,0.19,294
35717.71,25.0,1.16,1.34,3.74,0.28,121
35717.76,21.67,0.74,0.45,4.24,0.37,11
35717.8,20.0,5.57,0.45,1.45,0.46,5
35717.84,18.89,3.42,0.89,0.87,0.56,5
35717.88,18.33,3.69,2.24,1.57,0.65,5
35717.92,17.22,4.12,3.13,1.48,0.74,6
35717.97,19.44,0.88,1.79,1.31,0.77,5
35718.0,16.11,3.45,2.24,1.85,0.93,6
35718.04,15.56,4.21,4.02,1.55,1.02,6
35718.08,14.44,3.19,3.13,1.95,1.11,6
35718.13,13.89,3.27,2.68,1.69,1.2,6
35718.17,13.89,3.56,2.68,1.88,1.3,6
35718.21,14.44,3.19,3.13,1.76,1.39,6
35718.25,14.44,2.88,3.58,1.69,1.48,6
35718.29,15.0,2.76,4.02,1.69,1.57,44
35718.34,16.11,2.42,2.68,1.31,1.67,204
35718.38,22.22,5.14,0.89,3.68,1.76,378
35718.42,24.44,3.12,1.34,4.17,1.85,486
35718.46,24.44,1.96,1.34,3.86,1.94,627
35718.5,25.56,0.95,0.89,4.43,2.04,673
35718.55,28.89,2.26,0.45,3.91,0.0,661
35718.59,28.89,0.64,0.89,3.82,0.0,593
35718.63,30.56,1.1,1.34,4.33,0.08,471
35718.67,27.78,-1.15,0.89,5.03,0.15,303
35718.71,25.56,-2.08,0.45,3.7,0.23,122
35718.76,21.11,-3.45,0.45,5.1,0.3,10
35718.8,20.56,3.67,1.34,0.7,0.38,5
35718.84,18.89,0.4,2.24,1.66,0.45,5
35718.88,18.89,0.87,4.02,1.45,0.53,6
35718.92,18.33,0.83,3.58,1.57,0.61,6
35718.97,15.56,3.27,3.13,1.94,0.83,6
35719.0,16.11,0.55,3.13,1.92,0.76,6
35719.04,16.11,1.33,4.02,1.73,0.83,6
35719.08,16.67,1.82,4.47,1.34,0.91,6
35719.13,16.67,1.82,3.58,1.82,0.98,6
35719.17,16.11,2.06,4.02,1.64,1.06,6
35719.21,15.0,1.42,3.58,1.59,1.14,6
35719.25,15.0,1.06,4.47,1.4,1.21,6
35719.29,15.56,2.27,4.02,1.94,1.29,42
35719.34,17.22,1.94,2.68,1.45,1.36,200
35719.38,22.22,5.14,1.34,1.06,1.44,373
35719.42,27.78,4.79,0.45,4.5,1.52,522
35719.46,27.22,2.35,0.89,4.26,1.59,627
35719.5,27.78,1.35,0.89,4.57,1.67,675
35719.55,30.0,1.54,0.89,4.26,0.0,660
35719.59,30.56,-0.85,0.45,3.68,0.0,591
35719.63,30.0,-0.29,0.89,4.96,0.09,464
35719.67,30.0,-0.29,0.45,4.31,0.19,298
35719.71,26.67,-2.97,0.0,3.53,0.28,112
35719.76,22.22,-2.52,0.45,4.69,0.38,10
35719.8,21.11,1.84,1.34,0.82,0.47,5
35719.84,20.56,0.33,1.79,1.41,0.57,5
35719.88,18.33,-0.09,3.13,1.61,0.66,5
35719.92,18.89,0.87,3.58,1.82,0.76,6
35719.97,16.67,0.65,4.02,1.43,0.68,6
35720.0,17.22,0.3,4.02,1.59,0.94,5
35720.04,17.22,0.72,3.58,1.5,1.04,6
35720.08,17.78,1.21,3.13,1.76,1.13,6
35720.13,16.67,-0.19,3.13,1.87,1.23,6
35720.17,17.22,1.54,3.13,1.66,1.32,6
35720.21,16.67,0.23,2.24,1.87,1.42,6
35720.25,15.56,-2.51,1.79,2.32,1.51,6
35720.29,17.22,1.54,0.89,2.23,1.61,40
35720.34,19.44,0.88,1.34,1.62,1.7,195
35720.38,21.67,1.81,1.34,4.26,1.8,367
35720.42,26.11,1.42,0.45,3.42,1.89,516
35720.46,27.78,0.56,0.89,3.91,1.98,618
35720.5,28.33,0.18,0.89,4.61,2.08,664
35720.55,30.0,0.65,1.79,4.71,0.0,653
35720.59,30.56,1.1,0.89,4.01,0.0,583
35720.63,31.11,0.61,0.89,4.83,0.09,460
35720.67,30.0,-1.29,0.89,4.22,0.19,295
35720.71,26.67,-1.18,0.45,5.95,0.28,118
35720.76,22.78,-1.37,0.45,3.05,0.38,9
35720.8,22.78,-0.07,1.34,0.84,0.47,5
35720.84,21.67,2.82,1.79,1.33,0.57,5
35720.88,20.0,2.3,2.68,1.61,0.66,5
35720.92,18.89,1.76,3.58,1.52,0.75,5
35720.97,17.78,-0.11,3.58,1.69,0.85,5
35721.0,17.78,1.21,3.58,1.57,0.94,6
35721.04,18.33,2.93,3.13,1.41,1.04,5
35721.08,17.78,1.63,2.24,1.71,1.13,5
35721.13,17.78,1.63,3.58,1.61,1.22,6
35721.17,17.22,1.14,4.02,1.9,1.32,6
35721.21,15.56,1.2,3.13,1.85,1.41,6
35721.25,16.67,0.65,2.68,1.66,1.51,6
35721.29,16.11,1.33,2.68,1.9,1.6,37
35721.34,18.89,3.02,0.45,4.35,1.7,190
35721.38,21.67,2.32,0.89,4.12,1.79,363
35721.42,24.44,1.96,0.89,5.15,1.88,511
35721.46,27.22,2.35,0.45,5.38,1.98,614
35721.5,28.33,1.8,0.89,4.8,2.07,660
35721.55,29.44,1.93,1.34,3.8,0.0,643
35721.59,31.67,3.75,0.89,4.08,0.0,576
35721.63,31.67,2.9,1.34,4.75,0.11,449
35721.67,30.56,2.84,0.89,1.94,0.21,286
35721.71,26.11,2.1,0.45,4.42,0.32,107
35721.76,22.22,1.22,0.45,1.2,0.42,9
35721.8,21.67,4.65,1.34,1.17,0.53,5
35721.84,20.56,4.09,1.34,1.57,0.63,5
35721.88,19.44,3.11,2.24,1.33,0.74,5
35721.92,18.89,3.81,3.58,1.61,0.85,6
35721.97,18.33,1.27,3.13,1.4,0.85,5
35722.0,17.22,2.7,2.24,1.87,1.06,6
35722.04,17.78,2.82,2.68,1.8,1.16,6
35722.08,17.78,3.56,4.47,1.43,1.27,6
35722.13,16.11,2.06,3.58,1.85,1.38,6
35722.17,15.56,1.56,2.68,1.62,1.48,6
35722.21,16.11,2.42,3.58,1.62,1.59,6
35722.25,15.56,2.27,3.58,1.88,1.69,6
35722.29,16.11,2.77,4.02,1.62,1.8,36
35722.34,18.33,2.93,2.24,1.68,1.9,183
35722.38,23.33,4.75,1.34,0.26,2.01,357
35722.42,26.67,4.45,0.89,3.28,2.12,505
35722.46,27.22,4.31,0.45,4.26,2.22,607
35722.5,28.89,4.43,1.34,4.08,2.33,651
35722.55,30.0,3.94,0.89,3.86,0.0,640
35722.59,31.67,4.56,1.79,4.47,0.0,572
35722.63,32.22,5.02,0.45,3.56,0.12,446
35722.67,30.56,2.84,0.0,2.48,0.23,283
35722.71,27.22,1.63,0.0,3.21,0.35,107
35722.76,23.33,2.72,1.34,1.26,0.47,8
35722.8,22.22,2.29,1.34,1.08,0.58,5
35722.84,20.56,2.78,2.68,1.43,0.7,5
35722.88,20.0,3.6,3.13,1.55,0.81,5
35722.92,18.89,3.02,3.58,1.52,0.93,5
35722.97,18.33,3.32,3.13,1.41,0.95,5
35723.0,17.78,3.56,3.58,1.55,1.16,6
35723.04,18.33,3.32,3.13,1.71,1.28,6
35723.08,17.78,2.82,3.13,1.71,1.4,6
35723.13,18.89,4.56,2.24,1.12,1.51,5
35723.17,18.33,2.53,3.58,1.52,1.63,5
35723.21,17.78,2.43,2.68,1.01,1.75,5
35723.25,17.22,1.14,1.34,1.36,1.86,6
35723.29,17.78,0.35,0.45,4.31,1.98,32
35723.34,18.89,1.76,1.34,4.63,2.09,176
35723.38,22.22,3.78,0.45,4.05,2.21,347
35723.42,24.44,3.68,0.89,4.19,2.33,496
35723.46,27.22,4.92,0.45,4.21,2.44,597
35723.5,27.78,3.5,0.89,4.76,2.56,642
35723.55,29.44,4.2,0.45,4.35,0.0,628
35723.59,30.56,3.64,0.89,4.21,0.0,559
35723.63,32.22,5.02,0.45,1.9,0.15,437
35723.67,29.44,2.72,0.45,4.52,0.3,268
35723.71,27.78,2.1,0.45,4.35,0.45,98
35723.76,22.78,-0.07,0.45,3.96,0.59,8
35723.8,20.56,2.78,0.45,4.49,0.74,5
35723.84,19.44,1.81,1.79,2.22,0.89,5
35723.88,18.89,2.2,1.79,2.02,1.04,5
35723.92,18.33,2.12,1.34,4.19,1.19,5
35723.97,18.33,3.32,3.13,1.55,1.05,6
35724.0,17.22,4.46,2.24,1.57,1.49,6
35724.04,16.67,2.56,1.79,2.18,1.64,6
35724.08,16.11,0.95,0.89,4.35,1.78,6
35724.13,16.11,3.77,2.24,1.78,1.93,6
35724.17,15.0,2.43,1.34,1.82,2.08,6
35724.21,16.11,3.45,1.79,1.61,2.23,6
35724.25,15.56,3.9,3.13,1.64,2.38,6
35724.29,16.11,3.45,1.79,1.87,2.53,31
35724.34,16.11,2.42,1.34,4.33,2.68,172
35724.38,20.56,4.91,0.89,4.52,2.83,339
35724.42,23.89,5.71,0.89,4.07,2.97,482
35724.46,26.11,5.65,1.34,4.94,3.12,581
35724.5,27.22,4.92,0.89,4.82,3.27,620
35724.55,30.56,7.14,0.45,1.64,1.95,597
35724.59,30.56,6.5,0.45,4.5,0.0,546
35724.63,30.56,6.5,1.34,4.22,0.16,423
35724.67,28.33,4.62,0.45,3.79,0.32,262
35724.71,25.0,3.02,0.45,4.42,0.48,97
35724.76,21.11,3.27,0.45,6.28,0.64,7
35724.8,21.67,1.81,1.34,5.93,0.8,5
35724.84,18.89,1.32,0.89,4.71,0.96,5
35724.88,17.78,2.43,0.45,4.71,1.12,6
35724.92,16.67,1.82,0.89,2.18,1.28,6
35724.97,17.78,3.56,1.79,1.19,1.34,6
35725.0,16.67,4.28,2.24,1.92,1.6,6
35725.04,16.11,5.02,2.24,1.52,1.76,6
35725.08,16.11,4.72,2.24,1.8,1.92,6
35725.13,15.56,2.61,1.34,2.11,2.08,6
35725.17,15.56,2.94,1.34,1.94,2.24,6
35725.21,14.44,3.19,1.34,1.78,2.4,6
35725.25,13.33,2.17,0.89,4.05,2.56,6
35725.29,15.56,3.59,1.79,2.06,2.72,30
35725.34,17.78,4.96,0.89,4.49,2.88,174
35725.38,18.89,4.93,0.45,4.0,3.04,341
35725.42,23.33,7.39,0.45,6.11,3.2,487
35725.46,25.0,7.59,0.45,2.91,3.36,586
35725.5,26.67,7.17,0.89,3.96,3.52,609
35725.55,27.78,7.09,0.89,4.89,2.94,574
35725.59,30.0,9.01,0.45,5.5,0.0,555
35725.63,27.22,6.07,0.45,3.96,0.19,322
35725.67,23.89,4.75,0.0,1.87,0.38,120
35725.71,22.78,5.63,0.89,4.75,0.57,49
35725.76,20.56,6.07,0.45,4.24,0.76,8
35725.8,19.44,6.81,0.89,5.22,0.95,5
35725.84,17.22,6.05,1.79,1.22,1.14,6
35725.88,15.56,5.94,0.45,5.69,1.33,6
35725.92,15.0,5.96,0.89,3.74,1.52,6
35725.97,17.22,4.12,1.79,1.45,1.44,6
35726.0,13.89,7.13,2.68,1.38,1.9,6
35726.04,15.0,6.48,3.58,1.55,2.09,6
35726.08,16.11,6.46,4.02,1.59,2.28,6
35726.13,12.22,5.55,1.34,4.05,2.48,6
35726.17,12.78,6.97,1.79,1.5,2.67,6
35726.21,13.33,6.37,0.89,0.02,2.86,6
35726.25,12.22,5.09,1.79,1.9,3.05,6
35726.29,13.89,6.43,2.24,1.87,3.24,26
35726.34,16.67,6.7,2.24,1.94,3.43,164
35726.38,18.33,6.76,0.45,0.75,3.62,327
35726.42,21.67,9.5,0.89,3.58,3.81,468
35726.46,25.0,10.82,1.34,4.0,4.0,566
35726.5,24.44,9.18,0.45,4.99,4.19,583
35726.55,26.67,9.51,0.45,3.74,3.42,558
35726.59,27.78,9.12,0.45,5.1,0.0,536
35726.63,27.78,9.12,1.34,4.75,0.2,414
35726.67,26.67,7.66,0.89,4.75,0.4,258
35726.71,23.33,6.12,0.45,4.15,0.6,84
35726.76,20.0,4.81,0.45,3.93,0.8,8
35726.8,20.0,4.81,0.45,4.05,1.0,5
35726.84,18.33,3.32,0.45,5.65,1.2,6
35726.88,18.33,5.47,1.79,1.9,1.4,6
35726.92,17.22,5.74,2.68,2.09,1.6,6
35726.97,12.78,4.4,1.79,4.26,1.71,6
35727.0,15.0,4.0,0.45,5.32,2.0,6
35727.04,15.56,5.94,1.34,0.65,2.2,6
35727.08,15.56,6.75,2.68,1.69,2.39,6
35727.13,15.56,6.48,2.68,1.59,2.59,6
35727.17,14.44,5.18,2.68,1.82,2.79,6
35727.21,14.44,6.22,3.13,1.83,2.99,6
35727.25,13.89,5.94,2.24,1.76,3.19,6
35727.29,14.44,6.22,2.24,1.69,3.39,28
35727.34,16.11,6.46,1.34,2.58,3.59,159
35727.38,21.11,9.94,0.45,0.96,3.79,327
35727.42,23.89,10.52,0.45,5.83,3.99,469
35727.46,23.89,7.88,2.24,3.84,4.19,571
35727.5,25.0,7.14,0.89,3.54,4.39,572
35727.55,27.78,8.64,1.34,4.26,3.75,545
35727.59,28.89,8.59,0.45,3.21,0.0,530
35727.63,28.33,7.57,1.79,4.03,0.22,404
35727.67,27.78,6.55,0.45,4.22,0.44,245
35727.71,23.89,4.75,0.45,3.54,0.66,84
35727.76,21.67,4.65,0.45,5.04,0.88,7
35727.8,20.0,5.93,0.89,1.01,1.1,5
35727.84,20.0,6.29,2.68,1.47,1.32,5
35727.88,17.78,6.25,2.24,1.83,1.54,5
35727.92,18.33,6.76,3.13,1.83,1.76,5
35727.97,16.67,5.83,1.34,2.44,1.8,6
35728.0,16.67,6.13,3.13,1.59,2.2,6
35728.04,17.22,6.64,4.02,1.59,2.42,6
35728.08,17.22,6.93,3.58,1.54,2.64,6
35728.13,16.11,6.18,2.68,1.87,2.86,6
35728.17,16.11,6.46,3.13,1.9,3.08,6
35728.21,15.0,5.96,3.58,1.45,3.3,6
35728.25,15.56,6.21,3.13,1.78,3.52,6
35728.29,15.56,7.01,3.13,1.54,3.74,22
35728.34,17.22,7.49,2.24,1.88,3.96,134
35728.38,21.11,9.31,1.34,1.33,4.18,309
35728.42,25.0,10.07,0.89,2.69,4.4,448
35728.46,27.78,9.59,1.79,3.63,4.62,552
35728.5,27.22,8.15,0.89,4.57,4.84,551
35728.55,29.44,9.07,1.34,1.45,4.19,528
35728.59,31.67,10.45,0.45,2.88,0.0,496
35728.63,30.56,8.94,0.89,3.09,0.22,325
35728.67,28.89,8.05,0.45,4.47,0.44,220
35728.71,23.89,5.71,0.45,1.1,0.65,57
35728.76,22.22,6.4,0.45,5.9,0.87,7
35728.8,20.56,5.3,0.45,5.6,1.09,5
35728.84,20.0,7.97,1.34,1.33,1.31,5
35728.88,20.0,7.65,2.24,1.76,1.53,5
35728.92,18.33,6.76,3.58,1.64,1.75,5
35728.97,17.78,6.86,3.13,1.62,1.98,5
35729.0,17.22,6.64,3.13,1.61,2.18,6
35729.04,16.67,6.41,4.02,1.57,2.4,5
35729.08,16.67,6.41,2.68,1.38,2.62,6
35729.13,16.11,6.18,3.58,1.4,2.84,6
35729.17,15.56,5.67,3.13,1.83,3.06,6
35729.21,16.11,6.46,3.58,1.19,3.27,6
35729.25,15.0,5.43,3.13,1.78,3.49,6
35729.29,16.11,5.9,2.68,1.45,3.71,21
35729.34,18.33,6.45,2.68,1.4,3.93,141
35729.38,23.89,10.17,0.89,6.06,4.15,310
35729.42,25.56,8.95,0.45,3.65,4.36,396
35729.46,27.78,9.59,1.79,4.5,4.58,517
35729.5,27.78,7.62,1.79,5.38,4.8,549
35729.55,31.11,9.42,0.45,4.82,3.56,543
35729.59,31.67,8.71,0.89,4.56,0.0,525
35729.63,32.78,8.38,0.89,4.35,0.29,403
35729.67,30.56,7.14,0.89,2.25,0.58,246
35729.71,25.56,5.17,0.45,4.87,0.87,79
35729.76,22.22,5.57,0.89,0.94,1.17,6
35729.8,21.67,6.3,1.34,0.54,1.46,5
35729.84,20.56,6.43,2.68,1.59,1.75,5
35729.88,20.56,7.14,2.24,1.59,2.04,5
35729.92,20.0,7.32,2.68,1.66,2.33,5
35729.97,17.78,6.86,2.24,1.5,1.96,6
35730.0,18.89,6.63,2.68,1.5,2.92,5
35730.04,18.33,6.13,2.68,1.5,3.21,5
35730.08,17.22,4.79,2.24,1.82,3.5,5
35730.13,17.22,6.05,3.13,1.48,3.79,6
35730.17,16.67,5.53,1.79,1.69,4.08,6
35730.21,16.67,4.92,1.34,1.52,4.37,6
35730.25,16.67,4.6,0.89,5.9,4.67,6
35730.29,16.67,5.83,0.89,0.96,4.96,29
35730.34,15.56,3.9,1.34,4.76,5.25,125
35730.38,21.67,8.84,1.34,1.01,5.54,317
35730.42,26.11,11.07,1.34,6.09,5.83,525
35730.46,26.67,9.07,0.45,3.86,6.12,492
35730.5,26.11,8.12,0.89,5.27,6.42,470
35730.55,28.89,9.61,0.45,5.01,4.48,511
35730.59,30.56,9.49,0.45,2.08,0.0,516
35730.63,29.44,7.98,2.24,5.03,0.35,339
35730.67,26.11,8.12,0.45,4.87,0.69,155
35730.71,25.0,8.03,0.89,4.57,1.04,72
35730.76,20.56,6.43,0.45,2.08,1.39,7
35730.8,20.0,7.97,0.45,3.3,1.73,5
35730.84,17.78,8.01,0.45,5.15,2.08,5
35730.88,18.33,10.38,0.45,0.99,2.42,6
35730.92,16.11,8.53,0.45,4.1,2.77,6
35730.97,18.33,6.76,3.58,1.78,2.62,5
35731.0,14.44,8.12,1.79,1.92,3.46,6
35731.04,15.0,8.19,0.89,0.1,3.81,6
35731.08,13.33,7.5,0.89,4.71,4.16,6
35731.13,12.78,7.81,0.89,5.24,4.5,6
35731.17,11.67,6.94,0.45,4.21,4.85,6
35731.21,11.67,7.54,0.45,5.46,5.2,6
35731.25,11.67,7.34,0.89,4.63,5.54,6
35731.29,11.11,6.2,0.89,4.45,5.89,22
35731.34,13.89,7.81,1.34,4.12,6.23,165
35731.38,17.22,9.83,0.45,3.74,6.58,315
35731.42,20.0,10.64,0.45,0.61,6.93,454
35731.46,21.67,10.14,0.89,2.98,7.27,550
35731.5,21.67,9.5,0.89,3.47,7.62,397
35731.55,22.22,9.35,1.34,3.4,7.35,379
35731.59,23.33,10.02,0.89,3.09,3.6,439
35731.63,23.89,9.07,2.68,5.72,3.65,310
35731.67,22.22,5.99,1.34,5.29,3.7,166
35731.71,19.44,3.11,0.45,1.76,3.74,83
35731.76,17.22,2.7,0.45,3.91,3.79,6
35731.8,15.0,1.42,0.45,3.21,3.84,6
35731.84,15.0,2.1,1.34,4.52,3.88,6
35731.88,13.89,1.75,0.45,2.55,3.93,6
35731.92,13.89,2.06,1.34,3.8,3.98,6
35731.97,15.56,8.48,0.45,2.62,3.12,6
35732.0,12.78,4.4,2.68,1.64,4.07,6
35732.04,11.11,2.33,1.34,4.42,4.12,6
35732.08,11.67,3.35,1.34,1.82,4.17,6
35732.13,13.33,6.61,3.58,1.45,4.21,6
35732.17,11.67,5.02,0.89,4.07,4.26,6
35732.21,10.0,3.88,0.89,3.02,4.31,6
35732.25,10.0,3.88,0.45,3.53,4.36,6
35732.29,10.56,5.46,2.24,1.92,4.4,16
35732.34,9.44,3.13,1.79,4.42,4.45,137
35732.38,13.33,6.37,1.34,4.1,4.5,295
35732.42,18.33,8.25,0.89,4.75,4.55,436
35732.46,20.56,7.83,0.89,4.28,4.59,542
35732.5,20.0,5.57,1.34,4.05,4.64,545
35732.55,23.33,7.39,1.34,3.8,4.25,512
35732.59,25.0,7.59,0.45,5.83,0.0,507
35732.63,24.44,6.66,0.89,6.14,0.23,382
35732.67,22.78,5.63,0.89,4.73,0.47,217
35732.71,17.78,2.82,0.45,5.5,0.7,55
35732.76,16.67,1.82,0.89,5.34,0.94,6
35732.8,17.22,2.7,0.89,0.96,1.17,6
35732.84,17.22,3.78,2.24,1.12,1.41,6
35732.88,15.0,3.39,2.24,1.68,1.64,6
35732.92,15.56,5.1,3.13,1.41,1.87,6
35732.97,12.22,2.01,0.45,4.38,4.03,6
35733.0,12.78,3.89,0.89,3.02,2.34,6
35733.04,13.89,5.69,2.24,1.8,2.58,6
35733.08,13.33,5.42,2.68,1.59,2.81,6
35733.13,12.78,5.85,2.24,1.45,3.05,6
35733.17,12.22,5.09,3.58,1.48,3.28,6
35733.21,13.33,6.14,3.58,1.38,3.51,6
35733.25,12.78,5.38,4.47,1.47,3.75,6
35733.29,13.33,5.66,3.13,1.78,3.98,19
35733.34,14.44,5.71,2.68,1.59,4.22,135
35733.38,17.78,7.45,1.79,1.08,4.45,297
35733.42,23.33,9.67,1.34,3.65,4.68,430
35733.46,22.22,6.8,2.24,4.49,4.92,530
35733.5,23.33,6.98,0.89,5.93,5.15,521
35733.55,26.11,8.12,0.45,4.12,4.51,500
35733.59,26.11,7.18,0.45,5.38,0.0,486
35733.63,26.11,6.69,0.45,3.35,0.34,353
35733.67,24.44,4.73,0.89,3.86,0.68,213
35733.71,20.0,3.18,0.45,3.89,1.02,54
35733.76,18.89,3.42,0.45,4.52,1.36,6
