Date,Temperature [C]
2017-12-08,20.01
2017-12-09,19.59
2017-12-10,20.23
2017-12-11,19.93
2017-12-12,19.66
2017-12-13,20.23
2017-12-14,19.4
2017-12-15,19.19
2017-12-16,19.36
2017-12-17,19.43
2017-12-18,19.3
2017-12-19,19.33
2017-12-20,19.07
2017-12-21,19.07
2017-12-22,19
2017-12-23,19.29
2017-12-24,19.37
2017-12-25,19.25
2017-12-26,18.96
2017-12-27,19.09
2017-12-28,19.32
2017-12-29,19.3
2017-12-30,18.89
2017-12-31,18.34
2018-01-01,18.37
2018-01-02,18.87
2018-01-03,19.02
2018-01-04,19
2018-01-05,18.89
2018-01-06,18.74
2018-01-07,18.09
2018-01-08,17.66
2018-01-09,17.6
2018-01-10,17.47
2018-01-11,17.31
2018-01-12,17.12
2018-01-13,17.1
2018-01-14,17.1
2018-01-15,17.1
2018-01-16,17.1
2018-01-17,16.65
2018-01-18,16
2018-01-19,15.94
2018-01-20,15.82
2018-01-21,15.82
2018-01-22,15.8
2018-01-23,15.69
2018-01-24,15.64
2018-01-25,15.59
2018-01-26,15.56
2018-01-27,15.54
2018-01-28,15.54
2018-01-29,15.45
2018-01-30,15.21
2018-01-31,15.04
2018-02-01,15.01
2018-02-02,14.9
2018-02-03,14.77
2018-02-04,14.76
2018-02-05,14.75
2018-02-06,14.69
2018-02-07,14.61
2018-02-08,14.33
2018-02-09,14.01
2018-02-10,13.54
2018-02-11,13.18
2018-02-12,13.13
2018-02-13,12.99
2018-02-14,12.76
2018-02-15,12.52
2018-02-16,12.3
2018-02-17,12.21
2018-02-18,11.96
2018-02-19,11.84
2018-02-20,11.65
2018-02-21,11.49
2018-02-22,11.78
2018-02-23,11.87
2018-02-24,12.02
2018-02-25,12.19
2018-02-26,12.13
2018-02-27,11.95
2018-02-28,11.85
2018-03-01,11.81
2018-03-02,11.43
2018-03-03,11.15
2018-03-04,10.38
2018-03-05,9.86
2018-03-06,9.77
2018-03-07,9.92
2018-03-08,10.07
2018-03-09,10.16
2018-03-10,9.88
2018-03-11,9.68
2018-03-12,9.57
2018-03-13,9.39
2018-03-14,8.82
2018-03-15,8.67
2018-03-16,8.76
2018-03-17,8.43
2018-03-18,8.38
2018-03-19,9.09
2018-03-20,9.3
2018-03-21,9.23
2018-03-22,8.83
2018-03-23,9.16
2018-03-24,9.3
2018-03-25,9.37
2018-03-26,9.33
2018-03-27,9.01
2018-03-28,8.56
2018-03-29,8.65
2018-03-30,8.15
2018-03-31,7.56
2018-04-01,7.27
2018-04-02,7.31
2018-04-03,7.04
2018-04-04,6.81
2018-04-05,6.71
2018-04-06,6.83
2018-04-07,6.96
2018-04-08,7.27
2018-04-09,7.71
2018-04-10,8.02
2018-04-11,8.12
2018-04-12,7.99
2018-04-13,7.74
2018-04-14,7.44
2018-04-15,7.31
2018-04-16,7.23
2018-04-17,7.42
2018-04-18,7.73
2018-04-19,8.11
2018-04-20,8.52
2018-04-21,8.33
2018-04-22,8.53
2018-04-23,8.48
2018-04-24,7.67
2018-04-25,7.01
2018-04-26,6.99
2018-04-27,6.99
2018-04-28,7.17
2018-04-29,7.13
2018-04-30,7.28
2018-05-01,7.39
2018-05-02,7.1
2018-05-03,7.41
2018-05-04,7.72
2018-05-05,7.63
2018-05-06,7.68
2018-05-07,7.55
2018-05-08,6.79
2018-05-09,6.06
2018-05-10,6.04
2018-05-11,5.86
2018-05-12,6.2
2018-05-13,6.03
2018-05-14,5.35
2018-05-15,5.14
2018-05-16,5.68
2018-05-17,6.2
2018-05-18,5.84
2018-05-19,6.03
2018-05-20,5.63
2018-05-21,5.33
2018-05-22,5.44
2018-05-23,5.41
2018-05-24,5.22
2018-05-25,4.7
2018-05-26,4.76
2018-05-27,5.01
2018-05-28,5.53
2018-05-29,5.5
2018-05-30,5.98
2018-05-31,6.53
2018-06-01,6.64
2018-06-02,6.71
2018-06-03,7.16
2018-06-04,7.14
2018-06-05,6.9
2018-06-06,7.16
2018-06-07,6.81
2018-06-08,6.32
2018-06-09,6.64
2018-06-10,6.5
2018-06-11,6.68
2018-06-12,6.81
2018-06-13,6.91
2018-06-14,6.66
2018-06-15,6.72
2018-06-16,7.13
2018-06-17,7.35
2018-06-18,7.82
2018-06-19,8.07
2018-06-20,8.35
2018-06-21,8.04
2018-06-22,8.11
2018-06-23,7.8
2018-06-24,8.44
2018-06-25,8.34
2018-06-26,8.34
2018-06-27,8.17
2018-06-28,8.19
2018-06-29,8.6
2018-06-30,8.87
2018-07-01,9.1
2018-07-02,9.44
2018-07-03,10.12
2018-07-04,10.08
2018-07-05,9.59
2018-07-06,9.32
2018-07-07,9.5
2018-07-08,10.15
2018-07-09,10.67
2018-07-10,11.37
2018-07-11,11
2018-07-12,10.26
2018-07-13,10.1
2018-07-14,10.31
2018-07-15,11.23
2018-07-16,11.03
2018-07-17,10.86
2018-07-18,10.87
2018-07-19,10.94
2018-07-20,10.68
2018-07-21,9.93
2018-07-22,10.16
2018-07-23,9.64
2018-07-24,9.9
2018-07-25,10.14
2018-07-26,10.27
2018-07-27,10.42
2018-07-28,10.39
2018-07-29,10.35
2018-07-30,10.16
2018-07-31,9.81
2018-08-01,9.88
2018-08-02,9.86
2018-08-03,10.08
2018-08-04,10.2
2018-08-05,10.05
2018-08-06,9.82
2018-08-07,9.79
2018-08-08,9.91
2018-08-09,9.77
2018-08-10,9.73
2018-08-11,9.71
2018-08-12,10.09
2018-08-13,10.23
2018-08-14,10.48
2018-08-15,10.39
2018-08-16,10.19
2018-08-17,10.09
2018-08-18,10.04
2018-08-19,9.93
2018-08-20,9.54
2018-08-21,9.6
2018-08-22,9.56
2018-08-23,9.52
2018-08-24,9.85
2018-08-25,10.47
2018-08-26,10.21
2018-08-27,9.69
2018-08-28,9.8
2018-08-29,10.33
2018-08-30,10.87
2018-08-31,11.09
2018-09-01,11.35
2018-09-02,11.44
2018-09-03,11.53
2018-09-04,11.67
2018-09-05,11.93
2018-09-06,12.04
2018-09-07,11.83
2018-09-08,11.79
2018-09-09,11.92
2018-09-10,12.15
2018-09-11,12.13
2018-09-12,12.23
2018-09-13,12.3
2018-09-14,12.34
2018-09-15,12.56
2018-09-16,12.89
2018-09-17,13.04
2018-09-18,13.25
2018-09-19,13.32
2018-09-20,13.28
2018-09-21,13.34
2018-09-22,13.43
2018-09-23,13.09
2018-09-24,13.57
2018-09-25,13.42
2018-09-26,13.54
2018-09-27,13.64
2018-09-28,13.6
2018-09-29,13.47
2018-09-30,13.86
2018-10-01,13.69
2018-10-02,13.77
2018-10-03,13.77
2018-10-04,14.12
2018-10-05,14.17
2018-10-06,14.43
2018-10-07,14.32
2018-10-08,14.48
2018-10-09,14.41
2018-10-10,14.4
2018-10-11,14.47
2018-10-12,14.57
2018-10-13,15.16
2018-10-14,15.42
2018-10-15,15.57
2018-10-16,16.12
2018-10-17,16.68
2018-10-18,15.91
2018-10-19,16.51
2018-10-20,16.18
2018-10-21,16.16
2018-10-22,16.15
2018-10-23,16.76
2018-10-24,16.83
2018-10-25,17.12
2018-10-26,17.47
2018-10-27,17.1
2018-10-28,17.71
2018-10-29,17.38
2018-10-30,17.25
2018-10-31,16.7
2018-11-01,16.93
2018-11-02,17.2
2018-11-03,16.96
2018-11-04,16.53
2018-11-05,16.49
2018-11-06,16.86
2018-11-07,17.13
2018-11-08,17.27
2018-11-09,16.94
2018-11-10,16.82
2018-11-11,16.98
2018-11-12,16.92
2018-11-13,16.79
2018-11-14,17.06
2018-11-15,17.05
2018-11-16,17.22
2018-11-17,17.35
2018-11-18,17.8
2018-11-19,17.03
2018-11-20,17.57
2018-11-21,17.49
2018-11-22,17.44
2018-11-23,17.75
2018-11-24,18.05
2018-11-25,18.21
2018-11-26,18.37
2018-11-27,18.37
2018-11-28,18.17
2018-11-29,17.98
2018-11-30,18.05
2018-12-01,17.95
2018-12-02,17.7
2018-12-03,17.78
2018-12-04,18.03
2018-12-05,18.08
2018-12-06,17.78
2018-12-07,18.2
2018-12-08,17.96
2018-12-09,17.63
2018-12-10,17.76
2018-12-11,17.55
2018-12-12,17.5
2018-12-13,17.69
2018-12-14,17.75
2018-12-15,17.64
2018-12-16,17.64
2018-12-17,17.57
2018-12-18,17.45
2018-12-19,17.19
2018-12-20,17.49
2018-12-21,17.18
2018-12-22,17.13
2018-12-23,17.14
2018-12-24,17.35
2018-12-25,17.36
2018-12-26,17.46
2018-12-27,17.61
2018-12-28,17.86
2018-12-29,17.71
2018-12-30,16.96
2018-12-31,16.1
2019-01-01,15.8
2019-01-02,15.52
2019-01-03,15.62
2019-01-04,15.74
2019-01-05,15.64
2019-01-06,15.63
2019-01-07,15.91
2019-01-08,16.13
2019-01-09,16.11
2019-01-10,15.67
2019-01-11,15.24
2019-01-12,15.25
2019-01-13,15.18
2019-01-14,15.15
2019-01-15,15.07
2019-01-16,15.12
2019-01-17,15.36
2019-01-18,15.1
2019-01-19,14.8
2019-01-20,15.02
2019-01-21,15.05
2019-01-22,15.12
2019-01-23,15.3
2019-01-24,15.25
2019-01-25,15.08
2019-01-26,15
2019-01-27,14.91
2019-01-28,14.63
2019-01-29,13.88
2019-01-30,13.47
2019-01-31,12.82
2019-02-01,13.04
2019-02-02,12.68
2019-02-03,12.94
2019-02-04,12.89
2019-02-05,12.98
2019-02-06,12.98
2019-02-07,13.05
2019-02-08,13.14
2019-02-09,13.09
2019-02-10,12.86
2019-02-11,13.05
2019-02-12,12.68
2019-02-13,12.62
2019-02-14,12.81
2019-02-15,12.68
2019-02-16,12.5
2019-02-17,12.58
2019-02-18,12.37
2019-02-19,12.34
2019-02-20,12.37
2019-02-21,12.36
2019-02-22,12.01
2019-02-23,11.82
2019-02-24,11.56
2019-02-25,11.24
2019-02-26,10.87
2019-02-27,10.87
2019-02-28,10.66
2019-03-01,10.41
2019-03-02,10.06
2019-03-03,10.33
2019-03-04,10.51
2019-03-05,10.75
2019-03-06,10.66
2019-03-07,10.4
2019-03-08,10.3
2019-03-09,10.33
2019-03-10,10.27
2019-03-11,10.03
2019-03-12,9.69
2019-03-13,9.45
2019-03-14,9.44
2019-03-15,9.56
2019-03-16,9.44
2019-03-17,9.08
2019-03-18,8.79
2019-03-19,8.45
2019-03-20,8.29
2019-03-21,7.97
2019-03-22,7.88
2019-03-23,8.14
2019-03-24,8.1
2019-03-25,8.33
2019-03-26,8.42
2019-03-27,8.15
2019-03-28,8.2
2019-03-29,8.15
2019-03-30,7.99
2019-03-31,7.66
2019-04-01,7.56
2019-04-02,7.27
2019-04-03,7.37
2019-04-04,7.58
2019-04-05,7.53
2019-04-06,7.41
2019-04-07,7.4
2019-04-08,7.64
2019-04-09,7.52
2019-04-10,7.35
2019-04-11,7.35
2019-04-12,6.98
2019-04-13,7.35
2019-04-14,7
2019-04-15,6.99
2019-04-16,6.97
2019-04-17,6.72
2019-04-18,6.88
2019-04-19,6.83
2019-04-20,6.92
2019-04-21,7.05
2019-04-22,7.02
2019-04-23,7.27
2019-04-24,7.64
2019-04-25,7.46
2019-04-26,7.69
2019-04-27,7.32
2019-04-28,7.56
2019-04-29,7.34
2019-04-30,7.31
2019-05-01,7.32
2019-05-02,7.48
2019-05-03,7.4
2019-05-04,7.43
2019-05-05,7.65
2019-05-06,6.97
2019-05-07,6.5
2019-05-08,6.34
2019-05-09,6.61
2019-05-10,6.73
2019-05-11,7.01
2019-05-12,7.12
2019-05-13,7.42
2019-05-14,7.16
2019-05-15,7.25
2019-05-16,7.33
2019-05-17,7.52
2019-05-18,7.82
2019-05-19,8.14
2019-05-20,7.93
2019-05-21,7.78
2019-05-22,7.77
2019-05-23,7.66
2019-05-24,8.04
2019-05-25,8.37
2019-05-26,8.42
2019-05-27,8.65
2019-05-28,8.28
2019-05-29,8.34
2019-05-30,8.49
2019-05-31,9.11
2019-06-01,9.63
2019-06-02,9.42
2019-06-03,9.11
2019-06-04,8.88
2019-06-05,9.02
2019-06-06,9.29
2019-06-07,9.84
2019-06-08,9.85
2019-06-09,9.7
2019-06-10,10.1
2019-06-11,10.15
2019-06-12,10.66
2019-06-13,11.04
2019-06-14,11.64
2019-06-15,11.88
2019-06-16,12.13
2019-06-17,11.75
2019-06-18,10.67
2019-06-19,9.95
2019-06-20,9.34
2019-06-21,10.54
2019-06-22,9.76
2019-06-23,10.28
2019-06-24,10.61
2019-06-25,10.31
2019-06-26,10.29
2019-06-27,10.11
2019-06-28,10.06
2019-06-29,9.99
2019-06-30,10.14
2019-07-01,10.37
2019-07-02,10.83
2019-07-03,11.4
2019-07-04,11.49
2019-07-05,11.43
2019-07-06,11.15
2019-07-07,10.97
2019-07-08,10.67
2019-07-09,10.91
2019-07-10,10.73
2019-07-11,11.1
2019-07-12,11.04
2019-07-13,11.48
2019-07-14,11.62
2019-07-15,11.89
2019-07-16,12.39
2019-07-17,12.5
2019-07-18,12.93
2019-07-19,13.25
2019-07-20,12.3
2019-07-21,12.28
2019-07-22,11.45
2019-07-23,11.04
2019-07-24,11.19
2019-07-25,11.46
2019-07-26,11.39
2019-07-27,11.38
2019-07-28,11.55
2019-07-29,11.71
2019-07-30,11.54
2019-07-31,11.03
2019-08-01,11.29
2019-08-02,10.61
2019-08-03,9.95
2019-08-04,10.57
2019-08-05,10.09
2019-08-06,9.57
2019-08-07,8.93
2019-08-08,8.19
2019-08-09,7.54
2019-08-10,7.2
2019-08-11,7.78
2019-08-12,8.64
2019-08-13,9.01
2019-08-14,8.26
2019-08-15,8.46
2019-08-16,8.41
2019-08-17,8.12
2019-08-18,8.47
2019-08-19,9.06
2019-08-20,8.76
2019-08-21,9.11
2019-08-22,9.78
2019-08-23,10.59
2019-08-24,11.27
2019-08-25,11.67
2019-08-26,12.82
2019-08-27,13.74
2019-08-28,14.36
2019-08-29,14.55
2019-08-30,15.01
2019-08-31,15.5
2019-09-01,15.06
2019-09-02,15.13
2019-09-03,15.16
2019-09-04,15.43
2019-09-05,15.64
2019-09-06,14.92
2019-09-07,14.97
2019-09-08,14.85
2019-09-09,13.8
2019-09-10,14.1
2019-09-11,14.2
2019-09-12,14.55
2019-09-13,14.79
2019-09-14,14.54
2019-09-15,13.83
2019-09-16,13.82
2019-09-17,13.88
2019-09-18,13.95
2019-09-19,13.99
2019-09-20,14.38
2019-09-21,13.77
2019-09-22,14.73
2019-09-23,14.71
2019-09-24,15
2019-09-25,14.91
2019-09-26,15.07
2019-09-27,15.51
2019-09-28,15.61
2019-09-29,15.47
2019-09-30,15.01
2019-10-01,15.2
2019-10-02,15.28
2019-10-03,15.59
2019-10-04,15.68
2019-10-05,16.3
2019-10-06,16.12
2019-10-07,16.65
2019-10-08,16.69
2019-10-09,16.72
2019-10-10,16.08
2019-10-11,16.31
2019-10-12,16.34
2019-10-13,16.71
2019-10-14,16.79
2019-10-15,16.77
2019-10-16,17.36
2019-10-17,17.71
2019-10-18,17.89
2019-10-19,18
2019-10-20,18.08
2019-10-21,18.21
2019-10-22,17.89
2019-10-23,17.9
2019-10-24,17.6
2019-10-25,17.51
2019-10-26,17.72
2019-10-27,17.71
2019-10-28,17.73
2019-10-29,17.42
2019-10-30,17.67
2019-10-31,17.42
2019-11-01,17.45
2019-11-02,16.93
2019-11-03,17.51
2019-11-04,17.54
2019-11-05,17.12
2019-11-06,17.25
2019-11-07,17.42
2019-11-08,17.9
2019-11-09,17.7
2019-11-10,17.73
2019-11-11,17.61
2019-11-12,17.92
2019-11-13,17.82
2019-11-14,17.21
2019-11-15,17.74
2019-11-16,17.18
2019-11-17,16.61
2019-11-18,18.53
2019-11-19,18.5
2019-11-20,18.63
2019-11-21,18.16
2019-11-22,17.92
2019-11-23,17.76
2019-11-24,17.61
2019-11-25,18.64
2019-11-26,18.69
2019-11-27,18.48
2019-11-28,18.71
2019-11-29,18.73
2019-11-30,18.51
2019-12-01,18.61
2019-12-02,18.78
2019-12-03,18.96
2019-12-04,18.91
2019-12-05,18.86
2019-12-06,18.73
2019-12-07,18.52
2019-12-08,18.4
2019-12-09,19.03
2019-12-10,19.1
2019-12-11,19.71
2019-12-12,19.23
2019-12-13,18.66
2019-12-14,18.13
2019-12-15,17.7
2019-12-16,17.45
2019-12-17,17.3
2019-12-18,17.33
2019-12-19,17.22
2019-12-20,17.38
2019-12-21,17.39
2019-12-22,17.42
2019-12-23,17.52
2019-12-24,17.5
2019-12-25,17.61
2019-12-26,17.52
2019-12-27,18
2019-12-28,17.75
2019-12-29,18.1
2019-12-30,18.45
2019-12-31,18.39
2020-01-01,18.4
2020-01-02,18.06
2020-01-03,17.92
2020-01-04,17.77
2020-01-05,17.43
2020-01-06,17.43
2020-01-07,17.77
2020-01-08,17.64
2020-01-09,17.05
2020-01-10,17.06
2020-01-11,17.12
2020-01-12,17.19
2020-01-13,17.41
2020-01-14,17.42
2020-01-15,17.36
2020-01-16,17.38
2020-01-17,16.41
2020-01-18,17.31
2020-01-19,16.91
2020-01-20,16.85
2020-01-21,16.79
2020-01-22,16.48
2020-01-23,16.46
2020-01-24,16.37
2020-01-25,16.32
2020-01-26,16.27
2020-01-27,16.06
2020-01-28,15.86
2020-01-29,14.78
2020-01-30,14.65
2020-01-31,14.29
2020-02-01,14.28
2020-02-02,14.25
2020-02-03,14.1
2020-02-04,13.97
2020-02-05,13.83
2020-02-06,14.01
2020-02-07,14.04
2020-02-08,13.43
2020-02-09,13.29
2020-02-10,12.74
2020-02-11,12.48
2020-02-12,12.48
2020-02-13,12.33
2020-02-14,12.19
2020-02-15,11.94
2020-02-16,11.69
2020-02-17,11.63
2020-02-18,11.58
2020-02-19,11.53
2020-02-20,11.49
2020-02-21,11.64
2020-02-22,11.36
2020-02-23,11.07
2020-02-24,10.94
2020-02-25,10.81
2020-02-26,10.6
2020-02-27,10.32
2020-02-28,10.04
2020-02-29,9.66
2020-03-01,9.29
2020-03-02,9.27
2020-03-03,9.23
2020-03-04,9.28
2020-03-05,8.97
2020-03-06,9.07
2020-03-07,9.03
2020-03-08,8.96
2020-03-09,8.77
2020-03-10,8.56
2020-03-11,8.46
2020-03-12,8.63
2020-03-13,8.58
2020-03-14,8.86
2020-03-15,8.85
2020-03-16,8.94
2020-03-17,8.93
2020-03-18,8.69
2020-03-19,8.2
2020-03-20,8.56
2020-03-21,8.35
2020-03-22,8.23
2020-03-23,8.11
2020-03-24,8
2020-03-25,8.06
2020-03-26,7.77
2020-03-27,8
2020-03-28,7.98
2020-03-29,7.3
2020-03-30,7.56
2020-03-31,7.39
2020-04-01,7.88
2020-04-02,7.37
2020-04-03,7.79
2020-04-04,7.79
2020-04-05,8.07
2020-04-06,8.17
2020-04-07,8.11
2020-04-08,8.04
2020-04-09,7.97
2020-04-10,8
2020-04-11,7.83
2020-04-12,7.77
2020-04-13,7.64
2020-04-14,7.59
2020-04-15,7.58
2020-04-16,7.57
2020-04-17,7.52
2020-04-18,7.7
2020-04-19,7.81
2020-04-20,7.87
2020-04-21,7.97
2020-04-22,8.04
2020-04-23,7.81
2020-04-24,7.94
2020-04-25,8.01
2020-04-26,7.88
2020-04-27,7.77
2020-04-28,7.71
2020-04-29,7.75
2020-04-30,7.78
2020-05-01,7.86
2020-05-02,7.88
2020-05-03,7.89
2020-05-04,7.65
2020-05-05,7.52
2020-05-06,7.66
2020-05-07,7.37
2020-05-08,7.4
2020-05-09,7.77
2020-05-10,7.86
2020-05-11,8.31
2020-05-12,8.67
2020-05-13,8.94
2020-05-14,8.76
2020-05-15,8.2
2020-05-16,8.1
2020-05-17,8.12
2020-05-18,7.95
2020-05-19,7.79
2020-05-20,7.88
2020-05-21,8.18
2020-05-22,8.2
2020-05-23,7.89
2020-05-24,7.75
2020-05-25,7.62
2020-05-26,7.7
2020-05-27,7.68
2020-05-28,7.82
2020-05-29,7.97
2020-05-30,7.99
2020-05-31,7.93
2020-06-01,7.92
2020-06-02,8.07
2020-06-03,8.21
2020-06-04,8.32
2020-06-05,8.43
2020-06-06,8.74
2020-06-07,9.08
2020-06-08,9.3
2020-06-09,8.48
2020-06-10,8.79
2020-06-11,8.48
2020-06-12,8.19
2020-06-13,8.4
2020-06-14,8.74
2020-06-15,8.84
2020-06-16,8.52
2020-06-17,8.26
2020-06-18,8.75
2020-06-19,9.17
2020-06-20,9.18
2020-06-21,9.26
2020-06-22,9.21
2020-06-23,9.17
2020-06-24,9.11
2020-06-25,9.71
2020-06-26,10.03
2020-06-27,10.29
2020-06-28,10.43
2020-06-29,10.66
2020-06-30,10.51
2020-07-01,10.45
2020-07-02,10.39
2020-07-03,10.91
2020-07-04,11.49
2020-07-05,11.83
2020-07-06,12.08
2020-07-07,12.02
2020-07-08,11.69
2020-07-09,11.88
2020-07-10,10.75
2020-07-11,10.72
2020-07-12,11.23
2020-07-13,11.21
2020-07-14,10.94
2020-07-15,10.63
2020-07-16,10.61
2020-07-17,10.61
2020-07-18,10.47
2020-07-19,10.53
2020-07-20,10.38
2020-07-21,10.32
2020-07-22,10.17
2020-07-23,10.84
2020-07-24,11.33
2020-07-25,10.75
2020-07-26,10.81
2020-07-27,10.87
2020-07-28,11.32
2020-07-29,10.99
2020-07-30,11.09
2020-07-31,11.03
2020-08-01,10.9
2020-08-02,10.76
2020-08-03,10.62
2020-08-04,10.61
2020-08-05,10.85
2020-08-06,10.73
2020-08-07,11.58
2020-08-08,11.21
2020-08-09,11.59
2020-08-10,11.29
2020-08-11,11.19
2020-08-12,11.07
2020-08-13,11.13
2020-08-14,12.01
2020-08-15,12.08
2020-08-16,11.08
2020-08-17,11.05
2020-08-18,11.22
2020-08-19,11.65
2020-08-20,11.79
2020-08-21,11.56
2020-08-22,11.89
2020-08-23,12.04
2020-08-24,12.65
2020-08-25,12.94
2020-08-26,13.32
2020-08-27,13.55
2020-08-28,14.05
2020-08-29,14.87
2020-08-30,15.16
2020-08-31,15.23
2020-09-01,15.57
2020-09-02,14.99
2020-09-03,15.04
2020-09-04,15.95
2020-09-05,16.14
2020-09-06,16
2020-09-07,16.53
2020-09-08,16.09
2020-09-09,15.87
2020-09-10,15.31
2020-09-11,15.35
2020-09-12,15.33
2020-09-13,15.95
2020-09-14,16.26
2020-09-15,16.5
2020-09-16,15.98
2020-09-17,16.25
2020-09-18,16.56
2020-09-19,16.72
2020-09-20,17.68
2020-09-21,17.29
2020-09-22,17.24
2020-09-23,17.03
2020-09-24,16.79
2020-09-25,17.26
2020-09-26,17.34
2020-09-27,17.61
2020-09-28,18.1
2020-09-29,17.73
2020-09-30,17.79
2020-10-01,17.94
2020-10-02,18.4
2020-10-03,18.36
2020-10-04,18.44
2020-10-05,18.52
2020-10-06,19.77
2020-10-07,20.17
2020-10-08,19.96
2020-10-09,19.12
2020-10-10,18.58
2020-10-11,18.58
2020-10-12,18.33
2020-10-13,18.08
2020-10-14,18.03
2020-10-15,18.43
2020-10-16,18.38
2020-10-17,18.33
2020-10-18,17.34
2020-10-19,17.8
2020-10-20,18.5
2020-10-21,18.02
2020-10-22,17.54
2020-10-23,17.37
2020-10-24,17.31
2020-10-25,17.66
2020-10-26,17.49
2020-10-27,17.93
2020-10-28,17.64
2020-10-29,18.15
2020-10-30,17.76
2020-10-31,17.36
2020-11-01,18.75
2020-11-02,18.72
2020-11-03,18.69
2020-11-04,18.53
2020-11-05,19.21
2020-11-06,18.36
2020-11-07,17.41
2020-11-08,17.8
2020-11-09,18.25
2020-11-10,18.51
2020-11-11,18.44
2020-11-12,18.52
2020-11-13,18.28
2020-11-14,18.29
2020-11-15,18.56
2020-11-16,18.22
2020-11-17,18.5
2020-11-18,18.28
2020-11-19,18.01
2020-11-20,17.67
2020-11-21,17.89
2020-11-22,18.14
2020-11-23,18.06
2020-11-24,18.29
2020-11-25,18.1
2020-11-26,18.14
2020-11-27,18.51
2020-11-28,18.52
2020-11-29,18.3
2020-11-30,18.8
2020-12-01,18.92
2020-12-02,18.69
2020-12-03,18.23
2020-12-04,18.16
2020-12-05,18.64
2020-12-06,18.66
2020-12-07,18.74
2020-12-08,19.1
2020-12-09,19.35
2020-12-10,19.47
2020-12-11,19.75
2020-12-12,19.94
2020-12-13,19.69
2020-12-14,19.42
2020-12-15,19.31
2020-12-16,19.31
2020-12-17,18.84
2020-12-18,18.86
2020-12-19,18.87
2020-12-20,19.23
2020-12-21,19.37
2020-12-22,19.22
2020-12-23,19.29
2020-12-24,19.59
2020-12-25,19.6
2020-12-26,19.55
2020-12-27,19.57
2020-12-28,19.43
2020-12-29,19.15
2020-12-30,18.78
2020-12-31,18.52
2021-01-01,18.09
2021-01-02,18
2021-01-03,18.02
2021-01-04,18
2021-01-05,17.68
2021-01-06,17.59
2021-01-07,17.55
2021-01-08,17.47
2021-01-09,17.15
2021-01-10,16.8
2021-01-11,16.45
2021-01-12,15.81
2021-01-13,15.16
2021-01-14,15.05
2021-01-15,15.03
2021-01-16,15.11
2021-01-17,15.03
2021-01-18,15.04
2021-01-19,15.54
2021-01-20,15.69
2021-01-21,15.66
2021-01-22,15.24
2021-01-23,15.69
2021-01-24,15.12
2021-01-25,15.21
2021-01-26,14.46
2021-01-27,13.73
2021-01-28,13.25
2021-01-29,13.36
2021-01-30,13.47
2021-01-31,13.52
2021-02-01,13.72
2021-02-02,13.91
2021-02-03,13.82
2021-02-04,13.79
2021-02-05,13.98
2021-02-06,13.86
2021-02-07,13.49
2021-02-08,13.6
2021-02-09,13.3
2021-02-10,13.35
2021-02-11,13.42
2021-02-12,13.32
2021-02-13,13.44
2021-02-14,13.22
2021-02-15,13.21
2021-02-16,12.99
2021-02-17,12.88
2021-02-18,12.68
2021-02-19,12.66
2021-02-20,12.43
2021-02-21,12.03
2021-02-22,11.44
2021-02-23,10.92
2021-02-24,10.71
2021-02-25,11.89
2021-02-26,11.81
2021-02-27,11.73
2021-02-28,11.66
2021-03-01,11.58
2021-03-02,11.5
2021-03-03,11.42
2021-03-04,11.35
2021-03-05,11.27
2021-03-06,11.19
2021-03-07,11.11
2021-03-08,11.04
2021-03-09,10.96
2021-03-10,10.88
2021-03-11,10.8
2021-03-12,10.73
2021-03-13,10.65
2021-03-14,10.57
2021-03-15,10.49
2021-03-16,10.41
2021-03-17,10.34
2021-03-18,10.26
2021-03-19,10.18
2021-03-20,10.1
2021-03-21,10.03
2021-03-22,9.95
2021-03-23,9.87
2021-03-24,9.79
2021-03-25,9.72
2021-03-26,9.64
2021-03-27,9.56
2021-03-28,9.48
2021-03-29,9.41
2021-03-30,9.33
2021-03-31,9.25
2021-04-01,9.17
2021-04-02,9.1
2021-04-03,9.02
2021-04-04,11.83
2021-04-05,12.08
2021-04-06,12.02
2021-04-07,11.69
2021-04-08,11.88
2021-04-09,11.66
2021-04-10,11.49
2021-04-11,11.23
2021-04-12,11.21
2021-04-13,10.94
2021-04-14,10.73
2021-04-15,10.84
2021-04-16,10.61
2021-04-17,10.47
2021-04-18,10.53
2021-04-19,10.38
2021-04-20,10.32
2021-04-21,10.17
2021-04-22,10.84
2021-04-23,11.33
2021-04-24,11.79
2021-04-25,11.55
2021-04-26,10.92
2021-04-27,11.32
2021-04-28,10.99
2021-04-29,11.09
2021-04-30,11.03
2021-05-01,11.01
2021-05-02,11.03
2021-05-03,10.62
2021-05-04,10.61
2021-05-05,10.85
2021-05-06,10.73
2021-05-07,11.58
2021-05-08,11.21
2021-05-09,11.59
2021-05-10,11.29
2021-05-11,11.19
2021-05-12,11.07
2021-05-13,11.13
2021-05-14,10.89
2021-05-15,11
2021-05-16,11.08
2021-05-17,11.05
2021-05-18,11.22
2021-05-19,11.65
2021-05-20,11.79
2021-05-21,11.56
2021-05-22,11.89
2021-05-23,12.04
2021-05-24,12.65
2021-05-25,12.94
2021-05-26,13.32
2021-05-27,13.55
2021-05-28,14.05
2021-05-29,14.87
2021-05-30,15.16
2021-05-31,15.23
2021-06-01,15.57
2021-06-02,14.99
2021-06-03,15.04
