,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,
10/7/2022 23:00,37170.95833,28.33333333,7.574268697,2.235200002,29.35,0.211189139,770,,,
10/8/2022 0:00,37171,30,6.672675196,0.894080001,29.33,0.10559457,755,,,
10/8/2022 1:00,37171.04167,31.11111111,6.298636296,3.129280003,29.31,0,678,,,
10/8/2022 2:00,37171.08333,32.22222222,5.790217221,0.894080001,29.28,0,537,,,
10/8/2022 3:00,37171.125,33.33333333,6.713867304,3.129280003,29.25,2.705482823,350,,,
10/8/2022 4:00,37171.16667,33.33333333,6.713867304,1.341120001,29.24,2.582506331,148,,,
10/8/2022 5:00,37171.20833,34.44444444,6.854885463,0.894080001,29.23,2.459529839,16,,,
10/8/2022 6:00,37171.25,32.77777778,6.991586683,0.44704,29.23,2.336553347,0,,,
10/8/2022 7:00,37171.29167,30,7.88460172,0.894080001,29.24,2.213576855,0,,,
10/8/2022 8:00,37171.33333,28.88888889,8.58817815,1.341120001,29.25,2.090600363,0,,,
10/8/2022 9:00,37171.375,27.77777778,12.95157328,1.788160002,29.25,1.967623871,0,,,
10/8/2022 10:00,37171.41667,25.55555556,8.52475524,2.235200002,29.26,1.844647379,0,,,
10/8/2022 11:00,37171.45833,25,8.875028599,3.129280003,29.26,1.721670887,0,,,
10/8/2022 12:00,37171.5,24.44444444,9.179168685,2.682240002,29.26,1.598694395,0,,,
10/8/2022 13:00,37171.54167,23.33333333,8.565246412,0.44704,29.27,1.475717903,0,,,
10/8/2022 14:00,37171.58333,22.22222222,9.683043304,1.788160002,29.27,1.352741411,0,,,
10/8/2022 15:00,37171.625,21.66666667,10.75269835,1.788160002,29.27,1.229764919,0,,,
10/8/2022 16:00,37171.66667,21.66666667,9.174984638,2.682240002,29.26,1.106788427,0,,,
10/8/2022 17:00,37171.70833,21.66666667,8.153056882,4.023360004,29.26,0.983811935,1,,,
10/8/2022 18:00,37171.75,21.66666667,7.798193718,2.682240002,29.27,0.860835444,60,,,
10/8/2022 19:00,37171.79167,23.33333333,5.677434278,0.44704,29.29,0.737858952,243,,,
10/8/2022 20:00,37171.83333,22.22222222,7.1847864,1.341120001,29.3,0.61488246,444,,,
10/8/2022 21:00,37171.875,25,5.718451481,0.894080001,29.32,0.491905968,606,,,
10/8/2022 22:00,37171.91667,26.11111111,6.178166871,0.44704,29.32,0.368929476,685,,,
10/8/2022 23:00,37171.95833,29.44444444,6.815824252,1.341120001,29.32,0.245952984,774,,,
10/9/2022 0:00,37172,30.55555556,6.501064509,1.341120001,29.31,0.122976492,736,,,
10/9/2022 1:00,37172.04167,32.22222222,7.909080734,0.894080001,29.28,0,662,,,
10/9/2022 2:00,37172.08333,32.22222222,7.909080734,1.341120001,29.26,1.020700691,527,,,
10/9/2022 3:00,37172.125,32.77777778,7.699455019,1.788160002,29.23,2.999068946,344,,,
10/9/2022 4:00,37172.16667,33.33333333,8.847758218,0.44704,29.22,2.910090746,143,,,
10/9/2022 5:00,37172.20833,33.88888889,8.633334167,0.894080001,29.21,2.821112546,16,,,
10/9/2022 6:00,37172.25,32.22222222,7.909080734,1.788160002,29.21,2.732134347,0,,,
10/9/2022 7:00,37172.29167,29.44444444,7.980975772,0.894080001,29.21,2.643156147,0,,,
10/9/2022 8:00,37172.33333,28.88888889,9.607619209,1.341120001,29.22,2.554177948,0,,,
10/9/2022 9:00,37172.375,26.66666667,9.067061557,1.341120001,29.22,2.465199748,0,,,
10/9/2022 10:00,37172.41667,25,11.88188257,0.894080001,29.23,2.376221548,0,,,
10/9/2022 11:00,37172.45833,23.88888889,9.809488595,0.894080001,29.23,2.287243349,0,,,
10/9/2022 12:00,37172.5,23.33333333,10.69916064,2.682240002,29.23,2.198265149,0,,,
10/9/2022 13:00,37172.54167,22.22222222,9.006097033,1.341120001,29.23,2.109286949,0,,,
10/9/2022 14:00,37172.58333,23.33333333,10.01708598,0.894080001,29.23,2.02030875,0,,,
10/9/2022 15:00,37172.625,22.77777778,11.47436433,1.788160002,29.23,1.93133055,0,,,
10/9/2022 16:00,37172.66667,22.77777778,10.52100041,3.576320003,29.22,1.842352351,0,,,
10/9/2022 17:00,37172.70833,22.77777778,8.803841157,1.788160002,29.22,1.753374151,0,,,
10/9/2022 18:00,37172.75,22.22222222,8.301017437,2.682240002,29.22,1.664395951,30,,,
10/9/2022 19:00,37172.79167,22.22222222,7.565173549,0.44704,29.23,1.575417752,138,,,
10/9/2022 20:00,37172.83333,21.66666667,9.174984638,1.788160002,29.24,1.486439552,453,,,
10/9/2022 21:00,37172.875,22.77777778,7.683381971,0.894080001,29.27,1.397461353,592,,,
10/9/2022 22:00,37172.91667,23.88888889,10.86830393,1.341120001,29.27,1.308483153,704,,,
10/9/2022 23:00,37172.95833,27.22222222,9.101694244,0.894080001,29.26,1.219504953,738,,,
10/10/2022 0:00,37173,30,8.459045881,2.682240002,29.24,1.130526754,712,,,
10/10/2022 1:00,37173.04167,31.11111111,7.615963827,3.129280003,29.21,1.041548554,619,,,
10/10/2022 2:00,37173.08333,32.77777778,9.030896773,1.788160002,29.18,3.172348515,538,,,
10/10/2022 3:00,37173.125,33.33333333,8.166394593,2.682240002,29.16,2.208668758,334,,,
10/10/2022 4:00,37173.16667,32.77777778,6.991586683,3.129280003,29.16,2.108274723,136,,,
10/10/2022 5:00,37173.20833,33.88888889,5.577023811,1.788160002,29.16,2.007880689,13,,,
10/10/2022 6:00,37173.25,31.66666667,7.439741992,0.894080001,29.15,1.907486654,0,,,
10/10/2022 7:00,37173.29167,28.88888889,7.502905663,0.894080001,29.16,1.80709262,0,,,
10/10/2022 8:00,37173.33333,27.22222222,7.653959227,1.341120001,29.17,1.706698586,0,,,
10/10/2022 9:00,37173.375,26.11111111,7.179139795,0.894080001,29.17,1.606304551,0,,,
10/10/2022 10:00,37173.41667,25,9.677764257,1.341120001,29.17,1.505910517,0,,,
10/10/2022 11:00,37173.45833,23.88888889,9.441456042,1.788160002,29.18,1.405516482,0,,,
10/10/2022 12:00,37173.5,23.33333333,9.665575908,2.682240002,29.18,1.305122448,0,,,
10/10/2022 13:00,37173.54167,24.44444444,5.234574544,1.341120001,29.19,1.204728413,0,,,
10/10/2022 14:00,37173.58333,22.77777778,8.438565402,2.235200002,29.2,1.104334379,0,,,
10/10/2022 15:00,37173.625,22.22222222,7.565173549,2.682240002,29.19,1.003940344,0,,,
10/10/2022 16:00,37173.66667,23.33333333,4.750660381,4.917440005,29.19,0.90354631,0,,,
10/10/2022 17:00,37173.70833,23.88888889,4.250157848,3.576320003,29.19,0.803152276,0,,,
10/10/2022 18:00,37173.75,23.88888889,3.200274681,1.341120001,29.2,0.702758241,63,,,
10/10/2022 19:00,37173.79167,23.33333333,2.722204572,0.894080001,29.2,0.602364207,252,,,
10/10/2022 20:00,37173.83333,24.44444444,6.655794268,0.44704,29.23,0.501970172,451,,,
10/10/2022 21:00,37173.875,25,2.427876359,0.894080001,29.24,0.401576138,606,,,
10/10/2022 22:00,37173.91667,26.11111111,5.653996506,1.788160002,29.25,0.301182103,704,,,
10/10/2022 23:00,37173.95833,28.33333333,5.257742251,2.235200002,29.25,0.200788069,747,,,
10/11/2022 0:00,37174,30,3.182176934,1.788160002,29.25,0.100394034,725,,,
10/11/2022 1:00,37174.04167,31.11111111,4.866567138,0.894080001,29.23,0,656,,,
10/11/2022 2:00,37174.08333,31.11111111,4.866567138,0.44704,29.21,0.705941746,519,,,
10/11/2022 3:00,37174.125,33.33333333,5.120808133,2.682240002,29.19,3.01145009,336,,,
10/11/2022 4:00,37174.16667,33.88888889,2.839093158,3.576320003,29.19,2.874565995,138,,,
10/11/2022 5:00,37174.20833,33.33333333,-0.905463913,2.682240002,29.18,2.7376819,13,,,
10/11/2022 6:00,37174.25,31.66666667,-1.044448204,4.470400004,29.19,2.600797805,0,,,
10/11/2022 7:00,37174.29167,28.88888889,0.636249459,3.576320003,29.2,2.46391371,0,,,
10/11/2022 8:00,37174.33333,27.22222222,2.347203957,2.235200002,29.21,2.327029615,0,,,
10/11/2022 9:00,37174.375,25.55555556,2.899520674,1.341120001,29.23,2.19014552,0,,,
10/11/2022 10:00,37174.41667,24.44444444,7.539798205,0.894080001,29.24,2.053261425,0,,,
10/11/2022 11:00,37174.45833,23.33333333,4.750660381,1.341120001,29.25,1.91637733,0,,,
10/11/2022 12:00,37174.5,22.77777778,4.264964498,2.235200002,29.26,1.779493235,0,,,
10/11/2022 13:00,37174.54167,22.22222222,4.699074288,2.682240002,29.26,1.64260914,0,,,
10/11/2022 14:00,37174.58333,21.66666667,4.209894292,4.917440005,29.27,1.505725045,0,,,
10/11/2022 15:00,37174.625,21.11111111,4.158550307,3.129280003,29.27,1.36884095,0,,,
10/11/2022 16:00,37174.66667,21.11111111,5.000468737,2.235200002,29.27,1.231956855,0,,,
10/11/2022 17:00,37174.70833,20.55555556,4.506404183,3.129280003,29.28,1.09507276,0,,,
10/11/2022 18:00,37174.75,20,5.190404114,2.682240002,29.3,0.958188665,56,,,
10/11/2022 19:00,37174.79167,20,4.414525783,1.341120001,29.32,0.82130457,239,,,
10/11/2022 20:00,37174.83333,21.11111111,5.801294942,0.894080001,29.33,0.684420475,436,,,
10/11/2022 21:00,37174.875,22.22222222,5.569884135,1.788160002,29.34,0.54753638,598,,,
10/11/2022 22:00,37174.91667,23.88888889,4.750697608,0.894080001,29.35,0.410652285,703,,,
10/11/2022 23:00,37174.95833,26.11111111,5.653996506,1.788160002,29.35,0.27376819,745,,,
10/12/2022 0:00,37175,27.77777778,6.546765445,1.341120001,29.34,0.136884095,724,,,
10/12/2022 1:00,37175.04167,28.88888889,6.341960466,1.788160002,29.32,0,644,,,
10/12/2022 2:00,37175.08333,30.55555556,5.831696722,1.788160002,29.31,1.528734508,503,,,
10/12/2022 3:00,37175.125,30.55555556,5.831696722,1.788160002,29.29,3.532587816,318,,,
10/12/2022 4:00,37175.16667,31.11111111,6.298636296,1.788160002,29.29,3.372015642,126,,,
10/12/2022 5:00,37175.20833,31.11111111,6.298636296,1.341120001,29.28,3.211443469,10,,,
10/12/2022 6:00,37175.25,28.88888889,6.341960466,2.235200002,29.28,3.050871295,0,,,
10/12/2022 7:00,37175.29167,27.77777778,6.546765445,1.341120001,29.28,2.890299122,0,,,
10/12/2022 8:00,37175.33333,26.66666667,6.134064553,1.341120001,29.29,2.729726948,0,,,
10/12/2022 9:00,37175.375,25.55555556,13.06751824,1.341120001,29.3,2.569154775,0,,,
10/12/2022 10:00,37175.41667,23.88888889,7.047319688,0.894080001,29.32,2.408582602,0,,,
10/12/2022 11:00,37175.45833,24.44444444,6.655794268,0.44704,29.33,2.248010428,0,,,
10/12/2022 12:00,37175.5,22.77777778,8.438565402,1.341120001,29.32,2.087438255,0,,,
10/12/2022 13:00,37175.54167,21.66666667,8.500602558,3.576320003,29.31,1.926866081,0,,,
10/12/2022 14:00,37175.58333,21.11111111,9.313107196,2.682240002,29.31,1.766293908,0,,,
10/12/2022 15:00,37175.625,21.11111111,7.995108082,4.023360004,29.3,1.605721734,0,,,
10/12/2022 16:00,37175.66667,20.55555556,8.802582189,3.576320003,29.29,1.445149561,0,,,
10/12/2022 17:00,37175.70833,20.55555556,8.483786147,3.129280003,29.29,1.284577387,0,,,
10/12/2022 18:00,37175.75,20,8.603773557,3.129280003,29.29,1.124005214,51,,,
10/12/2022 19:00,37175.79167,19.44444444,7.781532177,2.682240002,29.3,0.963433041,227,,,
10/12/2022 20:00,37175.83333,20,6.640537855,3.576320003,29.3,0.802860867,425,,,
10/12/2022 21:00,37175.875,22.77777778,7.29265837,3.129280003,29.31,0.642288694,584,,,
10/12/2022 22:00,37175.91667,24.44444444,5.234574544,1.341120001,29.31,0.48171652,688,,,
10/12/2022 23:00,37175.95833,27.22222222,6.068695336,1.788160002,29.3,0.321144347,731,,,
10/13/2022 0:00,37176,27.22222222,6.614132601,2.682240002,29.29,0.160572173,713,,,
10/13/2022 1:00,37176.04167,28.88888889,8.58817815,3.129280003,29.27,0,634,,,
10/13/2022 2:00,37176.08333,30,7.289688037,0.44704,29.24,1.930123346,499,,,
10/13/2022 3:00,37176.125,30,6.672675196,2.682240002,29.22,3.541678644,317,,,
10/13/2022 4:00,37176.16667,30,6.031725767,2.682240002,29.2,3.380693251,124,,,
10/13/2022 5:00,37176.20833,30.55555556,7.144319512,2.682240002,29.19,3.219707858,9,,,
10/13/2022 6:00,37176.25,28.33333333,7.574268697,1.788160002,29.18,3.058722465,0,,,
10/13/2022 7:00,37176.29167,25.55555556,8.085359307,2.235200002,29.18,2.897737073,0,,,
10/13/2022 8:00,37176.33333,24.44444444,7.964856062,0.894080001,29.19,2.73675168,0,,,
10/13/2022 9:00,37176.375,24.44444444,7.964856062,2.235200002,29.18,2.575766287,0,,,
10/13/2022 10:00,37176.41667,22.77777778,10.52100041,1.341120001,29.18,2.414780894,0,,,
10/13/2022 11:00,37176.45833,22.22222222,9.347935974,2.682240002,29.17,2.253795501,0,,,
10/13/2022 12:00,37176.5,21.66666667,8.841146654,2.682240002,29.16,2.092810108,0,,,
10/13/2022 13:00,37176.54167,20.55555556,9.422759665,2.682240002,29.16,1.931824715,0,,,
10/13/2022 14:00,37176.58333,20.55555556,10.02117026,3.129280003,29.16,1.770839322,0,,,
10/13/2022 15:00,37176.625,20,9.505976336,3.129280003,29.15,1.609853929,0,,,
10/13/2022 16:00,37176.66667,19.44444444,8.696468039,2.682240002,29.14,1.448868536,0,,,
10/13/2022 17:00,37176.70833,18.88888889,8.182410462,3.129280003,29.14,1.287883143,0,,,
10/13/2022 18:00,37176.75,18.88888889,7.884056169,2.235200002,29.14,1.12689775,58,,,
10/13/2022 19:00,37176.79167,18.33333333,7.371155004,2.682240002,29.14,0.965912358,241,,,
10/13/2022 20:00,37176.83333,18.88888889,6.63469131,3.576320003,29.15,0.804926965,435,,,
10/13/2022 21:00,37176.875,21.11111111,6.934229441,1.788160002,29.16,0.643941572,596,,,
10/13/2022 22:00,37176.91667,23.88888889,5.70805079,0.894080001,29.15,0.482956179,701,,,
10/13/2022 23:00,37176.95833,26.11111111,5.653996506,0.894080001,29.13,0.321970786,743,,,
10/14/2022 0:00,37177,28.88888889,6.341960466,1.788160002,29.11,0.160985393,723,,,
10/14/2022 1:00,37177.04167,28.88888889,7.502905663,0.894080001,29.09,0,639,,,
10/14/2022 2:00,37177.08333,30.55555556,6.501064509,1.788160002,29.07,1.247742872,503,,,
10/14/2022 3:00,37177.125,30.55555556,5.831696722,2.682240002,29.05,3.213585619,318,,,
10/14/2022 4:00,37177.16667,31.11111111,6.298636296,1.788160002,29.04,3.067513545,124,,,
10/14/2022 5:00,37177.20833,31.11111111,7.615963827,0.44704,29.03,2.921441471,9,,,
10/14/2022 6:00,37177.25,28.88888889,7.502905663,0.44704,29.03,2.775369398,0,,,
10/14/2022 7:00,37177.29167,26.66666667,8.145363435,1.788160002,29.04,2.629297324,0,,,
10/14/2022 8:00,37177.33333,25,11.17809493,0.894080001,29.05,2.483225251,0,,,
10/14/2022 9:00,37177.375,25,10.06535571,0.894080001,29.06,2.337153177,0,,,
10/14/2022 10:00,37177.41667,23.33333333,10.36151461,1.788160002,29.06,2.191081104,0,,,
10/14/2022 11:00,37177.45833,22.77777778,9.854725294,3.576320003,29.07,2.04500903,0,,,
10/14/2022 12:00,37177.5,21.66666667,9.174984638,4.023360004,29.07,1.898936956,0,,,
10/14/2022 13:00,37177.54167,21.11111111,8.334357335,4.917440005,29.07,1.752864883,0,,,
10/14/2022 14:00,37177.58333,20.55555556,8.802582189,3.576320003,29.08,1.606792809,0,,,
10/14/2022 15:00,37177.625,20.55555556,7.827568015,3.576320003,29.08,1.460720736,0,,,
10/14/2022 16:00,37177.66667,19.44444444,8.092049642,1.788160002,29.08,1.314648662,0,,,
10/14/2022 17:00,37177.70833,19.44444444,7.142749976,1.788160002,29.09,1.168576589,0,,,
10/14/2022 18:00,37177.75,18.33333333,7.371155004,2.682240002,29.1,1.022504515,56,,,
10/14/2022 19:00,37177.79167,18.33333333,7.068601811,3.576320003,29.11,0.876432441,233,,,
10/14/2022 20:00,37177.83333,18.88888889,6.95587545,2.682240002,29.12,0.730360368,422,,,
10/14/2022 21:00,37177.875,21.11111111,6.934229441,1.341120001,29.13,0.584288294,581,,,
10/14/2022 22:00,37177.91667,22.77777778,6.482662399,0.894080001,29.13,0.438216221,688,,,
10/14/2022 23:00,37177.95833,25.55555556,7.170438377,0.44704,29.13,0.292144147,731,,,
10/15/2022 0:00,37178,27.77777778,7.624173638,1.341120001,29.13,0.146072074,714,,,
10/15/2022 1:00,37178.04167,28.88888889,7.502905663,0.894080001,29.11,0,630,,,
10/15/2022 2:00,37178.08333,28.33333333,7.574268697,1.341120001,29.09,1.648862261,492,,,
10/15/2022 3:00,37178.125,30,7.289688037,3.129280003,29.08,3.520080836,309,,,
10/15/2022 4:00,37178.16667,30,7.88460172,2.682240002,29.08,3.360077161,118,,,
10/15/2022 5:00,37178.20833,29.44444444,7.980975772,2.682240002,29.08,3.200073487,8,,,
10/15/2022 6:00,37178.25,27.22222222,6.614132601,2.235200002,29.08,3.040069813,0,,,
10/15/2022 7:00,37178.29167,24.44444444,7.964856062,1.788160002,29.1,2.880066138,0,,,
10/15/2022 8:00,37178.33333,22.22222222,9.347935974,1.341120001,29.12,2.720062464,0,,,
10/15/2022 9:00,37178.375,21.11111111,10.53636419,1.788160002,29.13,2.56005879,0,,,
10/15/2022 10:00,37178.41667,17.22222222,9.335417235,3.129280003,29.14,2.400055115,0,,,
10/15/2022 11:00,37178.45833,16.11111111,9.479507433,2.235200002,29.15,2.240051441,0,,,
10/15/2022 12:00,37178.5,15,9.311874292,2.235200002,29.16,2.080047767,0,,,
10/15/2022 13:00,37178.54167,14.44444444,9.415526267,1.788160002,29.16,1.920044092,0,,,
10/15/2022 14:00,37178.58333,15.55555556,10.27516972,0.894080001,29.18,1.760040418,0,,,
10/15/2022 15:00,37178.625,14.44444444,9.622554664,0.894080001,29.2,1.600036744,0,,,
10/15/2022 16:00,37178.66667,14.44444444,10.02927319,0.44704,29.21,1.440033069,0,,,
10/15/2022 17:00,37178.70833,13.88888889,9.88712568,0.44704,29.21,1.280029395,0,,,
10/15/2022 18:00,37178.75,12.77777778,9.380598127,0.894080001,29.24,1.12002572,50,,,
10/15/2022 19:00,37178.79167,12.77777778,9.380598127,0.44704,29.26,0.960022046,225,,,
10/15/2022 20:00,37178.83333,11.66666667,8.482125604,1.341120001,29.28,0.800018372,415,,,
10/15/2022 21:00,37178.875,13.33333333,8.344646502,1.788160002,29.3,0.640014697,570,,,
10/15/2022 22:00,37178.91667,17.22222222,9.826685269,0.894080001,29.31,0.480011023,675,,,
10/15/2022 23:00,37178.95833,21.11111111,10.23864077,0.44704,29.31,0.320007349,718,,,
10/16/2022 0:00,37179,22.22222222,10.65066922,0.894080001,29.31,0.160003674,698,,,
10/16/2022 1:00,37179.04167,22.77777778,9.511591508,0.894080001,29.31,0,617,,,
10/16/2022 2:00,37179.08333,23.88888889,9.065282844,0.894080001,29.29,2.205150584,477,,,
10/16/2022 3:00,37179.125,25,9.281142941,3.129280003,29.28,3.95569328,296,,,
10/16/2022 4:00,37179.16667,25.55555556,9.370640023,1.788160002,29.28,3.933047695,109,,,
10/16/2022 5:00,37179.20833,25,9.677764257,2.682240002,29.28,3.910402111,4,,,
10/16/2022 6:00,37179.25,23.33333333,10.01708598,2.682240002,29.29,3.887756526,0,,,
10/16/2022 7:00,37179.29167,21.11111111,9.93566083,1.788160002,29.3,3.865110942,0,,,
10/16/2022 8:00,37179.33333,20,9.796400825,1.788160002,29.32,3.842465357,0,,,
10/16/2022 9:00,37179.375,19.44444444,9.844390691,0.894080001,29.32,3.819819773,0,,,
10/16/2022 10:00,37179.41667,18.33333333,9.874892283,2.235200002,29.33,3.797174188,0,,,
10/16/2022 11:00,37179.45833,18.88888889,10.90929796,2.235200002,29.33,3.774528604,0,,,
10/16/2022 12:00,37179.5,18.88888889,11.40634562,1.788160002,29.33,3.751883019,0,,,
10/16/2022 13:00,37179.54167,16.66666667,9.300131819,1.341120001,29.33,3.729237435,0,,,
10/16/2022 14:00,37179.58333,17.77777778,11.06753848,0.894080001,29.34,3.70659185,0,,,
10/16/2022 15:00,37179.625,17.77777778,11.06753848,3.129280003,29.33,3.683946266,0,,,
10/16/2022 16:00,37179.66667,17.22222222,11.22152867,1.788160002,29.32,3.661300681,0,,,
10/16/2022 17:00,37179.70833,16.66666667,10.68950524,1.788160002,29.32,3.638655097,0,,,
10/16/2022 18:00,37179.75,12.77777778,8.808157246,0.894080001,29.33,3.616009512,47,,,
10/16/2022 19:00,37179.79167,12.22222222,9.024683033,0.894080001,29.34,3.593363927,217,,,
10/16/2022 20:00,37179.83333,15.55555556,10.69509066,0.44704,29.36,3.570718343,408,,,
10/16/2022 21:00,37179.875,17.77777778,11.52787592,1.341120001,29.37,3.548072758,569,,,
10/16/2022 22:00,37179.91667,18.33333333,9.349493342,0.894080001,29.37,3.525427174,671,,,
10/16/2022 23:00,37179.95833,21.66666667,9.823632202,0.894080001,29.37,3.502781589,718,,,
10/17/2022 0:00,37180,23.88888889,9.809488595,0.894080001,29.36,3.480136005,634,,,
10/17/2022 1:00,37180.04167,25,10.06535571,1.788160002,29.33,3.45749042,588,,,
10/17/2022 2:00,37180.08333,25.55555556,10.17635983,1.788160002,29.3,3.305359012,477,,,
10/17/2022 3:00,37180.125,26.66666667,10.36186287,1.341120001,29.29,3.818046278,286,,,
10/17/2022 4:00,37180.16667,27.77777778,10.49466931,0.894080001,29.27,3.743779585,109,,,
10/17/2022 5:00,37180.20833,26.66666667,9.941114278,1.788160002,29.26,3.669512893,4,,,
10/17/2022 6:00,37180.25,25,10.06535571,1.788160002,29.26,3.595246201,0,,,
10/17/2022 7:00,37180.29167,22.77777778,10.52100041,2.235200002,29.26,3.520979509,0,,,
10/17/2022 8:00,37180.33333,21.66666667,10.448562,1.788160002,29.27,3.446712817,0,,,
10/17/2022 9:00,37180.375,21.66666667,10.1389453,1.341120001,29.28,3.372446125,0,,,
10/17/2022 10:00,37180.41667,20.55555556,10.59938814,0.894080001,29.31,3.298179433,0,,,
10/17/2022 11:00,37180.45833,19.44444444,11.17895678,2.235200002,29.32,3.223912741,0,,,
10/17/2022 12:00,37180.5,18.88888889,11.40634562,2.682240002,29.31,3.149646049,0,,,
10/17/2022 13:00,37180.54167,18.88888889,12.12622585,2.235200002,29.3,3.075379357,0,,,
10/17/2022 14:00,37180.58333,18.88888889,11.15960432,1.341120001,29.31,3.001112664,0,,,
10/17/2022 15:00,37180.625,18.88888889,10.39753562,2.682240002,29.31,2.926845972,0,,,
10/17/2022 16:00,37180.66667,17.77777778,10.59463611,2.682240002,29.31,2.85257928,0,,,
10/17/2022 17:00,37180.70833,17.77777778,10.35323872,1.788160002,29.33,2.778312588,0,,,
10/17/2022 18:00,37180.75,17.22222222,10.30427737,2.682240002,29.34,2.704045896,38,,,
10/17/2022 19:00,37180.79167,17.22222222,10.0671397,3.129280003,29.34,2.629779204,132,,,
10/17/2022 20:00,37180.83333,17.22222222,10.0671397,3.129280003,29.36,2.555512512,311,,,
10/17/2022 21:00,37180.875,16.11111111,8.03710193,1.341120001,29.38,2.48124582,401,,,
10/17/2022 22:00,37180.91667,20,10.3628804,0.44704,29.39,2.406979128,589,,,
10/17/2022 23:00,37180.95833,21.66666667,10.448562,1.788160002,29.39,2.332712436,699,,,
10/18/2022 0:00,37181,24.44444444,10.31231231,2.682240002,29.38,2.258445743,662,,,
10/18/2022 1:00,37181.04167,25.55555556,10.17635983,1.341120001,29.35,2.184179051,586,,,
10/18/2022 2:00,37181.08333,27.22222222,10.00219079,1.788160002,29.33,3.234853087,435,,,
10/18/2022 3:00,37181.125,28.33333333,8.106175894,2.682240002,29.31,5.084471252,234,,,
10/18/2022 4:00,37181.16667,29.44444444,9.589466973,2.235200002,29.3,4.853358922,53,,,
