,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/11/2024 23:00,37905.95833,22.77777778,7.683381971,1.78816,29.31,3.109440786,0
10/12/2024 0:00,37906,22.22222222,6.795537227,2.68224,29.32,3.013859112,0
10/12/2024 1:00,37906.04167,21.66666667,6.686190828,3.12928,29.32,2.918277439,0
10/12/2024 2:00,37906.08333,21.11111111,7.295369999,1.78816,29.32,2.822695765,0
10/12/2024 3:00,37906.125,20.55555556,7.489613607,0.89408,29.32,2.727114091,0
10/12/2024 4:00,37906.16667,17.77777778,5.293621416,0.44704,29.32,2.631532417,0
10/12/2024 5:00,37906.20833,18.88888889,8.763778938,0.89408,29.32,2.535950743,0
10/12/2024 6:00,37906.25,17.77777778,5.937268319,2.2352,29.33,2.44036907,1
10/12/2024 7:00,37906.29167,17.77777778,7.731157051,1.34112,29.34,2.344787396,56
10/12/2024 8:00,37906.33333,16.11111111,5.021706149,1.78816,29.35,2.249205722,231
10/12/2024 9:00,37906.375,16.11111111,5.612122577,1.34112,29.38,2.153624048,415
10/12/2024 10:00,37906.41667,20,7.320778695,0.44704,29.39,2.058042374,0
10/12/2024 11:00,37906.45833,23.33333333,7.388194327,0.89408,29.4,1.962460701,667
10/12/2024 12:00,37906.5,25.55555556,6.693443912,0.44704,29.39,1.866879027,709
10/12/2024 13:00,37906.54167,27.22222222,6.614132601,0.44704,29.37,1.771297353,690
10/12/2024 14:00,37906.58333,29.44444444,8.534404792,1.34112,29.35,2.826213054,616
10/12/2024 15:00,37906.625,30,7.88460172,2.68224,29.33,3.957066597,488
10/12/2024 16:00,37906.66667,29.44444444,7.980975772,1.34112,29.33,3.851397232,311
10/12/2024 17:00,37906.70833,28.88888889,6.932594194,1.34112,29.32,3.745727867,125
10/12/2024 18:00,37906.75,27.22222222,6.068695336,1.78816,29.31,3.640058502,10
10/12/2024 19:00,37906.79167,23.88888889,6.166614273,1.78816,29.32,3.534389137,0
10/12/2024 20:00,37906.83333,21.11111111,7.295369999,0.89408,29.32,3.428719772,0
10/12/2024 21:00,37906.875,20.55555556,9.724583194,0.44704,29.32,3.323050407,0
10/12/2024 22:00,37906.91667,20.55555556,11.15881938,0.44704,29.33,3.217381042,0
10/12/2024 23:00,37906.95833,19.44444444,10.3906913,0.44704,29.33,3.111711677,0
10/13/2024 0:00,37907,18.88888889,10.65531431,0.89408,29.33,3.006042312,0
10/13/2024 1:00,37907.04167,17.22222222,9.826685269,0.89408,29.32,2.900372947,0
10/13/2024 2:00,37907.08333,16.66666667,10.46559217,1.34112,29.32,2.794703582,0
10/13/2024 3:00,37907.125,17.22222222,10.0671397,1.34112,29.32,2.689034217,0
10/13/2024 4:00,37907.16667,15,8.872166542,0.89408,29.31,2.583364852,0
10/13/2024 5:00,37907.20833,15,9.5275609,0,29.31,2.477695487,0
10/13/2024 6:00,37907.25,14.44444444,8.561411548,0.89408,29.32,2.372026122,0
10/13/2024 7:00,37907.29167,15.55555556,9.625458396,2.2352,29.33,2.266356757,22
10/13/2024 8:00,37907.33333,16.11111111,9.012146882,1.78816,29.34,2.160687392,92
10/13/2024 9:00,37907.375,13.88888889,7.587491825,1.34112,29.35,2.055018027,362
10/13/2024 10:00,37907.41667,18.33333333,10.38467105,0.89408,29.36,1.949348662,0
10/13/2024 11:00,37907.45833,22.22222222,12.1516161,0.89408,29.35,1.843679297,662
10/13/2024 12:00,37907.5,24.44444444,12.37625723,1.34112,29.34,1.738009932,706
10/13/2024 13:00,37907.54167,25,11.88188257,0.89408,29.32,1.632340566,688
10/13/2024 14:00,37907.58333,25.55555556,11.68226794,0.44704,29.3,2.826945538,612
10/13/2024 15:00,37907.625,27.77777778,11.35308572,0.89408,29.29,4.004204571,483
10/13/2024 16:00,37907.66667,27.22222222,9.557912682,0.44704,29.28,3.924439725,310
10/13/2024 17:00,37907.70833,28.33333333,10.53961493,0.89408,29.28,3.844674879,125
10/13/2024 18:00,37907.75,26.66666667,9.067061557,0.44704,29.27,3.764910033,10
10/13/2024 19:00,37907.79167,24.44444444,8.784021798,0.44704,29.28,3.685145187,0
10/13/2024 20:00,37907.83333,23.33333333,10.69916064,0.44704,29.29,3.605380341,0
10/13/2024 21:00,37907.875,22.77777778,11.16239313,0.44704,29.3,3.525615495,0
10/13/2024 22:00,37907.91667,21.66666667,11.34533365,1.78816,29.31,3.445850649,0
10/13/2024 23:00,37907.95833,20.55555556,10.31271177,2.2352,29.31,3.366085803,0
10/14/2024 0:00,37908,20,10.3628804,2.68224,29.31,3.286320957,0
10/14/2024 1:00,37908.04167,20,10.63926664,3.12928,29.3,3.206556111,0
10/14/2024 2:00,37908.08333,19.44444444,10.3906913,1.34112,29.31,3.126791265,0
10/14/2024 3:00,37908.125,18.88888889,9.870092322,2.2352,29.31,3.047026419,0
10/14/2024 4:00,37908.16667,17.77777778,9.608029357,2.68224,29.31,2.967261572,0
10/14/2024 5:00,37908.20833,17.77777778,9.608029357,1.78816,29.31,2.887496726,0
10/14/2024 6:00,37908.25,17.22222222,9.826685269,1.78816,29.33,2.80773188,0
10/14/2024 7:00,37908.29167,16.66666667,9.53964329,2.68224,29.34,2.727967034,55
10/14/2024 8:00,37908.33333,17.77777778,10.35323872,0.89408,29.35,2.648202188,221
10/14/2024 9:00,37908.375,20.55555556,11.43188926,0.89408,29.37,2.568437342,399
10/14/2024 10:00,37908.41667,23.33333333,11.67411705,1.78816,29.37,2.488672496,0
10/14/2024 11:00,37908.45833,25,10.06535571,2.68224,29.37,2.40890765,647
10/14/2024 12:00,37908.5,26.11111111,11.06542857,0.89408,29.36,2.329142804,689
10/14/2024 13:00,37908.54167,26.66666667,10.36186287,0.89408,29.35,2.249377958,673
10/14/2024 14:00,37908.58333,27.22222222,10.85747429,1.78816,29.32,3.369658527,594
10/14/2024 15:00,37908.625,28.88888889,11.47962634,2.68224,29.31,4.292865056,471
10/14/2024 16:00,37908.66667,29.44444444,10.58267608,1.34112,29.3,4.19276042,297
10/14/2024 17:00,37908.70833,30,11.54759422,2.68224,29.29,4.092655785,115
10/14/2024 18:00,37908.75,27.22222222,11.26962751,1.78816,29.29,3.992551149,9
10/14/2024 19:00,37908.79167,24.44444444,10.67392193,1.78816,29.29,3.892446513,0
10/14/2024 20:00,37908.83333,23.88888889,11.2072193,1.78816,29.3,3.792341877,0
10/14/2024 21:00,37908.875,23.88888889,11.86573223,0.44704,29.31,3.692237242,0
10/14/2024 22:00,37908.91667,22.77777778,12.08194597,0.89408,29.31,3.592132606,0
10/14/2024 23:00,37908.95833,22.22222222,11.56675204,0.44704,29.32,3.49202797,0
10/15/2024 0:00,37909,21.11111111,11.67837211,2.2352,29.32,3.391923334,0
10/15/2024 1:00,37909.04167,20.55555556,11.96546562,2.68224,29.32,3.291818699,0
10/15/2024 2:00,37909.08333,20,11.70259926,3.12928,29.32,3.191714063,0
10/15/2024 3:00,37909.125,19.44444444,11.43392487,2.68224,29.32,3.091609427,0
10/15/2024 4:00,37909.16667,18.88888889,10.90929796,2.68224,29.31,2.991504791,0
10/15/2024 5:00,37909.20833,18.88888889,11.15960432,2.2352,29.31,2.891400156,0
10/15/2024 6:00,37909.25,18.33333333,10.63400723,2.68224,29.32,2.79129552,0
10/15/2024 7:00,37909.29167,18.33333333,10.63400723,1.34112,29.32,2.691190884,42
10/15/2024 8:00,37909.33333,18.88888889,11.40634562,1.78816,29.34,2.591086248,204
10/15/2024 9:00,37909.375,20.55555556,11.43188926,0.89408,29.35,2.490981613,388
10/15/2024 10:00,37909.41667,23.33333333,12.29487108,0.89408,29.34,2.390876977,0
10/15/2024 11:00,37909.45833,25,11.17809493,1.34112,29.34,2.290772341,637
10/15/2024 12:00,37909.5,26.66666667,11.17355097,1.78816,29.32,2.190667705,686
10/15/2024 13:00,37909.54167,28.88888889,11.91737249,0.89408,29.31,2.09056307,672
10/15/2024 14:00,37909.58333,29.44444444,11.52131718,2.2352,29.28,3.151735889,596
10/15/2024 15:00,37909.625,30,10.57901097,3.12928,29.26,4.40612408,464
10/15/2024 16:00,37909.66667,30.55555556,11.06470686,1.78816,29.25,4.605497136,290
10/15/2024 17:00,37909.70833,29.44444444,10.58267608,1.34112,29.24,4.804870192,109
10/15/2024 18:00,37909.75,27.22222222,10.00219079,1.78816,29.23,5.004243248,8
10/15/2024 19:00,37909.79167,25,10.81513603,0.89408,29.24,5.203616304,0
10/15/2024 20:00,37909.83333,24.44444444,11.37509325,0.44704,29.24,5.40298936,0
10/15/2024 21:00,37909.875,23.88888889,11.2072193,0.44704,29.26,5.602362416,0
10/15/2024 22:00,37909.91667,22.22222222,11.8616446,0.44704,29.26,5.801735472,0
10/15/2024 23:00,37909.95833,21.11111111,10.53636419,0.89408,29.27,6.001108528,0
10/16/2024 0:00,37910,20.55555556,10.88137011,2.2352,29.27,6.200481584,0
10/16/2024 1:00,37910.04167,20,11.44282228,3.12928,29.26,6.39985464,0
10/16/2024 2:00,37910.08333,20,11.70259926,1.34112,29.25,6.599227696,0
10/16/2024 3:00,37910.125,19.44444444,10.92017895,0.89408,29.25,6.798600752,0
10/16/2024 4:00,37910.16667,16.66666667,9.77585101,2.2352,29.24,6.997973808,0
10/16/2024 5:00,37910.20833,17.77777778,11.06753848,3.12928,29.24,7.197346864,0
10/16/2024 6:00,37910.25,17.77777778,9.860044144,3.12928,29.24,7.39671992,0
10/16/2024 7:00,37910.29167,18.33333333,9.874892283,0.44704,29.24,7.596092977,43
10/16/2024 8:00,37910.33333,18.88888889,9.600161174,0.89408,29.26,7.795466033,212
10/16/2024 9:00,37910.375,20,10.08197882,1.34112,29.27,7.994839089,402
10/16/2024 10:00,37910.41667,22.22222222,10.33415721,1.34112,29.27,8.194212145,0
10/16/2024 11:00,37910.45833,27.77777778,12.17074211,3.12928,29.26,8.393585201,643
10/16/2024 12:00,37910.5,26.66666667,10.36186287,2.68224,29.24,8.592958257,545
10/16/2024 13:00,37910.54167,25.55555556,9.370640023,4.91744,29.23,8.792331313,342
10/16/2024 14:00,37910.58333,25,10.44434668,4.02336,29.2,8.070212999,365
10/16/2024 15:00,37910.625,24.44444444,10.67392193,2.68224,29.18,10,164
10/16/2024 16:00,37910.66667,24.44444444,11.37509325,0.89408,29.17,9.545454545,125
10/16/2024 17:00,37910.70833,23.88888889,11.86573223,3.12928,29.16,9.090909091,76
10/16/2024 18:00,37910.75,23.88888889,11.53960754,1.78816,29.16,8.636363636,11
10/16/2024 19:00,37910.79167,21.66666667,10.448562,2.2352,29.16,8.181818182,0
10/16/2024 20:00,37910.83333,21.11111111,11.95248824,0.89408,29.16,7.727272727,0
10/16/2024 21:00,37910.875,20,11.70259926,2.2352,29.15,7.272727273,0
10/16/2024 22:00,37910.91667,16.66666667,10.23873553,0.89408,29.14,6.818181818,0
10/16/2024 23:00,37910.95833,16.66666667,11.34437301,1.34112,29.15,6.363636364,0
10/17/2024 0:00,37911,15.55555556,10.90128874,0.44704,29.15,5.909090909,0
10/17/2024 1:00,37911.04167,14.44444444,10.62190258,1.34112,29.15,5.454545455,0
10/17/2024 2:00,37911.08333,17.22222222,12.30389465,0.89408,29.14,5,0
10/17/2024 3:00,37911.125,15.55555556,11.10506293,1.34112,29.14,4.545454545,0
10/17/2024 4:00,37911.16667,15.55555556,10.90128874,2.2352,29.14,4.090909091,0
10/17/2024 5:00,37911.20833,15.55555556,10.48640603,1.34112,29.14,3.636363636,0
10/17/2024 6:00,37911.25,12.22222222,8.838796336,1.78816,29.15,3.181818182,0
10/17/2024 7:00,37911.29167,13.33333333,10.10979789,0.44704,29.15,2.727272727,55
10/17/2024 8:00,37911.33333,16.66666667,12.58454677,0.89408,29.15,2.272727273,219
10/17/2024 9:00,37911.375,14.44444444,10.62190258,2.2352,29.17,1.818181818,397
10/17/2024 10:00,37911.41667,16.66666667,11.97546123,0.89408,29.17,1.363636364,0
10/17/2024 11:00,37911.45833,20.55555556,13.95047671,2.68224,29.16,0.909090909,664
10/17/2024 12:00,37911.5,22.22222222,12.71747758,0.89408,29.15,0.454545455,716
10/17/2024 13:00,37911.54167,23.88888889,10.86830393,2.2352,29.13,0,696
10/17/2024 14:00,37911.58333,24.44444444,8.379417175,2.2352,29.11,1.900858542,614
10/17/2024 15:00,37911.625,24.44444444,6.655794268,2.2352,29.09,3.467358948,482
10/17/2024 16:00,37911.66667,24.44444444,4.732160103,2.2352,29.09,3.309751723,301
10/17/2024 17:00,37911.70833,23.33333333,6.121954807,6.7056,29.08,3.152144498,109
10/17/2024 18:00,37911.75,21.11111111,5.405748631,2.2352,29.09,2.994537273,5
10/17/2024 19:00,37911.79167,18.88888889,5.632191838,1.78816,29.08,2.836930048,0
10/17/2024 20:00,37911.83333,17.22222222,6.930006705,2.2352,29.09,2.679322823,0
10/17/2024 21:00,37911.875,16.11111111,5.021706149,2.2352,29.09,2.521715598,0
10/17/2024 22:00,37911.91667,15.55555556,0.449634392,1.78816,29.11,2.364108374,0
10/17/2024 23:00,37911.95833,13.88888889,-2.222514318,1.34112,29.12,2.206501149,0
10/18/2024 0:00,37912,14.44444444,-1.324815107,1.78816,29.14,2.048893924,0
10/18/2024 1:00,37912.04167,13.88888889,-1.817293625,1.78816,29.13,1.891286699,0
10/18/2024 2:00,37912.08333,11.66666667,-2.288529456,1.34112,29.13,1.733679474,0
10/18/2024 3:00,37912.125,11.11111111,-1.426230286,0.44704,29.15,1.576072249,0
10/18/2024 4:00,37912.16667,11.11111111,-0.47813001,0.44704,29.15,1.418465024,0
10/18/2024 5:00,37912.20833,11.11111111,-0.787850421,1.34112,29.18,1.260857799,0
10/18/2024 6:00,37912.25,10,-1.192981598,1.78816,29.2,1.103250574,0
10/18/2024 7:00,37912.29167,10,-0.60725692,1.34112,29.22,0.945643349,46
10/18/2024 8:00,37912.33333,11.66666667,0.927914826,2.68224,29.27,0.788036125,226
10/18/2024 9:00,37912.375,13.33333333,1.239306858,1.78816,29.3,0.6304289,419
10/18/2024 10:00,37912.41667,15.55555556,0.830083515,3.57632,29.33,0.472821675,0
10/18/2024 11:00,37912.45833,16.66666667,0.231741307,4.02336,29.34,0.31521445,673
10/18/2024 12:00,37912.5,19.44444444,1.350789201,4.91744,29.34,0.157607225,714
10/18/2024 13:00,37912.54167,20,0.876142057,0.89408,29.34,0,693
10/18/2024 14:00,37912.58333,21.11111111,0.268541509,1.34112,29.34,1.761388602,612
10/18/2024 15:00,37912.625,21.11111111,-0.292132537,0.44704,29.33,3.604130971,475
10/18/2024 16:00,37912.66667,21.66666667,0.744545273,0,29.33,3.440306836,290
10/18/2024 17:00,37912.70833,22.22222222,1.220549036,0,29.33,3.276482701,63
10/18/2024 18:00,37912.75,20,0.876142057,0.89408,29.32,3.112658566,6
10/18/2024 19:00,37912.79167,18.33333333,1.274814321,0.89408,29.33,2.948834431,0
10/18/2024 20:00,37912.83333,17.77777778,1.213443557,2.2352,29.34,2.785010296,0
10/18/2024 21:00,37912.875,16.11111111,0.152620445,2.2352,29.34,2.621186161,0
10/18/2024 22:00,37912.91667,15.55555556,2.607153785,3.12928,29.35,2.457362026,0
10/18/2024 23:00,37912.95833,15,2.759674817,3.57632,29.35,2.293537891,0
10/19/2024 0:00,37913,14.44444444,2.881446926,3.12928,29.36,2.129713756,0
10/19/2024 1:00,37913.04167,14.44444444,2.881446926,3.12928,29.36,1.965889621,0
10/19/2024 2:00,37913.08333,13.88888889,2.974810488,2.68224,29.36,1.802065486,0
10/19/2024 3:00,37913.125,13.33333333,2.755044518,2.2352,29.36,1.638241351,0
10/19/2024 4:00,37913.16667,13.33333333,2.463086572,3.57632,29.35,1.474417215,0
10/19/2024 5:00,37913.20833,12.77777778,2.527777114,4.02336,29.35,1.31059308,0
10/19/2024 6:00,37913.25,12.77777778,2.808455297,2.68224,29.36,1.146768945,0
10/19/2024 7:00,37913.29167,12.22222222,2.568047618,4.4704,29.37,0.98294481,36
10/19/2024 8:00,37913.33333,13.33333333,3.323649223,2.68224,29.38,0.819120675,218
10/19/2024 9:00,37913.375,15,3.998258319,1.78816,29.4,0.65529654,408
10/19/2024 10:00,37913.41667,17.77777778,4.278427683,1.34112,29.4,0.491472405,0
10/19/2024 11:00,37913.45833,21.11111111,1.333384076,1.34112,29.4,0.32764827,668
10/19/2024 12:00,37913.5,21.66666667,0.181731249,1.34112,29.4,0.163824135,714
10/19/2024 13:00,37913.54167,23.33333333,0.399660866,2.2352,29.39,0,697
10/19/2024 14:00,37913.58333,24.44444444,0.025012595,0.89408,29.36,0.777206963,618
10/19/2024 15:00,37913.625,26.11111111,-0.031443028,0.89408,29.35,3.176636448,481
10/19/2024 16:00,37913.66667,26.66666667,-1.176514221,0.44704,29.35,3.032243882,297
10/19/2024 17:00,37913.70833,25.55555556,-2.082896061,0.89408,29.34,2.887851317,108
10/19/2024 18:00,37913.75,23.88888889,-2.634858395,0.89408,29.34,2.743458751,5
10/19/2024 19:00,37913.79167,20.55555556,1.847435989,1.34112,29.34,2.599066185,0
10/19/2024 20:00,37913.83333,19.44444444,5.06499139,2.68224,29.35,2.454673619,0
10/19/2024 21:00,37913.875,18.33333333,1.274814321,2.68224,29.34,2.310281053,0
10/19/2024 22:00,37913.91667,17.77777778,0.345962972,2.68224,29.36,2.165888487,0
10/19/2024 23:00,37913.95833,16.66666667,0.231741307,3.12928,29.37,2.021495922,0
10/20/2024 0:00,37914,15.55555556,0.449634392,3.57632,29.37,1.877103356,0
10/20/2024 1:00,37914.04167,15.55555556,-1.171085655,4.4704,29.37,1.73271079,0
10/20/2024 2:00,37914.08333,15.55555556,-1.171085655,3.57632,29.37,1.588318224,0
10/20/2024 3:00,37914.125,15.55555556,-1.603887144,3.57632,29.37,1.443925658,0
10/20/2024 4:00,37914.16667,15,-0.83233659,4.4704,29.37,1.299533092,0
10/20/2024 5:00,37914.20833,15,-1.240812068,2.68224,29.37,1.155140527,0
10/20/2024 6:00,37914.25,15,-1.66026565,4.4704,29.38,1.010747961,0
10/20/2024 7:00,37914.29167,15,-1.66026565,2.68224,29.37,0.866355395,45
10/20/2024 8:00,37914.33333,15.55555556,-1.171085655,0.44704,29.39,0.721962829,221
10/20/2024 9:00,37914.375,18.33333333,-1.066956163,0.44704,29.42,0.577570263,411
10/20/2024 10:00,37914.41667,20.55555556,-2.573215611,1.78816,29.42,0.433177697,0
10/20/2024 11:00,37914.45833,23.33333333,-3.091074073,0.89408,29.41,0.288785132,669
10/20/2024 12:00,37914.5,24.44444444,-2.989277901,0.44704,29.4,0.144392566,712
10/20/2024 13:00,37914.54167,26.66666667,-2.966822592,2.68224,29.39,0,690
10/20/2024 14:00,37914.58333,27.77777778,-3.061592454,1.34112,29.36,1.34904516,609
10/20/2024 15:00,37914.625,28.88888889,-4.385435195,1.78816,29.35,3.416084851,472
10/20/2024 16:00,37914.66667,29.44444444,-5.195207563,1.34112,29.34,3.260808267,287
10/20/2024 17:00,37914.70833,28.33333333,-4.820431606,1.34112,29.33,3.105531683,111
10/20/2024 18:00,37914.75,25.55555556,-3.8600404,0.44704,29.33,2.950255099,4
10/20/2024 19:00,37914.79167,23.88888889,-2.634858395,1.34112,29.34,2.794978515,0
10/20/2024 20:00,37914.83333,22.77777778,0.541299098,2.2352,29.34,2.639701931,0
10/20/2024 21:00,37914.875,21.11111111,0.809924136,2.2352,29.34,2.484425346,0
10/20/2024 22:00,37914.91667,19.44444444,-0.624286192,2.68224,29.35,2.329148762,0
10/20/2024 23:00,37914.95833,18.88888889,-2.187587681,2.68224,29.36,2.173872178,0
10/21/2024 0:00,37915,18.33333333,-2.111477307,2.68224,29.35,2.018595594,0
10/21/2024 1:00,37915.04167,17.77777778,-2.058496519,3.57632,29.35,1.86331901,0
10/21/2024 2:00,37915.08333,17.22222222,-1.533869222,3.57632,29.34,1.708042426,0
10/21/2024 3:00,37915.125,16.66666667,-2.015871478,1.78816,29.34,1.552765842,0
10/21/2024 4:00,37915.16667,17.22222222,-1.533869222,1.34112,29.34,1.397489257,0
10/21/2024 5:00,37915.20833,17.22222222,-1.533869222,2.68224,29.36,1.242212673,0
10/21/2024 6:00,37915.25,15.55555556,-1.603887144,3.12928,29.36,1.086936089,0
10/21/2024 7:00,37915.29167,15,-0.83233659,1.78816,29.37,0.931659505,42
10/21/2024 8:00,37915.33333,16.11111111,-0.259109818,0.89408,29.38,0.776382921,211
10/21/2024 9:00,37915.375,18.33333333,0.379397435,0.89408,29.4,0.621106337,400
10/21/2024 10:00,37915.41667,21.66666667,2.815189862,1.34112,29.4,0.465829752,0
10/21/2024 11:00,37915.45833,25,0.489450867,1.34112,29.39,0.310553168,657
10/21/2024 12:00,37915.5,26.11111111,-0.809995683,1.78816,29.39,0.155276584,697
10/21/2024 13:00,37915.54167,27.22222222,-1.595543328,0.44704,29.38,0,674
10/21/2024 14:00,37915.58333,28.33333333,-1.626995881,0.89408,29.35,2.076732325,595
10/21/2024 15:00,37915.625,28.33333333,-2.618589344,0.44704,29.33,3.766880576,460
10/21/2024 16:00,37915.66667,30,-2.361885887,1.78816,29.32,3.634857301,282
10/21/2024 17:00,37915.70833,28.88888889,-3.240177675,1.34112,29.32,3.502834026,98
10/21/2024 18:00,37915.75,26.11111111,-2.495535278,1.34112,29.31,3.37081075,4
10/21/2024 19:00,37915.79167,24.44444444,-2.178642717,1.78816,29.31,3.238787475,0
10/21/2024 20:00,37915.83333,23.88888889,-0.439425678,1.34112,29.31,3.1067642,0
10/21/2024 21:00,37915.875,21.11111111,5.801294942,4.02336,29.32,2.974740925,0
10/21/2024 22:00,37915.91667,20,-0.146216082,3.57632,29.32,2.842717649,0
10/21/2024 23:00,37915.95833,18.88888889,-0.586888116,4.02336,29.33,2.710694374,0
10/22/2024 0:00,37916,18.33333333,-0.088071757,3.57632,29.33,2.578671099,0
10/22/2024 1:00,37916.04167,18.33333333,-0.56986471,3.57632,29.34,2.446647823,0
10/22/2024 2:00,37916.08333,17.22222222,-0.141499557,3.57632,29.35,2.314624548,0
10/22/2024 3:00,37916.125,17.22222222,0.296454331,4.02336,29.35,2.182601273,0
10/22/2024 4:00,37916.16667,16.66666667,-0.192725664,4.4704,29.35,2.050577997,0
10/22/2024 5:00,37916.20833,16.66666667,-0.192725664,1.78816,29.35,1.918554722,0
10/22/2024 6:00,37916.25,17.22222222,-0.59199433,1.34112,29.37,1.786531447,0
10/22/2024 7:00,37916.29167,15.55555556,-1.171085655,1.34112,29.37,1.654508172,41
10/22/2024 8:00,37916.33333,16.11111111,-0.259109818,0.89408,29.39,1.522484896,207
10/22/2024 9:00,37916.375,18.33333333,1.704294682,1.78816,29.41,1.390461621,393
10/22/2024 10:00,37916.41667,20,0.876142057,0.89408,29.41,1.258438346,0
10/22/2024 11:00,37916.45833,23.33333333,0.399660866,0.44704,29.4,1.12641507,638
10/22/2024 12:00,37916.5,25,-0.213508317,2.2352,29.4,0.994391795,670
10/22/2024 13:00,37916.54167,26.11111111,-0.809995683,0.89408,29.37,0.86236852,659
10/22/2024 14:00,37916.58333,27.22222222,0.102435674,0.89408,29.36,2.757357397,578
10/22/2024 15:00,37916.625,28.88888889,1.471082708,0,29.35,4.276098268,443
10/22/2024 16:00,37916.66667,28.88888889,1.471082708,1.34112,29.34,4.135795417,268
10/22/2024 17:00,37916.70833,28.33333333,0.183058539,1.78816,29.33,3.995492566,94
10/22/2024 18:00,37916.75,25.55555556,-0.490531594,0.89408,29.33,3.855189714,3
10/22/2024 19:00,37916.79167,23.33333333,0.399660866,1.34112,29.34,3.714886863,0
10/22/2024 20:00,37916.83333,23.33333333,3.768155592,0.89408,29.34,3.574584012,0
10/22/2024 21:00,37916.875,21.66666667,4.209894292,1.34112,29.35,3.434281161,0
10/22/2024 22:00,37916.91667,20,4.414525783,3.57632,29.36,3.29397831,0
10/22/2024 23:00,37916.95833,18.33333333,2.122534514,3.57632,29.37,3.153675458,0
10/23/2024 0:00,37917,18.33333333,2.122534514,3.57632,29.37,3.013372607,0
