DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/16/2010 18:00,32827.76,15,7.96,0.89,6.27,5.72,3
11/16/2010 19:00,32827.8,14.44,7.19,2.24,1.43,5.62,3
11/16/2010 20:00,32827.84,14.44,8.12,2.24,0.96,5.52,3
11/16/2010 21:00,32827.88,12.78,7.81,3.58,1.29,5.41,3
11/16/2010 22:00,32827.92,12.22,7.48,3.13,1.24,5.31,3
11/16/2010 23:00,32827.97,12.78,8.42,2.68,1.22,4.93,3
11/17/2010 0:00,32828,11.67,7.54,2.68,1.33,5.11,3
11/17/2010 1:00,32828.04,12.22,8.27,3.13,1.22,5,3
11/17/2010 2:00,32828.08,11.11,7.38,2.68,1.36,4.9,3
11/17/2010 3:00,32828.13,10.56,7.03,2.68,1.43,4.8,3
11/17/2010 4:00,32828.17,10.56,6.84,3.13,1.34,4.69,3
11/17/2010 5:00,32828.21,11.11,6.8,3.13,1.08,4.59,3
11/17/2010 6:00,32828.25,11.11,6.8,4.02,1.19,4.49,10
11/17/2010 7:00,32828.29,11.11,5.79,3.58,1.01,4.39,87
11/17/2010 8:00,32828.34,14.44,7.43,2.68,1.43,4.28,250
11/17/2010 9:00,32828.38,18.89,9.87,0.45,5.62,4.18,399
11/17/2010 10:00,32828.42,20.56,8.48,0.89,3.65,4.08,503
11/17/2010 11:00,32828.46,25.56,14.04,1.34,5.81,3.98,554
11/17/2010 12:00,32828.5,25.56,12.73,0.45,5.62,3.87,514
11/17/2010 13:00,32828.55,23.89,7.88,0.89,3.44,4.12,460
11/17/2010 14:00,32828.59,23.89,8.68,0.89,4.42,5.35,338
11/17/2010 15:00,32828.63,22.22,7.57,0.45,4.07,5.29,176
11/17/2010 16:00,32828.67,18.89,7.27,0.45,3.84,5.23,27
11/17/2010 17:00,32828.71,16.11,8.29,0.45,5.78,5.16,3
11/17/2010 18:00,32828.76,16.11,8.29,1.34,0.96,5.1,3
11/17/2010 19:00,32828.8,15,7.96,1.79,1.12,5.04,3
11/17/2010 20:00,32828.84,13.89,9.09,2.68,1.05,4.97,3
11/17/2010 21:00,32828.88,12.78,8.01,4.47,1.12,4.91,3
11/17/2010 22:00,32828.92,12.78,7.18,2.68,1.55,4.84,3
11/17/2010 23:00,32828.97,13.33,9.15,3.13,1.26,5.21,3
11/18/2010 0:00,32829,12.78,6.53,3.13,1.19,4.72,3
11/18/2010 1:00,32829.04,12.78,5.38,3.13,1.08,4.65,3
11/18/2010 2:00,32829.08,12.22,5.77,2.68,1.05,4.59,3
11/18/2010 3:00,32829.13,11.11,3.8,4.02,1.1,4.53,3
11/18/2010 4:00,32829.17,11.11,5.37,2.68,1.08,4.46,3
11/18/2010 5:00,32829.21,11.11,2.83,2.68,1.05,4.4,3
11/18/2010 6:00,32829.25,11.11,4.49,0.89,0.56,4.33,8
11/18/2010 7:00,32829.29,13.33,5.17,0.45,0.38,4.27,117
11/18/2010 8:00,32829.34,18.89,8.18,0.45,5.85,4.21,291
11/18/2010 9:00,32829.38,20.56,9.12,0.45,2.71,4.14,390
11/18/2010 10:00,32829.42,23.89,8.68,0.45,4.43,4.08,515
11/18/2010 11:00,32829.46,23.89,5.24,1.34,3.49,4.02,519
11/18/2010 12:00,32829.5,24.44,6.2,1.34,3.47,3.95,509
11/18/2010 13:00,32829.55,24.44,6.2,0.45,1.27,4.61,443
11/18/2010 14:00,32829.59,25,7.14,0.45,2.6,6.79,289
11/18/2010 15:00,32829.63,22.78,6.48,0.45,4.19,6.91,135
11/18/2010 16:00,32829.67,20.56,6.07,0.45,1.69,7.04,31
11/18/2010 17:00,32829.71,18.33,7.67,0.89,0.28,7.16,3
11/18/2010 18:00,32829.76,16.11,7.53,1.34,0.72,7.28,3
11/18/2010 19:00,32829.8,15.56,5.94,1.34,0.98,7.41,3
11/18/2010 20:00,32829.84,13.89,5.44,3.13,1.03,7.53,3
11/18/2010 21:00,32829.88,13.89,5.18,3.13,1.27,7.66,3
11/18/2010 22:00,32829.92,15,4,2.68,1.62,7.78,3
11/18/2010 23:00,32829.97,12.78,7.6,3.58,1.52,4.78,3
11/19/2010 0:00,32830,13.33,3.32,3.13,1.5,8.03,3
11/19/2010 1:00,32830.04,10.56,4.19,1.79,3.96,8.15,3
11/19/2010 2:00,32830.08,10,5.73,0.45,4.22,8.28,3
11/19/2010 3:00,32830.13,8.89,5.95,0.45,3.63,8.4,3
11/19/2010 4:00,32830.17,7.78,6.22,0.45,5.71,8.52,4
11/19/2010 5:00,32830.21,7.78,6.06,0.89,4.19,8.65,4
11/19/2010 6:00,32830.25,7.78,5.56,0.89,3.72,8.77,5
11/19/2010 7:00,32830.29,10,7.39,0.89,4.07,8.89,34
11/19/2010 8:00,32830.34,11.67,7.73,0.45,3.61,9.02,146
11/19/2010 9:00,32830.38,14.44,8.99,1.79,3.77,9.14,254
11/19/2010 10:00,32830.42,15,7.48,0.89,5.78,9.27,327
11/19/2010 11:00,32830.46,15.56,7.26,1.34,5.59,9.39,297
11/19/2010 12:00,32830.5,16.11,7.53,0.45,4.01,9.51,232
11/19/2010 13:00,32830.55,14.44,5.71,0,3.82,10,111
11/19/2010 14:00,32830.59,13.89,5.94,0.45,2.64,10,71
11/19/2010 15:00,32830.63,13.89,7.36,0.89,2.98,9.69,22
11/19/2010 16:00,32830.67,13.33,7.06,0.89,2.27,9.38,6
11/19/2010 17:00,32830.71,13.33,7.06,0.45,4,9.07,3
11/19/2010 18:00,32830.76,12.78,5.85,0.89,3.86,8.76,3
11/19/2010 19:00,32830.8,12.78,7.81,1.34,3.05,8.45,3
11/19/2010 20:00,32830.84,11.11,7.76,2.68,3.51,8.14,3
11/19/2010 21:00,32830.88,10.56,7.94,2.68,2.01,7.83,3
11/19/2010 22:00,32830.92,10,8.08,1.79,2.16,7.52,3
11/19/2010 23:00,32830.97,15,3.7,2.68,1.15,7.9,3
11/20/2010 0:00,32831,10,8.08,0.89,3.93,6.9,3
11/20/2010 1:00,32831.04,10.56,9.13,2.68,3.47,6.59,3
11/20/2010 2:00,32831.08,10.56,8.97,1.79,3.54,6.28,3
11/20/2010 3:00,32831.13,7.78,5.56,2.24,4.26,5.97,3
11/20/2010 4:00,32831.17,7.22,4.49,2.24,5.39,5.66,3
11/20/2010 5:00,32831.21,7.22,4.84,3.58,6.25,5.35,3
11/20/2010 6:00,32831.25,7.22,5.01,3.58,0.38,5.04,4
11/20/2010 7:00,32831.29,7.78,4.86,1.79,0.8,4.73,19
11/20/2010 8:00,32831.34,8.33,5.58,0.45,2.86,4.42,114
11/20/2010 9:00,32831.38,12.78,6.08,0.89,3.79,4.1,433
11/20/2010 10:00,32831.42,12.22,4.85,0.89,4.42,3.79,466
11/20/2010 11:00,32831.46,16.11,7.27,0.45,1.4,3.48,541
11/20/2010 12:00,32831.5,13.89,4.39,1.79,4.12,3.17,524
11/20/2010 13:00,32831.55,13.33,2.76,3.58,3.56,2.78,483
11/20/2010 14:00,32831.59,13.89,3.27,1.79,3.58,4.65,350
11/20/2010 15:00,32831.63,12.22,2.57,1.34,3.72,4.67,186
11/20/2010 16:00,32831.67,10.56,2.56,0.45,3.19,4.69,29
11/20/2010 17:00,32831.71,10.56,3.96,1.34,2.84,4.71,3
11/20/2010 18:00,32831.76,10,4.09,6.26,1.68,4.73,3
11/20/2010 19:00,32831.8,10,4.52,2.24,1.85,4.75,3
11/20/2010 20:00,32831.84,8.89,4.84,1.79,2.98,4.78,4
11/20/2010 21:00,32831.88,8.33,5.41,2.24,2.76,4.8,4
11/20/2010 22:00,32831.92,9.44,5.57,3.13,1.76,4.82,4
11/20/2010 23:00,32831.97,10,8.25,1.34,2.04,7.21,3
11/21/2010 0:00,32832,7.78,6.06,0.89,3.77,4.86,3
11/21/2010 1:00,32832.04,6.11,4.41,3.58,0.77,4.88,3
11/21/2010 2:00,32832.08,6.11,4.41,1.79,1.24,4.9,3
11/21/2010 3:00,32832.13,5.56,3.7,4.02,0.37,4.92,4
11/21/2010 4:00,32832.17,6.11,3.92,2.68,1.1,4.95,4
11/21/2010 5:00,32832.21,5,2.66,2.68,1.66,4.97,4
11/21/2010 6:00,32832.25,5.56,2.16,1.34,1.2,4.99,4
11/21/2010 7:00,32832.29,6.11,4.25,1.79,6.02,5.01,9
11/21/2010 8:00,32832.34,6.67,3.6,4.02,0.73,5.03,176
11/21/2010 9:00,32832.38,7.78,3.57,3.58,1.1,5.05,314
11/21/2010 10:00,32832.42,11.11,6,1.79,0.24,5.07,437
11/21/2010 11:00,32832.46,8.89,4.65,0.45,3.56,5.09,247
11/21/2010 12:00,32832.5,11.11,3.56,1.34,0.82,5.12,463
11/21/2010 13:00,32832.55,8.89,3.45,2.68,0.99,9.22,226
11/21/2010 14:00,32832.59,9.44,4.39,4.02,1.52,10,129
11/21/2010 15:00,32832.63,8.33,3.33,2.24,1.48,9.67,67
11/21/2010 16:00,32832.67,7.78,4.32,1.34,3.84,9.35,13
11/21/2010 17:00,32832.71,7.22,3.78,1.34,1.8,9.02,3
11/21/2010 18:00,32832.76,6.67,2.69,1.79,1.82,8.7,4
11/21/2010 19:00,32832.8,8.33,3.33,3.13,1.38,8.37,4
11/21/2010 20:00,32832.84,7.78,2.38,1.79,1.26,8.05,4
11/21/2010 21:00,32832.88,8.89,3.86,2.24,1.26,7.72,4
11/21/2010 22:00,32832.92,7.78,3.57,0.45,2.29,7.4,4
11/21/2010 23:00,32832.97,7.78,5.38,1.79,2.55,4.84,3
11/22/2010 0:00,32833,7.78,4.32,2.24,1.19,6.75,4
11/22/2010 1:00,32833.04,7.22,3.96,1.79,1.87,6.42,4
11/22/2010 2:00,32833.08,6.11,4.25,0.45,2.88,6.1,3
11/22/2010 3:00,32833.13,7.22,5.01,0.89,1.92,5.77,3
11/22/2010 4:00,32833.17,6.11,3.06,1.79,1.33,5.45,4
11/22/2010 5:00,32833.21,6.11,1.96,2.24,1.61,5.12,4
11/22/2010 6:00,32833.25,6.11,3.41,2.24,1.48,4.8,8
11/22/2010 7:00,32833.29,7.78,4.5,1.79,1.76,4.47,78
11/22/2010 8:00,32833.34,10.56,5.46,1.34,0.21,4.15,266
11/22/2010 9:00,32833.38,14.44,6.22,0.45,4.36,3.82,419
11/22/2010 10:00,32833.42,17.22,8.31,1.34,5.27,3.5,519
11/22/2010 11:00,32833.46,15,5.7,1.34,4.12,3.17,570
11/22/2010 12:00,32833.5,15.56,4.51,1.34,3.86,2.84,526
11/22/2010 13:00,32833.55,15,3.08,0,0.94,2.88,476
11/22/2010 14:00,32833.59,16.11,3.45,1.34,4.07,4.75,343
11/22/2010 15:00,32833.63,14.44,3.49,0.89,3.87,4.99,182
11/22/2010 16:00,32833.67,11.11,2.83,0.89,5.1,5.23,27
11/22/2010 17:00,32833.71,9.44,2.22,0.45,5.29,5.47,4
11/22/2010 18:00,32833.76,10.56,3.74,1.79,1.47,5.71,4
11/22/2010 19:00,32833.8,8.33,2.71,2.68,1.48,5.95,4
11/22/2010 20:00,32833.84,7.78,3.57,2.68,1.12,6.18,4
11/22/2010 21:00,32833.88,7.22,3.6,2.68,1.2,6.42,4
11/22/2010 22:00,32833.92,7.78,4.14,3.58,1.4,6.66,4
11/22/2010 23:00,32833.97,7.78,3.76,1.79,1.29,7.07,4
11/23/2010 0:00,32834,7.22,3.96,2.68,1.5,7.14,4
11/23/2010 1:00,32834.04,7.22,3.41,3.58,1.13,7.38,4
11/23/2010 2:00,32834.08,7.78,3.76,3.13,0.98,7.62,4
11/23/2010 3:00,32834.13,7.22,2.45,2.24,1.54,7.85,4
11/23/2010 4:00,32834.17,6.67,1.92,1.34,1.4,8.09,4
11/23/2010 5:00,32834.21,6.67,0.69,2.24,1.45,8.33,4
11/23/2010 6:00,32834.25,8.33,1.17,0.89,2.88,8.57,5
11/23/2010 7:00,32834.29,7.78,0.65,4.02,1.82,8.81,19
11/23/2010 8:00,32834.34,8.33,3.12,1.79,3.56,9.05,46
11/23/2010 9:00,32834.38,8.33,4.49,0.89,1.88,9.28,70
11/23/2010 10:00,32834.42,7.78,2.99,3.13,1.69,9.52,93
11/23/2010 11:00,32834.46,7.22,4.84,3.13,0.86,9.76,61
11/23/2010 12:00,32834.5,7.22,4.84,4.47,1.62,10,89
11/23/2010 13:00,32834.55,7.22,5.34,1.34,5.43,10,47
11/23/2010 14:00,32834.59,7.22,5.67,1.79,2.08,10,42
11/23/2010 15:00,32834.63,8.33,5.76,2.68,0.89,9.72,82
11/23/2010 16:00,32834.67,8.33,6.27,3.58,1.03,9.43,19
11/23/2010 17:00,32834.71,7.78,5.72,0.89,3.65,9.15,4
11/23/2010 18:00,32834.76,7.78,6.06,0.89,5.45,8.86,3
11/23/2010 19:00,32834.8,6.67,3.95,0.45,3.26,8.58,3
11/23/2010 20:00,32834.84,6.11,3.75,0,1.5,8.29,3
11/23/2010 21:00,32834.88,6.11,4.25,0.45,3.63,8.01,3
11/23/2010 22:00,32834.92,5.56,1.98,1.79,5.69,7.72,4
11/23/2010 23:00,32834.97,6.67,3.06,2.68,1.52,6.9,4
11/24/2010 0:00,32835,3.89,1.23,0.45,2.53,7.15,4
11/24/2010 1:00,32835.04,3.33,1.02,1.34,4.26,6.87,4
11/24/2010 2:00,32835.08,2.78,1.28,0.89,4.15,6.59,4
11/24/2010 3:00,32835.13,0.56,-0.61,1.79,4.15,6.3,4
11/24/2010 4:00,32835.17,0.56,-0.31,2.24,4.15,6.02,4
11/24/2010 5:00,32835.21,0.56,-0.31,1.79,3.75,5.73,4
11/24/2010 6:00,32835.25,0.56,-0.31,1.34,4.01,5.45,5
11/24/2010 7:00,32835.29,0.56,-0.31,0.45,3.28,5.16,29
11/24/2010 8:00,32835.34,0,-0.86,0.89,4.12,4.88,94
11/24/2010 9:00,32835.38,2.22,1.34,1.34,4.57,4.59,151
11/24/2010 10:00,32835.42,2.78,1.9,0.45,2.27,4.31,118
11/24/2010 11:00,32835.46,3.33,1.51,2.24,1.12,4.02,212
11/24/2010 12:00,32835.5,5,1.8,1.79,0.59,3.74,500
11/24/2010 13:00,32835.55,6.11,1.38,1.79,0.75,3.19,465
11/24/2010 14:00,32835.59,6.11,0.99,1.79,1.29,4.95,334
11/24/2010 15:00,32835.63,7.22,1.44,0.45,1.97,4.89,175
11/24/2010 16:00,32835.67,5.56,-0.16,0.45,3.82,4.84,30
11/24/2010 17:00,32835.71,5,1.26,0.45,2.46,4.79,4
11/24/2010 18:00,32835.76,5,1.62,1.79,3.51,4.73,4
11/24/2010 19:00,32835.8,3.89,-0.19,0.89,3.68,4.68,4
11/24/2010 20:00,32835.84,5,1.07,0.89,3.68,4.63,4
11/24/2010 21:00,32835.88,5,1.62,0.45,2.22,4.57,4
11/24/2010 22:00,32835.92,4.44,1.25,0.89,2.41,4.52,4
11/24/2010 23:00,32835.97,5,2.32,0.45,4.78,7.44,4
11/25/2010 0:00,32836,3.33,0.34,0.45,2.3,4.41,4
11/25/2010 1:00,32836.04,3.33,0.52,0.45,4.1,4.36,4
11/25/2010 2:00,32836.08,4.44,2.11,2.24,1.24,4.3,4
11/25/2010 3:00,32836.13,4.44,1.94,1.79,1.15,4.25,4
11/25/2010 4:00,32836.17,3.89,1.57,2.24,1.24,4.2,4
11/25/2010 5:00,32836.21,3.33,0.85,1.79,1.78,4.14,4
11/25/2010 6:00,32836.25,2.22,-0.24,1.34,1.83,4.09,6
11/25/2010 7:00,32836.29,4.44,1.77,1.79,1.54,4.04,83
11/25/2010 8:00,32836.34,6.11,2.7,0.89,4.15,3.98,245
11/25/2010 9:00,32836.38,8.33,3.72,0.89,3.47,3.93,388
11/25/2010 10:00,32836.42,10,3.88,1.34,3.33,3.87,497
11/25/2010 11:00,32836.46,10.56,1.81,2.24,3.7,3.82,544
11/25/2010 12:00,32836.5,11.11,1.8,1.34,3.68,3.77,497
11/25/2010 13:00,32836.55,12.22,2.57,1.79,3.74,3.64,453
11/25/2010 14:00,32836.59,13.33,3.04,0.89,2.98,5.07,329
11/25/2010 15:00,32836.63,11.67,1.5,0.89,3.3,4.96,171
11/25/2010 16:00,32836.67,8.33,0.47,0.45,3.47,4.86,26
11/25/2010 17:00,32836.71,8.33,0.71,0.89,3.98,4.75,4
11/25/2010 18:00,32836.76,7.78,3.19,1.34,0.93,4.65,4
11/25/2010 19:00,32836.8,6.11,2.33,2.24,1.15,4.54,4
11/25/2010 20:00,32836.84,5.56,2.34,1.79,1.29,4.44,4
11/25/2010 21:00,32836.88,5,1.8,2.24,1.4,4.33,4
11/25/2010 22:00,32836.92,5.56,2.86,2.24,1.29,4.23,4
11/25/2010 23:00,32836.97,5,1.8,0.89,1.62,4.46,4
11/26/2010 0:00,32837,4.44,2.11,3.13,1.27,4.02,4
11/26/2010 1:00,32837.04,5,2.15,1.79,1.52,3.92,4
11/26/2010 2:00,32837.08,5,2.15,1.79,0.84,3.81,4
11/26/2010 3:00,32837.13,5,2.32,1.34,0.98,3.71,4
11/26/2010 4:00,32837.17,4.44,1.77,1.79,1.4,3.6,4
11/26/2010 5:00,32837.21,4.44,1.94,2.24,1.38,3.5,4
11/26/2010 6:00,32837.25,3.33,0.69,2.24,1.17,3.39,6
11/26/2010 7:00,32837.29,5,1.62,1.79,1.33,3.29,96
11/26/2010 8:00,32837.34,7.78,2.79,0.89,1.05,3.18,264
11/26/2010 9:00,32837.38,10,4.09,1.79,3.68,3.08,411
11/26/2010 10:00,32837.42,11.67,3.35,0.45,3.91,2.97,511
11/26/2010 11:00,32837.46,13.33,3.6,1.34,3.86,2.87,556
11/26/2010 12:00,32837.5,17.22,0.72,0.45,1.64,2.77,518
11/26/2010 13:00,32837.55,15.56,0.06,0.89,3.53,4.37,432
11/26/2010 14:00,32837.59,15,0.33,0.45,4.38,4.75,335
11/26/2010 15:00,32837.63,14.44,0.2,0.89,4.33,4.99,177
11/26/2010 16:00,32837.67,11.11,0.99,0.45,4.1,5.23,25
11/26/2010 17:00,32837.71,9.44,1.02,0.45,5.85,5.47,4
11/26/2010 18:00,32837.76,8.89,2.15,1.34,0.8,5.71,4
11/26/2010 19:00,32837.8,8.33,2.92,2.68,1.27,5.95,4
11/26/2010 20:00,32837.84,6.67,1.72,3.58,1.5,6.18,4
11/26/2010 21:00,32837.88,7.22,2.65,2.68,1.36,6.42,4
11/26/2010 22:00,32837.92,7.22,3.23,4.02,1.24,6.66,4
11/26/2010 23:00,32837.97,5.56,3.03,3.58,1.12,4.13,4
11/27/2010 0:00,32838,6.67,3.24,3.58,1.19,7.14,4
11/27/2010 1:00,32838.04,6.11,2.88,1.79,1.59,7.38,4
11/27/2010 2:00,32838.08,6.11,2.7,1.79,1.13,7.62,4
11/27/2010 3:00,32838.13,7.22,3.96,2.68,1.12,7.85,4
11/27/2010 4:00,32838.17,5.56,2.34,3.58,1.4,8.09,4
11/27/2010 5:00,32838.21,7.22,3.23,2.24,1.38,8.33,4
11/27/2010 6:00,32838.25,6.67,2.5,2.68,1.08,8.57,4
11/27/2010 7:00,32838.29,7.78,3.38,0.89,1.57,8.81,19
11/27/2010 8:00,32838.34,6.11,2.52,1.34,4.1,9.05,70
11/27/2010 9:00,32838.38,8.89,3.45,1.34,2.08,9.28,209
11/27/2010 10:00,32838.42,10,4.09,1.79,3.75,9.52,177
11/27/2010 11:00,32838.46,8.89,2.82,2.68,1.61,9.76,106
11/27/2010 12:00,32838.5,8.89,3.24,1.34,0.1,10,88
11/27/2010 13:00,32838.55,8.89,1.93,4.47,1.13,10,88
11/27/2010 14:00,32838.59,8.89,2.82,4.92,1.71,10,54
11/27/2010 15:00,32838.63,8.33,4.3,4.47,1.57,9.79,104
11/27/2010 16:00,32838.67,7.78,3.57,0.45,4,9.58,10
11/27/2010 17:00,32838.71,7.22,5.01,3.13,6.21,9.38,4
11/27/2010 18:00,32838.76,6.11,4.25,0.89,4.57,9.17,4
11/27/2010 19:00,32838.8,6.67,5.28,1.34,5.36,8.96,4
11/27/2010 20:00,32838.84,5.56,4.34,0.45,3.87,8.75,3
11/27/2010 21:00,32838.88,6.11,5.05,0.45,3.7,8.55,3
11/27/2010 22:00,32838.92,6.11,4.89,0.45,3.89,8.34,3
11/27/2010 23:00,32838.97,6.67,2.87,2.68,1.12,6.9,4
11/28/2010 0:00,32839,5.56,4.34,0.45,5.64,7.92,3
11/28/2010 1:00,32839.04,5,3.48,0.89,3.39,7.71,3
11/28/2010 2:00,32839.08,5,3.79,0.45,3.84,7.51,3
11/28/2010 3:00,32839.13,3.89,2.85,1.34,4.07,7.3,3
11/28/2010 4:00,32839.17,5,3.95,0.45,3.77,7.09,3
11/28/2010 5:00,32839.21,3.89,2.85,0.45,5.38,6.88,3
11/28/2010 6:00,32839.25,4.44,3.4,1.34,5.31,6.68,4
11/28/2010 7:00,32839.29,5,1.97,0.45,5.62,6.47,35
11/28/2010 8:00,32839.34,6.67,3.42,0.45,1.92,6.26,149
11/28/2010 9:00,32839.38,8.33,4.3,0.89,5.13,6.05,153
11/28/2010 10:00,32839.42,8.89,4.06,0.89,5.69,5.84,234
11/28/2010 11:00,32839.46,10.56,4.41,2.24,5.36,5.64,295
11/28/2010 12:00,32839.5,10.56,3.28,1.34,3.82,5.43,437
11/28/2010 13:00,32839.55,11.11,3.08,1.79,5.29,4.26,431
11/28/2010 14:00,32839.59,11.11,3.32,1.34,5.1,5.61,309
11/28/2010 15:00,32839.63,10,2.75,0.45,4.07,5.46,177
11/28/2010 16:00,32839.67,6.67,1.92,1.34,4.12,5.32,25
11/28/2010 17:00,32839.71,6.11,2.33,0.89,4.1,5.17,4
11/28/2010 18:00,32839.76,5,2.49,0.45,3.8,5.03,4
11/28/2010 19:00,32839.8,4.44,2.61,0,5.64,4.88,4
11/28/2010 20:00,32839.84,3.89,1.9,0.45,2.02,4.74,4
11/28/2010 21:00,32839.88,3.33,1.51,0.89,3.72,4.59,4
11/28/2010 22:00,32839.92,3.89,2.22,1.79,1.69,4.45,4
11/28/2010 23:00,32839.97,6.11,4.89,0.45,4.54,8.13,3
11/29/2010 0:00,32840,3.89,2.54,0.45,2.72,4.16,4
11/29/2010 1:00,32840.04,3.89,2.69,2.24,1.26,4.01,4
11/29/2010 2:00,32840.08,2.22,0.25,0.45,2.55,3.87,4
11/29/2010 3:00,32840.13,2.78,-0.2,1.79,1.33,3.72,4
11/29/2010 4:00,32840.17,3.33,-2.49,2.68,1.05,3.58,4
11/29/2010 5:00,32840.21,3.33,-3.34,1.79,1.47,3.43,4
11/29/2010 6:00,32840.25,2.78,-2.81,0.89,3.65,3.28,6
11/29/2010 7:00,32840.29,1.67,-4.08,0.45,4.15,3.14,79
11/29/2010 8:00,32840.34,5.56,-2.38,1.79,0.84,2.99,241
11/29/2010 9:00,32840.38,10,1.03,1.79,2.01,2.85,385
11/29/2010 10:00,32840.42,11.67,3.35,0.89,2.39,2.7,492
11/29/2010 11:00,32840.46,11.11,2.07,0.89,2.9,2.56,522
11/29/2010 12:00,32840.5,11.67,2.05,1.79,3.67,2.41,518
11/29/2010 13:00,32840.55,12.22,1.44,1.34,4.08,3.92,438
11/29/2010 14:00,32840.59,12.78,1.66,0.45,3.19,5.14,320
11/29/2010 15:00,32840.63,11.67,0.93,1.34,3.75,5.19,166
11/29/2010 16:00,32840.67,8.33,-0.27,0.89,4.14,5.25,24
11/29/2010 17:00,32840.71,7.78,0.65,1.34,1.27,5.3,4
11/29/2010 18:00,32840.76,7.22,1.85,0.89,1.5,5.35,4
11/29/2010 19:00,32840.8,7.22,3.23,2.24,0.61,5.4,4
11/29/2010 20:00,32840.84,6.11,2.52,2.68,1.12,5.45,4
11/29/2010 21:00,32840.88,6.11,2.7,2.24,1.41,5.5,4
11/29/2010 22:00,32840.92,6.11,2.33,3.13,1.26,5.56,4
11/29/2010 23:00,32840.97,4.44,2.93,1.79,1.61,4.3,4
11/30/2010 0:00,32841,5.56,0.25,4.47,1.34,5.66,4
11/30/2010 1:00,32841.04,5.56,1.23,3.58,1.12,5.71,4
11/30/2010 2:00,32841.08,4.44,0.16,3.13,1.19,5.76,4
11/30/2010 3:00,32841.13,4.44,-0.42,2.68,1.43,5.81,4
11/30/2010 4:00,32841.17,4.44,0.35,2.68,1.12,5.86,4
11/30/2010 5:00,32841.21,5.56,-0.16,3.13,1.4,5.92,4
11/30/2010 6:00,32841.25,3.89,-1.96,0.45,2.25,5.97,6
11/30/2010 7:00,32841.29,6.11,-1.39,0.45,0.49,6.02,80
11/30/2010 8:00,32841.34,7.22,0.79,0.89,4.4,6.07,206
11/30/2010 9:00,32841.38,8.89,2.15,0.89,3.67,6.12,317
11/30/2010 10:00,32841.42,10,1.54,0.89,4.03,6.17,376
11/30/2010 11:00,32841.46,11.67,1.5,0.89,4.21,6.22,384
11/30/2010 12:00,32841.5,15,3.39,0.45,2.83,6.28,399
11/30/2010 13:00,32841.55,12.78,0.41,0.89,3.61,8.04,281
11/30/2010 14:00,32841.59,12.78,1.66,0,4.33,9.65,152
11/30/2010 15:00,32841.63,11.11,-0.17,0.45,5.88,9.37,92
11/30/2010 16:00,32841.67,10,1.03,0.45,5.01,9.1,21
11/30/2010 17:00,32841.71,8.33,-0.02,0.45,5.72,8.83,4
11/30/2010 18:00,32841.76,7.78,0.65,0.45,4.97,8.56,4
11/30/2010 19:00,32841.8,8.33,2.29,2.24,1.41,8.29,4
11/30/2010 20:00,32841.84,7.22,1.85,2.24,1.34,8.02,4
11/30/2010 21:00,32841.88,8.33,3.12,1.34,1.47,7.75,4
11/30/2010 22:00,32841.92,7.78,2.59,0.45,2.16,7.48,4
11/30/2010 23:00,32841.97,6.11,1.96,3.58,1.27,5.61,4
12/1/2010 0:00,32842,7.78,3.19,2.68,1.05,6.94,4
12/1/2010 1:00,32842.04,6.67,2.11,2.68,1.19,6.67,4
12/1/2010 2:00,32842.08,6.67,1.92,2.68,1.59,6.4,4
12/1/2010 3:00,32842.13,6.11,2.52,2.68,1.36,6.13,4
12/1/2010 4:00,32842.17,6.11,2.33,2.68,1.31,5.86,4
12/1/2010 5:00,32842.21,5,0.89,3.13,1.29,5.59,4
12/1/2010 6:00,32842.25,4.44,0.9,0.89,3.02,5.31,5
12/1/2010 7:00,32842.29,5.56,2.16,1.79,1.36,5.04,79
12/1/2010 8:00,32842.34,8.33,1.17,0.89,1.62,4.77,241
12/1/2010 9:00,32842.38,10.56,3.74,0.45,4.01,4.5,383
12/1/2010 10:00,32842.42,12.78,4.4,0.89,3.56,4.23,480
12/1/2010 11:00,32842.46,13.89,4.12,0.45,3.49,3.96,527
12/1/2010 12:00,32842.5,17.78,5.94,0.45,5.71,3.69,487
12/1/2010 13:00,32842.55,15.56,2.27,1.34,3.77,2.81,458
12/1/2010 14:00,32842.59,15,2.43,0.89,3.94,5.44,309
12/1/2010 15:00,32842.63,11.67,2.32,0.45,4.19,5.63,83
12/1/2010 16:00,32842.67,10.56,3.04,0,0.02,5.82,14
12/1/2010 17:00,32842.71,10.56,3.04,0.89,4.19,6.02,4
12/1/2010 18:00,32842.76,8.89,2.6,0.89,3.44,6.21,4
12/1/2010 19:00,32842.8,9.44,2.22,0.45,5.6,6.4,4
12/1/2010 20:00,32842.84,8.89,4.26,1.79,1.55,6.59,4
12/1/2010 21:00,32842.88,8.89,4.65,3.13,1.17,6.78,4
12/1/2010 22:00,32842.92,7.22,3.78,2.24,1.55,6.97,4
12/1/2010 23:00,32842.97,5.56,1.61,0.45,1.12,7.21,4
12/2/2010 0:00,32843,7.78,4.68,2.68,1.13,7.35,4
12/2/2010 1:00,32843.04,7.78,4.32,2.68,1.1,7.54,4
12/2/2010 2:00,32843.08,7.22,4.49,2.24,1.33,7.73,4
12/2/2010 3:00,32843.13,6.67,3.95,2.24,1.38,7.92,4
12/2/2010 4:00,32843.17,6.67,2.87,1.79,1.27,8.11,4
