DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
12/9/2013 0:00,33946,2.22,-2.18,3.13,1.4,4.01,7
12/9/2013 1:00,33946.04,1.11,-3.25,4.47,1.27,3.96,7
12/9/2013 2:00,33946.08,2.22,-2.36,3.58,1.29,3.91,7
12/9/2013 3:00,33946.13,-1.11,-5.39,1.79,4.54,3.87,7
12/9/2013 4:00,33946.17,0.56,-4.16,3.13,1.26,3.82,7
12/9/2013 5:00,33946.21,1.67,-3.48,2.24,0.91,3.77,7
12/9/2013 6:00,33946.25,1.67,-3.48,3.13,1.38,3.72,7
12/9/2013 7:00,33946.29,1.11,-4.61,0.89,2.58,3.67,64
12/9/2013 8:00,33946.34,2.22,-3.55,0.45,3.84,3.62,223
12/9/2013 9:00,33946.38,6.67,0.48,0.89,3.86,3.57,366
12/9/2013 10:00,33946.42,7.22,-0.11,0.89,3.98,3.52,468
12/9/2013 11:00,33946.46,7.78,-0.54,0.89,0.73,3.47,518
12/9/2013 12:00,33946.5,9.44,-0.28,0.89,4.66,3.42,482
12/9/2013 13:00,33946.55,10.56,-0.1,0.45,1.68,3.05,442
12/9/2013 14:00,33946.59,11.11,-1.43,0.45,4.01,4.37,325
12/9/2013 15:00,33946.63,10,-2.76,0.45,4.69,4.33,172
12/9/2013 16:00,33946.67,5.56,-4.98,0.45,0.94,4.29,30
12/9/2013 17:00,33946.71,5,-4.94,0.45,4.45,4.26,6
12/9/2013 18:00,33946.76,3.89,-5.7,0.45,4.07,4.22,6
12/9/2013 19:00,33946.8,5,-3.39,1.34,1.75,4.18,6
12/9/2013 20:00,33946.84,2.78,-3.65,2.24,1.64,4.14,6
12/9/2013 21:00,33946.88,2.22,-3.55,2.68,1.85,4.11,7
12/9/2013 22:00,33946.92,2.78,-3.02,3.58,1.27,4.07,7
12/9/2013 23:00,33946.97,0.56,-3.42,0.45,3.6,4.06,7
12/10/2013 0:00,33947,2.78,-2.22,4.02,1.54,3.99,7
12/10/2013 1:00,33947.04,2.22,-2.36,4.02,1.59,3.96,7
12/10/2013 2:00,33947.08,1.67,-3.09,4.47,1.54,3.92,7
12/10/2013 3:00,33947.13,2.22,-2.56,5.36,1.41,3.88,7
12/10/2013 4:00,33947.17,1.11,-3.25,4.02,1.48,3.84,7
12/10/2013 5:00,33947.21,1.67,-2.71,3.58,1.64,3.81,7
12/10/2013 6:00,33947.25,1.67,-2.34,3.58,1.54,3.77,7
12/10/2013 7:00,33947.29,1.11,-3.25,3.13,1.71,3.73,61
12/10/2013 8:00,33947.34,3.89,-1.35,1.79,1.87,3.69,216
12/10/2013 9:00,33947.38,11.11,3.8,0.45,5.79,3.66,359
12/10/2013 10:00,33947.42,10.56,1.55,0.45,4,3.62,464
12/10/2013 11:00,33947.46,12.22,1.44,1.34,5.85,3.58,516
12/10/2013 12:00,33947.5,13.33,1.55,0.89,4.59,3.54,478
12/10/2013 13:00,33947.55,12.22,-0.75,0.89,5.34,3.04,441
12/10/2013 14:00,33947.59,13.33,-0.79,0.45,0.96,4.42,323
12/10/2013 15:00,33947.63,10.56,-3.29,0.45,4.1,4.39,171
12/10/2013 16:00,33947.67,7.22,-4.03,0.45,3.8,4.35,30
12/10/2013 17:00,33947.71,5.56,-4.7,0.45,3.86,4.32,6
12/10/2013 18:00,33947.76,6.11,-3.64,0.45,4.31,4.29,6
12/10/2013 19:00,33947.8,5.56,-3.89,0.45,0.37,4.26,6
12/10/2013 20:00,33947.84,3.89,-3.03,1.79,1.83,4.23,6
12/10/2013 21:00,33947.88,5,-1.32,1.79,1.55,4.19,6
12/10/2013 22:00,33947.92,5.56,-0.79,2.24,1.61,4.16,6
12/10/2013 23:00,33947.97,2.78,-2.41,4.92,1.59,4.03,7
12/11/2013 0:00,33948,5.56,-0.37,2.24,1.62,4.1,6
12/11/2013 1:00,33948.04,5,-0.48,2.24,1.69,4.06,6
12/11/2013 2:00,33948.08,4.44,-1.22,3.13,1.54,4.03,6
12/11/2013 3:00,33948.13,5,-0.28,2.68,1.69,4,6
12/11/2013 4:00,33948.17,4.44,-0.61,2.68,1.9,3.97,6
12/11/2013 5:00,33948.21,3.89,-0.57,1.79,1.54,3.93,7
12/11/2013 6:00,33948.25,3.33,-0.91,2.68,1.83,3.9,7
12/11/2013 7:00,33948.29,2.78,-1.64,2.24,1.55,3.87,58
12/11/2013 8:00,33948.34,5.56,0.05,0.89,2.44,3.84,213
12/11/2013 9:00,33948.38,9.44,2.68,0.45,4.19,3.8,357
12/11/2013 10:00,33948.42,12.22,3.88,0.45,5.81,3.77,460
12/11/2013 11:00,33948.46,13.89,3.27,1.34,6.07,3.74,511
12/11/2013 12:00,33948.5,15,3.39,0.89,4.59,3.71,473
12/11/2013 13:00,33948.55,15.56,2.94,0.45,4.1,3.25,436
12/11/2013 14:00,33948.59,15.56,1.92,0.45,4.61,4.52,320
12/11/2013 15:00,33948.63,15,0.7,0.45,4.28,4.48,168
12/11/2013 16:00,33948.67,10,-2.11,0.45,4.33,4.45,29
12/11/2013 17:00,33948.71,8.33,-2.14,0.89,5.79,4.41,6
12/11/2013 18:00,33948.76,9.44,-0.01,1.34,0.87,4.37,6
12/11/2013 19:00,33948.8,6.67,-0.63,2.24,1.73,4.34,6
12/11/2013 20:00,33948.84,6.11,-0.48,1.79,1.57,4.3,6
12/11/2013 21:00,33948.88,5.56,-0.37,1.79,1.78,4.26,6
12/11/2013 22:00,33948.92,5.56,-0.37,3.13,1.41,4.23,6
12/11/2013 23:00,33948.97,4.44,-1.85,1.79,1.64,4.13,6
12/12/2013 0:00,33949,5,-0.28,3.13,1.64,4.15,6
12/12/2013 1:00,33949.04,5,-0.69,4.47,1.57,4.12,6
12/12/2013 2:00,33949.08,5.56,-0.16,2.68,1.59,4.08,6
12/12/2013 3:00,33949.13,5,-1.11,3.13,1.43,4.04,6
12/12/2013 4:00,33949.17,5.56,-0.79,4.02,2.08,4.01,6
12/12/2013 5:00,33949.21,5,-1.76,2.24,1.73,3.97,6
12/12/2013 6:00,33949.25,5.56,-1.23,2.68,1.38,3.93,7
12/12/2013 7:00,33949.29,4.44,-2.28,0.89,1.78,3.9,59
12/12/2013 8:00,33949.34,5,-1.54,1.34,4.22,3.86,214
12/12/2013 9:00,33949.38,10.56,3.04,0.45,0.54,3.82,355
12/12/2013 10:00,33949.42,15,4.58,0,3.4,3.79,459
12/12/2013 11:00,33949.46,14.44,2.88,0,4.07,3.75,510
12/12/2013 12:00,33949.5,15,1.76,1.34,3.77,3.71,472
12/12/2013 13:00,33949.55,17.22,2.32,1.34,4.03,3.21,436
12/12/2013 14:00,33949.59,17.78,2.04,0.45,4.66,4.67,316
12/12/2013 15:00,33949.63,16.11,0.55,0,3.33,4.64,165
12/12/2013 16:00,33949.67,11.67,-1.59,0.45,5.72,4.6,28
12/12/2013 17:00,33949.71,10,-1.19,0.89,0.58,4.57,6
12/12/2013 18:00,33949.76,10.56,0.47,1.79,1.34,4.54,6
12/12/2013 19:00,33949.8,8.33,-1.05,1.79,1.13,4.51,6
12/12/2013 20:00,33949.84,8.33,-0.27,2.68,1.75,4.48,6
12/12/2013 21:00,33949.88,7.78,0.18,3.13,1.41,4.45,6
12/12/2013 22:00,33949.92,7.78,-0.06,3.13,1.94,4.42,6
12/12/2013 23:00,33949.97,6.11,0.58,3.13,1.47,4.19,6
12/13/2013 0:00,33950,5.56,-0.58,2.68,1.08,4.36,6
12/13/2013 1:00,33950.04,5.56,-1.23,3.13,1.59,4.33,6
12/13/2013 2:00,33950.08,6.11,-0.48,3.58,1.83,4.3,6
12/13/2013 3:00,33950.13,5,-1.54,1.79,1.75,4.27,6
12/13/2013 4:00,33950.17,5,-1.76,2.24,1.69,4.24,6
12/13/2013 5:00,33950.21,3.33,-2.08,2.68,1.57,4.21,6
12/13/2013 6:00,33950.25,2.78,-2.61,2.68,1.85,4.17,7
12/13/2013 7:00,33950.29,3.89,-2.81,1.34,1.59,4.14,55
12/13/2013 8:00,33950.34,7.22,-0.34,0.45,0.33,4.11,206
12/13/2013 9:00,33950.38,11.67,3.35,0.45,5.22,4.08,344
12/13/2013 10:00,33950.42,13.33,3.04,0.89,4.15,4.05,453
12/13/2013 11:00,33950.46,12.22,1.14,1.79,4.35,4.02,495
12/13/2013 12:00,33950.5,14.44,1.93,1.34,4.54,3.99,464
12/13/2013 13:00,33950.55,15.56,1.92,1.34,4.57,3.61,427
12/13/2013 14:00,33950.59,16.11,1.7,0.89,3.54,4.94,309
12/13/2013 15:00,33950.63,13.89,0.06,0.45,4.15,4.9,155
12/13/2013 16:00,33950.67,10,-1.49,0.45,4.52,4.87,27
12/13/2013 17:00,33950.71,8.89,-1.35,0.89,0.86,4.83,6
12/13/2013 18:00,33950.76,8.33,-0.27,1.34,1.33,4.79,6
12/13/2013 19:00,33950.8,8.33,-0.53,1.34,1.38,4.75,6
12/13/2013 20:00,33950.84,6.11,-0.7,2.68,1.57,4.71,6
12/13/2013 21:00,33950.88,6.67,0.26,2.68,1.52,4.68,6
12/13/2013 22:00,33950.92,6.67,0.69,3.13,1.54,4.64,6
12/13/2013 23:00,33950.97,6.11,-0.7,3.58,1.57,4.39,6
12/14/2013 0:00,33951,6.11,0.37,3.58,1.54,4.56,6
12/14/2013 1:00,33951.04,6.11,0.37,3.13,1.13,4.53,6
12/14/2013 2:00,33951.08,5.56,-0.16,3.13,1.5,4.49,6
12/14/2013 3:00,33951.13,5,-0.48,3.13,1.45,4.45,6
12/14/2013 4:00,33951.17,3.89,-1.15,2.68,1.5,4.41,6
12/14/2013 5:00,33951.21,3.89,-0.76,2.68,1.43,4.38,6
12/14/2013 6:00,33951.25,3.89,-1.15,2.68,1.69,4.34,7
12/14/2013 7:00,33951.29,3.89,-1.15,3.13,1.41,4.3,48
12/14/2013 8:00,33951.34,7.22,0.79,1.34,1.36,4.26,195
12/14/2013 9:00,33951.38,12.78,4.9,0.45,1.29,4.22,337
12/14/2013 10:00,33951.42,15.56,5.94,0.45,6.13,4.19,443
12/14/2013 11:00,33951.46,16.67,4.6,0.45,0.02,4.15,493
12/14/2013 12:00,33951.5,17.78,4.96,1.34,6.11,4.11,460
12/14/2013 13:00,33951.55,19.44,4.69,0.89,4.99,4.05,416
12/14/2013 14:00,33951.59,19.44,3.52,0.89,5.99,5.04,306
12/14/2013 15:00,33951.63,16.67,1.05,0.45,4.19,5,158
12/14/2013 16:00,33951.67,12.22,-1.79,0.45,4.57,4.95,27
12/14/2013 17:00,33951.71,11.11,0.42,0.89,0.44,4.91,6
12/14/2013 18:00,33951.76,10.56,1.29,1.79,1.47,4.86,6
12/14/2013 19:00,33951.8,9.44,0.25,1.34,1.57,4.82,6
12/14/2013 20:00,33951.84,8.33,-0.27,1.34,1.4,4.77,6
12/14/2013 21:00,33951.88,8.33,0.71,2.24,1.47,4.73,6
12/14/2013 22:00,33951.92,7.78,0.88,2.68,1.61,4.68,6
12/14/2013 23:00,33951.97,5.56,0.05,3.13,1.45,4.6,6
12/15/2013 0:00,33952,7.22,0.35,3.13,1.47,4.59,6
12/15/2013 1:00,33952.04,6.67,-0.63,2.68,1.73,4.55,6
12/15/2013 2:00,33952.08,6.11,-0.48,3.58,1.5,4.5,6
12/15/2013 3:00,33952.13,6.11,-0.48,3.13,1.52,4.46,6
12/15/2013 4:00,33952.17,6.11,-0.26,2.68,1.52,4.41,6
12/15/2013 5:00,33952.21,5.56,-0.58,4.47,1.9,4.37,6
12/15/2013 6:00,33952.25,5,-1.32,1.79,1.62,4.32,7
12/15/2013 7:00,33952.29,6.11,-0.48,1.79,1.43,4.28,52
12/15/2013 8:00,33952.34,7.22,-0.11,1.34,1.27,4.23,202
12/15/2013 9:00,33952.38,15.56,5.94,0.45,3.44,4.19,343
12/15/2013 10:00,33952.42,14.44,3.49,0.89,3.96,4.14,448
12/15/2013 11:00,33952.46,15,2.76,0.45,1.92,4.1,493
12/15/2013 12:00,33952.5,17.22,3.78,0,1.78,4.05,461
12/15/2013 13:00,33952.55,18.33,3.32,0.89,3.28,4.15,413
12/15/2013 14:00,33952.59,18.33,2.93,0.89,4.22,5.02,306
12/15/2013 15:00,33952.63,15.56,0.45,0.45,4.14,5.05,130
12/15/2013 16:00,33952.67,12.22,-0.75,0.45,3.65,5.09,23
12/15/2013 17:00,33952.71,10.56,-0.99,0.45,4.59,5.12,6
12/15/2013 18:00,33952.76,9.44,0.25,0.45,4.15,5.16,6
12/15/2013 19:00,33952.8,8.89,0.75,0.45,3.35,5.19,6
12/15/2013 20:00,33952.84,8.89,1.47,2.68,1.94,5.22,6
12/15/2013 21:00,33952.88,7.78,0.65,1.34,0.86,5.26,6
12/15/2013 22:00,33952.92,8.33,1.17,1.34,1.27,5.29,6
12/15/2013 23:00,33952.97,7.78,0.88,2.24,1.36,4.64,6
12/16/2013 0:00,33953,7.22,0.79,2.68,1.64,5.36,6
12/16/2013 1:00,33953.04,7.22,0.79,2.24,1.43,5.39,6
12/16/2013 2:00,33953.08,7.22,1.65,2.68,1.31,5.43,6
12/16/2013 3:00,33953.13,7.22,1.22,2.24,1.57,5.46,6
12/16/2013 4:00,33953.17,7.22,1.22,1.79,1.69,5.5,6
12/16/2013 5:00,33953.21,6.67,1.11,1.79,1.59,5.53,6
12/16/2013 6:00,33953.25,7.22,1.22,1.34,1.54,5.56,6
12/16/2013 7:00,33953.29,6.67,0.91,1.79,1.55,5.6,44
12/16/2013 8:00,33953.34,8.33,2.07,1.79,1.47,5.63,186
12/16/2013 9:00,33953.38,16.67,8.05,0.45,5.93,5.67,323
12/16/2013 10:00,33953.42,16.11,6.18,0.45,5.81,5.7,414
12/16/2013 11:00,33953.46,18.33,6.45,0.45,3.23,5.73,473
12/16/2013 12:00,33953.5,18.89,5.63,0.89,4.54,5.77,404
12/16/2013 13:00,33953.55,19.44,5.06,0.89,4.03,4.93,391
12/16/2013 14:00,33953.59,21.11,6.19,0.45,6.02,4.65,314
12/16/2013 15:00,33953.63,18.89,3.81,0,5.55,4.78,165
12/16/2013 16:00,33953.67,14.44,1.26,0.45,4.4,4.9,26
12/16/2013 17:00,33953.71,12.78,1.66,0.89,1.05,5.02,6
12/16/2013 18:00,33953.76,11.67,0.63,0.89,3.28,5.15,6
12/16/2013 19:00,33953.8,10.56,1.55,1.79,1.22,5.27,6
12/16/2013 20:00,33953.84,10,1.29,1.34,1.15,5.39,6
12/16/2013 21:00,33953.88,10.56,2.8,1.79,1.48,5.52,6
12/16/2013 22:00,33953.92,8.89,2.15,1.79,1.12,5.64,6
12/16/2013 23:00,33953.97,7.78,0.88,1.34,1.59,5.33,6
12/17/2013 0:00,33954,8.89,1.7,1.79,1.45,5.89,6
12/17/2013 1:00,33954.04,9.44,2.68,2.24,1.43,6.01,6
12/17/2013 2:00,33954.08,7.78,1.32,1.34,1.05,6.14,6
12/17/2013 3:00,33954.13,7.78,1.75,2.24,1.03,6.26,6
12/17/2013 4:00,33954.17,8.33,2.5,2.68,1.29,6.38,6
12/17/2013 5:00,33954.21,8.89,2.38,3.13,1.59,6.51,6
12/17/2013 6:00,33954.25,10,2.52,2.68,1.5,6.63,6
12/17/2013 7:00,33954.29,10,2.98,1.34,1.47,6.76,49
12/17/2013 8:00,33954.34,10,2.98,2.24,1.01,6.88,113
12/17/2013 9:00,33954.38,13.89,5.69,0.45,3.23,7,264
12/17/2013 10:00,33954.42,17.22,6.64,0.89,4.59,7.13,380
12/17/2013 11:00,33954.46,20,7.32,0.89,5.76,7.25,406
12/17/2013 12:00,33954.5,20,6.64,1.34,0.24,7.37,333
12/17/2013 13:00,33954.55,18.89,4.93,0.45,3.75,7.49,295
12/17/2013 14:00,33954.59,20,5.57,0.45,3.33,7.87,218
12/17/2013 15:00,33954.63,16.67,3.62,0.45,2.01,7.75,107
12/17/2013 16:00,33954.67,14.44,3.19,0.45,4.45,7.64,27
12/17/2013 17:00,33954.71,12.22,2.57,0.45,5.32,7.52,6
12/17/2013 18:00,33954.76,12.22,3.62,4.47,1.47,7.4,6
12/17/2013 19:00,33954.8,10,2.28,0.89,4.49,7.28,6
12/17/2013 20:00,33954.84,10.56,3.04,0.89,5.15,7.17,6
12/17/2013 21:00,33954.88,11.11,4.72,3.58,1.38,7.05,6
12/17/2013 22:00,33954.92,13.33,4.4,1.34,4.01,6.93,6
12/17/2013 23:00,33954.97,8.33,1.63,2.24,1.27,5.77,6
12/18/2013 0:00,33955,12.22,4.37,0.89,4.59,6.7,6
12/18/2013 1:00,33955.04,11.11,3.8,3.13,0.89,6.58,6
12/18/2013 2:00,33955.08,11.67,3.6,1.34,3.77,6.46,6
12/18/2013 3:00,33955.13,11.11,4.94,1.34,3.79,6.35,6
12/18/2013 4:00,33955.17,11.67,4.56,0.45,4.5,6.23,6
12/18/2013 5:00,33955.21,10.56,4.41,2.68,0.87,6.11,6
12/18/2013 6:00,33955.25,8.89,3.24,0.89,3.54,5.99,6
12/18/2013 7:00,33955.29,11.67,5.02,3.58,1.31,5.88,22
12/18/2013 8:00,33955.34,13.89,5.18,1.79,2.29,5.76,109
12/18/2013 9:00,33955.38,13.89,5.94,2.24,3.98,5.64,243
12/18/2013 10:00,33955.42,15,6.23,1.34,3.63,5.52,288
12/18/2013 11:00,33955.46,16.11,6.73,0.45,1.64,5.41,305
12/18/2013 12:00,33955.5,19.44,6.81,0.89,3.98,5.29,421
12/18/2013 13:00,33955.55,19.44,5.43,0.45,3.91,6.93,319
12/18/2013 14:00,33955.59,18.89,4.93,0.89,4.17,8.58,190
12/18/2013 15:00,33955.63,16.11,3.77,0.45,2.27,8.54,72
12/18/2013 16:00,33955.67,15.56,4.21,0.89,4.26,8.49,17
12/18/2013 17:00,33955.71,12.78,3.62,0.45,5.83,8.45,6
12/18/2013 18:00,33955.76,13.89,4.39,2.24,1.68,8.4,6
12/18/2013 19:00,33955.8,14.44,4.35,2.24,1.94,8.36,6
12/18/2013 20:00,33955.84,14.44,4.63,2.24,2.16,8.31,6
12/18/2013 21:00,33955.88,12.22,4.13,0.89,4.22,8.27,6
12/18/2013 22:00,33955.92,10.56,3.51,0.89,5.2,8.22,6
12/18/2013 23:00,33955.97,12.78,4.9,1.79,1.43,6.82,6
12/19/2013 0:00,33956,10.56,3.96,0.89,4.21,8.13,6
12/19/2013 1:00,33956.04,10,4.09,0.89,3.96,8.08,6
12/19/2013 2:00,33956.08,8.89,3.66,0.89,4.57,8.04,6
12/19/2013 3:00,33956.13,8.33,3.72,0.45,4.29,7.99,6
12/19/2013 4:00,33956.17,9.44,4.8,0.45,3.86,7.95,6
12/19/2013 5:00,33956.21,8.33,4.11,1.34,3.67,7.9,6
12/19/2013 6:00,33956.25,8.33,3.92,0.89,4.59,7.86,6
12/19/2013 7:00,33956.29,8.89,4.06,0.45,3.09,7.81,10
12/19/2013 8:00,33956.34,8.89,3.86,0.45,4.8,7.77,27
12/19/2013 9:00,33956.38,8.33,3.33,0.89,1.94,7.72,37
12/19/2013 10:00,33956.42,10,4.72,0.45,3.65,7.68,72
12/19/2013 11:00,33956.46,12.22,6,0.89,5.88,7.63,215
12/19/2013 12:00,33956.5,13.89,6.43,0.45,5.39,7.58,322
12/19/2013 13:00,33956.55,12.78,4.65,0.89,4.15,6.11,351
12/19/2013 14:00,33956.59,13.89,5.44,0.45,3.25,7.78,221
12/19/2013 15:00,33956.63,12.22,4.37,0,5.86,7.7,53
12/19/2013 16:00,33956.67,10.56,3.28,0.45,6.18,7.61,21
12/19/2013 17:00,33956.71,10.56,3.96,0.45,4.68,7.53,6
12/19/2013 18:00,33956.76,8.89,3.03,0.89,3.82,7.45,6
12/19/2013 19:00,33956.8,7.22,1.65,1.34,4.54,7.36,6
12/19/2013 20:00,33956.84,7.78,2.99,0.45,0.77,7.28,6
12/19/2013 21:00,33956.88,7.78,3.19,1.34,4.57,7.2,6
12/19/2013 22:00,33956.92,6.67,2.5,1.79,2.09,7.11,6
12/19/2013 23:00,33956.97,11.11,4.26,2.24,0.12,8.18,6
12/20/2013 0:00,33957,7.22,3.96,2.68,1.82,6.95,6
12/20/2013 1:00,33957.04,4.44,1.43,1.34,4.35,6.86,6
12/20/2013 2:00,33957.08,5,1.97,0.89,3.42,6.78,6
12/20/2013 3:00,33957.13,5,2.32,0.45,4.4,6.7,6
12/20/2013 4:00,33957.17,6.11,3.06,0.45,1.94,6.61,6
12/20/2013 5:00,33957.21,6.11,3.23,0.45,2.71,6.53,6
12/20/2013 6:00,33957.25,2.78,-0.37,1.79,4.69,6.45,7
12/20/2013 7:00,33957.29,4.44,1.77,0.89,4.08,6.36,36
12/20/2013 8:00,33957.34,6.11,3.23,0,3.8,6.28,143
12/20/2013 9:00,33957.38,7.78,4.68,0.45,4.24,6.2,196
12/20/2013 10:00,33957.42,12.22,7.07,0.89,4.21,6.11,347
12/20/2013 11:00,33957.46,13.33,6.83,0.89,5.34,6.03,409
12/20/2013 12:00,33957.5,13.89,6.9,0.89,3.82,5.95,396
12/20/2013 13:00,33957.55,15,6.74,0.45,0.91,5.13,384
12/20/2013 14:00,33957.59,13.89,5.18,0.45,4.08,3.63,333
12/20/2013 15:00,33957.63,13.33,4.66,0.45,3.54,3.68,133
12/20/2013 16:00,33957.67,11.11,3.56,0.45,4.66,3.73,19
12/20/2013 17:00,33957.71,10.56,3.51,0.89,4.03,3.79,6
12/20/2013 18:00,33957.76,10,3.21,0.45,2.9,3.84,6
12/20/2013 19:00,33957.8,8.89,0.75,1.34,3.87,3.89,6
12/20/2013 20:00,33957.84,9.44,-0.01,1.34,4.24,3.94,6
12/20/2013 21:00,33957.88,8.33,-0.78,0.89,4.24,3.99,6
12/20/2013 22:00,33957.92,6.67,-2.34,0.45,3.07,4.04,6
12/20/2013 23:00,33957.97,6.67,3.24,3.13,1.62,7.03,6
12/21/2013 0:00,33958,7.22,0.79,1.79,1.64,4.15,6
12/21/2013 1:00,33958.04,6.67,0.91,2.24,1.66,4.2,6
12/21/2013 2:00,33958.08,5.56,0.25,1.79,1.85,4.25,6
12/21/2013 3:00,33958.13,5,-0.28,1.79,1.69,4.3,6
12/21/2013 4:00,33958.17,5.56,0.45,2.24,1.83,4.36,6
12/21/2013 5:00,33958.21,4.44,-0.22,2.68,1.88,4.41,6
12/21/2013 6:00,33958.25,5.56,0.45,2.68,1.8,4.46,7
12/21/2013 7:00,33958.29,4.44,-0.22,1.79,1.83,4.51,36
12/21/2013 8:00,33958.34,7.22,1.65,1.79,1.41,4.56,171
12/21/2013 9:00,33958.38,12.22,4.13,0.89,3.84,4.61,308
12/21/2013 10:00,33958.42,14.44,4.35,0.45,4.08,4.67,413
12/21/2013 11:00,33958.46,13.33,0.59,1.34,3.79,4.72,461
12/21/2013 12:00,33958.5,15.56,1.56,0.89,3.16,4.77,438
12/21/2013 13:00,33958.55,16.67,2.2,0.45,1.03,4.28,408
12/21/2013 14:00,33958.59,16.11,1.7,0,4,5.24,299
12/21/2013 15:00,33958.63,13.89,-0.29,0.45,3.67,5.22,154
12/21/2013 16:00,33958.67,10.56,-1.93,0.45,4.63,5.19,26
12/21/2013 17:00,33958.71,10,-0.61,0.89,0.75,5.16,6
12/21/2013 18:00,33958.76,8.89,-0.53,1.79,1.71,5.13,6
12/21/2013 19:00,33958.8,8.89,-0.01,2.24,1.57,5.1,6
12/21/2013 20:00,33958.84,7.22,-0.58,2.68,1.71,5.07,6
12/21/2013 21:00,33958.88,7.78,0.65,3.13,1.52,5.04,6
12/21/2013 22:00,33958.92,6.67,0.26,3.58,1.57,5.01,6
12/21/2013 23:00,33958.97,7.22,-1.06,1.34,1.75,4.1,6
12/22/2013 0:00,33959,7.22,1.22,3.58,1.36,4.96,6
12/22/2013 1:00,33959.04,7.22,1.65,3.58,1.54,4.93,6
12/22/2013 2:00,33959.08,6.67,1.52,3.13,1.62,4.9,6
12/22/2013 3:00,33959.13,6.67,1.11,4.02,1.52,4.87,6
12/22/2013 4:00,33959.17,6.11,0.79,3.13,1.8,4.84,6
12/22/2013 5:00,33959.21,6.11,0.99,2.68,1.48,4.81,6
12/22/2013 6:00,33959.25,6.11,1.19,2.24,1.2,4.78,7
12/22/2013 7:00,33959.29,5.56,0.65,4.02,1.92,4.76,41
12/22/2013 8:00,33959.34,7.22,1.65,1.79,1.87,4.73,175
12/22/2013 9:00,33959.38,11.11,3.56,1.79,1.29,4.7,314
12/22/2013 10:00,33959.42,16.11,5.9,0.89,3.89,4.67,421
12/22/2013 11:00,33959.46,15.56,3.9,0.89,3.84,4.64,468
12/22/2013 12:00,33959.5,16.67,3.27,0.89,2.81,4.61,443
12/22/2013 13:00,33959.55,17.78,3.2,0.45,2.48,4.24,409
12/22/2013 14:00,33959.59,17.78,2.43,0.45,4.35,5.16,301
12/22/2013 15:00,33959.63,17.22,1.94,0.45,3.19,5.11,159
12/22/2013 16:00,33959.67,13.33,-0.09,0.45,4.35,5.06,26
12/22/2013 17:00,33959.71,11.67,0.03,0.89,1.2,5,6
12/22/2013 18:00,33959.76,11.11,-0.48,0.45,2.97,4.95,6
12/22/2013 19:00,33959.8,10.56,-0.1,0.45,5.92,4.9,6
12/22/2013 20:00,33959.84,9.44,0.77,2.68,1.48,4.84,6
12/22/2013 21:00,33959.88,9.44,1.27,1.79,1.27,4.79,6
12/22/2013 22:00,33959.92,8.33,1.63,3.13,1.5,4.74,6
12/22/2013 23:00,33959.97,6.67,0.48,3.58,1.52,4.99,6
12/23/2013 0:00,33960,7.78,1.75,3.58,1.47,4.63,6
12/23/2013 1:00,33960.04,7.22,0.79,2.24,1.26,4.58,6
12/23/2013 2:00,33960.08,7.78,1.54,3.58,1.43,4.52,6
12/23/2013 3:00,33960.13,6.67,0.69,2.68,1.57,4.47,6
12/23/2013 4:00,33960.17,7.78,1.32,2.24,1.36,4.42,6
12/23/2013 5:00,33960.21,7.78,1.32,1.79,1.33,4.36,6
12/23/2013 6:00,33960.25,6.67,0.69,2.24,1.54,4.31,6
12/23/2013 7:00,33960.29,6.67,0.26,1.34,1.68,4.25,42
12/23/2013 8:00,33960.34,8.89,1.93,1.34,1.31,4.2,185
12/23/2013 9:00,33960.38,13.89,4.66,1.34,4.87,4.15,326
12/23/2013 10:00,33960.42,16.11,6.73,0.89,1.12,4.09,433
12/23/2013 11:00,33960.46,17.78,4.96,0.89,4.64,4.04,483
12/23/2013 12:00,33960.5,18.89,4.19,0.45,0.26,3.99,461
12/23/2013 13:00,33960.55,21.67,5.9,0.45,5.36,3.51,426
12/23/2013 14:00,33960.59,21.11,3.72,0.45,3.89,4.56,315
12/23/2013 15:00,33960.63,18.33,1.27,0.45,4.5,4.55,172
12/23/2013 16:00,33960.67,15,0.33,0.45,4.35,4.55,28
12/23/2013 17:00,33960.71,12.78,0.09,0.45,3.67,4.54,6
12/23/2013 18:00,33960.76,10.56,0.75,1.34,0.12,4.53,6
12/23/2013 19:00,33960.8,11.67,1.78,1.34,1.29,4.53,6
12/23/2013 20:00,33960.84,10.56,1.29,0.45,0.94,4.52,6
12/23/2013 21:00,33960.88,10,1.54,1.79,1.75,4.52,6
12/23/2013 22:00,33960.92,8.89,1.23,2.68,1.76,4.51,6
12/23/2013 23:00,33960.97,8.33,1.85,4.47,1.55,4.68,6
12/24/2013 0:00,33961,7.78,0.88,1.79,1.55,4.5,6
12/24/2013 1:00,33961.04,8.33,1.63,2.68,1.15,4.49,6
12/24/2013 2:00,33961.08,6.67,0.91,3.13,1.82,4.48,6
12/24/2013 3:00,33961.13,6.67,0.91,1.79,1.59,4.48,6
12/24/2013 4:00,33961.17,6.67,0.69,1.79,1.47,4.47,6
12/24/2013 5:00,33961.21,6.67,0.69,2.68,1.38,4.46,6
12/24/2013 6:00,33961.25,6.67,0.48,0.89,2.29,4.46,6
