DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/29/2019 11:00,36096.46,18.7,0.3,2.1,4.49,0,259
10/29/2019 12:00,36096.5,19.9,-1.8,2.4,5.29,0,259
10/29/2019 13:00,36096.55,20.3,-1.2,2.9,5.24,0,259
10/29/2019 14:00,36096.59,20.5,-1.5,3,5.39,0,259
10/29/2019 15:00,36096.63,20.1,-1.6,3.1,5.43,4.13,259
10/29/2019 16:00,36096.67,18.4,-3.1,2.1,5.41,7.29,259
10/29/2019 17:00,36096.71,14.3,-1.9,1.4,4.82,10,259
10/29/2019 18:00,36096.76,11.9,-0.4,0.9,5.17,10,259
10/29/2019 19:00,36096.8,10.6,0.5,0.4,1.4,10,259
10/29/2019 20:00,36096.84,9.3,1.6,0.5,1.55,10,259
10/29/2019 21:00,36096.88,7.7,2.1,0.6,5.78,10,259
10/29/2019 22:00,36096.92,6.8,2.4,0.4,1.15,10,259
10/29/2019 23:00,36096.97,6.3,2.5,0.4,2.69,10,259
10/30/2019 0:00,36097,5,2.1,0.6,0.49,10,259
10/30/2019 1:00,36097.04,4,1.9,0.4,0.05,10,259
10/30/2019 2:00,36097.08,3.4,1.8,0.6,5.31,10,259
10/30/2019 3:00,36097.13,3.7,1.3,0.6,0.17,10,259
10/30/2019 4:00,36097.17,3.1,1.5,0.7,1.85,10,259
10/30/2019 5:00,36097.21,3.2,2,0.4,1.33,10,259
10/30/2019 6:00,36097.25,3.8,1.4,1,1.62,10,259
10/30/2019 7:00,36097.29,8,2.1,1.8,2.57,0,259
10/30/2019 8:00,36097.34,12.3,1.6,2.4,2.3,0,259
10/30/2019 9:00,36097.38,15.6,-1.2,3.8,2.69,0,259
10/30/2019 10:00,36097.42,17.5,-7.5,4.1,3,0,259
10/30/2019 11:00,36097.46,18.1,-8.6,3.1,2.93,0,259
10/30/2019 12:00,36097.5,18.6,-9.1,2.7,3.19,0,259
10/30/2019 13:00,36097.55,19.1,-8.2,2.3,3.23,0,259
10/30/2019 14:00,36097.59,19.6,-7.4,1.6,3.12,0,259
10/30/2019 15:00,36097.63,20.1,-7.2,0.8,3.74,4.47,259
10/30/2019 16:00,36097.67,18.8,-6.2,0.5,5.43,7.71,259
10/30/2019 17:00,36097.71,13.1,-1.7,0.7,5.52,10,259
10/30/2019 18:00,36097.76,10.7,-0.7,0.7,1.57,10,259
10/30/2019 19:00,36097.8,9.1,-0.2,0.5,2.86,10,259
10/30/2019 20:00,36097.84,7.9,-0.2,0.4,6.27,10,259
10/30/2019 21:00,36097.88,6.5,0.3,0.5,4.45,10,259
10/30/2019 22:00,36097.92,5.7,-0.1,0.6,4.56,10,259
10/30/2019 23:00,36097.97,4.9,-1.3,0.8,5.11,10,259
10/31/2019 0:00,36098,3.7,0.3,0.4,5.46,10,259
10/31/2019 1:00,36098.04,3.7,0.2,0.4,0.93,10,259
10/31/2019 2:00,36098.08,3.5,0.5,0.6,1.73,10,259
10/31/2019 3:00,36098.13,2.8,-1.3,0.7,1.83,10,259
10/31/2019 4:00,36098.17,1.8,-2.3,0.7,1.31,10,259
10/31/2019 5:00,36098.21,0.6,-2.1,0.5,0.17,10,259
10/31/2019 6:00,36098.25,0.7,-1.6,0.5,5.25,10,259
10/31/2019 7:00,36098.29,6.4,0.3,0.5,0.99,0,259
10/31/2019 8:00,36098.34,11.8,-2.5,1.2,2.51,0,259
10/31/2019 9:00,36098.38,15.2,-4.5,2.1,3.37,0,259
10/31/2019 10:00,36098.42,17.7,-7.4,2.1,3.33,0,259
10/31/2019 11:00,36098.46,18.7,-6.9,2.5,4.28,0,259
10/31/2019 12:00,36098.5,19.5,-6.6,2.2,4.75,0,259
10/31/2019 13:00,36098.55,20.2,-6.6,1.9,4.87,0,259
10/31/2019 14:00,36098.59,20.7,-5.9,1.9,5.67,0,259
10/31/2019 15:00,36098.63,20.5,-5.4,2.2,5.59,3.86,259
10/31/2019 16:00,36098.67,18.7,-4,1.4,5.45,7.32,259
10/31/2019 17:00,36098.71,12.8,-1.5,0.9,5.25,10,259
10/31/2019 18:00,36098.76,9.7,-0.4,0.6,5.88,10,259
10/31/2019 19:00,36098.8,8.2,0.2,0.5,4.71,10,259
10/31/2019 20:00,36098.84,7.8,0.9,0.5,0.93,10,259
10/31/2019 21:00,36098.88,7.4,1.5,0.8,1.29,10,259
10/31/2019 22:00,36098.92,4.9,1,0.5,0.23,10,259
10/31/2019 23:00,36098.97,4.1,1.2,0.5,0.89,10,259
11/1/2019 0:00,36099,3.8,0.7,0.9,1.03,10,259
11/1/2019 1:00,36099.04,3.5,0,0.7,0.68,10,259
11/1/2019 2:00,36099.08,2.9,-0.1,0.5,1.33,10,259
11/1/2019 3:00,36099.13,2.6,0.1,0.4,0.98,10,259
11/1/2019 4:00,36099.17,2.3,-0.3,0.7,0.7,10,259
11/1/2019 5:00,36099.21,1,-0.7,0.6,5.81,10,259
11/1/2019 6:00,36099.25,2.2,0,0.5,1.24,10,259
11/1/2019 7:00,36099.29,7,1.1,0.5,1.97,0,259
11/1/2019 8:00,36099.34,12.2,-2.2,1.5,2.43,0,259
11/1/2019 9:00,36099.38,15.4,-3.5,1.5,3,0,259
11/1/2019 10:00,36099.42,17.7,-3.5,1.5,3.46,0,259
11/1/2019 11:00,36099.46,19.4,-3,1.4,3.75,0,259
11/1/2019 12:00,36099.5,21,-2.7,1.4,4.21,0,259
11/1/2019 13:00,36099.55,22.1,-2.9,1.3,4.24,0,259
11/1/2019 14:00,36099.59,22.6,-3.1,1.1,3.39,0,259
11/1/2019 15:00,36099.63,22.9,-2.9,0.8,0.51,4.37,259
11/1/2019 16:00,36099.67,21.3,-1.2,0.7,5.25,7.68,259
11/1/2019 17:00,36099.71,14.8,1.5,0.6,4.87,10,259
11/1/2019 18:00,36099.76,10.3,1.8,0.4,5.86,10,259
11/1/2019 19:00,36099.8,8.8,3.6,0.4,1.59,10,259
11/1/2019 20:00,36099.84,8.1,2.9,0.5,0.54,10,259
11/1/2019 21:00,36099.88,7.5,3.3,0.9,1.34,10,259
11/1/2019 22:00,36099.92,6.2,2.9,0.5,0.63,10,259
11/1/2019 23:00,36099.97,4.7,2.4,0.4,0.24,10,259
11/2/2019 0:00,36100,4.4,1.5,0.4,3.84,10,259
11/2/2019 1:00,36100.04,4.1,1.1,0.4,1.26,10,259
11/2/2019 2:00,36100.08,4,1.3,0.5,1.17,10,259
11/2/2019 3:00,36100.13,3.3,0.6,0.6,2.37,10,259
11/2/2019 4:00,36100.17,2.6,0.2,0.4,0.03,10,259
11/2/2019 5:00,36100.21,2.8,0.2,0.6,0.77,10,259
11/2/2019 6:00,36100.25,2.9,-0.1,0.4,5.92,10,259
11/2/2019 7:00,36100.29,7.3,1.7,0.4,0.89,0,259
11/2/2019 8:00,36100.34,12.5,0,1.3,2.88,0,259
11/2/2019 9:00,36100.38,15.3,-0.5,1.3,2.97,0,259
11/2/2019 10:00,36100.42,18.2,-0.5,1.3,3.89,0,259
11/2/2019 11:00,36100.46,20.4,0,1.7,5.01,0,259
11/2/2019 12:00,36100.5,21.8,-0.1,2.1,5.32,0,259
11/2/2019 13:00,36100.55,23.1,0.4,1.8,5.45,0,259
11/2/2019 14:00,36100.59,23.7,-0.2,1.8,5.06,0,259
11/2/2019 15:00,36100.63,23.7,-0.6,2,5.45,3.95,259
11/2/2019 16:00,36100.67,21.1,0.6,1.6,5.2,7.15,259
11/2/2019 17:00,36100.71,15,1.9,0.7,4.45,10,259
11/2/2019 18:00,36100.76,12.2,2.8,0.6,6.27,10,259
11/2/2019 19:00,36100.8,10.3,4,0.6,1.19,10,259
11/2/2019 20:00,36100.84,8.8,4.2,0.5,1.64,10,259
11/2/2019 21:00,36100.88,7.6,3.9,0.4,0.56,10,259
11/2/2019 22:00,36100.92,6.9,3.7,0.7,1.1,10,259
11/2/2019 23:00,36100.97,5.4,3.4,0.5,0.45,10,259
11/3/2019 0:00,36101,5,4.2,0.4,1.4,10,259
11/3/2019 1:00,36101.04,4.8,3.3,0.9,1.03,10,259
11/3/2019 2:00,36101.08,4.5,3.2,0.6,1.26,10,259
11/3/2019 3:00,36101.13,3.6,2.3,0.5,0.94,10,259
11/3/2019 4:00,36101.17,3.6,2.6,0.4,1.29,10,259
11/3/2019 5:00,36101.21,3.1,2,0.5,0.72,10,259
11/3/2019 6:00,36101.25,3.4,2.1,0.5,1.19,10,259
11/3/2019 7:00,36101.29,7.8,3.1,0.4,2.32,0,259
11/3/2019 8:00,36101.34,13.2,1.3,1.4,2.88,0,259
11/3/2019 9:00,36101.38,16.3,1,1.8,3.12,0,259
11/3/2019 10:00,36101.42,19,1.7,1.7,3.19,0,259
11/3/2019 11:00,36101.46,21,2,1.5,3.28,0,259
11/3/2019 12:00,36101.5,22.9,1.4,1.4,4.97,0,259
11/3/2019 13:00,36101.55,23.9,1.2,1.7,5.67,0,259
11/3/2019 14:00,36101.59,24.4,0.6,1.6,5.6,0,259
11/3/2019 15:00,36101.63,24.5,1.4,1.6,5.46,4.34,259
11/3/2019 16:00,36101.67,21.9,2.3,1.1,4.96,7.34,259
11/3/2019 17:00,36101.71,16.1,4,0.6,4.73,10,259
11/3/2019 18:00,36101.76,13.2,4.9,0.6,6.2,10,259
11/3/2019 19:00,36101.8,11.9,4.4,0.4,0.51,10,259
11/3/2019 20:00,36101.84,10.4,5.3,0.6,1.38,10,259
11/3/2019 21:00,36101.88,8.8,5.4,0.5,0.1,10,259
11/3/2019 22:00,36101.92,7.6,5.1,0.5,0.7,10,259
11/3/2019 23:00,36101.97,6.9,5,0.4,0.87,10,259
11/4/2019 0:00,36102,6.4,4.6,0.4,6.28,10,259
11/4/2019 1:00,36102.04,6,4.2,0.4,0.98,10,259
11/4/2019 2:00,36102.08,6,3.6,0.4,1.29,10,259
11/4/2019 3:00,36102.13,5.9,3.2,0.4,1.13,10,259
11/4/2019 4:00,36102.17,5.3,3.3,0.4,1.29,10,259
11/4/2019 5:00,36102.21,4.2,3.5,0.4,0.26,10,259
11/4/2019 6:00,36102.25,4.9,3,0.4,1.26,10,259
11/4/2019 7:00,36102.29,8.7,4.2,0.4,5.46,0,259
11/4/2019 8:00,36102.34,15.4,3.5,0.6,1.4,0,259
11/4/2019 9:00,36102.38,19,1.4,1.3,2.84,0,259
11/4/2019 10:00,36102.42,21.1,1.6,1.3,4,0,259
11/4/2019 11:00,36102.46,23.1,2,1.4,3.82,0,259
11/4/2019 12:00,36102.5,24.5,2,1.5,4.29,0,259
11/4/2019 13:00,36102.55,25.5,0.9,1.4,5.52,0,259
11/4/2019 14:00,36102.59,26,1,1.4,4.9,0,259
11/4/2019 15:00,36102.63,25.9,0.8,1.3,5.39,4.77,259
11/4/2019 16:00,36102.67,22.8,3,1.3,5.11,7.64,259
11/4/2019 17:00,36102.71,17.4,4.4,0.6,5.27,10,259
11/4/2019 18:00,36102.76,14.8,5.1,0.4,5.76,10,259
11/4/2019 19:00,36102.8,12.1,5.1,0.4,0.7,10,259
11/4/2019 20:00,36102.84,11.3,6.4,0.4,1.71,10,259
11/4/2019 21:00,36102.88,10.6,5.6,0.7,0.66,10,259
11/4/2019 22:00,36102.92,9.5,6,0.4,1.26,10,259
11/4/2019 23:00,36102.97,8.3,4.9,0.4,0.7,10,259
11/5/2019 0:00,36103,8.2,4.6,0.4,1.03,10,259
11/5/2019 1:00,36103.04,6.4,4.4,0.4,5.97,10,259
11/5/2019 2:00,36103.08,6.4,4.6,0.4,1.71,10,259
11/5/2019 3:00,36103.13,5.8,3.9,0.4,1.36,10,259
11/5/2019 4:00,36103.17,5.3,4,0.4,1.27,10,259
11/5/2019 5:00,36103.21,5.2,3.8,0.4,1.33,10,259
11/5/2019 6:00,36103.25,5.5,3.4,0.4,0.44,10,259
11/5/2019 7:00,36103.29,8.7,4.7,0.4,4.8,0,259
11/5/2019 8:00,36103.34,15,3.2,0.9,2.98,0,259
11/5/2019 9:00,36103.38,18.3,1.9,1.6,2.95,0,259
11/5/2019 10:00,36103.42,21.1,2.5,1.3,3.65,0,259
11/5/2019 11:00,36103.46,23.5,2.8,1.4,4.33,0,259
11/5/2019 12:00,36103.5,25,3.1,1.5,5.27,0,259
11/5/2019 13:00,36103.55,26.1,2.9,1.5,5.6,0,259
11/5/2019 14:00,36103.59,26.6,2.1,1.5,5.6,0,259
11/5/2019 15:00,36103.63,26.4,2.6,1.2,4.57,4.89,259
11/5/2019 16:00,36103.67,23,4.6,1,4.78,7.95,259
11/5/2019 17:00,36103.71,17.6,5.4,0.8,5.39,10,259
11/5/2019 18:00,36103.76,14.4,5.6,0.6,5.64,10,259
11/5/2019 19:00,36103.8,13,5.8,0.4,2.18,10,259
11/5/2019 20:00,36103.84,11.1,6.1,0.5,3.19,10,259
11/5/2019 21:00,36103.88,10.9,6.5,0.9,0.89,10,259
11/5/2019 22:00,36103.92,9.6,6.4,0.4,1.8,10,259
11/5/2019 23:00,36103.97,8.4,6,0.4,0.65,10,259
11/6/2019 0:00,36104,7.7,6,0.4,1.27,10,259
11/6/2019 1:00,36104.04,7,5.6,0.4,1.33,10,259
11/6/2019 2:00,36104.08,6.4,5.6,0.4,1.26,10,259
11/6/2019 3:00,36104.13,5.8,5.6,0.5,1.43,10,259
11/6/2019 4:00,36104.17,5.9,4.6,0.5,0.37,10,259
11/6/2019 5:00,36104.21,5.8,4.8,0.7,1.55,10,259
11/6/2019 6:00,36104.25,5.8,4.2,0.9,0.89,10,259
11/6/2019 7:00,36104.29,9.8,5.3,0.6,1.66,0,259
11/6/2019 8:00,36104.34,14.6,4.4,1,2.48,0,259
11/6/2019 9:00,36104.38,18.1,2.8,1.7,2.98,0,259
11/6/2019 10:00,36104.42,20.7,3.1,1.5,3.26,0,259
11/6/2019 11:00,36104.46,22.7,4.2,1.8,4.21,0,259
11/6/2019 12:00,36104.5,24.7,4.6,1.5,5.18,0,259
11/6/2019 13:00,36104.55,25.6,4,1.3,4.73,0,259
11/6/2019 14:00,36104.59,25.9,3.6,1,0.73,1.68,259
11/6/2019 15:00,36104.63,26.4,3.5,0.7,5.48,4.95,259
11/6/2019 16:00,36104.67,23.5,4.4,1.2,5.29,5.96,259
11/6/2019 17:00,36104.71,17.9,5.9,0.6,5.57,10,259
11/6/2019 18:00,36104.76,15.1,6.5,0.5,4.82,10,259
11/6/2019 19:00,36104.8,12.9,7.3,0.4,5.67,10,259
11/6/2019 20:00,36104.84,11.9,7.8,0.4,2.2,10,259
11/6/2019 21:00,36104.88,11.1,7.7,0.4,1.48,10,259
11/6/2019 22:00,36104.92,10.2,7.4,0.6,1.05,10,259
11/6/2019 23:00,36104.97,9.3,6.8,0.5,1.26,10,259
11/7/2019 0:00,36105,8.5,6.6,0.9,1.43,10,259
11/7/2019 1:00,36105.04,8.2,5.9,0.9,1.59,10,259
11/7/2019 2:00,36105.08,7.3,5.6,0.7,0.79,10,259
11/7/2019 3:00,36105.13,6.2,5.8,0.4,5.15,10,259
11/7/2019 4:00,36105.17,6.3,5.8,0.5,0.51,10,259
11/7/2019 5:00,36105.21,6.3,5.5,0.6,1.15,10,259
11/7/2019 6:00,36105.25,5.6,4.8,0.5,3.58,10,259
11/7/2019 7:00,36105.29,9.7,6.6,0.5,1.43,0,259
11/7/2019 8:00,36105.34,15.8,5,1,2.25,0,259
11/7/2019 9:00,36105.38,18.6,3.2,1.7,2.57,0,259
11/7/2019 10:00,36105.42,21.6,4.1,1.4,2.79,0,259
11/7/2019 11:00,36105.46,23.6,4.7,1.2,3.54,0,259
11/7/2019 12:00,36105.5,25.2,5.1,1.3,6.04,0,259
11/7/2019 13:00,36105.55,26.5,4.6,2,5.65,0,259
11/7/2019 14:00,36105.59,27,4.8,1.9,5.41,1.35,259
11/7/2019 15:00,36105.63,26.7,5.2,2,5.43,5.07,259
11/7/2019 16:00,36105.67,23.6,5.7,1.2,5.17,7.86,259
11/7/2019 17:00,36105.71,17.7,5.7,0.4,4.73,10,259
11/7/2019 18:00,36105.76,15.2,7.4,0.4,5.36,10,259
11/7/2019 19:00,36105.8,14.1,8.1,0.4,1.1,10,259
11/7/2019 20:00,36105.84,12.1,8.3,0.4,4.99,10,259
11/7/2019 21:00,36105.88,10.9,8.3,0.4,5.67,10,259
11/7/2019 22:00,36105.92,10.3,8.2,0.7,1.36,10,259
11/7/2019 23:00,36105.97,9.4,7.3,0.4,3.61,10,259
11/8/2019 0:00,36106,9.2,6.5,0.4,1.34,10,259
11/8/2019 1:00,36106.04,9.4,6.3,0.4,1.17,10,259
11/8/2019 2:00,36106.08,7.5,6.3,0.4,2.15,10,259
11/8/2019 3:00,36106.13,7,6.3,0.6,6.14,10,259
11/8/2019 4:00,36106.17,6.2,5.9,0.5,4.63,10,259
11/8/2019 5:00,36106.21,6.2,5.4,0.5,1.41,10,259
11/8/2019 6:00,36106.25,6.2,5.4,0.5,0.82,10,259
11/8/2019 7:00,36106.29,10.2,6.9,0.7,1.8,0,259
11/8/2019 8:00,36106.34,15,4.9,1.3,2.71,0,259
11/8/2019 9:00,36106.38,17.8,5.7,1.5,3.18,0,259
11/8/2019 10:00,36106.42,20.8,6.2,1.4,2.98,0,259
11/8/2019 11:00,36106.46,23,6.3,1.2,3.74,0,259
11/8/2019 12:00,36106.5,24.8,6.4,1.2,3.89,0,259
11/8/2019 13:00,36106.55,25.6,6.2,1.4,0.42,0,259
11/8/2019 14:00,36106.59,26.5,5.3,0.8,1.5,1.4,259
11/8/2019 15:00,36106.63,27.4,5.6,0.5,4.42,5.14,259
11/8/2019 16:00,36106.67,23.6,6.5,1.4,5.45,7.63,259
11/8/2019 17:00,36106.71,17.4,7.1,0.8,5.01,10,259
11/8/2019 18:00,36106.76,15.4,7.3,0.4,5.88,10,259
11/8/2019 19:00,36106.8,13.6,7.7,0.5,1.92,10,259
11/8/2019 20:00,36106.84,12.7,8.2,0.4,1.55,10,259
11/8/2019 21:00,36106.88,10.6,8.1,0.5,1.68,10,259
11/8/2019 22:00,36106.92,10,8.1,0.9,1.22,10,259
11/8/2019 23:00,36106.97,9.9,7.9,0.7,1.41,10,259
11/9/2019 0:00,36107,8.3,7,0.8,1.01,10,259
11/9/2019 1:00,36107.04,6.8,6.4,0.5,3.75,10,259
11/9/2019 2:00,36107.08,6.6,6.3,0.7,1.12,10,259
11/9/2019 3:00,36107.13,5.8,5.6,0.5,1.48,10,259
11/9/2019 4:00,36107.17,7.2,5.7,0.8,1.5,10,259
11/9/2019 5:00,36107.21,5.1,4.1,0.4,5.53,10,259
11/9/2019 6:00,36107.25,4.8,4.5,0.4,1.55,10,259
11/9/2019 7:00,36107.29,8.5,6.5,0.5,1.71,0,259
11/9/2019 8:00,36107.34,13.5,7,1.7,2.22,0,259
11/9/2019 9:00,36107.38,16.8,7.3,2.1,2.69,0,259
11/9/2019 10:00,36107.42,19.3,7.9,1.8,3.11,0,259
11/9/2019 11:00,36107.46,21,7.4,1.9,3.05,0,259
11/9/2019 12:00,36107.5,22.7,7,1.5,3.44,0,259
11/9/2019 13:00,36107.55,24.2,6.6,1.2,0.66,0,259
11/9/2019 14:00,36107.59,25.1,5.6,1.2,5.5,1.6,259
11/9/2019 15:00,36107.63,24.9,5.4,1.5,4.96,5.39,259
11/9/2019 16:00,36107.67,21.9,6,1.1,5.15,7.89,259
11/9/2019 17:00,36107.71,16.7,6.7,0.4,5.13,10,259
11/9/2019 18:00,36107.76,14.1,7.2,0.4,4.78,10,259
11/9/2019 19:00,36107.8,12.7,7.5,0.4,1.73,10,259
11/9/2019 20:00,36107.84,10.5,7,0.4,5.53,10,259
11/9/2019 21:00,36107.88,10,7.6,0.4,1.55,10,259
11/9/2019 22:00,36107.92,9.8,7.3,0.4,1.59,10,259
11/9/2019 23:00,36107.97,9.1,7,0.4,1.03,10,259
11/10/2019 0:00,36108,7.7,6.2,0.4,1.01,10,259
11/10/2019 1:00,36108.04,7.1,6.1,0.6,1.36,10,259
11/10/2019 2:00,36108.08,6.7,5.9,0.4,5.36,10,259
11/10/2019 3:00,36108.13,6.6,6,0.4,1.33,10,259
11/10/2019 4:00,36108.17,6.5,6.2,0.4,1.24,10,259
11/10/2019 5:00,36108.21,5.8,5.2,0.7,1.9,10,259
11/10/2019 6:00,36108.25,6,5.4,0.5,1.59,10,259
11/10/2019 7:00,36108.29,8.8,7.1,0.5,6,0,259
11/10/2019 8:00,36108.34,14.3,6.5,1,2.01,0,259
11/10/2019 9:00,36108.38,17.9,6.4,1.1,3.11,0,259
11/10/2019 10:00,36108.42,20,6.6,1.9,3.18,0,259
11/10/2019 11:00,36108.46,21.9,6.6,1.9,3.51,0,259
11/10/2019 12:00,36108.5,23.4,6.1,1.7,3.25,0,259
11/10/2019 13:00,36108.55,24.3,5.4,1.6,4.45,0,259
11/10/2019 14:00,36108.59,24.6,5.6,1.9,5.43,2.82,259
11/10/2019 15:00,36108.63,24.5,6.1,1.4,5.65,5.9,259
11/10/2019 16:00,36108.67,21.7,6.5,1.1,5.29,8.16,259
11/10/2019 17:00,36108.71,16.4,7.5,0.4,4.9,10,259
11/10/2019 18:00,36108.76,13.5,7.6,0.4,0.47,10,259
11/10/2019 19:00,36108.8,12.2,8.4,0.4,1.19,10,259
11/10/2019 20:00,36108.84,11.7,8.7,0.4,0.61,10,259
11/10/2019 21:00,36108.88,10.7,8.6,0.4,1.12,10,259
11/10/2019 22:00,36108.92,9.9,8.3,0.6,1.19,10,259
11/10/2019 23:00,36108.97,9,7.7,0.5,0.38,10,259
11/11/2019 0:00,36109,8.5,7.1,0.7,1.52,10,259
11/11/2019 1:00,36109.04,7.4,6.9,0.5,0.82,10,259
11/11/2019 2:00,36109.08,7.6,6.6,0.5,1.97,10,259
11/11/2019 3:00,36109.13,7.5,6.4,0.7,1.22,10,259
11/11/2019 4:00,36109.17,8.1,6,1.1,1.1,10,259
11/11/2019 5:00,36109.21,6.9,5.6,0.7,6.25,10,259
11/11/2019 6:00,36109.25,6.7,5.5,0.8,0.72,10,259
11/11/2019 7:00,36109.29,9,7,0.7,1.22,0,259
11/11/2019 8:00,36109.34,15.2,6.6,0.8,1.78,0,259
11/11/2019 9:00,36109.38,18.3,5.8,1.2,3.37,0,259
11/11/2019 10:00,36109.42,20.8,6,1.1,3.19,0,259
11/11/2019 11:00,36109.46,22.8,6.4,1.5,3.94,0,259
11/11/2019 12:00,36109.5,24.4,6.5,1.5,5.1,0,259
11/11/2019 13:00,36109.55,24.9,6.1,1.5,4.57,3.09,259
11/11/2019 14:00,36109.59,25.3,6.1,1.5,5.29,4.98,259
11/11/2019 15:00,36109.63,25,6.5,1.3,5.29,5.93,259
11/11/2019 16:00,36109.67,21.9,6.9,1,4.73,8.07,259
11/11/2019 17:00,36109.71,16.6,7.8,0.5,4.57,10,259
11/11/2019 18:00,36109.76,14,7.9,0.4,5.45,10,259
11/11/2019 19:00,36109.8,13.4,8.6,0.5,0.91,10,259
11/11/2019 20:00,36109.84,11.9,8.1,0.4,0.02,10,259
11/11/2019 21:00,36109.88,10.6,8.2,0.4,0.37,10,259
11/11/2019 22:00,36109.92,9.5,7.8,0.4,6.07,10,259
11/11/2019 23:00,36109.97,8.8,7.3,0.4,2.98,10,259
11/12/2019 0:00,36110,8.4,7.5,0.4,1.05,10,259
11/12/2019 1:00,36110.04,7.7,7.3,0.4,1.47,10,259
11/12/2019 2:00,36110.08,8,6.8,0.5,1.48,10,259
11/12/2019 3:00,36110.13,7.3,6.4,0.4,0.98,10,259
11/12/2019 4:00,36110.17,7.2,6.5,0.6,0.73,10,259
11/12/2019 5:00,36110.21,5.9,5.6,0.5,1.31,10,259
11/12/2019 6:00,36110.25,6.4,5.9,0.6,1.92,10,259
11/12/2019 7:00,36110.29,9.7,7.4,0.4,6.07,0,259
11/12/2019 8:00,36110.34,15.4,6.9,0.9,2.02,0,259
11/12/2019 9:00,36110.38,18.7,6.5,1,2.67,0,259
11/12/2019 10:00,36110.42,21.5,7,1.3,2.72,0,259
11/12/2019 11:00,36110.46,23.6,6.6,1.2,3.79,0,259
11/12/2019 12:00,36110.5,25.5,6.9,1.4,5.1,0,259
11/12/2019 13:00,36110.55,26.5,6.6,1.7,5.5,0,259
11/12/2019 14:00,36110.59,26.8,6.2,1.8,5.36,4.33,259
11/12/2019 15:00,36110.63,26.2,6.7,1.6,5.18,6.27,259
11/12/2019 16:00,36110.67,23.1,7.3,1.4,4.99,7.25,259
11/12/2019 17:00,36110.71,18.4,7.6,0.7,5.06,10,259
11/12/2019 18:00,36110.76,15.7,8.2,0.5,5.25,10,259
11/12/2019 19:00,36110.8,13.5,8.2,0.5,4.83,10,259
11/12/2019 20:00,36110.84,13,8.4,0.4,1.38,10,259
11/12/2019 21:00,36110.88,12.1,8.4,0.4,1.34,10,259
11/12/2019 22:00,36110.92,10,8,0.5,0.26,10,259
11/12/2019 23:00,36110.97,8.8,8.3,0.4,1.41,10,259
11/13/2019 0:00,36111,8.8,7.7,0.4,1.06,10,259
11/13/2019 1:00,36111.04,8,7.6,0.4,1.06,10,259
11/13/2019 2:00,36111.08,7.8,7.1,0.4,0.8,10,259
11/13/2019 3:00,36111.13,7.2,7,0.4,1.5,10,259
11/13/2019 4:00,36111.17,6.9,6.7,0.4,1.05,10,259
11/13/2019 5:00,36111.21,7.3,6.1,0.4,1.73,10,259
11/13/2019 6:00,36111.25,8.1,5.3,0.4,1.01,10,259
11/13/2019 7:00,36111.29,9.8,6.5,0.4,0.98,0,259
11/13/2019 8:00,36111.34,15.1,5.9,1.5,2.53,0,259
11/13/2019 9:00,36111.38,17.9,4.9,2.3,2.98,3.81,259
11/13/2019 10:00,36111.42,19.4,6.1,1.9,3.51,5.69,259
11/13/2019 11:00,36111.46,21.7,6.8,1.2,2.91,0,259
11/13/2019 12:00,36111.5,23.5,6.8,1.2,3.04,3.43,259
11/13/2019 13:00,36111.55,24.2,6.9,1,1.36,5.32,259
11/13/2019 14:00,36111.59,24.3,7.2,0.9,0.56,8.23,259
11/13/2019 15:00,36111.63,23.5,7.8,0.9,5.43,8.99,259
11/13/2019 16:00,36111.67,21.4,8.3,0.8,5.48,9.22,259
11/13/2019 17:00,36111.71,17.1,8.6,0.4,5.03,10,259
11/13/2019 18:00,36111.76,15.1,9.1,0.4,4.03,10,259
11/13/2019 19:00,36111.8,14.3,9.6,0.4,6.06,10,259
11/13/2019 20:00,36111.84,14,9.7,0.4,1.34,10,259
11/13/2019 21:00,36111.88,13.2,9.9,0.4,0.89,10,259
11/13/2019 22:00,36111.92,12.3,9.8,0.4,6.13,10,259
11/13/2019 23:00,36111.97,11.6,9.7,0.4,0.7,10,259
11/14/2019 0:00,36112,11.5,9.3,0.7,0.87,10,259
11/14/2019 1:00,36112.04,11.7,9.5,0.4,0.56,10,259
11/14/2019 2:00,36112.08,11.2,9.2,0.4,5.13,10,259
11/14/2019 3:00,36112.13,10.9,9.2,0.4,0.05,10,259
11/14/2019 4:00,36112.17,9.9,8.2,0.4,1.29,10,259
11/14/2019 5:00,36112.21,8.9,7.4,0.4,1.82,10,259
11/14/2019 6:00,36112.25,8.2,6.8,0.4,4.94,10,259
11/14/2019 7:00,36112.29,10.7,8.4,0.8,1.12,0,259
11/14/2019 8:00,36112.34,15.4,8,1.2,2.84,0,259
11/14/2019 9:00,36112.38,16.9,8.7,1.8,4.9,2.42,259
11/14/2019 10:00,36112.42,19,8.7,1.3,4.59,0.75,259
11/14/2019 11:00,36112.46,21.4,8.7,1.3,4.8,0,259
11/14/2019 12:00,36112.5,22.5,8.1,1.6,5.27,0,259
11/14/2019 13:00,36112.55,23.7,7.8,1.5,5.32,0,259
11/14/2019 14:00,36112.59,23.3,7,1.8,4.82,6.33,259
11/14/2019 15:00,36112.63,21.3,8.8,3.2,5.24,8.48,259
