DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
12/7/2008 1:00,32118.04,5.56,5.26,1.34,1.38,8.26,4
12/7/2008 2:00,32118.08,5.56,5.26,0.45,3.94,8.42,4
12/7/2008 3:00,32118.13,4.44,4.15,0.45,4.07,8.58,4
12/7/2008 4:00,32118.17,4.44,4.15,1.79,0.4,8.74,4
12/7/2008 5:00,32118.21,5.56,5.26,0.89,1.69,8.9,4
12/7/2008 6:00,32118.25,4.44,4.15,0.89,3.47,9.05,4
12/7/2008 7:00,32118.29,5.56,5.26,1.34,1.57,9.21,12
12/7/2008 8:00,32118.34,5,4.71,0.45,4.17,9.37,47
12/7/2008 9:00,32118.38,5.56,5.26,0.45,4.61,9.53,66
12/7/2008 10:00,32118.42,6.67,6.22,0.89,2.69,9.68,176
12/7/2008 11:00,32118.46,7.78,7.02,0.45,3.86,9.84,194
12/7/2008 12:00,32118.5,7.78,6.22,0.45,5.24,10,154
12/7/2008 13:00,32118.55,7.78,5.89,0.45,3.79,10,112
12/7/2008 14:00,32118.59,8.33,6.61,0,3.77,10,104
12/7/2008 15:00,32118.63,8.33,6.61,0.45,2.97,10,50
12/7/2008 16:00,32118.67,6.67,5.28,1.34,1.47,10,9
12/7/2008 17:00,32118.71,5.56,4.5,0.89,4.24,10,3
12/7/2008 18:00,32118.76,6.11,5.51,0.45,3.98,10,3
12/7/2008 19:00,32118.8,6.11,5.66,0.45,3.63,10,4
12/7/2008 20:00,32118.84,5,4.56,1.79,3.63,10,4
12/7/2008 21:00,32118.88,5,4.56,0.45,6.23,10,4
12/7/2008 22:00,32118.92,5.56,5.11,0.45,4.38,10,4
12/7/2008 23:00,32118.97,5.56,5.26,1.79,0.82,7.95,4
12/8/2008 0:00,32119,5,4.71,1.34,1.64,10,4
12/8/2008 1:00,32119.04,4.44,4.15,0.45,2.9,10,4
12/8/2008 2:00,32119.08,4.44,4.15,0.89,3.63,10,4
12/8/2008 3:00,32119.13,3.33,3.04,0.89,0.38,10,4
12/8/2008 4:00,32119.17,4.44,4.15,2.24,0.58,10,4
12/8/2008 5:00,32119.21,4.44,4.15,1.34,1.88,10,4
12/8/2008 6:00,32119.25,4.44,4.15,1.79,0.42,10,4
12/8/2008 7:00,32119.29,3.33,3.04,1.79,0.35,10,24
12/8/2008 8:00,32119.34,4.44,4.15,2.24,4.26,10,54
12/8/2008 9:00,32119.38,4.44,4.15,2.68,4.59,10,78
12/8/2008 10:00,32119.42,4.44,4.15,0.45,5.2,10,68
12/8/2008 11:00,32119.46,5,4.71,0,3.14,10,86
12/8/2008 12:00,32119.5,6.11,5.81,1.79,1.62,10,101
12/8/2008 13:00,32119.55,6.11,5.66,1.34,3.54,10,91
12/8/2008 14:00,32119.59,5.56,5.11,0.45,3.26,10,51
12/8/2008 15:00,32119.63,5.56,5.11,0.45,3.05,9.74,21
12/8/2008 16:00,32119.67,5.56,5.11,0.45,4.12,9.47,5
12/8/2008 17:00,32119.71,5.56,5.11,0.45,3.33,9.21,4
12/8/2008 18:00,32119.76,5.56,5.11,0.89,3.56,8.94,4
12/8/2008 19:00,32119.8,6.11,5.81,1.79,3.46,8.68,3
12/8/2008 20:00,32119.84,6.67,6.22,0.45,3.26,8.42,4
12/8/2008 21:00,32119.88,5.56,5.11,0.45,3.53,8.15,4
12/8/2008 22:00,32119.92,5.56,5.11,0.89,2.16,7.89,4
12/8/2008 23:00,32119.97,5.56,5.11,0.89,0.66,10,4
12/9/2008 0:00,32120,5.56,5.11,1.34,2.43,7.36,4
12/9/2008 1:00,32120.04,5.56,4.96,0.45,3.11,7.1,4
12/9/2008 2:00,32120.08,5.56,5.11,0,2.72,6.83,4
12/9/2008 3:00,32120.13,5.56,4.81,1.34,1.9,6.57,4
12/9/2008 4:00,32120.17,5.56,4.81,0.89,4.1,6.3,4
12/9/2008 5:00,32120.21,5.56,5.11,1.79,6.18,6.04,4
12/9/2008 6:00,32120.25,5.56,4.18,1.34,0.94,5.78,4
12/9/2008 7:00,32120.29,6.11,5.21,2.24,1.57,5.51,52
12/9/2008 8:00,32120.34,6.11,4.89,1.79,0.96,5.25,198
12/9/2008 9:00,32120.38,8.89,5.22,1.34,0.93,4.98,341
12/9/2008 10:00,32120.42,10,5.13,0.89,1.08,4.72,446
12/9/2008 11:00,32120.46,16.11,9.48,0.89,6.13,4.46,496
12/9/2008 12:00,32120.5,15,7.24,0.89,1.97,4.19,461
12/9/2008 13:00,32120.55,17.22,7.49,0.45,4.36,4.45,409
12/9/2008 14:00,32120.59,16.11,4.72,1.34,3.61,4.74,316
12/9/2008 15:00,32120.63,16.11,5.61,0.45,3.98,4.69,166
12/9/2008 16:00,32120.67,12.22,4.37,0.89,4.4,4.65,23
12/9/2008 17:00,32120.71,10.56,5.26,0.89,4.19,4.61,3
12/9/2008 18:00,32120.76,9.44,4.99,0.89,0.19,4.56,3
12/9/2008 19:00,32120.8,8.33,4.68,0.89,4.1,4.52,3
12/9/2008 20:00,32120.84,6.67,3.78,0.89,2.71,4.48,3
12/9/2008 21:00,32120.88,6.11,2.88,2.24,1.19,4.43,4
12/9/2008 22:00,32120.92,7.22,3.6,2.24,1.22,4.39,3
12/9/2008 23:00,32120.97,5.56,5.11,0.45,3.89,7.62,4
12/10/2008 0:00,32121,5.56,1.98,0.89,2.18,4.31,4
12/10/2008 1:00,32121.04,5,1.44,2.68,1.33,4.26,4
12/10/2008 2:00,32121.08,6.11,2.7,1.34,1.36,4.22,4
12/10/2008 3:00,32121.13,5.56,2.51,2.24,1.2,4.18,4
12/10/2008 4:00,32121.17,4.44,1.25,2.24,1.26,4.13,4
12/10/2008 5:00,32121.21,3.89,0.89,2.24,1.17,4.09,4
12/10/2008 6:00,32121.25,4.44,1.08,2.68,1.08,4.05,4
12/10/2008 7:00,32121.29,3.89,0.36,2.24,1.29,4,55
12/10/2008 8:00,32121.34,6.67,2.69,0.45,4.12,3.96,210
12/10/2008 9:00,32121.38,9.44,5.38,1.79,3.39,3.92,353
12/10/2008 10:00,32121.42,12.22,5.32,0.45,2.5,3.87,457
12/10/2008 11:00,32121.46,13.33,5.9,0.45,4.19,3.83,505
12/10/2008 12:00,32121.5,16.67,7.79,0.89,2.58,3.79,471
12/10/2008 13:00,32121.55,16.67,6.7,0.45,0.86,3.4,433
12/10/2008 14:00,32121.59,16.67,6.98,0,1.05,4.92,311
12/10/2008 15:00,32121.63,13.89,5.44,0.89,4.15,4.92,154
12/10/2008 16:00,32121.67,11.11,6,0.45,4.73,4.92,17
12/10/2008 17:00,32121.71,9.44,5.95,0.45,0.4,4.93,3
12/10/2008 18:00,32121.76,7.78,5.21,0.45,5.83,4.93,3
12/10/2008 19:00,32121.8,7.78,4.5,0.89,3.47,4.93,3
12/10/2008 20:00,32121.84,7.78,5.89,1.79,1.2,4.93,4
12/10/2008 21:00,32121.88,6.11,3.92,0.45,3.26,4.94,4
12/10/2008 22:00,32121.92,6.11,5.05,0.89,2.22,4.94,4
12/10/2008 23:00,32121.97,7.22,3.04,3.13,1.15,4.35,4
12/11/2008 0:00,32122,5.56,5.11,0.89,1.83,4.94,4
12/11/2008 1:00,32122.04,4.44,3.7,2.68,1.57,4.95,4
12/11/2008 2:00,32122.08,5.56,4.34,0.45,3.07,4.95,4
12/11/2008 3:00,32122.13,5,3.79,2.24,1.24,4.95,4
12/11/2008 4:00,32122.17,5,3.79,2.24,1.01,4.95,4
12/11/2008 5:00,32122.21,3.89,2.54,2.24,1.1,4.96,4
12/11/2008 6:00,32122.25,4.44,3.08,2.68,1.08,4.96,4
12/11/2008 7:00,32122.29,3.33,2.6,0.45,3.04,4.96,49
12/11/2008 8:00,32122.34,5.56,4.18,1.34,0.73,4.97,170
12/11/2008 9:00,32122.38,8.89,6.48,0.89,1.36,4.97,326
12/11/2008 10:00,32122.42,15,10.16,0.45,5.74,4.97,440
12/11/2008 11:00,32122.46,15,8.65,0.45,3.54,4.97,470
12/11/2008 12:00,32122.5,16.11,8.04,0.89,4.24,4.98,435
12/11/2008 13:00,32122.55,15.56,7.51,1.34,3.94,5.63,371
12/11/2008 14:00,32122.59,14.44,8.34,1.34,3.86,7.32,240
12/11/2008 15:00,32122.63,12.78,8.42,0.45,4.8,7.42,103
12/11/2008 16:00,32122.67,10,7.74,0,2.44,7.53,15
12/11/2008 17:00,32122.71,8.89,7.15,0.89,4.12,7.64,3
12/11/2008 18:00,32122.76,8.33,6.93,0.89,3.7,7.74,4
12/11/2008 19:00,32122.8,7.22,6.15,0.89,3.61,7.85,4
12/11/2008 20:00,32122.84,7.22,5.99,0.45,2.36,7.95,4
12/11/2008 21:00,32122.88,7.78,6.54,2.24,2.02,8.06,4
12/11/2008 22:00,32122.92,7.78,7.17,1.34,1.06,8.17,4
12/11/2008 23:00,32122.97,4.44,3.85,0.89,1.88,4.94,4
12/12/2008 0:00,32123,6.67,5.28,2.68,1.05,8.38,4
12/12/2008 1:00,32123.04,6.67,5.28,2.68,1.34,8.49,4
12/12/2008 2:00,32123.08,7.22,5.51,3.13,1.27,8.59,4
12/12/2008 3:00,32123.13,6.11,4.41,2.24,1.34,8.7,4
12/12/2008 4:00,32123.17,6.11,4.57,0.45,4.64,8.8,4
12/12/2008 5:00,32123.21,5.56,3.7,4.02,1.05,8.91,4
12/12/2008 6:00,32123.25,6.11,3.23,4.02,1.31,9.02,4
12/12/2008 7:00,32123.29,5.56,3.86,1.79,4.24,9.12,43
12/12/2008 8:00,32123.34,6.67,4.63,1.34,1.01,9.23,150
12/12/2008 9:00,32123.38,9.44,7.19,1.79,3.8,9.34,341
12/12/2008 10:00,32123.42,11.11,7.76,0.45,6.02,9.44,450
12/12/2008 11:00,32123.46,8.33,6.77,0.89,4.76,9.55,239
12/12/2008 12:00,32123.5,7.78,5.72,0.89,4.12,9.65,204
12/12/2008 13:00,32123.55,8.89,6.82,1.79,4.19,9.63,185
12/12/2008 14:00,32123.59,11.67,7.92,0.45,2.84,6.45,268
12/12/2008 15:00,32123.63,12.22,8.27,2.24,3.63,6.52,143
12/12/2008 16:00,32123.67,8.33,6.93,1.79,3.49,6.59,18
12/12/2008 17:00,32123.71,6.67,5.6,0.45,2.51,6.65,3
12/12/2008 18:00,32123.76,7.78,6.22,0,1.97,6.72,4
12/12/2008 19:00,32123.8,7.78,6.86,2.68,0.99,6.79,4
12/12/2008 20:00,32123.84,8.33,6.93,1.79,0.98,6.86,4
12/12/2008 21:00,32123.88,7.22,5.99,2.24,0.77,6.93,4
12/12/2008 22:00,32123.92,7.78,5.72,0.89,0.7,7,4
12/12/2008 23:00,32123.97,7.78,6.86,1.79,1.13,8.27,4
12/13/2008 0:00,32124,7.22,5.18,2.24,1.29,7.14,4
12/13/2008 1:00,32124.04,7.22,5.51,0.45,3.07,7.2,4
12/13/2008 2:00,32124.08,7.78,5.56,1.79,1.52,7.27,4
12/13/2008 3:00,32124.13,8.89,6.13,2.68,1.38,7.34,3
12/13/2008 4:00,32124.17,8.89,6.65,0.45,5.65,7.41,3
12/13/2008 5:00,32124.21,7.22,6.15,0.89,4.31,7.48,4
12/13/2008 6:00,32124.25,6.67,5.76,0.89,4.8,7.55,4
12/13/2008 7:00,32124.29,6.67,2.69,0.45,4.63,7.62,12
12/13/2008 8:00,32124.34,8.33,2.71,0.89,5.24,7.68,122
12/13/2008 9:00,32124.38,8.89,2.38,2.68,5.9,7.75,277
12/13/2008 10:00,32124.42,9.44,1.51,1.79,5.15,7.82,256
12/13/2008 11:00,32124.46,8.33,-0.02,1.34,4.99,7.89,236
12/13/2008 12:00,32124.5,10,2.04,3.58,5.65,7.96,304
12/13/2008 13:00,32124.55,9.44,0.25,0.89,4.19,6.26,347
12/13/2008 14:00,32124.59,10.56,0.19,0.45,3.46,5.08,305
12/13/2008 15:00,32124.63,10,-1.19,0.89,4.45,5.16,163
12/13/2008 16:00,32124.67,8.33,-0.53,0.89,5.11,5.25,15
12/13/2008 17:00,32124.71,7.22,0.35,0.45,4.9,5.33,3
12/13/2008 18:00,32124.76,6.11,-1.62,0.45,5.15,5.41,4
12/13/2008 19:00,32124.8,5.56,0.25,1.79,1.38,5.49,4
12/13/2008 20:00,32124.84,6.11,1.38,0.45,2.3,5.57,4
12/13/2008 21:00,32124.88,5,1.26,0.45,5.78,5.65,4
12/13/2008 22:00,32124.92,5.56,1.79,1.34,1.22,5.73,4
12/13/2008 23:00,32124.97,7.78,6.22,2.68,0.94,7.07,4
12/14/2008 0:00,32125,4.44,1.6,1.34,1.57,5.89,4
12/14/2008 1:00,32125.04,2.78,-0.03,0.89,4.19,5.97,4
12/14/2008 2:00,32125.08,3.33,0.85,3.13,1.43,6.06,4
12/14/2008 3:00,32125.13,2.22,0.42,3.13,1.27,6.14,4
12/14/2008 4:00,32125.17,2.22,-0.4,3.58,1.22,6.22,4
12/14/2008 5:00,32125.21,3.33,0.52,3.58,1.05,6.3,4
12/14/2008 6:00,32125.25,2.78,0.31,2.68,1.59,6.38,4
12/14/2008 7:00,32125.29,2.22,-0.4,1.79,1.54,6.46,52
12/14/2008 8:00,32125.34,3.89,0.36,1.79,1.15,6.54,213
12/14/2008 9:00,32125.38,8.33,0.94,0.45,3.74,6.62,302
12/14/2008 10:00,32125.42,9.44,0.51,0.45,2.37,6.7,395
12/14/2008 11:00,32125.46,10.56,0.47,1.34,2.29,6.78,526
12/14/2008 12:00,32125.5,8.89,-0.8,2.24,3.65,6.86,358
12/14/2008 13:00,32125.55,8.33,-1.31,3.13,3.23,9.06,217
12/14/2008 14:00,32125.59,8.33,-0.27,1.34,2.48,10,117
12/14/2008 15:00,32125.63,8.33,0.22,1.34,2.41,9.92,53
12/14/2008 16:00,32125.67,7.78,0.18,0.45,2.98,9.84,9
12/14/2008 17:00,32125.71,7.78,0.18,1.79,1.97,9.76,4
12/14/2008 18:00,32125.76,7.78,-0.3,2.68,2.09,9.67,4
12/14/2008 19:00,32125.8,6.67,0.26,7.15,1.69,9.59,4
12/14/2008 20:00,32125.84,4.44,1.77,4.47,1.94,9.51,4
12/14/2008 21:00,32125.88,3.33,1.19,5.81,1.64,9.43,4
12/14/2008 22:00,32125.92,3.33,1.99,3.13,1.99,9.35,4
12/14/2008 23:00,32125.97,2.78,-0.72,0.89,3.86,5.81,4
12/15/2008 0:00,32126,3.89,2.38,2.24,1.94,9.18,4
12/15/2008 1:00,32126.04,4.44,2.44,1.34,1.88,9.1,4
12/15/2008 2:00,32126.08,3.89,1.4,2.24,2.01,9.02,4
12/15/2008 3:00,32126.13,6.11,2.15,2.68,2.01,8.94,4
12/15/2008 4:00,32126.17,5.56,1.23,1.34,1.94,8.86,4
12/15/2008 5:00,32126.21,6.67,2.31,0.89,4.49,8.78,4
12/15/2008 6:00,32126.25,5.56,3.2,1.34,1.06,8.69,4
12/15/2008 7:00,32126.29,5.56,3.37,0.89,2.15,8.61,16
12/15/2008 8:00,32126.34,5.56,3.54,0.89,2.13,8.53,20
12/15/2008 9:00,32126.38,7.78,6.54,0.89,3.7,8.45,71
12/15/2008 10:00,32126.42,7.78,6.38,4.02,3.58,8.37,83
12/15/2008 11:00,32126.46,9.44,7.02,1.34,3.11,8.29,206
12/15/2008 12:00,32126.5,11.11,7.19,1.34,2.74,8.2,290
12/15/2008 13:00,32126.55,5.56,3.86,0.45,5.22,10,114
12/15/2008 14:00,32126.59,8.89,5.77,1.34,4.94,4.74,312
12/15/2008 15:00,32126.63,8.33,2.92,0.45,5.67,4.84,147
12/15/2008 16:00,32126.67,6.67,3.24,1.34,1.29,4.94,13
12/15/2008 17:00,32126.71,6.67,2.31,1.79,1.36,5.04,4
12/15/2008 18:00,32126.76,7.78,2.99,0.45,4.85,5.14,4
12/15/2008 19:00,32126.8,6.67,3.42,0.89,4.08,5.25,4
12/15/2008 20:00,32126.84,5.56,3.03,0.45,3.14,5.35,4
12/15/2008 21:00,32126.88,4.44,1.94,1.79,1.33,5.45,4
12/15/2008 22:00,32126.92,5.56,3.37,1.79,1.52,5.55,4
12/15/2008 23:00,32126.97,3.33,2.29,2.24,1.78,9.27,4
12/16/2008 0:00,32127,5,3.48,2.24,1.38,5.75,4
12/16/2008 1:00,32127.04,3.89,2.38,1.79,1.48,5.85,4
12/16/2008 2:00,32127.08,3.89,2.22,1.79,1.5,5.95,4
12/16/2008 3:00,32127.13,4.44,3.08,1.79,1.17,6.05,4
12/16/2008 4:00,32127.17,3.89,2.85,2.24,1.26,6.15,4
12/16/2008 5:00,32127.21,2.78,1.9,2.24,1.12,6.25,4
12/16/2008 6:00,32127.25,2.78,1.59,2.24,1.19,6.35,4
12/16/2008 7:00,32127.29,3.33,2.14,3.58,1.13,6.45,41
12/16/2008 8:00,32127.34,5.56,3.54,3.58,1.05,6.55,265
12/16/2008 9:00,32127.38,9.44,4.19,0.89,2.13,6.65,359
12/16/2008 10:00,32127.42,11.11,4.03,0.89,2.27,6.76,464
12/16/2008 11:00,32127.46,11.11,3.32,0.45,3.3,6.86,461
12/16/2008 12:00,32127.5,11.11,3.08,0.45,2.53,6.96,353
12/16/2008 13:00,32127.55,11.67,3.35,0.89,3.42,6.28,345
12/16/2008 14:00,32127.59,10.56,3.04,2.24,3.7,5.23,300
12/16/2008 15:00,32127.63,8.89,1.93,1.34,3.8,5.45,72
12/16/2008 16:00,32127.67,7.22,0.35,0.89,3.46,5.67,16
12/16/2008 17:00,32127.71,7.78,2.38,0.45,5.48,5.88,4
12/16/2008 18:00,32127.76,6.67,3.78,0.45,4.31,6.1,4
12/16/2008 19:00,32127.8,6.11,3.92,0.45,4.33,6.32,4
12/16/2008 20:00,32127.84,4.44,2.61,0.89,4.24,6.53,4
12/16/2008 21:00,32127.88,3.89,2.22,0.89,2.81,6.75,4
12/16/2008 22:00,32127.92,5,2.99,1.79,1.43,6.97,4
12/16/2008 23:00,32127.97,4.44,2.77,1.79,1.4,5.65,4
12/17/2008 0:00,32128,3.89,2.85,0.45,4.24,7.4,4
12/17/2008 1:00,32128.04,2.78,1.74,0.89,4.05,7.62,4
12/17/2008 2:00,32128.08,2.78,2.2,0.45,4.45,7.83,4
12/17/2008 3:00,32128.13,2.78,2.34,0.45,5.17,8.05,4
12/17/2008 4:00,32128.17,2.78,2.34,0.45,4.5,8.27,4
12/17/2008 5:00,32128.21,1.67,1.24,0.89,5.43,8.48,4
12/17/2008 6:00,32128.25,1.11,0.68,0.89,4.19,8.7,4
12/17/2008 7:00,32128.29,0,-0.28,0.45,1.54,8.92,21
12/17/2008 8:00,32128.34,1.11,0.83,0.45,4.56,9.13,83
12/17/2008 9:00,32128.38,2.22,1.79,0.89,4.54,9.35,144
12/17/2008 10:00,32128.42,2.78,2.2,0.89,4.28,9.57,167
12/17/2008 11:00,32128.46,1.67,0.64,0.45,3.93,9.78,118
12/17/2008 12:00,32128.5,2.78,1.12,0.89,4.59,10,131
12/17/2008 13:00,32128.55,3.89,1.9,2.24,1.2,7.21,307
12/17/2008 14:00,32128.59,5,2.15,0.45,1.64,5.69,288
12/17/2008 15:00,32128.63,5,2.32,0.89,2.62,5.64,140
12/17/2008 16:00,32128.67,2.78,1.12,0.45,2.23,5.59,28
12/17/2008 17:00,32128.71,1.67,0.49,0.89,2.43,5.54,4
12/17/2008 18:00,32128.76,2.78,1.28,1.34,2.16,5.49,4
12/17/2008 19:00,32128.8,2.22,1.04,1.34,1.27,5.44,4
12/17/2008 20:00,32128.84,2.78,1.74,1.34,1.82,5.39,4
12/17/2008 21:00,32128.88,1.67,0.49,1.34,1.27,5.35,4
12/17/2008 22:00,32128.92,2.22,1.49,1.79,1.45,5.3,4
12/17/2008 23:00,32128.97,5.56,2.51,0.89,4.05,7.18,4
12/18/2008 0:00,32129,1.67,0.79,0.89,1.9,5.2,4
12/18/2008 1:00,32129.04,2.22,1.19,1.34,1.31,5.15,4
12/18/2008 2:00,32129.08,1.67,0.49,1.79,1.36,5.1,4
12/18/2008 3:00,32129.13,2.22,1.19,1.79,1.57,5.06,4
12/18/2008 4:00,32129.17,2.78,1.44,1.34,1.31,5.01,4
12/18/2008 5:00,32129.21,2.22,1.19,0.89,2.25,4.96,4
12/18/2008 6:00,32129.25,1.67,0.79,0.89,2.43,4.91,4
12/18/2008 7:00,32129.29,2.22,0.89,1.79,1.55,4.86,39
12/18/2008 8:00,32129.34,4.44,2.77,1.79,1.41,4.81,154
12/18/2008 9:00,32129.38,7.22,4.49,0.89,2.51,4.76,297
12/18/2008 10:00,32129.42,8.89,3.66,1.79,1.92,4.72,434
12/18/2008 11:00,32129.46,9.44,1.75,0.89,2.93,4.67,486
12/18/2008 12:00,32129.5,10.56,2.31,1.79,1.76,4.62,443
12/18/2008 13:00,32129.55,11.11,2.58,0.45,4.45,3.84,419
12/18/2008 14:00,32129.59,10,1.03,0.45,2.04,5.68,288
12/18/2008 15:00,32129.63,8.89,0.5,0.89,2.81,5.7,155
12/18/2008 16:00,32129.67,6.67,0.04,1.34,3.33,5.73,14
12/18/2008 17:00,32129.71,6.11,-0.26,1.34,1.36,5.75,4
12/18/2008 18:00,32129.76,6.67,1.92,1.79,1.38,5.78,4
12/18/2008 19:00,32129.8,6.11,2.15,2.68,0.98,5.8,4
12/18/2008 20:00,32129.84,6.11,1.77,2.68,1.34,5.82,4
12/18/2008 21:00,32129.88,5.56,1.61,2.24,1.34,5.85,4
12/18/2008 22:00,32129.92,5,0.31,1.34,1.31,5.87,4
12/18/2008 23:00,32129.97,2.78,1.9,2.24,1.08,5.25,4
12/19/2008 0:00,32130,5,1.26,3.13,1.27,5.92,4
12/19/2008 1:00,32130.04,4.44,0.16,3.58,1.24,5.95,4
12/19/2008 2:00,32130.08,5.56,1.61,4.02,1.31,5.97,4
12/19/2008 3:00,32130.13,5.56,1.23,3.58,1.03,6,4
12/19/2008 4:00,32130.17,5,-0.08,3.58,1.08,6.02,4
12/19/2008 5:00,32130.21,5,-0.28,2.24,1.47,6.04,4
12/19/2008 6:00,32130.25,5,-0.48,3.13,0.99,6.07,4
12/19/2008 7:00,32130.29,5,-0.08,2.68,1.45,6.09,42
12/19/2008 8:00,32130.34,6.11,-0.26,2.68,1.12,6.12,77
12/19/2008 9:00,32130.38,7.78,0.65,0.45,0.98,6.14,109
12/19/2008 10:00,32130.42,8.89,0.5,0.45,5.76,6.17,164
12/19/2008 11:00,32130.46,11.11,-1.1,0.45,5.85,6.19,330
12/19/2008 12:00,32130.5,15,3.7,0.89,5.78,6.22,385
12/19/2008 13:00,32130.55,13.33,2.46,0.45,4.08,7.43,297
12/19/2008 14:00,32130.59,14.44,2.88,0.45,4.42,4.46,317
12/19/2008 15:00,32130.63,12.78,3.08,0.89,5.27,4.44,171
12/19/2008 16:00,32130.67,9.44,3.35,0.89,4.4,4.42,16
12/19/2008 17:00,32130.71,7.78,2.79,0.45,4.94,4.4,4
12/19/2008 18:00,32130.76,6.67,1.92,0.45,4.24,4.38,4
12/19/2008 19:00,32130.8,6.11,2.33,0.45,5.46,4.36,4
12/19/2008 20:00,32130.84,6.67,3.42,0.45,0.31,4.33,4
12/19/2008 21:00,32130.88,6.11,3.23,0.89,0.75,4.31,4
12/19/2008 22:00,32130.92,4.44,2.28,1.79,1.71,4.29,4
12/19/2008 23:00,32130.97,5,1.26,3.58,1.54,5.9,4
12/20/2008 0:00,32131,3.89,2.22,1.34,1.03,4.25,4
12/20/2008 1:00,32131.04,4.44,2.61,1.79,1.31,4.22,4
12/20/2008 2:00,32131.08,3.33,1.35,2.68,1.13,4.2,4
12/20/2008 3:00,32131.13,2.78,1.12,2.24,1.29,4.18,4
12/20/2008 4:00,32131.17,3.33,1.19,2.68,1.15,4.16,4
12/20/2008 5:00,32131.21,2.22,-0.07,3.13,1.41,4.14,4
12/20/2008 6:00,32131.25,2.78,0.64,3.13,1.33,4.12,4
12/20/2008 7:00,32131.29,3.33,0.69,2.24,1.22,4.09,49
12/20/2008 8:00,32131.34,3.89,0.89,1.34,4.05,4.07,188
12/20/2008 9:00,32131.38,7.22,2.26,1.34,4.21,4.05,339
12/20/2008 10:00,32131.42,10.56,3.74,0.45,5.52,4.03,451
12/20/2008 11:00,32131.46,10.56,3.04,1.34,4,4.01,484
12/20/2008 12:00,32131.5,12.22,3.88,0.45,5.1,3.98,461
12/20/2008 13:00,32131.55,13.89,4.39,0.45,4.52,3.46,427
12/20/2008 14:00,32131.59,12.78,3.36,0.89,5.25,5.36,296
12/20/2008 15:00,32131.63,10,2.75,0.45,4.87,5.53,114
12/20/2008 16:00,32131.67,7.22,2.06,1.34,4.24,5.7,19
12/20/2008 17:00,32131.71,6.67,3.06,0.89,4.05,5.87,4
12/20/2008 18:00,32131.76,5.56,1.98,0.89,5.55,6.04,4
12/20/2008 19:00,32131.8,5,1.97,0.45,2.29,6.2,4
12/20/2008 20:00,32131.84,4.44,2.11,0.89,3.86,6.37,4
12/20/2008 21:00,32131.88,4.44,2.61,0.45,4.36,6.54,4
12/20/2008 22:00,32131.92,5.56,3.2,2.24,1.59,6.71,4
12/20/2008 23:00,32131.97,5,3.32,0.89,1.47,4.27,4
12/21/2008 0:00,32132,5,2.66,1.34,1.64,7.04,4
12/21/2008 1:00,32132.04,4.44,2.93,2.68,1.47,7.21,4
12/21/2008 2:00,32132.08,3.89,2.06,1.79,1.68,7.38,4
12/21/2008 3:00,32132.13,3.33,1.67,0.45,2.09,7.55,4
12/21/2008 4:00,32132.17,4.44,2.61,2.24,1.03,7.71,4
12/21/2008 5:00,32132.21,4.44,2.77,2.68,1.45,7.88,4
12/21/2008 6:00,32132.25,4.44,2.61,1.34,0.79,8.05,4
12/21/2008 7:00,32132.29,5,2.82,2.24,1.33,8.22,24
12/21/2008 8:00,32132.34,5,2.32,2.24,1.43,8.39,117
12/21/2008 9:00,32132.38,7.78,4.5,0.89,4,8.55,299
12/21/2008 10:00,32132.42,10.56,5.26,1.34,3.63,8.72,411
12/21/2008 11:00,32132.46,10.56,4.41,0.89,4.78,8.89,350
12/21/2008 12:00,32132.5,11.11,4.49,0.45,1.68,9.06,240
12/21/2008 13:00,32132.55,11.11,4.49,0.45,5.71,10,156
12/21/2008 14:00,32132.59,9.44,5.19,0.45,4.52,10,73
12/21/2008 15:00,32132.63,8.89,6.3,0.45,2.37,9.78,29
12/21/2008 16:00,32132.67,7.78,5.72,3.13,1.15,9.56,9
12/21/2008 17:00,32132.71,8.33,6.61,0.89,3.91,9.33,4
12/21/2008 18:00,32132.76,6.67,5.76,0.89,3.51,9.11,4
12/21/2008 19:00,32132.8,7.22,6.31,0.45,1.54,8.89,4
12/21/2008 20:00,32132.84,7.22,6.31,0.45,2.43,8.67,4
12/21/2008 21:00,32132.88,7.22,6.31,1.79,1.95,8.44,4
12/21/2008 22:00,32132.92,6.67,5.91,1.34,2.15,8.22,4
12/21/2008 23:00,32132.97,5,3.15,1.34,1.13,6.87,4
12/22/2008 0:00,32133,7.22,6.31,1.34,2.29,7.78,4
12/22/2008 1:00,32133.04,6.67,5.6,1.79,2.55,7.55,4
12/22/2008 2:00,32133.08,6.67,5.91,1.34,5.67,7.33,4
12/22/2008 3:00,32133.13,7.78,6.86,0.89,1.33,7.11,4
12/22/2008 4:00,32133.17,7.78,7.02,0.45,3.79,6.89,4
12/22/2008 5:00,32133.21,7.22,6.62,0.45,3.98,6.66,4
12/22/2008 6:00,32133.25,6.11,5.66,0.89,4.21,6.44,4
12/22/2008 7:00,32133.29,6.11,5.66,0.89,4.36,6.22,10
12/22/2008 8:00,32133.34,7.22,6.77,0.89,4.12,6,30
12/22/2008 9:00,32133.38,6.67,5.44,1.34,4.42,5.77,91
12/22/2008 10:00,32133.42,8.89,5.95,0.89,4.45,5.55,230
12/22/2008 11:00,32133.46,9.44,4.8,2.24,5.65,5.33,266
