DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/5/2015 6:00,34642.25,9.44,-0.01,3.13,1.57,5.17,15
11/5/2015 7:00,34642.29,10.56,0.75,2.24,1.47,5.11,149
11/5/2015 8:00,34642.34,13.89,3.27,0.45,3.18,5.04,278
11/5/2015 9:00,34642.38,16.11,4.72,0.45,3.94,4.97,441
11/5/2015 10:00,34642.42,16.11,4.41,0.89,3.96,4.91,526
11/5/2015 11:00,34642.46,16.67,4.6,2.24,4.71,4.84,544
11/5/2015 12:00,34642.5,20,7.32,0.89,5.95,4.78,520
11/5/2015 13:00,34642.55,20.56,6.79,0.45,4.83,4.01,499
11/5/2015 14:00,34642.59,19.44,5.43,0.45,4.07,5.55,363
11/5/2015 15:00,34642.63,18.33,4.06,0.89,4.52,5.54,202
11/5/2015 16:00,34642.67,15,3.08,0.45,3.84,5.53,32
11/5/2015 17:00,34642.71,13.89,3.56,0.45,4.4,5.53,5
11/5/2015 18:00,34642.76,12.22,2.84,0.89,0.02,5.52,5
11/5/2015 19:00,34642.8,13.33,4.92,1.34,1.88,5.51,5
11/5/2015 20:00,34642.84,11.11,3.8,1.79,1.82,5.51,6
11/5/2015 21:00,34642.88,11.11,4.26,2.24,1.69,5.5,6
11/5/2015 22:00,34642.92,10.56,4.19,2.68,1.61,5.49,6
11/5/2015 23:00,34642.97,10.56,5.87,2.68,1.45,5.63,5
11/6/2015 0:00,34643,10,4.09,3.13,1.57,5.48,6
11/6/2015 1:00,34643.04,10.56,4.84,2.68,1.55,5.47,6
11/6/2015 2:00,34643.08,10,4.52,2.24,1.83,5.46,6
11/6/2015 3:00,34643.13,8.89,3.24,2.24,1.75,5.46,6
11/6/2015 4:00,34643.17,8.33,3.33,2.68,1.62,5.45,6
11/6/2015 5:00,34643.21,8.33,3.33,2.68,1.83,5.44,6
11/6/2015 6:00,34643.25,8.33,3.53,1.79,1.85,5.44,18
11/6/2015 7:00,34643.29,10,4.31,1.79,1.54,5.43,149
11/6/2015 8:00,34643.34,13.89,7.13,0.89,4.28,5.42,318
11/6/2015 9:00,34643.38,16.11,7.27,1.34,3.16,5.42,463
11/6/2015 10:00,34643.42,16.67,6.7,2.68,3.89,5.41,559
11/6/2015 11:00,34643.46,17.22,5.43,1.34,3.42,5.4,555
11/6/2015 12:00,34643.5,20,7.32,0.45,5.9,5.39,492
11/6/2015 13:00,34643.55,20,6.29,0.89,3.35,3.89,499
11/6/2015 14:00,34643.59,20,5.57,0.45,1.48,5.1,374
11/6/2015 15:00,34643.63,19.44,4.31,0.45,3.49,5.12,218
11/6/2015 16:00,34643.67,15.56,2.27,0.45,4.66,5.14,40
11/6/2015 17:00,34643.71,13.89,2.68,0,4.63,5.15,6
11/6/2015 18:00,34643.76,12.78,3.08,0.89,5.93,5.17,6
11/6/2015 19:00,34643.8,12.78,3.62,1.79,1.57,5.19,6
11/6/2015 20:00,34643.84,11.67,3.85,3.13,1.71,5.2,6
11/6/2015 21:00,34643.88,11.11,4.03,3.13,1.64,5.22,6
11/6/2015 22:00,34643.92,10.56,4.19,2.24,1.75,5.24,6
11/6/2015 23:00,34643.97,11.11,4.94,3.13,1.87,5.48,6
11/7/2015 0:00,34644,10,4.31,3.13,1.57,5.27,6
11/7/2015 1:00,34644.04,10.56,5.26,3.13,1.59,5.28,6
11/7/2015 2:00,34644.08,9.44,4.39,3.58,1.5,5.3,6
11/7/2015 3:00,34644.13,10.56,5.05,3.58,1.8,5.32,6
11/7/2015 4:00,34644.17,9.44,3.98,3.13,1.8,5.33,6
11/7/2015 5:00,34644.21,10.56,4.84,1.34,1.95,5.35,6
11/7/2015 6:00,34644.25,10,4.31,0.45,0.03,5.37,18
11/7/2015 7:00,34644.29,11.11,4.72,0.89,1.45,5.38,153
11/7/2015 8:00,34644.34,15.56,7.51,0.45,4.42,5.4,323
11/7/2015 9:00,34644.38,17.78,8.56,0.89,4.21,5.42,470
11/7/2015 10:00,34644.42,18.89,7.58,0.89,4.45,5.43,567
11/7/2015 11:00,34644.46,18.89,5.63,0.45,3.82,5.45,557
11/7/2015 12:00,34644.5,22.78,8.44,0.45,5.9,5.47,486
11/7/2015 13:00,34644.55,23.33,7.39,1.34,5.22,4.1,490
11/7/2015 14:00,34644.59,23.33,5.68,1.34,4.63,4.65,384
11/7/2015 15:00,34644.63,21.11,3.72,0.89,4.66,4.7,224
11/7/2015 16:00,34644.67,18.33,2.93,0.89,5.38,4.75,33
11/7/2015 17:00,34644.71,16.67,4.6,1.34,1.13,4.8,7
11/7/2015 18:00,34644.76,15,3.08,1.79,1.59,4.84,7
11/7/2015 19:00,34644.8,14.44,3.78,2.24,1.87,4.89,7
11/7/2015 20:00,34644.84,13.89,3.84,1.79,1.64,4.94,7
11/7/2015 21:00,34644.88,12.22,2.84,3.13,1.5,4.99,7
11/7/2015 22:00,34644.92,12.22,3.62,3.58,1.55,5.04,7
11/7/2015 23:00,34644.97,11.11,4.94,3.13,1.62,5.25,6
11/8/2015 0:00,34645,11.67,3.35,3.13,1.62,5.14,7
11/8/2015 1:00,34645.04,11.67,3.1,2.68,1.64,5.19,7
11/8/2015 2:00,34645.08,11.11,3.08,1.79,1.36,5.23,7
11/8/2015 3:00,34645.13,11.67,3.6,2.24,1.31,5.28,7
11/8/2015 4:00,34645.17,10,2.98,3.13,1.47,5.33,7
11/8/2015 5:00,34645.21,10.56,3.51,2.24,1.59,5.38,7
11/8/2015 6:00,34645.25,10,3.21,3.58,1.95,5.43,18
11/8/2015 7:00,34645.29,12.22,3.88,1.34,1.71,5.48,148
11/8/2015 8:00,34645.34,16.11,6.46,0.45,4.28,5.53,305
11/8/2015 9:00,34645.38,18.89,8.18,0.89,3.75,5.57,438
11/8/2015 10:00,34645.42,20.56,7.83,0.89,4.52,5.62,562
11/8/2015 11:00,34645.46,21.11,6.93,0.89,4.69,5.67,463
11/8/2015 12:00,34645.5,22.78,7.68,0.45,4.1,5.72,472
11/8/2015 13:00,34645.55,23.89,6.61,0.89,3.68,3.99,490
11/8/2015 14:00,34645.59,22.78,4.73,0.45,2.2,6.02,339
11/8/2015 15:00,34645.63,21.11,4.16,0,2.88,6.18,184
11/8/2015 16:00,34645.67,17.22,4.46,0.89,5.76,6.33,28
11/8/2015 17:00,34645.71,16.11,3.77,1.79,5.64,6.49,7
11/8/2015 18:00,34645.76,15.56,3.9,1.79,0.3,6.65,6
11/8/2015 19:00,34645.8,15,4.58,1.79,4.64,6.8,7
11/8/2015 20:00,34645.84,13.33,6.37,4.02,5.86,6.96,7
11/8/2015 21:00,34645.88,13.89,7.13,1.79,5.65,7.12,7
11/8/2015 22:00,34645.92,11.67,6.74,1.79,5.41,7.28,7
11/8/2015 23:00,34645.97,11.67,3.1,2.68,1.62,5.09,7
11/9/2015 0:00,34646,11.11,6.4,1.34,6.2,7.59,6
11/9/2015 1:00,34646.04,11.67,7.14,3.58,1.54,7.75,6
11/9/2015 2:00,34646.08,12.78,8.01,1.34,2.51,7.91,6
11/9/2015 3:00,34646.13,10.56,7.03,0.45,4.78,8.06,6
11/9/2015 4:00,34646.17,10,7.04,0.45,4.15,8.22,6
11/9/2015 5:00,34646.21,8.89,6.3,0.45,4.05,8.38,6
11/9/2015 6:00,34646.25,9.44,7.19,0.45,3.91,8.53,13
11/9/2015 7:00,34646.29,11.11,8.3,0.89,4.5,8.69,139
11/9/2015 8:00,34646.34,13.33,10.11,0.89,3.11,8.85,288
11/9/2015 9:00,34646.38,15,10.57,1.79,4.03,9.01,386
11/9/2015 10:00,34646.42,16.11,10.16,0.45,2.93,9.16,562
11/9/2015 11:00,34646.46,13.89,7.59,0.45,3.56,9.32,468
11/9/2015 12:00,34646.5,15,8.42,0.89,3.3,9.48,248
11/9/2015 13:00,34646.55,13.89,7.81,0.89,4.89,10,114
11/9/2015 14:00,34646.59,9.44,4.39,0.89,4.73,10,32
11/9/2015 15:00,34646.63,10.56,6.84,4.92,1.41,9.84,57
11/9/2015 16:00,34646.67,10,6.67,4.02,1.48,9.68,17
11/9/2015 17:00,34646.71,8.89,5.22,5.36,1.03,9.52,6
11/9/2015 18:00,34646.76,10,6.49,4.02,1.41,9.36,7
11/9/2015 19:00,34646.8,8.89,4.65,2.24,1.85,9.2,7
11/9/2015 20:00,34646.84,8.89,4.46,1.34,1.5,9.04,7
11/9/2015 21:00,34646.88,8.33,4.49,2.68,1.59,8.88,7
11/9/2015 22:00,34646.92,8.33,4.68,2.68,1.55,8.73,7
11/9/2015 23:00,34646.97,12.78,7.81,4.02,6.18,7.43,7
11/10/2015 0:00,34647,7.22,4.14,2.68,1.83,8.41,7
11/10/2015 1:00,34647.04,8.33,5.41,3.13,1.54,8.25,7
11/10/2015 2:00,34647.08,7.78,5.04,1.34,1.85,8.09,7
11/10/2015 3:00,34647.13,7.22,4.49,2.24,1.61,7.93,7
11/10/2015 4:00,34647.17,7.22,4.49,1.34,1.75,7.77,7
11/10/2015 5:00,34647.21,7.78,5.21,2.68,1.82,7.61,8
11/10/2015 6:00,34647.25,8.33,5.41,1.34,1.97,7.45,16
11/10/2015 7:00,34647.29,8.33,5.41,1.34,2.06,7.29,61
11/10/2015 8:00,34647.34,11.11,7.38,0.89,6.07,7.13,137
11/10/2015 9:00,34647.38,12.78,8.01,0.89,4.47,6.97,445
11/10/2015 10:00,34647.42,15.56,9.18,0.89,5.24,6.81,499
11/10/2015 11:00,34647.46,13.89,7.36,0.89,4.33,6.65,432
11/10/2015 12:00,34647.5,13.89,6.9,0.45,3.61,6.49,430
11/10/2015 13:00,34647.55,13.89,7.81,3.13,5.79,7.69,332
11/10/2015 14:00,34647.59,15,7.96,0.45,5.03,6.84,304
11/10/2015 15:00,34647.63,13.33,5.66,0.89,4.83,6.69,204
11/10/2015 16:00,34647.67,10.56,4.62,0.45,4.92,6.54,30
11/10/2015 17:00,34647.71,10,5.33,0,1.41,6.39,7
11/10/2015 18:00,34647.76,8.89,4.65,0,5.86,6.25,7
11/10/2015 19:00,34647.8,7.78,4.14,0.45,5.65,6.1,7
11/10/2015 20:00,34647.84,7.78,4.14,0.45,5.08,5.95,7
11/10/2015 21:00,34647.88,7.78,4.68,0.89,1.48,5.8,7
11/10/2015 22:00,34647.92,7.22,4.32,2.24,3.82,5.65,6
11/10/2015 23:00,34647.97,7.78,4.32,2.68,1.78,8.57,7
11/11/2015 0:00,34648,7.22,4.84,1.34,1.87,5.36,6
11/11/2015 1:00,34648.04,6.11,3.58,1.79,2.41,5.21,6
11/11/2015 2:00,34648.08,7.22,4.49,1.79,1.52,5.06,6
11/11/2015 3:00,34648.13,6.67,3.95,1.34,1.9,4.91,6
11/11/2015 4:00,34648.17,6.67,3.6,1.79,1.5,4.76,7
11/11/2015 5:00,34648.21,7.22,3.78,3.13,1.76,4.61,7
11/11/2015 6:00,34648.25,6.67,2.31,3.13,1.59,4.47,15
11/11/2015 7:00,34648.29,8.33,3.33,4.02,1.52,4.32,134
11/11/2015 8:00,34648.34,10,3.21,1.34,0.98,4.17,296
11/11/2015 9:00,34648.38,15,7.24,1.79,3.86,4.02,450
11/11/2015 10:00,34648.42,15,7.72,1.34,4.28,3.87,547
11/11/2015 11:00,34648.46,15.56,7.26,1.34,2.46,3.72,576
11/11/2015 12:00,34648.5,16.67,7.52,0.89,4.5,3.58,540
11/11/2015 13:00,34648.55,16.67,7.25,0.45,3.74,3.31,498
11/11/2015 14:00,34648.59,18.33,8.25,0.45,5.97,4.82,368
11/11/2015 15:00,34648.63,16.67,6.7,0,5.81,4.81,201
11/11/2015 16:00,34648.67,12.78,4.9,0,4.94,4.79,33
11/11/2015 17:00,34648.71,11.67,5.02,0.45,4.52,4.77,7
11/11/2015 18:00,34648.76,10.56,5.05,0.89,0.02,4.76,7
11/11/2015 19:00,34648.8,9.44,3.77,0.45,5.64,4.74,7
11/11/2015 20:00,34648.84,9.44,4.6,2.68,1.61,4.72,7
11/11/2015 21:00,34648.88,8.89,4.65,1.79,1.73,4.71,7
11/11/2015 22:00,34648.92,8.33,4.49,2.68,1.71,4.69,7
11/11/2015 23:00,34648.97,6.11,3.41,0.89,4.28,5.5,7
11/12/2015 0:00,34649,8.33,4.68,3.13,1.75,4.66,7
11/12/2015 1:00,34649.04,8.33,4.68,3.13,1.73,4.64,7
11/12/2015 2:00,34649.08,7.78,4.32,2.68,1.62,4.62,7
11/12/2015 3:00,34649.13,6.67,3.42,2.68,2.01,4.61,7
11/12/2015 4:00,34649.17,6.67,3.24,2.24,1.85,4.59,7
11/12/2015 5:00,34649.21,6.67,3.06,3.13,1.66,4.57,7
11/12/2015 6:00,34649.25,7.22,3.78,3.13,1.83,4.56,15
11/12/2015 7:00,34649.29,8.33,4.49,1.79,1.4,4.54,131
11/12/2015 8:00,34649.34,11.11,6,1.34,1.68,4.52,295
11/12/2015 9:00,34649.38,15,8.65,0.89,4.47,4.51,437
11/12/2015 10:00,34649.42,15.56,8.48,0.45,3.93,4.49,535
11/12/2015 11:00,34649.46,17.78,9.61,0.89,5.59,4.47,562
11/12/2015 12:00,34649.5,17.78,9.09,0.89,5.41,4.46,510
11/12/2015 13:00,34649.55,19.44,10.39,0.89,4.96,3.87,481
11/12/2015 14:00,34649.59,18.89,9.05,0.89,4.29,5.26,353
11/12/2015 15:00,34649.63,16.11,6.73,0.45,4.17,5.21,192
11/12/2015 16:00,34649.67,13.33,6.14,0.89,5.15,5.17,33
11/12/2015 17:00,34649.71,11.11,5.37,1.34,5.15,5.12,7
11/12/2015 18:00,34649.76,11.67,6.53,0.89,0.1,5.07,7
11/12/2015 19:00,34649.8,11.11,6.2,1.79,1.69,5.03,7
11/12/2015 20:00,34649.84,10,5.73,2.68,1.45,4.98,7
11/12/2015 21:00,34649.88,9.44,5.57,2.24,1.66,4.94,7
11/12/2015 22:00,34649.92,8.89,5.4,3.13,1.69,4.89,7
11/12/2015 23:00,34649.97,8.89,5.4,2.68,1.68,4.67,7
11/13/2015 0:00,34650,9.44,6.13,3.58,1.68,4.8,7
11/13/2015 1:00,34650.04,7.78,4.86,3.13,1.48,4.75,7
11/13/2015 2:00,34650.08,7.78,4.86,3.58,1.78,4.71,7
11/13/2015 3:00,34650.13,8.33,5.41,2.68,1.36,4.66,7
11/13/2015 4:00,34650.17,7.78,5.04,2.24,1.82,4.61,7
11/13/2015 5:00,34650.21,6.67,3.95,2.24,1.69,4.57,7
11/13/2015 6:00,34650.25,6.67,4.12,2.24,1.57,4.52,14
11/13/2015 7:00,34650.29,8.33,5.41,2.24,1.69,4.48,119
11/13/2015 8:00,34650.34,10.56,6.84,1.79,1.41,4.43,282
11/13/2015 9:00,34650.38,16.11,11.23,0.45,0.07,4.38,426
11/13/2015 10:00,34650.42,16.11,9.93,0.45,4.21,4.34,521
11/13/2015 11:00,34650.46,17.22,10.07,1.34,3.79,4.29,552
11/13/2015 12:00,34650.5,19.44,11.18,1.34,4.43,4.25,514
11/13/2015 13:00,34650.55,18.33,9.08,0.89,3.94,3.52,487
11/13/2015 14:00,34650.59,20,9.8,0.45,4.36,4.96,359
11/13/2015 15:00,34650.63,18.89,9.05,0.89,4.5,4.91,191
11/13/2015 16:00,34650.67,15,7.24,0.45,5.1,4.87,34
11/13/2015 17:00,34650.71,12.22,5.55,0.45,5.85,4.83,7
11/13/2015 18:00,34650.76,12.22,6.43,0.89,0.03,4.79,7
11/13/2015 19:00,34650.8,12.22,7.07,0.89,0.93,4.75,7
11/13/2015 20:00,34650.84,12.22,7.48,1.34,2.3,4.7,7
11/13/2015 21:00,34650.88,11.11,7,1.79,1.62,4.66,7
11/13/2015 22:00,34650.92,10.56,7.03,2.68,1.76,4.62,7
11/13/2015 23:00,34650.97,8.89,5.4,3.13,1.4,4.84,7
11/14/2015 0:00,34651,10,6.85,2.24,1.85,4.53,7
11/14/2015 1:00,34651.04,8.89,5.77,3.13,1.54,4.49,7
11/14/2015 2:00,34651.08,9.44,6.31,1.79,2.01,4.45,7
11/14/2015 3:00,34651.13,8.89,5.77,2.68,1.52,4.41,7
11/14/2015 4:00,34651.17,7.78,4.5,2.68,1.47,4.36,7
11/14/2015 5:00,34651.21,7.78,4.5,2.68,1.34,4.32,7
11/14/2015 6:00,34651.25,8.89,5.4,2.24,1.47,4.28,13
11/14/2015 7:00,34651.29,8.89,4.84,1.79,1.57,4.24,120
11/14/2015 8:00,34651.34,11.67,6.94,0.89,1.62,4.19,286
11/14/2015 9:00,34651.38,17.78,11.75,0.45,1.69,4.15,431
11/14/2015 10:00,34651.42,21.11,14,0.45,0.35,4.11,529
11/14/2015 11:00,34651.46,19.44,11.43,1.34,3.82,4.07,564
11/14/2015 12:00,34651.5,22.78,12.96,0.89,4.42,4.03,518
11/14/2015 13:00,34651.55,22.78,11.78,0.45,3.23,3.39,487
11/14/2015 14:00,34651.59,24.44,11.03,0.89,3.75,4.67,364
11/14/2015 15:00,34651.63,21.67,8.5,0.89,4.21,4.91,207
11/14/2015 16:00,34651.67,17.78,5.29,1.34,1.78,5.16,39
11/14/2015 17:00,34651.71,16.67,5.23,1.34,1.57,5.4,13
11/14/2015 18:00,34651.76,15,5.43,0.89,1.29,5.64,16
11/14/2015 19:00,34651.8,13.89,4.66,2.24,1.4,5.88,17
11/14/2015 20:00,34651.84,13.33,3.87,2.68,1.48,6.13,19
11/14/2015 21:00,34651.88,12.78,3.36,3.13,1.52,6.37,21
11/14/2015 22:00,34651.92,12.22,2.01,2.68,1.62,6.61,20
11/14/2015 23:00,34651.97,10,6.85,2.24,1.61,4.58,7
11/15/2015 0:00,34652,12.78,1.35,3.58,1.54,7.09,15
11/15/2015 1:00,34652.04,12.78,1.95,3.58,1.71,7.34,14
11/15/2015 2:00,34652.08,10.56,0.75,1.79,4.4,7.58,12
11/15/2015 3:00,34652.13,10,3.43,1.79,0.26,7.82,11
11/15/2015 4:00,34652.17,10.56,2.56,2.24,2.02,8.06,11
11/15/2015 5:00,34652.21,10.56,3.04,1.34,1.64,8.3,10
11/15/2015 6:00,34652.25,8.89,1.47,2.68,1.94,8.55,17
11/15/2015 7:00,34652.29,8.89,2.38,1.34,1.59,8.79,96
11/15/2015 8:00,34652.34,9.44,3.77,0.89,5.9,9.03,47
11/15/2015 9:00,34652.38,10,5.33,2.68,1.29,9.27,37
11/15/2015 10:00,34652.42,10,5.92,5.81,1.54,9.52,29
11/15/2015 11:00,34652.46,9.44,4.8,1.79,1.87,9.76,97
11/15/2015 12:00,34652.5,10,6.3,1.34,2.74,10,159
11/15/2015 13:00,34652.55,10,6.85,1.34,4.01,10,167
11/15/2015 14:00,34652.59,8.89,6.13,0.45,1.4,10,48
11/15/2015 15:00,34652.63,8.89,6.3,0.89,1.55,9.71,46
11/15/2015 16:00,34652.67,8.89,6.3,0.89,3.74,9.42,27
11/15/2015 17:00,34652.71,8.33,5.76,0.89,2.58,9.13,9
11/15/2015 18:00,34652.76,8.33,5.76,1.34,4.69,8.84,9
11/15/2015 19:00,34652.8,7.78,5.21,0.89,5.5,8.55,10
11/15/2015 20:00,34652.84,7.78,4.86,0.89,5.52,8.26,10
11/15/2015 21:00,34652.88,7.78,5.38,1.79,5.79,7.97,9
11/15/2015 22:00,34652.92,7.78,3.38,2.68,0.35,7.68,9
11/15/2015 23:00,34652.97,12.22,2.29,3.58,1.61,6.85,17
11/16/2015 0:00,34653,5,2.32,0.45,5.45,7.1,9
11/16/2015 1:00,34653.04,5.56,3.03,0.89,5.1,6.81,9
11/16/2015 2:00,34653.08,5.56,2.69,1.34,5.67,6.52,9
11/16/2015 3:00,34653.13,4.44,1.25,0.45,4.78,6.23,8
11/16/2015 4:00,34653.17,4.44,1.6,0.89,4.08,5.94,8
11/16/2015 5:00,34653.21,3.33,0.69,0.45,4.61,5.65,7
11/16/2015 6:00,34653.25,2.78,0.48,0.89,4.87,5.36,15
11/16/2015 7:00,34653.29,5,2.15,1.34,4.17,5.07,139
11/16/2015 8:00,34653.34,7.22,3.6,0.89,2.37,4.78,286
11/16/2015 9:00,34653.38,9.44,5.19,1.34,3.96,4.48,431
11/16/2015 10:00,34653.42,12.22,7.07,0.89,1.55,4.19,530
11/16/2015 11:00,34653.46,12.78,6.75,0.89,1.66,3.9,549
11/16/2015 12:00,34653.5,11.67,5.24,1.34,1.19,3.61,524
11/16/2015 13:00,34653.55,12.78,5.14,1.34,0.59,3.31,483
11/16/2015 14:00,34653.59,13.89,5.94,2.68,2.2,4.94,352
11/16/2015 15:00,34653.63,12.78,4.9,1.79,2.57,4.92,195
11/16/2015 16:00,34653.67,8.89,2.38,0.45,1.87,4.9,39
11/16/2015 17:00,34653.71,7.78,1.1,1.79,2.41,4.88,13
11/16/2015 18:00,34653.76,8.33,2.07,2.68,2.41,4.87,11
11/16/2015 19:00,34653.8,7.78,1.75,2.24,2.55,4.85,10
11/16/2015 20:00,34653.84,7.22,1.85,2.68,2.51,4.83,10
11/16/2015 21:00,34653.88,7.22,1.85,1.79,2.57,4.81,11
11/16/2015 22:00,34653.92,6.67,1.11,4.92,2.41,4.79,11
11/16/2015 23:00,34653.97,6.67,3.42,0.89,5.62,7.39,10
11/17/2015 0:00,34654,6.67,1.92,2.68,1.87,4.76,11
11/17/2015 1:00,34654.04,6.67,2.5,3.13,1.43,4.74,10
11/17/2015 2:00,34654.08,5.56,1.79,3.58,1.55,4.72,10
11/17/2015 3:00,34654.13,6.11,2.15,2.68,1.75,4.71,10
11/17/2015 4:00,34654.17,5.56,1.42,2.68,1.69,4.69,10
11/17/2015 5:00,34654.21,5.56,1.79,3.58,1.47,4.67,11
11/17/2015 6:00,34654.25,5.56,1.42,3.58,1.54,4.65,15
11/17/2015 7:00,34654.29,7.22,3.04,2.68,1.55,4.64,117
11/17/2015 8:00,34654.34,9.44,4.39,1.79,1.4,4.62,278
11/17/2015 9:00,34654.38,13.89,6.43,0.45,4.87,4.6,420
11/17/2015 10:00,34654.42,13.89,5.18,0.89,4.22,4.58,513
11/17/2015 11:00,34654.46,15,5.15,0.89,3.89,4.56,537
11/17/2015 12:00,34654.5,15,4.58,0.45,4.83,4.55,493
11/17/2015 13:00,34654.55,15,3.7,1.34,4.28,4.37,453
11/17/2015 14:00,34654.59,15,4,0.45,3.51,6.81,290
11/17/2015 15:00,34654.63,12.78,2.81,0.45,4.73,6.57,87
11/17/2015 16:00,34654.67,11.11,2.07,0.89,5.92,6.33,26
11/17/2015 17:00,34654.71,11.11,2.33,0.89,1.52,6.08,9
11/17/2015 18:00,34654.76,10.56,2.56,1.34,1.73,5.84,10
11/17/2015 19:00,34654.8,10.56,3.51,2.24,1.85,5.59,11
11/17/2015 20:00,34654.84,8.89,2.6,1.79,1.69,5.35,11
11/17/2015 21:00,34654.88,8.89,3.45,2.68,1.75,5.1,11
11/17/2015 22:00,34654.92,7.78,2.79,3.58,1.61,4.86,10
11/17/2015 23:00,34654.97,6.67,1.11,2.68,1.88,4.78,11
11/18/2015 0:00,34655,7.78,3.38,2.24,1.55,4.37,11
11/18/2015 1:00,34655.04,6.67,2.69,2.68,1.33,4.12,11
11/18/2015 2:00,34655.08,6.67,2.69,3.58,1.64,3.88,11
11/18/2015 3:00,34655.13,6.11,2.52,3.58,1.61,3.63,11
11/18/2015 4:00,34655.17,6.11,2.52,3.58,1.64,3.39,11
11/18/2015 5:00,34655.21,6.11,2.7,2.68,1.76,3.14,10
11/18/2015 6:00,34655.25,5.56,2.34,2.68,1.73,2.9,16
11/18/2015 7:00,34655.29,6.67,2.87,3.13,1.8,2.65,99
11/18/2015 8:00,34655.34,9.44,4.99,1.34,1.82,2.41,249
11/18/2015 9:00,34655.38,14.44,7.89,0.89,4.52,2.16,412
11/18/2015 10:00,34655.42,15,7.24,0.89,3.32,1.92,496
11/18/2015 11:00,34655.46,15.56,6.48,0.89,4.15,1.67,437
11/18/2015 12:00,34655.5,17.78,7.45,0.45,3.7,1.43,559
11/18/2015 13:00,34655.55,16.67,5.53,0.45,1.92,3.2,480
11/18/2015 14:00,34655.59,17.22,5.43,1.34,3.84,5.34,336
11/18/2015 15:00,34655.63,15.56,3.9,0.45,4.21,5.28,188
11/18/2015 16:00,34655.67,11.67,1.5,0.45,2.3,5.22,32
11/18/2015 17:00,34655.71,11.11,1.8,0.45,2.41,5.17,8
11/18/2015 18:00,34655.76,10.56,1.81,1.79,0.89,5.11,8
11/18/2015 19:00,34655.8,10,2.98,2.24,1.68,5.05,8
11/18/2015 20:00,34655.84,9.44,3.35,3.58,1.59,4.99,8
11/18/2015 21:00,34655.88,8.89,3.24,2.24,1.75,4.93,8
11/18/2015 22:00,34655.92,8.89,3.45,3.13,1.34,4.87,8
11/18/2015 23:00,34655.97,8.33,3.53,3.13,1.68,4.61,10
11/19/2015 0:00,34656,7.78,3.19,2.68,1.52,4.75,8
11/19/2015 1:00,34656.04,7.78,3.57,3.58,1.31,4.69,8
11/19/2015 2:00,34656.08,8.33,4.11,4.02,1.5,4.63,8
11/19/2015 3:00,34656.13,8.33,4.11,4.02,1.34,4.57,8
11/19/2015 4:00,34656.17,7.78,3.95,3.58,1.55,4.51,8
11/19/2015 5:00,34656.21,7.78,3.95,3.58,1.62,4.45,8
11/19/2015 6:00,34656.25,7.78,3.95,3.13,1.95,4.39,11
11/19/2015 7:00,34656.29,8.89,4.84,0.89,1.43,4.33,110
11/19/2015 8:00,34656.34,12.22,7.07,0.45,1.9,4.27,271
11/19/2015 9:00,34656.38,16.67,10.01,0.89,1.54,4.21,411
11/19/2015 10:00,34656.42,16.67,8.81,0.45,3.94,4.15,509
11/19/2015 11:00,34656.46,17.22,8.04,0.89,3.94,4.09,553
11/19/2015 12:00,34656.5,18.89,8.18,0.89,4.15,4.03,504
11/19/2015 13:00,34656.55,19.44,8.4,0.45,5.01,3.89,461
11/19/2015 14:00,34656.59,20,9.21,0.45,4.12,5.47,330
11/19/2015 15:00,34656.63,18.33,7.96,0.45,5.64,5.42,175
11/19/2015 16:00,34656.67,13.89,5.69,0.45,5.29,5.36,26
11/19/2015 17:00,34656.71,12.78,6.08,0.89,0.8,5.31,8
11/19/2015 18:00,34656.76,12.78,6.3,1.34,1.64,5.25,8
11/19/2015 19:00,34656.8,13.33,7.28,1.79,1.4,5.2,8
11/19/2015 20:00,34656.84,12.22,7.07,2.68,1.41,5.14,8
11/19/2015 21:00,34656.88,10.56,5.87,3.13,1.52,5.08,7
11/19/2015 22:00,34656.92,11.11,6.8,3.13,1.5,5.03,7
11/19/2015 23:00,34656.97,8.89,3.86,3.13,1.69,4.81,8
11/20/2015 0:00,34657,10,6.11,2.24,1.54,4.92,7
11/20/2015 1:00,34657.04,10,6.3,2.68,1.38,4.86,7
11/20/2015 2:00,34657.08,8.89,5.4,2.68,1.31,4.8,7
11/20/2015 3:00,34657.13,8.89,5.4,4.47,1.55,4.75,7
11/20/2015 4:00,34657.17,8.33,4.86,2.24,1.73,4.69,7
11/20/2015 5:00,34657.21,8.89,5.77,2.68,1.64,4.64,8
11/20/2015 6:00,34657.25,9.44,5.95,2.68,1.48,4.58,10
11/20/2015 7:00,34657.29,8.89,5.22,2.68,1.29,4.53,95
11/20/2015 8:00,34657.34,11.11,6.8,1.79,1.17,4.47,252
11/20/2015 9:00,34657.38,17.22,11.44,0.45,4.4,4.41,393
11/20/2015 10:00,34657.42,18.89,11.41,0.45,3.46,4.36,500
11/20/2015 11:00,34657.46,19.44,10.66,0.89,3.8,4.3,577
11/20/2015 12:00,34657.5,20,10.36,0.89,4.26,4.25,495
11/20/2015 13:00,34657.55,20,9.8,0.89,3.89,4.17,451
11/20/2015 14:00,34657.59,20,9.8,0.45,0.7,5.43,329
11/20/2015 15:00,34657.63,20,9.8,0.45,3.53,5.39,172
11/20/2015 16:00,34657.67,15,6.74,0.45,5.11,5.34,28
