DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/26/2005 20:00,31011.84,6.11,-3.3,3.2,5.1,10,0
11/26/2005 21:00,31011.88,7.22,-2.8,3.6,5.15,10,0
11/26/2005 22:00,31011.92,6.11,-2.5,1.5,5.9,10,0
11/26/2005 23:00,31011.97,11.11,-2.7,1.1,5.29,10,0
11/27/2005 0:00,31012,5.56,-2.5,0.8,4.45,10,0
11/27/2005 1:00,31012.04,5,-2.7,1.1,1.5,10,0
11/27/2005 2:00,31012.08,3.89,-2.9,1.3,1.78,10,0
11/27/2005 3:00,31012.13,3.33,-3.8,0.8,3.6,10,0
11/27/2005 4:00,31012.17,3.33,-4.2,1.1,0.45,10,0
11/27/2005 5:00,31012.21,2.78,-4,1.6,0.79,10,0
11/27/2005 6:00,31012.25,3.89,-3.6,1.5,1.4,10,2
11/27/2005 7:00,31012.29,3.89,-3.2,0.8,6.02,0,81
11/27/2005 8:00,31012.34,7.22,-0.8,1.3,2.46,0,221
11/27/2005 9:00,31012.38,11.11,-1.6,2.3,2.39,0,347
11/27/2005 10:00,31012.42,11.67,-2.4,3.2,2.27,0,433
11/27/2005 11:00,31012.46,12.78,-2.7,2.8,2.69,1.28,474
11/27/2005 12:00,31012.5,14.44,-2.9,2.2,2.51,2.72,456
11/27/2005 13:00,31012.55,15.56,-2.7,1.9,2.65,3.32,399
11/27/2005 14:00,31012.59,15.56,-3,1.4,2.71,4.63,288
11/27/2005 15:00,31012.63,14.44,-3,1,0.03,5.86,155
11/27/2005 16:00,31012.67,10.56,-3.5,0.5,4.76,6.61,24
11/27/2005 17:00,31012.71,8.89,-2.1,0.9,4.68,10,0
11/27/2005 18:00,31012.76,9.44,-1.5,0.7,2.04,10,0
11/27/2005 19:00,31012.8,8.33,-1.8,0.9,0.63,10,0
11/27/2005 20:00,31012.84,6.67,-1.4,0.6,1.66,10,0
11/27/2005 21:00,31012.88,6.11,-1.4,0.8,0.12,10,0
11/27/2005 22:00,31012.92,6.67,-1.7,0.7,0.58,10,0
11/27/2005 23:00,31012.97,5,-2.3,0.9,0.91,10,0
11/28/2005 0:00,31013,6.11,-2.7,0.6,0.77,10,0
11/28/2005 1:00,31013.04,5.56,-3,0.8,0.51,10,0
11/28/2005 2:00,31013.08,5,-3.4,1,0.72,10,0
11/28/2005 3:00,31013.13,6.11,-3,0.9,0.44,10,0
11/28/2005 4:00,31013.17,5.56,-3,0.6,5.25,10,0
11/28/2005 5:00,31013.21,5.56,-2.5,0.9,0.35,10,0
11/28/2005 6:00,31013.25,6.11,-1.7,0.6,2.71,10,1
11/28/2005 7:00,31013.29,6.67,-0.5,0.6,0.77,0,37
11/28/2005 8:00,31013.34,8.33,-0.2,1.6,1.92,8.68,101
11/28/2005 9:00,31013.38,10,-1,1.8,1.62,9.32,145
11/28/2005 10:00,31013.42,12.78,-0.9,2.3,2.11,9.55,174
11/28/2005 11:00,31013.46,13.33,-2,2.9,2.3,7.13,319
11/28/2005 12:00,31013.5,13.89,-3.7,3.2,2.48,8.4,258
11/28/2005 13:00,31013.55,13.89,-4.1,3,2.15,8.91,207
11/28/2005 14:00,31013.59,14.44,-4.7,2.3,1.83,9.19,150
11/28/2005 15:00,31013.63,14.44,-4.9,1.6,1.83,9.4,84
11/28/2005 16:00,31013.67,12.22,-4.1,1.4,1.45,8.15,18
11/28/2005 17:00,31013.71,12.22,-3,1.3,1.1,10,0
11/28/2005 18:00,31013.76,12.22,-1.6,1.4,5.18,10,0
11/28/2005 19:00,31013.8,12.22,-0.8,1,4.56,10,0
11/28/2005 20:00,31013.84,10,-0.2,1.1,4.97,10,0
11/28/2005 21:00,31013.88,10.56,2.2,1.1,5.18,10,0
11/28/2005 22:00,31013.92,11.11,3.3,1,3.4,10,0
11/28/2005 23:00,31013.97,5.56,4,1.3,4.33,10,0
11/29/2005 0:00,31014,9.44,4.8,1.4,0.75,10,0
11/29/2005 1:00,31014.04,10.56,4.9,1.3,0.84,10,0
11/29/2005 2:00,31014.08,9.44,4.8,1.4,2.32,10,0
11/29/2005 3:00,31014.13,9.44,4.9,1,2.48,10,0
11/29/2005 4:00,31014.17,8.89,4.6,2.3,2.97,10,0
11/29/2005 5:00,31014.21,8.89,4.8,2.5,3.07,10,0
11/29/2005 6:00,31014.25,9.44,5.2,1.9,1.41,10,0
11/29/2005 7:00,31014.29,10,5,1.5,1.5,9.4,13
11/29/2005 8:00,31014.34,11.11,4.9,1.6,1.87,10,64
11/29/2005 9:00,31014.38,13.89,3.9,2.8,1.83,6.35,244
11/29/2005 10:00,31014.42,14.44,2.1,3.3,2.11,6.84,296
11/29/2005 11:00,31014.46,15.56,2.5,3.3,2.02,8.55,249
11/29/2005 12:00,31014.5,16.11,3.1,2.7,1.92,7.28,311
11/29/2005 13:00,31014.55,14.44,3.4,1.6,1.78,9.05,199
11/29/2005 14:00,31014.59,13.89,4,1.2,1.36,10,82
11/29/2005 15:00,31014.63,13.89,4.7,1.5,0.49,10,49
11/29/2005 16:00,31014.67,13.33,5.3,1.2,0.65,8.14,17
11/29/2005 17:00,31014.71,12.78,5.4,1.2,4.94,10,0
11/29/2005 18:00,31014.76,11.67,6.6,1.2,5.25,10,0
11/29/2005 19:00,31014.8,13.33,7.6,1.8,6,10,0
11/29/2005 20:00,31014.84,12.78,8,1.4,6.18,10,0
11/29/2005 21:00,31014.88,13.33,8.3,0.8,5.2,10,0
11/29/2005 22:00,31014.92,12.78,8.6,0.7,3.75,10,0
11/29/2005 23:00,31014.97,9.44,9.6,1.7,5.06,10,0
11/30/2005 0:00,31015,12.78,10.6,2.9,5.18,10,0
11/30/2005 1:00,31015.04,11.11,10,3,5.13,10,0
11/30/2005 2:00,31015.08,10.56,9.5,3.1,5.15,10,0
11/30/2005 3:00,31015.13,11.11,8.8,2.6,4.96,10,0
11/30/2005 4:00,31015.17,10.56,8.1,2.6,4.94,10,0
11/30/2005 5:00,31015.21,8.89,7.7,3.5,5.11,10,0
11/30/2005 6:00,31015.25,8.33,7.4,3.7,5.24,10,1
11/30/2005 7:00,31015.29,8.89,7.1,3,5.18,8.89,14
11/30/2005 8:00,31015.34,9.44,7.3,2.6,5.17,10,46
11/30/2005 9:00,31015.38,8.89,7.3,2.2,5.25,10,68
11/30/2005 10:00,31015.42,10.56,7.7,1.3,5.81,10,88
11/30/2005 11:00,31015.46,10,8.3,1.1,2.91,10,142
11/30/2005 12:00,31015.5,10,8.4,2,2.27,10,109
11/30/2005 13:00,31015.55,11.67,8.7,2.3,1.71,6.96,290
11/30/2005 14:00,31015.59,12.22,9.1,3.1,1.85,7.41,211
11/30/2005 15:00,31015.63,11.67,9.2,2.2,2.04,5.09,161
11/30/2005 16:00,31015.67,12.22,8.8,1.2,1.52,5.8,22
11/30/2005 17:00,31015.71,12.22,8.8,0.9,1.82,10,0
11/30/2005 18:00,31015.76,12.78,8.3,1.3,1.27,10,0
11/30/2005 19:00,31015.8,12.22,8.3,1.5,1.22,10,0
11/30/2005 20:00,31015.84,12.22,8.3,1.2,1.54,10,0
11/30/2005 21:00,31015.88,11.67,7.8,1.4,1.5,10,0
11/30/2005 22:00,31015.92,12.22,7.7,1.7,1.38,10,0
11/30/2005 23:00,31015.97,13.33,7.8,1.3,1.1,10,0
12/1/2005 0:00,31016,12.78,7.3,1.2,1.31,10,0
12/1/2005 1:00,31016.04,12.78,7.8,1.6,1.5,10,0
12/1/2005 2:00,31016.08,11.67,8,1.8,1.69,10,0
12/1/2005 3:00,31016.13,12.78,7.8,2.3,1.85,10,0
12/1/2005 4:00,31016.17,13.33,7.5,2.4,1.82,10,0
12/1/2005 5:00,31016.21,13.89,7.6,2.4,2.02,10,0
12/1/2005 6:00,31016.25,13.89,7.5,1.7,1.92,10,0
12/1/2005 7:00,31016.29,15,7.4,2.5,2.01,10,8
12/1/2005 8:00,31016.34,15,7.3,2.6,2.3,10,30
12/1/2005 9:00,31016.38,16.67,6.9,3.5,2.25,10,33
12/1/2005 10:00,31016.42,15,6.8,3.6,2.18,10,25
12/1/2005 11:00,31016.46,15,7.3,2.5,1.57,10,31
12/1/2005 12:00,31016.5,15.56,8.1,1.9,1.66,10,38
12/1/2005 13:00,31016.55,14.44,9.5,2.1,1.55,10,20
12/1/2005 14:00,31016.59,13.89,10.5,2,1.66,10,23
12/1/2005 15:00,31016.63,13.89,10.9,2.1,2.02,10,15
12/1/2005 16:00,31016.67,13.89,11.2,2.5,1.15,10,3
12/1/2005 17:00,31016.71,13.89,11.1,3.5,1.41,10,1
12/1/2005 18:00,31016.76,13.33,11.2,2.4,1.68,10,1
12/1/2005 19:00,31016.8,14.44,11.3,2.7,2.02,10,1
12/1/2005 20:00,31016.84,12.78,11.3,2.9,2.37,10,1
12/1/2005 21:00,31016.88,13.33,11.1,3.6,1.87,10,1
12/1/2005 22:00,31016.92,12.78,11.1,3.2,1.9,10,1
12/1/2005 23:00,31016.97,12.22,10.9,2.7,1.52,10,1
12/2/2005 0:00,31017,12.78,10.8,2.7,2.02,10,1
12/2/2005 1:00,31017.04,14.44,10.7,3,2.02,10,1
12/2/2005 2:00,31017.08,14.44,10.6,3.1,2.25,10,0
12/2/2005 3:00,31017.13,10.56,10.3,3,4.73,10,1
12/2/2005 4:00,31017.17,9.44,8.3,4.4,5.34,10,1
12/2/2005 5:00,31017.21,10.56,8.1,4.2,5.39,10,1
12/2/2005 6:00,31017.25,8.89,8,3.3,5.13,10,1
12/2/2005 7:00,31017.29,9.44,7.8,3.4,5.04,3.89,23
12/2/2005 8:00,31017.34,10,7.2,4.2,5.04,8.16,108
12/2/2005 9:00,31017.38,10,6.6,4.2,5.17,8.59,169
12/2/2005 10:00,31017.42,11.67,5.8,3.9,5.25,8,245
12/2/2005 11:00,31017.46,11.67,6.3,4.3,5.29,4.97,393
12/2/2005 12:00,31017.5,13.89,6.3,4.3,4.85,5.29,383
12/2/2005 13:00,31017.55,13.33,5.7,4.4,4.82,5.29,343
12/2/2005 14:00,31017.59,14.44,5.4,4.4,4.87,4.04,290
12/2/2005 15:00,31017.63,13.33,5,4.1,5.03,4.68,163
12/2/2005 16:00,31017.67,10.56,5.4,3.2,4.97,3.46,23
12/2/2005 17:00,31017.71,8.89,4.7,2.8,4.89,10,0
12/2/2005 18:00,31017.76,9.44,3.3,3.3,4.89,10,0
12/2/2005 19:00,31017.8,7.22,1.9,2.8,5.17,10,0
12/2/2005 20:00,31017.84,7.78,1.5,2.2,4.89,10,0
12/2/2005 21:00,31017.88,7.22,0.9,1.4,5.08,10,0
12/2/2005 22:00,31017.92,5.56,0.6,1.5,5.24,10,0
12/2/2005 23:00,31017.97,13.33,0.4,1.3,4.97,10,0
12/3/2005 0:00,31018,5,0,1.5,5.52,10,0
12/3/2005 1:00,31018.04,5.56,-0.3,1.3,5.59,10,0
12/3/2005 2:00,31018.08,5,-0.2,1.3,5.15,10,0
12/3/2005 3:00,31018.13,3.89,0.6,2.2,5.48,10,0
12/3/2005 4:00,31018.17,4.44,0.3,2.3,5.67,10,0
12/3/2005 5:00,31018.21,5.56,0.6,2.4,5.06,10,0
12/3/2005 6:00,31018.25,2.78,0.5,1.5,5.59,10,1
12/3/2005 7:00,31018.29,3.33,1.1,1.7,5.2,0,72
12/3/2005 8:00,31018.34,5,2.4,2,5.38,0,215
12/3/2005 9:00,31018.38,8.33,2.9,1,5.65,0,341
12/3/2005 10:00,31018.42,11.11,3.4,1.3,4.08,0,431
12/3/2005 11:00,31018.46,11.67,2.9,1.8,4.9,0,480
12/3/2005 12:00,31018.5,12.22,2.5,2.8,5.04,0,480
12/3/2005 13:00,31018.55,13.33,2,2.9,5.11,5.96,321
12/3/2005 14:00,31018.59,12.22,2.1,2.1,4.9,5.42,261
12/3/2005 15:00,31018.63,12.78,1.9,3.2,5.08,3.04,177
12/3/2005 16:00,31018.67,8.89,0.7,3.3,5.06,0,34
12/3/2005 17:00,31018.71,7.22,0.7,2.5,4.76,10,0
12/3/2005 18:00,31018.76,6.11,0.1,1.9,4.52,10,0
12/3/2005 19:00,31018.8,5,0.2,1.8,4.42,10,0
12/3/2005 20:00,31018.84,5.56,0.6,1.3,4.15,10,0
12/3/2005 21:00,31018.88,5.56,0.4,1.2,3.3,10,0
12/3/2005 22:00,31018.92,4.44,0,0.7,3.67,10,0
12/3/2005 23:00,31018.97,6.67,-0.3,0.6,4.73,10,0
12/4/2005 0:00,31019,3.89,-0.9,0.9,0.72,10,0
12/4/2005 1:00,31019.04,4.44,-1.2,1,1.5,10,0
12/4/2005 2:00,31019.08,4.44,-1.2,0.9,6.11,10,0
12/4/2005 3:00,31019.13,4.44,-1.9,0.6,6.18,10,0
12/4/2005 4:00,31019.17,3.89,-2.2,0.7,1.27,10,0
12/4/2005 5:00,31019.21,3.89,-2.2,0.7,1.17,10,0
12/4/2005 6:00,31019.25,5,-2.1,1.1,1.27,10,1
12/4/2005 7:00,31019.29,4.44,-1.5,1.1,1.47,0,46
12/4/2005 8:00,31019.34,6.67,1.9,1.1,2.51,2.44,180
12/4/2005 9:00,31019.38,7.78,2.3,1,2.15,1.87,314
12/4/2005 10:00,31019.42,11.11,3.1,2.2,1.71,1.8,407
12/4/2005 11:00,31019.46,12.78,3.2,2.6,2.15,1.77,455
12/4/2005 12:00,31019.5,14.44,3.3,2.8,2.36,2.33,448
12/4/2005 13:00,31019.55,14.44,3,2.1,2.41,3.73,378
12/4/2005 14:00,31019.59,14.44,2.4,1.3,3.26,5.91,248
12/4/2005 15:00,31019.63,13.89,2,0.9,2.93,4.87,158
12/4/2005 16:00,31019.67,9.44,2,0.5,0.72,5.31,18
12/4/2005 17:00,31019.71,8.33,2.5,1,4.42,10,0
12/4/2005 18:00,31019.76,8.89,2.6,0.6,1.22,10,0
12/4/2005 19:00,31019.8,8.33,2.8,0.6,1.48,10,0
12/4/2005 20:00,31019.84,6.67,2,0.7,0.59,10,0
12/4/2005 21:00,31019.88,6.67,1.6,0.8,0.98,10,0
12/4/2005 22:00,31019.92,6.67,1,0.6,0.45,10,0
12/4/2005 23:00,31019.97,3.89,0.4,0.5,3.61,10,0
12/5/2005 0:00,31020,5.56,0,0.6,0.42,10,0
12/5/2005 1:00,31020.04,6.11,-0.7,0.5,0.16,10,0
12/5/2005 2:00,31020.08,5,-1.1,0.5,1.12,10,0
12/5/2005 3:00,31020.13,5.56,-2,0.5,1.83,10,0
12/5/2005 4:00,31020.17,5,-1.9,0.6,0.58,10,0
12/5/2005 5:00,31020.21,5,-2.5,0.8,0.17,10,0
12/5/2005 6:00,31020.25,3.33,-2.2,0.7,0.73,10,1
12/5/2005 7:00,31020.29,3.89,-1.6,0.8,0.54,0,31
12/5/2005 8:00,31020.34,6.67,1.7,0.6,2.46,0,205
12/5/2005 9:00,31020.38,8.89,3.2,0.8,2.72,0,326
12/5/2005 10:00,31020.42,11.11,3.1,1.2,4.73,0.17,414
12/5/2005 11:00,31020.46,12.78,3.3,1.7,5.13,0.76,461
12/5/2005 12:00,31020.5,15.56,3.3,1.8,5.38,1.49,456
12/5/2005 13:00,31020.55,16.67,2.7,1.7,5.17,2.79,393
12/5/2005 14:00,31020.59,14.44,2.7,2.1,4.78,3.95,287
12/5/2005 15:00,31020.63,13.89,2.2,2.1,4.56,5.64,147
12/5/2005 16:00,31020.67,10.56,2.5,1.4,4.76,0,22
12/5/2005 17:00,31020.71,8.89,2.5,0.7,4.5,10,0
12/5/2005 18:00,31020.76,8.33,2.5,0.7,5.08,10,0
12/5/2005 19:00,31020.8,7.78,2.4,1,0.86,10,0
12/5/2005 20:00,31020.84,6.67,1.7,0.6,3.14,10,0
12/5/2005 21:00,31020.88,6.11,1.2,0.7,0.28,10,0
12/5/2005 22:00,31020.92,5.56,0.7,0.8,0.35,10,0
12/5/2005 23:00,31020.97,5.56,0,0.7,0.66,10,0
12/6/2005 0:00,31021,5.56,-0.1,0.8,0.54,10,0
12/6/2005 1:00,31021.04,5.56,-0.6,0.8,1.2,10,0
12/6/2005 2:00,31021.08,3.89,-1.2,0.6,0.56,10,0
12/6/2005 3:00,31021.13,5,-1.5,1.3,0.66,10,0
12/6/2005 4:00,31021.17,4.44,-1.8,0.6,0.91,10,0
12/6/2005 5:00,31021.21,3.33,-2,0.9,1.38,10,0
12/6/2005 6:00,31021.25,4.44,-1.7,0.9,1.13,10,1
12/6/2005 7:00,31021.29,3.89,-1.3,0.8,1.08,0,43
12/6/2005 8:00,31021.34,6.11,1.5,1.4,1.97,2.93,174
12/6/2005 9:00,31021.38,9.44,2.5,2.6,2.32,2.71,303
12/6/2005 10:00,31021.42,10.56,2.8,2.1,2.84,3.2,385
12/6/2005 11:00,31021.46,12.78,3.3,1.5,2.64,2.95,435
12/6/2005 12:00,31021.5,13.33,3.1,1.2,3.12,3.27,429
12/6/2005 13:00,31021.55,16.67,2.4,1.5,5.39,3.93,371
12/6/2005 14:00,31021.59,15,1.8,1.5,5.11,4.81,270
12/6/2005 15:00,31021.63,13.33,2.1,1.5,4.9,6.33,136
12/6/2005 16:00,31021.67,9.44,1.7,1.1,4.57,0,22
12/6/2005 17:00,31021.71,8.89,1.9,0.8,2.83,10,0
12/6/2005 18:00,31021.76,7.78,1.9,0.7,5.71,10,0
12/6/2005 19:00,31021.8,7.78,1.5,1.1,1.13,10,0
12/6/2005 20:00,31021.84,6.11,1.4,0.6,0.56,10,0
12/6/2005 21:00,31021.88,6.11,1.4,1,1.19,10,0
12/6/2005 22:00,31021.92,5.56,1,1,1.05,10,0
12/6/2005 23:00,31021.97,5,0.6,0.9,0.93,10,0
12/7/2005 0:00,31022,5.56,0.2,0.7,0.45,10,0
12/7/2005 1:00,31022.04,5.56,-0.1,0.8,0.3,10,0
12/7/2005 2:00,31022.08,5,-0.5,0.6,0.65,10,0
12/7/2005 3:00,31022.13,5.56,-0.4,0.8,1.29,10,0
12/7/2005 4:00,31022.17,4.44,-0.4,0.8,0.73,10,0
12/7/2005 5:00,31022.21,4.44,-0.1,0.7,0.89,10,0
12/7/2005 6:00,31022.25,5.56,-0.8,0.6,1.29,10,1
12/7/2005 7:00,31022.29,5,0,0.7,6.18,0,38
12/7/2005 8:00,31022.34,6.11,2.1,0.6,0.73,5.8,143
12/7/2005 9:00,31022.38,8.89,3.4,1.8,1.73,4.76,270
12/7/2005 10:00,31022.42,10.56,3.7,2.2,2.2,5.71,324
12/7/2005 11:00,31022.46,12.78,3.9,1.8,2.58,4.61,396
12/7/2005 12:00,31022.5,15,3.4,1.8,2.88,3.45,424
12/7/2005 13:00,31022.55,13.89,2.7,1.5,3.8,6.32,304
12/7/2005 14:00,31022.59,12.22,3.1,1.4,1.19,10,92
12/7/2005 15:00,31022.63,11.67,3.5,1.5,6.04,9.34,79
12/7/2005 16:00,31022.67,11.11,3.5,0.9,4.76,7.26,12
12/7/2005 17:00,31022.71,11.11,3.6,1.2,4.71,10,0
12/7/2005 18:00,31022.76,11.11,3.7,0.7,4.22,10,0
12/7/2005 19:00,31022.8,10,3.7,0.7,4.01,10,0
12/7/2005 20:00,31022.84,10.56,4.5,0.8,0.3,10,0
12/7/2005 21:00,31022.88,9.44,5.8,1.2,0.8,10,0
12/7/2005 22:00,31022.92,10,5.8,0.8,1.27,10,0
12/7/2005 23:00,31022.97,6.67,6.4,0.9,4.57,10,1
12/8/2005 0:00,31023,8.89,6.6,1.7,0.1,10,0
12/8/2005 1:00,31023.04,10,6.3,1.3,6.23,10,0
12/8/2005 2:00,31023.08,8.89,6.3,0.8,6.04,10,1
12/8/2005 3:00,31023.13,9.44,6.7,1.1,3.51,10,1
12/8/2005 4:00,31023.17,8.89,6.9,0.7,6.18,10,1
12/8/2005 5:00,31023.21,8.89,6.8,1.1,0.49,10,1
12/8/2005 6:00,31023.25,8.33,6.7,1.1,5.64,10,1
12/8/2005 7:00,31023.29,8.33,6.8,1.2,4.61,3.68,16
12/8/2005 8:00,31023.34,10,6.8,1.1,4.01,10,46
12/8/2005 9:00,31023.38,10.56,7.4,2,4.97,5.9,244
12/8/2005 10:00,31023.42,13.89,7,1.7,4.78,6.33,303
12/8/2005 11:00,31023.46,13.89,6.7,1.8,4.78,7.15,306
12/8/2005 12:00,31023.5,15,6.2,1.9,4.89,6.69,325
12/8/2005 13:00,31023.55,15.56,6,2,5.43,7.76,249
12/8/2005 14:00,31023.59,15,5.4,1.3,4.8,9.81,118
12/8/2005 15:00,31023.63,14.44,5.3,1.1,5.04,10,51
12/8/2005 16:00,31023.67,12.78,6.1,1.5,4.17,9.54,7
12/8/2005 17:00,31023.71,11.67,5.9,1.8,5.22,10,0
12/8/2005 18:00,31023.76,12.22,6.4,1.1,5.01,10,0
12/8/2005 19:00,31023.8,11.11,6.5,1.4,4.4,10,0
12/8/2005 20:00,31023.84,8.89,6.4,1.7,4.29,10,0
12/8/2005 21:00,31023.88,8.33,5.4,1,4.76,10,0
12/8/2005 22:00,31023.92,8.33,4.6,0.6,1.57,10,0
12/8/2005 23:00,31023.97,9.44,3.7,0.7,1.19,10,0
12/9/2005 0:00,31024,7.78,3,0.8,0.68,10,0
12/9/2005 1:00,31024.04,7.22,3.3,0.8,5.38,10,0
12/9/2005 2:00,31024.08,7.22,2.6,0.9,6.28,10,0
12/9/2005 3:00,31024.13,7.22,2.9,0.9,4.1,10,0
12/9/2005 4:00,31024.17,7.78,3.6,0.8,4.56,10,0
12/9/2005 5:00,31024.21,7.22,3,0.9,4.08,10,0
12/9/2005 6:00,31024.25,6.11,2.1,1,1.31,10,1
12/9/2005 7:00,31024.29,7.22,1.9,0.7,0.59,0,24
12/9/2005 8:00,31024.34,8.89,3.3,0.8,0.77,7.81,109
12/9/2005 9:00,31024.38,11.67,6.1,0.9,3.47,6.03,240
12/9/2005 10:00,31024.42,11.67,6.1,1.6,3.23,8.96,195
12/9/2005 11:00,31024.46,11.67,6.5,1.7,4.47,7.4,294
12/9/2005 12:00,31024.5,18.33,7,2.3,5.22,8.2,257
12/9/2005 13:00,31024.55,16.11,7.2,2.4,4.94,5.36,332
12/9/2005 14:00,31024.59,15,7.1,2.4,4.78,5.14,260
12/9/2005 15:00,31024.63,14.44,7.2,1.8,4.87,6.87,125
12/9/2005 16:00,31024.67,11.11,7,0.9,5.11,3.26,15
12/9/2005 17:00,31024.71,8.89,6.5,0.7,1.27,10,1
12/9/2005 18:00,31024.76,8.89,5.7,0.6,6.09,10,0
12/9/2005 19:00,31024.8,9.44,4.8,0.9,6.09,10,0
12/9/2005 20:00,31024.84,8.33,4.4,0.7,2.08,10,0
12/9/2005 21:00,31024.88,7.78,3.7,0.8,1.92,10,0
12/9/2005 22:00,31024.92,7.22,3.4,1.2,1.08,10,0
12/9/2005 23:00,31024.97,7.78,2.8,1.2,0.96,10,0
12/10/2005 0:00,31025,6.67,2.7,1,1.27,10,0
12/10/2005 1:00,31025.04,6.67,1.6,0.7,0.86,10,0
12/10/2005 2:00,31025.08,7.22,0.4,0.7,5.32,10,1
12/10/2005 3:00,31025.13,6.11,1.2,1.1,2.46,10,1
12/10/2005 4:00,31025.17,6.67,1.2,1,1.36,10,1
12/10/2005 5:00,31025.21,6.67,0.7,1,1.27,10,1
12/10/2005 6:00,31025.25,6.67,0,0.8,1.99,10,1
12/10/2005 7:00,31025.29,6.11,0.8,1.3,2.62,0,23
12/10/2005 8:00,31025.34,8.89,2.2,1.6,1.94,9.55,73
12/10/2005 9:00,31025.38,10.56,3.7,1.6,1.83,8.92,151
12/10/2005 10:00,31025.42,14.44,5.9,1.5,3.05,4.64,350
12/10/2005 11:00,31025.46,15.56,7,2.1,3.12,5.05,380
12/10/2005 12:00,31025.5,15.56,7.3,1.9,2.81,3.46,420
12/10/2005 13:00,31025.55,16.67,6.6,1.1,2.55,4.03,364
12/10/2005 14:00,31025.59,16.67,5.5,1,3.98,5.14,259
12/10/2005 15:00,31025.63,15,4.6,1.3,4.69,6.56,129
12/10/2005 16:00,31025.67,11.67,5.7,1.5,4.69,0,17
12/10/2005 17:00,31025.71,10.56,6.6,1.1,4.22,10,1
12/10/2005 18:00,31025.76,10.56,6.2,0.8,5.01,10,1
12/10/2005 19:00,31025.8,9.44,5,0.8,5.38,10,1
12/10/2005 20:00,31025.84,9.44,3.8,0.6,3.82,10,1
12/10/2005 21:00,31025.88,9.44,2.9,0.9,5.99,10,1
12/10/2005 22:00,31025.92,8.89,3.1,0.9,6.06,10,1
12/10/2005 23:00,31025.97,7.22,3.8,1,3.77,10,1
12/11/2005 0:00,31026,5.56,4.5,1.2,3.67,10,1
12/11/2005 1:00,31026.04,7.22,4,1.8,1.27,10,1
12/11/2005 2:00,31026.08,8.33,3.9,1.2,0.72,10,1
12/11/2005 3:00,31026.13,6.67,1.6,0.7,4.63,10,1
12/11/2005 4:00,31026.17,7.22,0.4,0.7,5.5,10,0
12/11/2005 5:00,31026.21,7.78,0.3,0.6,1.12,10,0
12/11/2005 6:00,31026.25,7.22,0,0.7,5.08,10,1
12/11/2005 7:00,31026.29,7.78,0.6,0.9,3.93,0,25
12/11/2005 8:00,31026.34,11.67,3.3,1.6,4.82,4.59,154
12/11/2005 9:00,31026.38,13.89,5.7,2.2,5.08,6.81,218
12/11/2005 10:00,31026.42,17.22,6.4,1.7,4.61,6.09,308
12/11/2005 11:00,31026.46,15,6,2.5,2.5,8.93,219
12/11/2005 12:00,31026.5,11.67,5.7,2.1,2.15,8.7,231
12/11/2005 13:00,31026.55,12.78,6.3,1,2.27,6.6,291
12/11/2005 14:00,31026.59,13.33,6.9,0.9,3.94,9.63,124
12/11/2005 15:00,31026.63,12.22,6.8,1.2,3.04,9.97,63
12/11/2005 16:00,31026.67,11.11,6.8,0.7,2.69,3.74,13
12/11/2005 17:00,31026.71,9.44,6.5,1,4.03,10,0
12/11/2005 18:00,31026.76,9.44,6,0.7,4.28,10,0
12/11/2005 19:00,31026.8,8.89,5.7,0.7,5.08,10,0
12/11/2005 20:00,31026.84,8.33,5.4,0.7,0.05,10,0
12/11/2005 21:00,31026.88,8.89,4.5,0.8,0.23,10,0
12/11/2005 22:00,31026.92,7.78,4.8,0.8,1.48,10,0
12/11/2005 23:00,31026.97,8.89,4.5,0.8,1.06,10,0
12/12/2005 0:00,31027,8.33,4.2,0.8,0.31,10,0
12/12/2005 1:00,31027.04,7.78,3.3,0.8,5.71,10,0
12/12/2005 2:00,31027.08,7.78,2.9,0.9,5.32,10,0
12/12/2005 3:00,31027.13,8.33,1.7,0.7,0.26,10,0
12/12/2005 4:00,31027.17,8.33,1.6,1.1,2.5,10,0
12/12/2005 5:00,31027.21,8.33,1.8,1,1.29,10,0
12/12/2005 6:00,31027.25,7.78,2.2,0.9,0.77,10,1
12/12/2005 7:00,31027.29,7.78,3.4,1,1.85,0,25
12/12/2005 8:00,31027.34,8.89,5,1,1.5,9.34,77
12/12/2005 9:00,31027.38,9.44,6.4,1.4,1.45,9.49,129
12/12/2005 10:00,31027.42,12.78,7.3,1.7,1.73,9.51,167
12/12/2005 11:00,31027.46,15.56,7.1,1.8,1.9,5.95,349
12/12/2005 12:00,31027.5,13.89,5.2,1.5,2.84,10,97
12/12/2005 13:00,31027.55,15,5.4,1.3,4.38,8.95,194
12/12/2005 14:00,31027.59,18.33,5,1.4,5.55,9.17,141
12/12/2005 15:00,31027.63,15.56,6,2.1,5.22,8.3,98
12/12/2005 16:00,31027.67,11.67,6.1,1.5,4.92,7.92,8
12/12/2005 17:00,31027.71,10.56,6.2,0.9,4.94,10,0
12/12/2005 18:00,31027.76,10,6.1,0.9,3.25,10,0
12/12/2005 19:00,31027.8,11.11,5.4,1.2,0.35,10,0
12/12/2005 20:00,31027.84,8.89,5,1.3,4.64,10,0
12/12/2005 21:00,31027.88,8.33,5.1,1.2,4.75,10,0
