DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/15/2016 7:00,35018.29,13.89,4.92,2.24,1.54,4.88,106
11/15/2016 8:00,35018.34,16.67,6.13,0.45,1.24,4.84,263
11/15/2016 9:00,35018.38,20,8.6,0.45,1.73,4.81,406
11/15/2016 10:00,35018.42,22.78,10.84,0.45,0.02,4.78,501
11/15/2016 11:00,35018.46,23.89,10.87,0.89,1.26,4.74,532
11/15/2016 12:00,35018.5,25.56,10.18,0.89,3.87,4.71,490
11/15/2016 13:00,35018.55,25,12.22,1.34,4.36,4.9,439
11/15/2016 14:00,35018.59,25.56,13.07,0.45,4.21,5.98,321
11/15/2016 15:00,35018.63,23.89,11.21,0.89,4.85,5.9,172
11/15/2016 16:00,35018.67,19.44,8.7,0.89,4.56,5.82,37
11/15/2016 17:00,35018.71,16.67,8.05,0.45,4.42,5.74,6
11/15/2016 18:00,35018.76,16.67,8.31,0.45,4.42,5.66,6
11/15/2016 19:00,35018.8,15.56,8.72,1.34,0.72,5.59,6
11/15/2016 20:00,35018.84,14.44,8.34,0.45,1.2,5.51,6
11/15/2016 21:00,35018.88,13.33,7.93,0.45,4.9,5.43,6
11/15/2016 22:00,35018.92,14.44,9.62,1.34,1.2,5.35,6
11/15/2016 23:00,35018.97,14.44,7.89,3.13,1.85,5.15,6
11/16/2016 0:00,35019,13.89,9.49,0.89,3.7,5.19,6
11/16/2016 1:00,35019.04,12.22,8.27,1.34,4.49,5.11,6
11/16/2016 2:00,35019.08,13.33,8.75,1.34,5.59,5.03,6
11/16/2016 3:00,35019.13,11.67,6.33,0.45,5.29,4.95,6
11/16/2016 4:00,35019.17,12.78,6.3,4.92,5.71,4.87,6
11/16/2016 5:00,35019.21,11.67,4.79,0.89,5.17,4.79,6
11/16/2016 6:00,35019.25,11.11,4.94,1.79,5.46,4.71,8
11/16/2016 7:00,35019.29,11.67,5.47,1.79,5.62,4.64,61
11/16/2016 8:00,35019.34,11.67,4.79,4.92,5.76,4.56,99
11/16/2016 9:00,35019.38,14.44,6.71,5.81,5.93,4.48,293
11/16/2016 10:00,35019.42,16.11,6.46,2.68,5.67,4.4,406
11/16/2016 11:00,35019.46,16.67,5.23,1.34,5.1,4.32,570
11/16/2016 12:00,35019.5,16.67,5.23,1.79,5.34,4.24,503
11/16/2016 13:00,35019.55,17.22,4.46,2.68,5.06,3.82,468
11/16/2016 14:00,35019.59,16.67,3.95,3.13,5.36,5.14,344
11/16/2016 15:00,35019.63,15.56,3.9,1.34,4.59,5.12,186
11/16/2016 16:00,35019.67,13.33,2.76,2.24,5.6,5.09,38
11/16/2016 17:00,35019.71,12.22,2.01,4.47,5.85,5.06,6
11/16/2016 18:00,35019.76,12.22,2.57,3.13,5.64,5.04,6
11/16/2016 19:00,35019.8,11.11,2.07,1.79,5.85,5.01,6
11/16/2016 20:00,35019.84,11.11,2.33,3.13,5.86,4.98,6
11/16/2016 21:00,35019.88,8.33,0.47,1.79,4.59,4.96,6
11/16/2016 22:00,35019.92,7.22,1.44,0.89,0.49,4.93,7
11/16/2016 23:00,35019.97,15,10.77,0.89,3.49,5.27,6
11/17/2016 0:00,35020,5,0.12,0.45,4.43,4.88,7
11/17/2016 1:00,35020.04,5,0.51,0.89,2.02,4.85,7
11/17/2016 2:00,35020.08,5.56,1.23,0.89,4.99,4.82,7
11/17/2016 3:00,35020.13,7.22,2.45,3.13,1.43,4.8,7
11/17/2016 4:00,35020.17,5.56,1.04,1.34,3.82,4.77,7
11/17/2016 5:00,35020.21,3.89,-0.76,2.24,2.29,4.74,7
11/17/2016 6:00,35020.25,5.56,0.65,2.68,2.37,4.72,11
11/17/2016 7:00,35020.29,7.78,2.79,1.79,1.69,4.69,107
11/17/2016 8:00,35020.34,10.56,3.51,0.89,4.1,4.66,264
11/17/2016 9:00,35020.38,13.33,4.66,0.45,1.64,4.64,404
11/17/2016 10:00,35020.42,15,5.15,2.24,3.82,4.61,499
11/17/2016 11:00,35020.46,15.56,4.81,0.89,1.95,4.59,535
11/17/2016 12:00,35020.5,18.33,6.13,0.89,4.31,4.56,490
11/17/2016 13:00,35020.55,18.33,5.13,0.45,5.88,4.24,454
11/17/2016 14:00,35020.59,19.44,5.43,0.45,5.86,5.45,333
11/17/2016 15:00,35020.63,17.78,3.56,0.89,4.5,5.4,182
11/17/2016 16:00,35020.67,12.22,-0.42,0.45,3.68,5.35,37
11/17/2016 17:00,35020.71,11.67,0.33,1.79,5.88,5.3,6
11/17/2016 18:00,35020.76,12.22,2.57,1.34,6.07,5.26,6
11/17/2016 19:00,35020.8,10,1.54,2.68,1.48,5.21,6
11/17/2016 20:00,35020.84,10,2.28,3.13,1.59,5.16,6
11/17/2016 21:00,35020.88,9.44,2.45,3.13,1.64,5.11,6
11/17/2016 22:00,35020.92,7.78,1.75,2.68,1.73,5.06,6
11/17/2016 23:00,35020.97,6.67,1.11,0.45,2.5,4.9,7
11/18/2016 0:00,35021,8.89,2.6,3.58,1.61,4.97,6
11/18/2016 1:00,35021.04,9.44,2.68,3.13,1.73,4.92,6
11/18/2016 2:00,35021.08,7.78,1.54,2.24,1.87,4.87,7
11/18/2016 3:00,35021.13,7.22,0.79,2.24,1.82,4.82,7
11/18/2016 4:00,35021.17,7.22,0.79,3.13,1.85,4.77,7
11/18/2016 5:00,35021.21,7.78,1.54,3.13,1.8,4.73,7
11/18/2016 6:00,35021.25,7.22,0.79,4.92,1.99,4.68,10
11/18/2016 7:00,35021.29,9.44,2.22,3.58,1.34,4.63,102
11/18/2016 8:00,35021.34,12.78,3.62,1.79,1.66,4.58,261
11/18/2016 9:00,35021.38,16.11,4.72,2.24,1.26,4.53,399
11/18/2016 10:00,35021.42,17.78,3.56,1.79,0.28,4.49,493
11/18/2016 11:00,35021.46,20,1.84,2.24,0.91,4.44,540
11/18/2016 12:00,35021.5,23.33,3.77,0.89,2.84,4.39,493
11/18/2016 13:00,35021.55,24.44,3.12,0.45,2.97,4.08,456
11/18/2016 14:00,35021.59,24.44,1.96,0.89,4.75,5.26,336
11/18/2016 15:00,35021.63,21.67,-1.01,0.45,3.05,5.48,185
11/18/2016 16:00,35021.67,16.67,-3.01,0.89,2.88,5.7,37
11/18/2016 17:00,35021.71,15,-3.46,1.34,1.36,5.91,6
11/18/2016 18:00,35021.76,14.44,-1.73,3.58,1.61,6.13,6
11/18/2016 19:00,35021.8,13.89,-0.29,3.58,1.88,6.34,6
11/18/2016 20:00,35021.84,12.78,-1.29,4.02,1.61,6.56,6
11/18/2016 21:00,35021.88,13.33,-0.79,3.13,1.68,6.77,6
11/18/2016 22:00,35021.92,12.78,-1.66,4.92,1.57,6.99,6
11/18/2016 23:00,35021.97,8.33,1.85,4.02,1.66,5.01,6
11/19/2016 0:00,35022,13.33,-0.79,3.13,1.55,7.42,6
11/19/2016 1:00,35022.04,12.22,-1.79,3.13,1.57,7.63,6
11/19/2016 2:00,35022.08,12.78,-0.59,3.13,1.45,7.85,6
11/19/2016 3:00,35022.13,11.67,-0.92,1.34,2.11,8.06,6
11/19/2016 4:00,35022.17,10.56,-3.64,0,1.85,8.28,6
11/19/2016 5:00,35022.21,10.56,-1.61,2.68,1.64,8.49,6
11/19/2016 6:00,35022.25,10.56,-0.68,1.79,1.48,8.71,9
11/19/2016 7:00,35022.29,12.78,1.05,2.24,1.8,8.92,54
11/19/2016 8:00,35022.34,15.56,2.94,2.68,1.08,9.14,258
11/19/2016 9:00,35022.38,18.33,5.13,2.24,1.54,9.35,254
11/19/2016 10:00,35022.42,20.56,3.67,1.34,3.19,9.57,451
11/19/2016 11:00,35022.46,20,1.36,0.45,4.36,9.78,236
11/19/2016 12:00,35022.5,20.56,0.85,0.45,0.31,10,157
11/19/2016 13:00,35022.55,18.33,0.38,3.13,1.52,10,140
11/19/2016 14:00,35022.59,19.44,-0.11,2.68,1.94,10,91
11/19/2016 15:00,35022.63,19.44,-1.16,2.68,2.43,9.94,71
11/19/2016 16:00,35022.67,18.33,-4.44,3.58,2.02,9.89,52
11/19/2016 17:00,35022.71,16.67,-5.23,0.89,2.65,9.83,6
11/19/2016 18:00,35022.76,17.22,-2.03,1.79,1.33,9.77,6
11/19/2016 19:00,35022.8,15,-2.53,2.68,1.82,9.71,6
11/19/2016 20:00,35022.84,14.44,-0.93,2.68,1.5,9.66,6
11/19/2016 21:00,35022.88,13.33,-0.79,3.13,1.83,9.6,6
11/19/2016 22:00,35022.92,13.33,0.26,4.02,1.52,9.54,6
11/19/2016 23:00,35022.97,13.33,-0.44,3.13,1.59,7.2,6
11/20/2016 0:00,35023,12.78,-0.25,2.68,1.24,9.43,6
11/20/2016 1:00,35023.04,12.22,-0.75,2.68,1.61,9.37,6
11/20/2016 2:00,35023.08,11.67,-0.92,4.02,1.57,9.31,6
11/20/2016 3:00,35023.13,11.67,-0.92,4.02,1.83,9.25,6
11/20/2016 4:00,35023.17,12.22,-0.75,4.02,1.54,9.2,6
11/20/2016 5:00,35023.21,12.78,0.09,1.79,1.59,9.14,6
11/20/2016 6:00,35023.25,12.78,0.73,3.13,1.92,9.08,8
11/20/2016 7:00,35023.29,12.78,0.41,3.13,1.85,9.03,61
11/20/2016 8:00,35023.34,15,2.1,1.34,3.7,8.97,150
11/20/2016 9:00,35023.38,20,5.57,0.45,1.33,8.91,377
11/20/2016 10:00,35023.42,20,5.19,1.34,0.05,8.85,533
11/20/2016 11:00,35023.46,20.56,4.51,0.89,4.26,8.8,458
11/20/2016 12:00,35023.5,18.89,3.81,2.24,0.03,8.74,281
11/20/2016 13:00,35023.55,18.33,4.78,3.58,1.17,10,157
11/20/2016 14:00,35023.59,18.33,4.06,1.34,2.29,10,79
11/20/2016 15:00,35023.63,13.33,5.9,0.89,4.43,9.99,13
11/20/2016 16:00,35023.67,12.22,7.68,3.58,5.2,9.97,7
11/20/2016 17:00,35023.71,11.67,7.34,4.02,2.18,9.96,6
11/20/2016 18:00,35023.76,12.22,7.27,1.79,2.32,9.94,6
11/20/2016 19:00,35023.8,11.67,7.54,1.79,4.56,9.93,7
11/20/2016 20:00,35023.84,12.22,7.88,2.68,0.87,9.91,7
11/20/2016 21:00,35023.88,13.33,8.34,3.13,0.96,9.9,7
11/20/2016 22:00,35023.92,11.67,7.14,1.79,1.94,9.88,7
11/20/2016 23:00,35023.97,12.22,-0.75,2.24,1.57,9.48,6
11/21/2016 0:00,35024,12.78,8.42,0.45,2.97,9.85,7
11/21/2016 1:00,35024.04,10.56,7.4,0,3.51,9.84,7
11/21/2016 2:00,35024.08,11.67,8.67,0.89,1.78,9.83,7
11/21/2016 3:00,35024.13,11.11,8.48,0.45,2.83,9.81,7
11/21/2016 4:00,35024.17,11.11,8.66,0.45,3.8,9.8,7
11/21/2016 5:00,35024.21,11.11,8.66,0.89,5.27,9.78,7
11/21/2016 6:00,35024.25,11.11,8.83,0.45,3.74,9.77,7
11/21/2016 7:00,35024.29,11.11,8.83,0.45,5.53,9.75,16
11/21/2016 8:00,35024.34,12.22,9.93,0.45,4.38,9.74,59
11/21/2016 9:00,35024.38,13.33,11.02,0.45,6.09,9.72,119
11/21/2016 10:00,35024.42,12.78,9.93,0.89,4.26,9.71,151
11/21/2016 11:00,35024.46,13.33,10.66,1.34,4.85,9.7,107
11/21/2016 12:00,35024.5,15,11.16,4.47,5.9,9.68,217
11/21/2016 13:00,35024.55,15.56,11.31,1.79,5.25,9.35,217
11/21/2016 14:00,35024.59,15.56,10.28,0.89,4.99,5.77,315
11/21/2016 15:00,35024.63,15,9.95,1.79,5.48,5.78,116
11/21/2016 16:00,35024.67,12.22,7.27,0.45,5.53,5.78,34
11/21/2016 17:00,35024.71,10.56,6.65,0.89,5.38,5.79,6
11/21/2016 18:00,35024.76,11.11,7.38,1.79,0.75,5.8,6
11/21/2016 19:00,35024.8,10,6.3,0.45,4.52,5.8,6
11/21/2016 20:00,35024.84,10.56,7.4,0.89,0.02,5.81,6
11/21/2016 21:00,35024.88,10.56,7.76,2.24,1.59,5.82,6
11/21/2016 22:00,35024.92,8.33,5.58,0.89,4.45,5.82,6
11/21/2016 23:00,35024.97,12.22,8.07,2.68,1.29,9.87,7
11/22/2016 0:00,35025,8.33,6.1,2.24,1.71,5.84,6
11/22/2016 1:00,35025.04,8.89,6.65,2.68,1.33,5.84,7
11/22/2016 2:00,35025.08,9.44,7.02,2.68,1.66,5.85,7
11/22/2016 3:00,35025.13,8.33,6.1,2.24,1.83,5.85,7
11/22/2016 4:00,35025.17,8.33,6.1,2.68,1.87,5.86,7
11/22/2016 5:00,35025.21,8.33,5.76,3.13,1.92,5.87,7
11/22/2016 6:00,35025.25,6.67,4.29,2.24,1.87,5.87,10
11/22/2016 7:00,35025.29,9.44,6.49,3.58,1.94,5.88,92
11/22/2016 8:00,35025.34,11.67,7.92,1.34,1.82,5.89,246
11/22/2016 9:00,35025.38,13.33,9.35,0.89,4.82,5.89,376
11/22/2016 10:00,35025.42,15,10.57,2.24,4.57,5.9,449
11/22/2016 11:00,35025.46,17.22,11.44,0.89,3.12,5.91,469
11/22/2016 12:00,35025.5,17.78,11.53,0.89,5.29,5.91,427
11/22/2016 13:00,35025.55,18.89,11.89,0.45,4.33,5.16,414
11/22/2016 14:00,35025.59,17.22,10.3,0.45,4.75,8.41,216
11/22/2016 15:00,35025.63,16.11,9.25,0.45,4.08,8.23,125
11/22/2016 16:00,35025.67,13.89,8.03,0.45,4.26,8.06,25
11/22/2016 17:00,35025.71,12.78,7.6,0.45,0.54,7.89,6
11/22/2016 18:00,35025.76,12.78,8.42,0.89,1.38,7.71,6
11/22/2016 19:00,35025.8,11.11,6.6,0.45,2.32,7.54,6
11/22/2016 20:00,35025.84,11.11,7.38,1.34,1.78,7.36,6
11/22/2016 21:00,35025.88,11.11,7.76,2.68,1.99,7.19,6
11/22/2016 22:00,35025.92,10,6.85,1.79,1.68,7.02,6
11/22/2016 23:00,35025.97,8.89,6.65,1.79,1.83,5.83,6
11/23/2016 0:00,35026,10.56,7.58,2.24,1.94,6.67,7
11/23/2016 1:00,35026.04,9.44,6.49,1.79,1.82,6.49,7
11/23/2016 2:00,35026.08,10.56,7.76,2.68,1.57,6.32,7
11/23/2016 3:00,35026.13,10.56,7.58,2.24,1.55,6.15,7
11/23/2016 4:00,35026.17,11.11,8.12,1.34,1.12,5.97,6
11/23/2016 5:00,35026.21,11.11,8.12,0.45,1.78,5.8,7
11/23/2016 6:00,35026.25,11.11,8.3,1.79,1.66,5.62,6
11/23/2016 7:00,35026.29,11.11,8.3,1.34,5.64,5.45,16
11/23/2016 8:00,35026.34,10.56,8.11,0.89,4.36,5.28,59
11/23/2016 9:00,35026.38,11.67,9.03,1.79,5.81,5.1,104
11/23/2016 10:00,35026.42,15.56,12.09,0.89,3.35,4.93,307
11/23/2016 11:00,35026.46,15.56,10.06,2.24,6.11,4.75,512
11/23/2016 12:00,35026.5,17.78,9.86,0.89,4.66,4.58,475
11/23/2016 13:00,35026.55,16.67,7.52,5.81,5.88,4.38,436
11/23/2016 14:00,35026.59,17.22,8.04,7.15,5.78,5.57,317
11/23/2016 15:00,35026.63,16.11,7,1.34,5.13,5.53,168
11/23/2016 16:00,35026.67,12.22,4.37,1.79,5.59,5.49,31
11/23/2016 17:00,35026.71,11.11,3.32,3.13,5.45,5.44,6
11/23/2016 18:00,35026.76,10,2.98,2.24,6.21,5.4,6
11/23/2016 19:00,35026.8,9.44,3.13,0.45,6.23,5.35,7
11/23/2016 20:00,35026.84,8.89,2.82,1.79,1.88,5.31,7
11/23/2016 21:00,35026.88,9.44,4.19,1.79,1.78,5.27,6
11/23/2016 22:00,35026.92,7.22,2.65,0.89,4.19,5.22,7
11/23/2016 23:00,35026.97,10,7.04,1.79,1.69,6.84,6
11/24/2016 0:00,35027,8.33,4.11,2.68,1.55,5.13,7
11/24/2016 1:00,35027.04,8.33,4.3,2.68,1.57,5.09,7
11/24/2016 2:00,35027.08,7.22,3.41,1.34,1.99,5.05,7
11/24/2016 3:00,35027.13,6.11,2.33,0.45,4.26,5,7
11/24/2016 4:00,35027.17,4.44,1.25,1.79,1.55,4.96,7
11/24/2016 5:00,35027.21,6.11,2.33,3.58,1.88,4.91,7
11/24/2016 6:00,35027.25,6.67,2.87,3.13,1.85,4.87,9
11/24/2016 7:00,35027.29,8.89,4.26,2.24,1.9,4.83,84
11/24/2016 8:00,35027.34,9.44,3.56,3.58,1.24,4.78,234
11/24/2016 9:00,35027.38,12.78,6.53,0.45,2.51,4.74,373
11/24/2016 10:00,35027.42,15.56,8.01,0.89,3.6,4.69,469
11/24/2016 11:00,35027.46,15.56,7.26,0.89,4.83,4.65,515
11/24/2016 12:00,35027.5,17.78,8.01,1.34,6.07,4.61,472
11/24/2016 13:00,35027.55,19.44,8.99,0.45,4.64,4.68,425
11/24/2016 14:00,35027.59,20,9.21,0.45,4.05,5.79,309
11/24/2016 15:00,35027.63,17.78,7.15,0.45,4.15,5.82,159
11/24/2016 16:00,35027.67,13.33,4.14,1.34,3.84,5.85,29
11/24/2016 17:00,35027.71,11.11,2.83,0.45,5.34,5.88,7
11/24/2016 18:00,35027.76,11.67,5.69,0.89,1.68,5.92,7
11/24/2016 19:00,35027.8,10.56,5.05,2.24,1.61,5.95,7
11/24/2016 20:00,35027.84,9.44,3.77,1.79,1.8,5.98,7
11/24/2016 21:00,35027.88,8.89,3.86,1.79,1.55,6.02,7
11/24/2016 22:00,35027.92,8.89,4.65,2.68,1.87,6.05,7
11/24/2016 23:00,35027.97,6.67,2.5,1.79,2.2,5.18,7
11/25/2016 0:00,35028,8.33,3.92,3.13,1.55,6.11,7
11/25/2016 1:00,35028.04,7.22,3.04,2.24,1.62,6.15,7
11/25/2016 2:00,35028.08,6.67,1.72,2.68,1.57,6.18,7
11/25/2016 3:00,35028.13,6.11,1.58,3.13,1.5,6.21,7
11/25/2016 4:00,35028.17,5.56,1.04,2.68,1.82,6.25,7
11/25/2016 5:00,35028.21,5,0.7,1.34,1.78,6.28,7
11/25/2016 6:00,35028.25,5,0.51,3.58,1.57,6.31,10
11/25/2016 7:00,35028.29,6.11,0.99,2.24,1.78,6.34,92
11/25/2016 8:00,35028.34,10,3.43,1.34,4.36,6.38,234
11/25/2016 9:00,35028.38,12.78,6.3,0.89,2.01,6.41,366
11/25/2016 10:00,35028.42,16.11,8.04,0.89,1.31,6.44,447
11/25/2016 11:00,35028.46,16.67,8.05,0.45,0.3,6.48,440
11/25/2016 12:00,35028.5,18.89,9.05,0.45,2.18,6.51,395
11/25/2016 13:00,35028.55,16.67,6.98,0.45,0.77,7.64,306
11/25/2016 14:00,35028.59,15.56,6.48,0,2.2,9.59,158
11/25/2016 15:00,35028.63,14.44,5.71,1.34,2.02,9.61,58
11/25/2016 16:00,35028.67,13.33,5.42,1.34,4.36,9.63,14
11/25/2016 17:00,35028.71,11.67,4.79,1.34,1.71,9.64,6
11/25/2016 18:00,35028.76,12.22,5.09,3.58,1.83,9.66,6
11/25/2016 19:00,35028.8,12.78,3.36,1.79,2.22,9.68,6
11/25/2016 20:00,35028.84,12.22,3.1,1.79,3.91,9.7,6
11/25/2016 21:00,35028.88,10.56,2.8,2.68,1.38,9.72,6
11/25/2016 22:00,35028.92,11.67,2.85,2.68,2.2,9.74,6
11/25/2016 23:00,35028.97,8.33,3.53,3.13,1.59,6.08,7
11/26/2016 0:00,35029,10,2.98,4.47,1.22,9.78,8
11/26/2016 1:00,35029.04,11.11,2.33,4.92,1.5,9.79,7
11/26/2016 2:00,35029.08,10,0.5,4.47,1.57,9.81,7
11/26/2016 3:00,35029.13,8.89,0.25,4.02,1.52,9.83,7
11/26/2016 4:00,35029.17,9.44,0.77,1.79,1.29,9.85,7
11/26/2016 5:00,35029.21,11.67,-0.92,2.24,1.87,9.87,7
11/26/2016 6:00,35029.25,11.11,-3.15,2.24,1.68,9.89,8
11/26/2016 7:00,35029.29,13.33,-1.92,1.79,2.53,9.91,83
11/26/2016 8:00,35029.34,14.44,-1.32,1.79,3.82,9.93,240
11/26/2016 9:00,35029.38,16.67,1.44,2.24,3.65,9.94,349
11/26/2016 10:00,35029.42,17.22,4.79,0.45,5.18,9.96,466
11/26/2016 11:00,35029.46,16.11,4.41,0.45,4.5,9.98,378
11/26/2016 12:00,35029.5,15,4.58,1.34,2.23,10,188
11/26/2016 13:00,35029.55,11.67,4.33,1.79,4.17,10,116
11/26/2016 14:00,35029.59,8.89,4.26,0.89,4.97,10,20
11/26/2016 15:00,35029.63,7.78,4.32,1.34,2.41,9.79,15
11/26/2016 16:00,35029.67,7.78,4.5,1.79,1.13,9.57,15
11/26/2016 17:00,35029.71,8.33,4.68,1.34,2.22,9.36,7
11/26/2016 18:00,35029.76,8.33,4.68,2.68,2.18,9.15,7
11/26/2016 19:00,35029.8,7.78,3.76,2.24,2.32,8.94,7
11/26/2016 20:00,35029.84,7.78,4.14,2.24,2.27,8.72,7
11/26/2016 21:00,35029.88,6.67,3.42,3.13,1.95,8.51,7
11/26/2016 22:00,35029.92,7.78,5.04,3.13,2.44,8.3,7
11/26/2016 23:00,35029.97,10.56,3.51,3.13,1.62,9.76,7
11/27/2016 0:00,35030,7.22,4.49,1.79,2.46,7.87,7
11/27/2016 1:00,35030.04,7.22,4.67,2.68,2.62,7.66,7
11/27/2016 2:00,35030.08,7.22,5.01,0.89,2.93,7.45,7
11/27/2016 3:00,35030.13,8.33,6.27,2.24,2.64,7.24,7
11/27/2016 4:00,35030.17,8.33,6.27,2.68,2.67,7.02,7
11/27/2016 5:00,35030.21,8.33,6.44,2.68,2.98,6.81,7
11/27/2016 6:00,35030.25,8.33,6.27,0.45,2.81,6.6,7
11/27/2016 7:00,35030.29,7.78,5.89,1.79,2.41,6.39,30
11/27/2016 8:00,35030.34,9.44,7.02,2.68,2.3,6.17,160
11/27/2016 9:00,35030.38,10.56,7.4,0.89,4.94,5.96,221
11/27/2016 10:00,35030.42,9.44,6.31,0.89,1.24,5.75,155
11/27/2016 11:00,35030.46,12.78,9.19,0.89,4.92,5.53,386
11/27/2016 12:00,35030.5,14.44,9.21,2.24,5.65,5.32,441
11/27/2016 13:00,35030.55,12.78,6.3,5.81,5.85,6.61,350
11/27/2016 14:00,35030.59,14.44,7.19,2.24,5.95,5.09,323
11/27/2016 15:00,35030.63,13.33,6.37,1.79,4.73,5.29,159
11/27/2016 16:00,35030.67,10,3.66,0.45,4.63,5.5,33
11/27/2016 17:00,35030.71,10,3.66,0.89,5.01,5.7,7
11/27/2016 18:00,35030.76,8.89,3.03,0.45,4.75,5.91,7
11/27/2016 19:00,35030.8,8.89,3.45,0.89,4.52,6.11,7
11/27/2016 20:00,35030.84,8.33,3.72,1.34,1.85,6.31,7
11/27/2016 21:00,35030.88,8.89,4.84,1.34,2.27,6.52,7
11/27/2016 22:00,35030.92,8.89,5.03,2.68,1.24,6.72,7
11/27/2016 23:00,35030.97,7.78,5.21,3.13,2.74,8.09,7
11/28/2016 0:00,35031,7.22,3.6,0.89,0.72,7.13,7
11/28/2016 1:00,35031.04,8.33,4.3,1.79,2.3,7.33,7
11/28/2016 2:00,35031.08,9.44,4.99,2.24,1.47,7.53,7
11/28/2016 3:00,35031.13,8.89,4.26,2.68,1.34,7.74,7
11/28/2016 4:00,35031.17,9.44,4.99,1.34,4.49,7.94,7
11/28/2016 5:00,35031.21,6.67,3.78,0.89,4.66,8.14,7
11/28/2016 6:00,35031.25,7.22,4.14,1.34,2.41,8.35,8
11/28/2016 7:00,35031.29,10,6.11,0.45,2.09,8.55,33
11/28/2016 8:00,35031.34,10,5.92,0.45,2.13,8.75,99
11/28/2016 9:00,35031.38,11.11,7.57,0.89,4.82,8.96,177
11/28/2016 10:00,35031.42,13.89,8.88,0.45,4.92,9.16,230
11/28/2016 11:00,35031.46,12.78,6.97,2.24,0.1,9.36,297
11/28/2016 12:00,35031.5,13.33,8.34,1.79,5.76,9.57,218
11/28/2016 13:00,35031.55,12.22,7.07,0.89,5.2,7.76,296
11/28/2016 14:00,35031.59,11.67,6.53,1.79,5.01,7.94,228
11/28/2016 15:00,35031.63,10.56,6.26,4.92,5.86,7.78,74
11/28/2016 16:00,35031.67,10.56,6.65,1.79,5.83,7.62,17
11/28/2016 17:00,35031.71,10,6.49,1.79,5.22,7.45,7
11/28/2016 18:00,35031.76,10,6.49,4.47,5.74,7.29,6
11/28/2016 19:00,35031.8,8.89,5.59,1.79,4.69,7.13,7
11/28/2016 20:00,35031.84,8.33,5.41,1.34,4.9,6.97,7
11/28/2016 21:00,35031.88,8.89,6.13,0.89,4.66,6.8,7
11/28/2016 22:00,35031.92,7.78,5.21,0.45,4.12,6.64,7
11/28/2016 23:00,35031.97,8.89,5.03,0.45,4.36,6.92,7
11/29/2016 0:00,35032,8.33,5.76,0.89,4.83,6.31,7
11/29/2016 1:00,35032.04,8.33,5.93,0.89,3.96,6.15,7
11/29/2016 2:00,35032.08,8.33,5.93,0.45,2.5,5.99,7
11/29/2016 3:00,35032.13,7.78,5.38,0.45,2.74,5.83,7
11/29/2016 4:00,35032.17,8.33,5.93,0.45,4.35,5.66,7
11/29/2016 5:00,35032.21,7.22,5.01,1.34,2.04,5.5,7
11/29/2016 6:00,35032.25,6.67,4.46,0.45,1.85,5.34,8
11/29/2016 7:00,35032.29,7.78,5.56,0.89,2.72,5.17,37
11/29/2016 8:00,35032.34,10,7.04,0.45,1.64,5.01,98
11/29/2016 9:00,35032.38,12.22,8.65,0.89,1.45,4.85,199
11/29/2016 10:00,35032.42,15.56,11.11,1.34,3.58,4.69,318
11/29/2016 11:00,35032.46,15.56,10.28,0.89,5.04,4.52,427
11/29/2016 12:00,35032.5,16.11,9.25,0.89,4.17,4.36,470
11/29/2016 13:00,35032.55,17.78,10.35,0.89,0.49,4.32,426
11/29/2016 14:00,35032.59,17.22,9.08,1.34,2.97,5.5,309
11/29/2016 15:00,35032.63,16.11,8.04,0.45,4.71,5.47,162
11/29/2016 16:00,35032.67,11.11,5.15,0.89,4.76,5.43,28
11/29/2016 17:00,35032.71,8.89,4.26,0.89,4.61,5.4,7
11/29/2016 18:00,35032.76,8.33,4.11,0.45,4.24,5.37,7
11/29/2016 19:00,35032.8,8.33,4.86,1.34,3.77,5.34,7
11/29/2016 20:00,35032.84,6.67,3.42,0.45,5.24,5.31,7
11/29/2016 21:00,35032.88,7.22,4.32,2.68,1.9,5.28,7
11/29/2016 22:00,35032.92,7.78,4.68,0.45,4.15,5.25,7
11/29/2016 23:00,35032.97,7.78,5.21,1.34,4.68,6.48,7
11/30/2016 0:00,35033,7.22,3.96,0.89,1.78,5.18,7
11/30/2016 1:00,35033.04,7.22,4.14,3.13,1.47,5.15,7
11/30/2016 2:00,35033.08,7.22,3.78,3.58,1.5,5.12,7
11/30/2016 3:00,35033.13,8.33,4.49,4.02,1.12,5.09,7
11/30/2016 4:00,35033.17,6.67,3.06,4.02,1.59,5.06,7
11/30/2016 5:00,35033.21,7.78,3.76,4.02,1.5,5.03,7
11/30/2016 6:00,35033.25,6.67,2.87,2.68,1.73,5,8
11/30/2016 7:00,35033.29,7.78,3.57,3.58,1.61,4.97,75
11/30/2016 8:00,35033.34,8.89,4.84,1.79,1.87,4.93,145
11/30/2016 9:00,35033.38,12.22,7.68,1.34,4.28,4.9,318
11/30/2016 10:00,35033.42,12.78,7.81,0.89,4.22,4.87,416
11/30/2016 11:00,35033.46,13.89,8.03,0.45,5.45,4.84,493
11/30/2016 12:00,35033.5,16.67,10.01,0.45,3.44,4.81,454
11/30/2016 13:00,35033.55,17.78,10.59,0.89,4.24,4.65,415
11/30/2016 14:00,35033.59,16.67,8.56,0.45,4.24,5.66,303
11/30/2016 15:00,35033.63,15.56,7.76,0.89,4.63,5.86,155
