DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/2/2011 6:00,33178.25,11.11,5.79,2.24,0.98,1.77,3
11/2/2011 7:00,33178.29,12.22,7.07,3.58,1.4,1.88,19
11/2/2011 8:00,33178.34,14.44,8.56,1.34,1.45,1.99,146
11/2/2011 9:00,33178.38,16.11,8.53,1.34,0.91,2.1,331
11/2/2011 10:00,33178.42,21.11,11.12,0.89,2.06,2.21,480
11/2/2011 11:00,33178.46,21.11,2.33,1.79,3.4,2.32,582
11/2/2011 12:00,33178.5,22.22,0.66,2.24,3.46,2.43,598
11/2/2011 13:00,33178.55,23.33,-0.9,0.89,3.68,2.96,536
11/2/2011 14:00,33178.59,26.11,-0.03,1.34,4.1,0,529
11/2/2011 15:00,33178.63,25,-0.95,0.45,4.15,0.12,380
11/2/2011 16:00,33178.67,21.67,-1.64,0.89,1.29,0.23,212
11/2/2011 17:00,33178.71,20.56,-1.95,0.45,3.44,0.35,53
11/2/2011 18:00,33178.76,17.78,1.63,1.34,0.73,0.46,4
11/2/2011 19:00,33178.8,16.11,-0.68,0.89,0.84,0.58,3
11/2/2011 20:00,33178.84,15,-2.53,2.24,1.45,0.69,3
11/2/2011 21:00,33178.88,15,1.42,3.13,1.26,0.81,3
11/2/2011 22:00,33178.92,16.11,3.11,3.13,1.33,0.93,3
11/2/2011 23:00,33178.97,14.44,5.44,4.02,1.34,0.99,3
11/3/2011 0:00,33179,15,2.76,4.92,1.22,1.16,3
11/3/2011 1:00,33179.04,15,4,3.13,1.36,1.27,3
11/3/2011 2:00,33179.08,15,2.76,3.58,1.22,1.39,3
11/3/2011 3:00,33179.13,13.89,0.42,0.89,2.64,1.5,3
11/3/2011 4:00,33179.17,12.78,-0.59,0.45,1.94,1.62,3
11/3/2011 5:00,33179.21,12.22,2.01,1.34,0.89,1.74,3
11/3/2011 6:00,33179.25,12.22,-1.44,0.89,3.23,1.85,3
11/3/2011 7:00,33179.29,12.22,0.84,1.79,1.22,1.97,20
11/3/2011 8:00,33179.34,15,2.1,0.89,0.82,2.08,163
11/3/2011 9:00,33179.38,20.56,3.23,0,3.89,2.2,325
11/3/2011 10:00,33179.42,20.56,-0.21,2.68,3.6,2.32,413
11/3/2011 11:00,33179.46,22.78,-0.71,0.89,3.93,2.43,586
11/3/2011 12:00,33179.5,23.33,-2.33,0.89,2.83,2.55,592
11/3/2011 13:00,33179.55,23.89,-4.3,2.68,3.54,4.36,495
11/3/2011 14:00,33179.59,25,-3.4,2.68,3.96,4.12,410
11/3/2011 15:00,33179.63,23.33,-3.9,3.58,3.72,4.31,355
11/3/2011 16:00,33179.67,22.78,-2.79,1.34,4.85,4.49,189
11/3/2011 17:00,33179.71,18.33,0.83,0.89,4.56,4.68,42
11/3/2011 18:00,33179.76,15.56,1.56,1.34,5.6,4.87,3
11/3/2011 19:00,33179.8,13.33,2.76,0.89,3.91,5.05,3
11/3/2011 20:00,33179.84,13.89,4.39,0.45,4.66,5.24,3
11/3/2011 21:00,33179.88,13.33,3.6,2.24,4.94,5.43,3
11/3/2011 22:00,33179.92,9.44,2.45,2.24,5.31,5.61,3
11/3/2011 23:00,33179.97,16.11,3.11,5.81,1.01,1.04,3
11/4/2011 0:00,33180,7.78,2.99,6.71,0.49,5.99,3
11/4/2011 1:00,33180.04,8.33,3.53,4.92,0.72,6.17,4
11/4/2011 2:00,33180.08,6.11,1.96,0.89,3.19,6.36,4
11/4/2011 3:00,33180.13,6.67,2.69,1.79,1.61,6.55,4
11/4/2011 4:00,33180.17,7.78,3.76,2.24,1.31,6.73,4
11/4/2011 5:00,33180.21,6.67,2.87,0.89,4.14,6.92,4
11/4/2011 6:00,33180.25,6.67,3.06,0.45,3.49,7.11,4
11/4/2011 7:00,33180.29,7.22,3.78,0.45,1.85,7.29,26
11/4/2011 8:00,33180.34,8.89,5.22,0.45,4.76,7.48,154
11/4/2011 9:00,33180.38,9.44,5.57,0.89,3.96,7.67,175
11/4/2011 10:00,33180.42,11.11,6.2,1.34,6,7.85,241
11/4/2011 11:00,33180.46,12.22,6.22,0.89,2.48,8.04,294
11/4/2011 12:00,33180.5,13.89,6.9,0.45,3.96,8.23,344
11/4/2011 13:00,33180.55,17.22,7.77,1.79,5.5,6.08,426
11/4/2011 14:00,33180.59,16.11,5.02,1.79,4.14,0,473
11/4/2011 15:00,33180.63,15.56,4.21,0.89,5.2,0.38,384
11/4/2011 16:00,33180.67,13.89,2.37,2.24,5.01,0.76,239
11/4/2011 17:00,33180.71,11.67,1.22,0.89,4.01,1.14,75
11/4/2011 18:00,33180.76,10,0.77,0.89,3.8,1.52,4
11/4/2011 19:00,33180.8,7.78,-0.06,0.45,4.36,1.9,3
11/4/2011 20:00,33180.84,7.22,0.12,0.45,3.67,2.28,3
11/4/2011 21:00,33180.88,7.78,1.1,0.89,3.8,2.67,4
11/4/2011 22:00,33180.92,6.67,0.91,0.45,3.47,3.05,4
11/4/2011 23:00,33180.97,7.78,3.19,4.02,0.02,5.8,2
11/5/2011 0:00,33181,5,0.12,1.34,3.63,3.81,4
11/5/2011 1:00,33181.04,4.44,0.16,0.89,3.19,4.19,4
11/5/2011 2:00,33181.08,6.11,2.33,1.79,1.5,4.57,4
11/5/2011 3:00,33181.13,3.89,0.71,0.45,5.99,4.95,4
11/5/2011 4:00,33181.17,6.11,3.06,2.68,1.52,5.33,4
11/5/2011 5:00,33181.21,6.11,2.52,3.13,1.05,5.71,4
11/5/2011 6:00,33181.25,5,1.8,0.89,2.22,6.09,4
11/5/2011 7:00,33181.29,5.56,2.34,2.24,1.52,6.47,19
11/5/2011 8:00,33181.34,7.78,3.76,0.45,3.42,6.85,91
11/5/2011 9:00,33181.38,8.33,3.72,0.45,3.72,7.24,172
11/5/2011 10:00,33181.42,10,4.72,0,6.27,7.62,223
11/5/2011 11:00,33181.46,11.67,5.02,0.45,3.93,8,407
11/5/2011 12:00,33181.5,12.78,5.61,0.45,2.48,8.38,332
11/5/2011 13:00,33181.55,11.67,3.85,1.79,3.68,9.5,230
11/5/2011 14:00,33181.59,13.89,4.66,1.34,1.78,7.15,303
11/5/2011 15:00,33181.63,13.89,4.39,0.89,3.7,7,267
11/5/2011 16:00,33181.67,11.67,2.32,1.79,3.51,6.86,123
11/5/2011 17:00,33181.71,11.11,2.07,0.89,3.8,6.71,24
11/5/2011 18:00,33181.76,10.56,1.81,0.45,2.76,6.57,4
11/5/2011 19:00,33181.8,10,1.79,1.34,2.08,6.42,3
11/5/2011 20:00,33181.84,10,2.52,0.45,2.18,6.28,3
11/5/2011 21:00,33181.88,10,2.52,1.79,1.73,6.13,3
11/5/2011 22:00,33181.92,10.56,3.74,0.89,3.61,5.99,3
11/5/2011 23:00,33181.97,6.11,0.99,1.34,3.82,3.43,4
11/6/2011 0:00,33182,7.78,3.76,4.02,1.43,5.7,3
11/6/2011 1:00,33182.04,6.11,2.33,3.58,1.5,5.55,3
11/6/2011 2:00,33182.08,5.56,2.34,1.34,1.83,5.41,2
11/6/2011 3:00,33182.13,6.11,3.06,0.45,0.12,5.26,2
11/6/2011 4:00,33182.17,7.22,3.96,1.34,1.2,5.12,2
11/6/2011 5:00,33182.21,7.22,3.41,1.79,1.17,4.97,3
11/6/2011 6:00,33182.25,7.22,3.78,0.89,1.73,4.83,10
11/6/2011 7:00,33182.29,8.89,4.46,0.89,1.69,4.68,149
11/6/2011 8:00,33182.34,11.67,5.69,1.79,1.71,4.54,258
11/6/2011 9:00,33182.38,12.78,6.3,0.45,4.12,4.39,467
11/6/2011 10:00,33182.42,16.11,8.04,0.89,5.83,4.25,568
11/6/2011 11:00,33182.46,15.56,7.26,0.45,2.46,4.1,443
11/6/2011 12:00,33182.5,17.78,8.29,0.89,3.7,3.96,545
11/6/2011 13:00,33182.55,14.44,5.18,0.89,5.5,6.43,405
11/6/2011 14:00,33182.59,12.22,4.61,4.02,1.19,9.06,210
11/6/2011 15:00,33182.63,11.11,3.32,1.79,0.33,8.89,80
11/6/2011 16:00,33182.67,10.56,2.8,0.89,1.83,8.72,20
11/6/2011 17:00,33182.71,10,3.21,1.34,1.43,8.55,4
11/6/2011 18:00,33182.76,10,3.88,0.89,4.15,8.38,3
11/6/2011 19:00,33182.8,7.78,2.38,1.34,2.02,8.21,3
11/6/2011 20:00,33182.84,8.89,4.65,3.13,1.47,8.04,3
11/6/2011 21:00,33182.88,7.78,3.95,2.68,1.34,7.87,4
11/6/2011 22:00,33182.92,8.33,4.49,2.68,0.87,7.7,3
11/6/2011 23:00,33182.97,8.33,3.53,0.45,2.43,5.84,3
11/7/2011 0:00,33183,7.78,4.14,3.58,0.75,7.36,4
11/7/2011 1:00,33183.04,6.67,2.87,2.24,0.94,7.19,4
11/7/2011 2:00,33183.08,6.11,2.7,3.13,1.08,7.02,4
11/7/2011 3:00,33183.13,5.56,2.34,2.68,1.45,6.85,4
11/7/2011 4:00,33183.17,5.56,2.34,2.68,1.22,6.68,4
11/7/2011 5:00,33183.21,5.56,2.34,2.68,1.36,6.51,4
11/7/2011 6:00,33183.25,5,1.8,1.34,3.58,6.34,17
11/7/2011 7:00,33183.29,5.56,2.34,0.45,3.7,6.17,142
11/7/2011 8:00,33183.34,10,5.53,0.89,4.03,6,314
11/7/2011 9:00,33183.38,11.67,5.47,0.45,4.38,5.83,461
11/7/2011 10:00,33183.42,13.89,6.9,0.45,3.68,5.66,560
11/7/2011 11:00,33183.46,14.44,5.96,0.45,4.82,5.49,556
11/7/2011 12:00,33183.5,16.67,6.7,0.89,3.96,5.32,492
11/7/2011 13:00,33183.55,14.44,5.18,0.89,4.8,6.01,421
11/7/2011 14:00,33183.59,15,4.87,0.89,3.75,5.07,372
11/7/2011 15:00,33183.63,13.89,3.84,0.45,6,5.08,208
11/7/2011 16:00,33183.67,11.11,2.58,0.45,4.47,5.08,50
11/7/2011 17:00,33183.71,10.56,3.04,0.45,3.94,5.08,4
11/7/2011 18:00,33183.76,10,2.98,0.45,3.84,5.08,3
11/7/2011 19:00,33183.8,8.89,2.15,0.45,3.67,5.09,3
11/7/2011 20:00,33183.84,9.44,3.98,2.24,1.36,5.09,3
11/7/2011 21:00,33183.88,10.56,5.05,3.13,0.93,5.09,3
11/7/2011 22:00,33183.92,10,5.13,2.68,1.27,5.09,3
11/7/2011 23:00,33183.97,6.67,3.06,2.68,1.15,7.53,4
11/8/2011 0:00,33184,8.33,4.11,4.02,1.1,5.1,4
11/8/2011 1:00,33184.04,8.89,4.84,3.13,1.31,5.1,3
11/8/2011 2:00,33184.08,7.78,3.76,2.68,1.2,5.1,3
11/8/2011 3:00,33184.13,7.78,3.38,3.58,1.05,5.11,4
11/8/2011 4:00,33184.17,7.78,2.99,3.13,0.8,5.11,4
11/8/2011 5:00,33184.21,7.78,2.99,2.68,1.31,5.11,4
11/8/2011 6:00,33184.25,7.78,2.38,2.24,1.36,5.11,15
11/8/2011 7:00,33184.29,8.89,2.15,1.79,1.52,5.12,142
11/8/2011 8:00,33184.34,10.56,4.19,1.34,4.05,5.12,314
11/8/2011 9:00,33184.38,15,6.48,0.45,2.98,5.12,466
11/8/2011 10:00,33184.42,17.22,7.21,0.89,3.82,5.12,563
11/8/2011 11:00,33184.46,17.22,6.05,0.89,4.12,5.13,569
11/8/2011 12:00,33184.5,18.89,6.63,0.45,4.5,5.13,497
11/8/2011 13:00,33184.55,18.89,5.28,1.34,6.11,3.54,502
11/8/2011 14:00,33184.59,18.89,4.93,0.89,4.15,5.01,371
11/8/2011 15:00,33184.63,17.22,3.42,1.34,3.79,5.02,207
11/8/2011 16:00,33184.67,13.89,2.37,0.89,5.74,5.03,47
11/8/2011 17:00,33184.71,12.22,2.57,0.45,3.86,5.04,3
11/8/2011 18:00,33184.76,10.56,2.31,1.34,6.27,5.04,3
11/8/2011 19:00,33184.8,11.11,4.26,1.79,0.59,5.05,3
11/8/2011 20:00,33184.84,10.56,4.41,2.24,1.55,5.06,3
11/8/2011 21:00,33184.88,10,4.72,3.13,1.05,5.07,3
11/8/2011 22:00,33184.92,9.44,4.6,2.24,1.41,5.07,3
11/8/2011 23:00,33184.97,8.33,3.92,2.68,1.15,5.1,4
11/9/2011 0:00,33185,8.33,3.72,4.02,1.24,5.09,3
11/9/2011 1:00,33185.04,8.89,4.26,2.24,1.1,5.1,3
11/9/2011 2:00,33185.08,8.33,4.11,2.24,1.45,5.1,3
11/9/2011 3:00,33185.13,7.78,2.99,3.58,1.2,5.11,4
11/9/2011 4:00,33185.17,8.33,3.33,3.58,1.47,5.12,4
11/9/2011 5:00,33185.21,6.67,2.31,2.68,1.19,5.13,4
11/9/2011 6:00,33185.25,7.22,2.45,3.13,1.24,5.13,15
11/9/2011 7:00,33185.29,8.89,3.24,2.24,1.26,5.14,151
11/9/2011 8:00,33185.34,12.78,5.61,0.89,4.14,5.15,328
11/9/2011 9:00,33185.38,14.44,5.96,1.34,3.84,5.16,445
11/9/2011 10:00,33185.42,18.33,7.96,0.45,4.28,5.16,558
11/9/2011 11:00,33185.46,19.44,6.81,0,2.02,5.17,568
11/9/2011 12:00,33185.5,20.56,6.43,0.45,4.01,5.18,492
11/9/2011 13:00,33185.55,18.89,3.42,0.45,3.61,5.48,437
11/9/2011 14:00,33185.59,18.33,2.53,0.45,4.24,6.61,315
11/9/2011 15:00,33185.63,17.22,2.32,0.45,5.43,6.67,171
11/9/2011 16:00,33185.67,14.44,1.93,0.89,5.99,6.73,37
11/9/2011 17:00,33185.71,13.33,3.04,0.89,6.21,6.79,4
11/9/2011 18:00,33185.76,13.33,4.4,2.68,1.05,6.84,3
11/9/2011 19:00,33185.8,12.78,3.89,4.47,1.12,6.9,3
11/9/2011 20:00,33185.84,14.44,5.18,6.26,1.1,6.96,3
11/9/2011 21:00,33185.88,13.33,3.87,6.26,0.79,7.02,3
11/9/2011 22:00,33185.92,13.33,3.6,4.47,0.89,7.08,3
11/9/2011 23:00,33185.97,8.33,3.53,1.79,1.48,5.08,3
11/10/2011 0:00,33186,11.67,1.78,4.47,0.84,7.19,3
11/10/2011 1:00,33186.04,12.22,2.01,3.13,1.31,7.25,3
11/10/2011 2:00,33186.08,12.22,2.01,4.47,1.08,7.31,3
11/10/2011 3:00,33186.13,11.11,0.42,3.58,1.2,7.36,3
11/10/2011 4:00,33186.17,10.56,0.75,4.47,0.7,7.42,3
11/10/2011 5:00,33186.21,10.56,0.19,4.47,1.45,7.48,3
11/10/2011 6:00,33186.25,11.11,0.12,4.02,0.82,7.54,14
11/10/2011 7:00,33186.29,11.11,0.12,2.68,1.22,7.6,139
11/10/2011 8:00,33186.34,15,1.42,2.24,1.08,7.65,277
11/10/2011 9:00,33186.38,18.33,3.69,0.89,0.73,7.71,455
11/10/2011 10:00,33186.42,21.67,1.81,1.79,4.22,7.77,528
11/10/2011 11:00,33186.46,20,0.37,0.89,4.12,7.83,298
11/10/2011 12:00,33186.5,20,-0.68,0.89,0.68,7.89,353
11/10/2011 13:00,33186.55,23.33,2.17,1.34,3.35,6.19,405
11/10/2011 14:00,33186.59,22.78,0.54,0.89,3.53,4.27,385
11/10/2011 15:00,33186.63,23.33,-0.24,0.45,2.93,4.53,229
11/10/2011 16:00,33186.67,18.33,-2.66,1.79,0.96,4.79,50
11/10/2011 17:00,33186.71,16.11,2.06,2.24,0.79,5.05,3
11/10/2011 18:00,33186.76,16.11,0.95,2.68,1.36,5.31,3
11/10/2011 19:00,33186.8,15.56,0.83,3.13,0.99,5.57,3
11/10/2011 20:00,33186.84,15,1.76,4.02,0.96,5.83,3
11/10/2011 21:00,33186.88,13.89,1.42,2.68,1.29,6.09,3
11/10/2011 22:00,33186.92,13.89,2.06,3.13,1.34,6.35,3
11/10/2011 23:00,33186.97,13.33,3.32,4.47,0.93,7.13,3
11/11/2011 0:00,33187,14.44,2.25,3.13,1.33,6.87,3
11/11/2011 1:00,33187.04,13.89,1.75,3.58,0.93,7.14,3
11/11/2011 2:00,33187.08,14.44,2.25,3.58,1.34,7.4,3
11/11/2011 3:00,33187.13,13.89,0.42,4.47,1.29,7.66,3
11/11/2011 4:00,33187.17,15,2.1,7.15,0.75,7.92,3
11/11/2011 5:00,33187.21,13.33,-0.79,1.34,3.8,8.18,3
11/11/2011 6:00,33187.25,13.89,-1.42,0.45,4.97,8.44,4
11/11/2011 7:00,33187.29,13.89,0.06,2.68,1.78,8.7,13
11/11/2011 8:00,33187.34,17.78,0.35,1.34,2.57,8.96,36
11/11/2011 9:00,33187.38,18.89,1.76,5.36,0.79,9.22,102
11/11/2011 10:00,33187.42,21.67,5.08,1.79,3.18,9.48,366
11/11/2011 11:00,33187.46,16.67,1.44,0.45,5.03,9.74,128
11/11/2011 12:00,33187.5,16.11,2.06,1.79,4.28,10,73
11/11/2011 13:00,33187.55,16.11,1.33,0.89,5.25,10,95
11/11/2011 14:00,33187.59,16.11,0.55,0.89,5.1,10,56
11/11/2011 15:00,33187.63,15,2.43,1.79,5.32,10,28
11/11/2011 16:00,33187.67,12.78,3.89,1.34,5.81,10,6
11/11/2011 17:00,33187.71,10.56,4.41,2.24,1.13,10,2
11/11/2011 18:00,33187.76,12.22,7.27,5.81,1.64,10,3
11/11/2011 19:00,33187.8,13.33,8.14,7.6,1.69,10,2
11/11/2011 20:00,33187.84,12.22,7.48,4.47,1.75,10,3
11/11/2011 21:00,33187.88,12.22,6.86,4.92,1.75,10,3
11/11/2011 22:00,33187.92,12.78,6.53,3.13,1.76,10,3
11/11/2011 23:00,33187.97,14.44,1.6,2.24,1.36,6.61,3
11/12/2011 0:00,33188,13.33,6.37,2.68,1.4,10,3
11/12/2011 1:00,33188.04,12.22,5.55,2.24,3.67,10,3
11/12/2011 2:00,33188.08,11.67,5.9,0.45,2.44,10,3
11/12/2011 3:00,33188.13,11.67,6.74,1.34,5.93,10,3
11/12/2011 4:00,33188.17,11.11,7,0.89,4.29,10,3
11/12/2011 5:00,33188.21,10,6.49,0.45,0.26,10,2
11/12/2011 6:00,33188.25,11.11,7.38,1.34,5.74,10,6
11/12/2011 7:00,33188.29,12.22,8.27,1.79,0.94,10,32
11/12/2011 8:00,33188.34,13.33,9.35,0.89,5.52,10,181
11/12/2011 9:00,33188.38,16.11,10.81,0.89,4.61,10,391
11/12/2011 10:00,33188.42,17.78,10.11,1.34,3.63,10,574
11/12/2011 11:00,33188.46,15.56,8.72,0.89,3.56,10,219
11/12/2011 12:00,33188.5,16.11,8.77,1.34,5.25,10,128
11/12/2011 13:00,33188.55,20.56,11.97,0.89,5.04,5.34,434
11/12/2011 14:00,33188.59,18.33,8.81,1.34,3.42,5.22,354
11/12/2011 15:00,33188.63,18.33,8.81,0.45,5.29,5.25,192
11/12/2011 16:00,33188.67,15,6.99,0.45,3.65,5.27,42
11/12/2011 17:00,33188.71,12.78,6.08,0.45,3.89,5.3,3
11/12/2011 18:00,33188.76,11.67,6.11,0.89,4.07,5.32,3
11/12/2011 19:00,33188.8,10.56,6.26,0.45,4.24,5.35,3
11/12/2011 20:00,33188.84,10.56,7.03,0.89,5.55,5.37,3
11/12/2011 21:00,33188.88,10.56,7.4,1.34,1.41,5.4,3
11/12/2011 22:00,33188.92,11.11,7.94,1.34,0.66,5.43,3
11/12/2011 23:00,33188.97,12.22,5.77,2.24,1.9,10,3
11/13/2011 0:00,33189,10.56,7.4,0.45,2.08,5.48,3
11/13/2011 1:00,33189.04,10,7.57,0.89,1.08,5.5,3
11/13/2011 2:00,33189.08,10,7.39,1.34,3.54,5.53,4
11/13/2011 3:00,33189.13,9.44,7.02,0.89,2.37,5.55,4
11/13/2011 4:00,33189.17,8.89,6.82,0.45,2.43,5.58,4
11/13/2011 5:00,33189.21,9.44,7.36,0.89,3.35,5.6,4
11/13/2011 6:00,33189.25,8.89,6.82,0.89,4.31,5.63,7
11/13/2011 7:00,33189.29,10,8.08,0,3,5.65,64
11/13/2011 8:00,33189.34,12.22,9.57,1.34,4.03,5.68,257
11/13/2011 9:00,33189.38,16.11,12.24,0.45,3.79,5.7,388
11/13/2011 10:00,33189.42,15.56,10.7,1.79,3.94,5.73,426
11/13/2011 11:00,33189.46,16.11,10.16,1.79,2.65,5.75,526
11/13/2011 12:00,33189.5,17.78,10.83,1.34,3.67,5.78,456
11/13/2011 13:00,33189.55,18.33,10.88,0.89,4.42,6.5,384
11/13/2011 14:00,33189.59,17.78,9.86,0.89,3,7,291
11/13/2011 15:00,33189.63,17.22,9.34,0.45,4.01,7.08,146
11/13/2011 16:00,33189.67,15,8.19,0.45,3.44,7.16,43
11/13/2011 17:00,33189.71,14.44,8.12,0.89,2.43,7.24,3
11/13/2011 18:00,33189.76,15,9.09,0.89,2.37,7.32,3
11/13/2011 19:00,33189.8,15,9.53,0.45,5.38,7.4,3
11/13/2011 20:00,33189.84,14.44,9.21,0.89,1.4,7.48,3
11/13/2011 21:00,33189.88,14.44,9.42,0.89,1.24,7.55,3
11/13/2011 22:00,33189.92,14.44,9.21,1.34,1.94,7.63,3
11/13/2011 23:00,33189.97,10.56,7.58,0.89,3.6,5.45,3
11/14/2011 0:00,33190,13.89,9.09,0.45,3.65,7.79,3
11/14/2011 1:00,33190.04,12.78,8.42,0.45,6.06,7.87,3
11/14/2011 2:00,33190.08,13.89,9.49,0.89,1.59,7.95,3
11/14/2011 3:00,33190.13,12.22,8.27,0.89,3.61,8.03,3
11/14/2011 4:00,33190.17,12.22,8.65,0.89,2.84,8.1,3
11/14/2011 5:00,33190.21,11.67,8.48,0.89,2.06,8.18,3
11/14/2011 6:00,33190.25,11.67,8.48,0.45,3.05,8.26,7
11/14/2011 7:00,33190.29,10.56,7.76,0.89,3.96,8.34,96
11/14/2011 8:00,33190.34,13.89,10.27,0.45,3.94,8.42,224
11/14/2011 9:00,33190.38,17.22,11.88,1.34,3.49,8.5,348
11/14/2011 10:00,33190.42,17.22,11.22,0.45,4.85,8.58,378
11/14/2011 11:00,33190.46,17.78,11.75,1.34,5.17,8.65,198
11/14/2011 12:00,33190.5,18.89,11.65,0.89,4.08,8.73,292
11/14/2011 13:00,33190.55,21.11,12.75,1.79,3.32,7.24,347
11/14/2011 14:00,33190.59,20,10.64,0.89,3.44,6.18,319
11/14/2011 15:00,33190.63,17.78,8.83,0.45,4.57,6.11,167
11/14/2011 16:00,33190.67,15.56,8.01,0.45,4.43,6.05,38
11/14/2011 17:00,33190.71,14.44,8.12,0,4.83,5.99,3
11/14/2011 18:00,33190.76,12.78,7.6,0.89,3.82,5.93,3
11/14/2011 19:00,33190.8,11.67,6.94,0.45,3.75,5.87,3
11/14/2011 20:00,33190.84,12.22,7.88,0.45,4.03,5.81,3
11/14/2011 21:00,33190.88,12.22,8.07,1.34,3.8,5.74,3
11/14/2011 22:00,33190.92,11.11,7.38,0.45,3.87,5.68,3
11/14/2011 23:00,33190.97,13.89,8.88,0.45,1.85,7.71,3
11/15/2011 0:00,33191,9.44,6.49,0.45,3.47,5.56,3
11/15/2011 1:00,33191.04,9.44,6.67,0.89,3.7,5.5,3
11/15/2011 2:00,33191.08,10,7.21,0.45,3.67,5.43,3
11/15/2011 3:00,33191.13,10,7.21,1.34,1.4,5.37,4
11/15/2011 4:00,33191.17,11.11,8.66,1.34,1.24,5.31,4
11/15/2011 5:00,33191.21,11.11,8.83,1.34,1.13,5.25,4
11/15/2011 6:00,33191.25,10.56,8.29,1.34,1.78,5.19,9
11/15/2011 7:00,33191.29,11.67,9.03,0.89,3.35,5.12,101
11/15/2011 8:00,33191.34,13.89,10.08,1.34,4,5.06,263
11/15/2011 9:00,33191.38,16.67,12.18,1.34,3.65,5,397
11/15/2011 10:00,33191.42,16.67,10.91,2.24,3.54,4.94,495
11/15/2011 11:00,33191.46,17.22,11,0.89,2.95,4.88,520
11/15/2011 12:00,33191.5,19.44,11.69,1.34,3.3,4.81,489
11/15/2011 13:00,33191.55,17.78,11.07,1.34,1.06,5.45,422
11/15/2011 14:00,33191.59,18.89,11.41,0.45,5.9,6.49,306
11/15/2011 15:00,33191.63,18.89,10.14,0.45,4.05,6.41,176
11/15/2011 16:00,33191.67,16.11,8.77,0.45,4.52,6.34,40
11/15/2011 17:00,33191.71,15,8.19,0.45,4.26,6.27,3
11/15/2011 18:00,33191.76,15,7.72,0.45,4.5,6.19,3
11/15/2011 19:00,33191.8,13.33,6.61,0.89,3.79,6.12,3
11/15/2011 20:00,33191.84,12.78,6.75,0.45,3.32,6.05,3
11/15/2011 21:00,33191.88,11.67,5.9,1.34,2.55,5.98,3
11/15/2011 22:00,33191.92,12.22,6.86,0.89,3.53,5.9,3
11/15/2011 23:00,33191.97,11.11,7.57,0.45,3.74,5.62,3
11/16/2011 0:00,33192,11.67,7.73,0.45,3.05,5.76,3
11/16/2011 1:00,33192.04,11.67,8.3,1.79,1.5,5.68,3
11/16/2011 2:00,33192.08,11.11,8.12,2.24,1.19,5.61,3
11/16/2011 3:00,33192.13,11.11,8.12,2.68,1.45,5.54,4
11/16/2011 4:00,33192.17,11.11,7.94,0.45,2.2,5.46,4
11/16/2011 5:00,33192.21,11.11,7.94,1.79,1.34,5.39,3
11/16/2011 6:00,33192.25,11.11,7.94,1.34,1.68,5.32,8
11/16/2011 7:00,33192.29,11.67,7.92,0.45,3.82,5.24,91
11/16/2011 8:00,33192.34,13.89,9.89,1.34,4.03,5.17,247
11/16/2011 9:00,33192.38,17.22,12.51,0.89,3.8,5.1,385
11/16/2011 10:00,33192.42,17.78,11.75,1.79,3.61,5.03,475
11/16/2011 11:00,33192.46,19.44,11.69,3.13,3.42,4.95,513
11/16/2011 12:00,33192.5,20,11.18,0.89,3.8,4.88,484
11/16/2011 13:00,33192.55,20.56,10.6,0.89,4.07,4.99,436
11/16/2011 14:00,33192.59,20.56,10.02,0.89,2.04,6.4,307
11/16/2011 15:00,33192.63,18.89,8.48,0.45,3.8,6.28,154
11/16/2011 16:00,33192.67,16.11,7,0.45,3.7,6.17,31
11/16/2011 17:00,33192.71,15,6.48,0.45,5.55,6.06,3
11/16/2011 18:00,33192.76,14.44,8.12,1.34,0.73,5.94,3
11/16/2011 19:00,33192.8,14.44,8.78,2.68,1.22,5.83,3
11/16/2011 20:00,33192.84,13.89,8.88,2.68,1.1,5.72,3
11/16/2011 21:00,33192.88,12.78,8.01,2.24,1.29,5.61,3
11/16/2011 22:00,33192.92,13.33,8.75,3.13,1.45,5.49,3
11/16/2011 23:00,33192.97,11.11,6.8,0.89,1.43,5.83,3
11/17/2011 0:00,33193,11.67,7.73,3.58,1.17,5.27,3
11/17/2011 1:00,33193.04,11.11,7.76,2.68,1.36,5.15,3
11/17/2011 2:00,33193.08,11.11,7.76,3.13,1.38,5.04,3
11/17/2011 3:00,33193.13,11.67,8.3,3.13,1.34,4.93,3
11/17/2011 4:00,33193.17,11.11,7.94,3.58,1.27,4.81,3
11/17/2011 5:00,33193.21,10.56,6.84,3.58,0.75,4.7,3
11/17/2011 6:00,33193.25,10,6.49,4.02,1.12,4.59,8
11/17/2011 7:00,33193.29,10.56,6.65,3.13,1.12,4.47,94
11/17/2011 8:00,33193.34,13.33,8.34,1.34,1.1,4.36,262
11/17/2011 9:00,33193.38,17.22,11.22,1.34,4.36,4.25,400
11/17/2011 10:00,33193.42,19.44,11.18,0.45,2.74,4.13,497
11/17/2011 11:00,33193.46,20,10.91,0.89,3.87,4.02,532
11/17/2011 12:00,33193.5,22.22,11.86,1.34,5.69,3.91,513
11/17/2011 13:00,33193.55,22.22,11.27,0.45,4.69,5.37,420
11/17/2011 14:00,33193.59,21.67,10.45,0.45,4.05,7.13,278
11/17/2011 15:00,33193.63,20,9.21,0.45,4.47,7.26,157
11/17/2011 16:00,33193.67,16.11,7.27,0.45,4.49,7.39,29
11/17/2011 17:00,33193.71,15,7.48,0.89,1.26,7.52,3
