DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
12/5/2014 10:00,34307.42,19.44,11.93,0.45,4.12,9.9,234
12/5/2014 11:00,34307.46,18.89,11.65,0.45,3.16,9.9,241
12/5/2014 12:00,34307.5,19.44,12.18,0.45,2.9,9.91,191
12/5/2014 13:00,34307.55,18.89,12.13,0.45,2.51,10,140
12/5/2014 14:00,34307.59,17.78,10.83,0.89,2.51,10,116
12/5/2014 15:00,34307.63,16.67,10.01,0.45,2.55,9.76,75
12/5/2014 16:00,34307.67,15.56,9.84,0.89,2.55,9.52,10
12/5/2014 17:00,34307.71,16.67,10.91,1.79,2.15,9.27,2
12/5/2014 18:00,34307.76,15,9.53,1.34,4.1,9.03,2
12/5/2014 19:00,34307.8,15,9.53,1.34,1.45,8.79,2
12/5/2014 20:00,34307.84,15.56,9.63,1.79,1.73,8.55,2
12/5/2014 21:00,34307.88,16.11,9.48,1.34,1.5,8.31,2
12/5/2014 22:00,34307.92,15,9.31,2.24,1.5,8.06,2
12/5/2014 23:00,34307.97,13.89,10.08,3.58,1.22,9.89,2
12/6/2014 0:00,34308,13.89,8.67,2.24,1.71,7.58,2
12/6/2014 1:00,34308.04,13.89,8.46,2.24,1.45,7.34,2
12/6/2014 2:00,34308.08,13.89,8.46,3.58,1.61,7.1,2
12/6/2014 3:00,34308.13,13.89,8.67,3.13,1.41,6.85,2
12/6/2014 4:00,34308.17,13.89,8.67,2.68,1.59,6.61,2
12/6/2014 5:00,34308.21,13.89,8.67,2.68,1.59,6.37,2
12/6/2014 6:00,34308.25,13.89,8.67,2.24,1.55,6.13,3
12/6/2014 7:00,34308.29,13.89,8.25,2.24,1.61,5.89,60
12/6/2014 8:00,34308.34,16.11,9.71,0.89,4.61,5.64,206
12/6/2014 9:00,34308.38,21.11,13.76,0.45,5.59,5.4,341
12/6/2014 10:00,34308.42,20.56,12.23,0.89,4.68,5.16,441
12/6/2014 11:00,34308.46,21.67,11.92,0.45,2.69,4.92,480
12/6/2014 12:00,34308.5,22.78,12.38,0.45,5.11,4.68,451
12/6/2014 13:00,34308.55,23.89,12.81,0.45,0.8,4.35,416
12/6/2014 14:00,34308.59,22.78,11.47,0.89,4.26,6,287
12/6/2014 15:00,34308.63,19.44,9.84,0.45,2.9,6.07,84
12/6/2014 16:00,34308.67,17.22,8.57,0.89,1.69,6.14,18
12/6/2014 17:00,34308.71,16.67,9.3,0.89,1.19,6.21,2
12/6/2014 18:00,34308.76,16.11,9.71,2.24,1.12,6.28,2
12/6/2014 19:00,34308.8,15,9.09,2.68,1.43,6.35,2
12/6/2014 20:00,34308.84,13.89,8.88,2.24,1.52,6.41,2
12/6/2014 21:00,34308.88,14.44,9.62,3.13,1.66,6.48,2
12/6/2014 22:00,34308.92,13.89,9.29,4.02,1.29,6.55,2
12/6/2014 23:00,34308.97,13.89,8.67,2.24,1.59,7.82,2
12/7/2014 0:00,34309,12.78,8.42,3.13,1.62,6.69,2
12/7/2014 1:00,34309.04,13.33,8.95,2.68,1.66,6.76,2
12/7/2014 2:00,34309.08,13.89,8.88,2.24,1.9,6.83,2
12/7/2014 3:00,34309.13,12.78,8.22,2.68,1.38,6.89,2
12/7/2014 4:00,34309.17,11.67,7.14,2.24,1.64,6.96,2
12/7/2014 5:00,34309.21,12.78,7.18,1.79,1.1,7.03,2
12/7/2014 6:00,34309.25,11.67,6.33,1.79,1.38,7.1,3
12/7/2014 7:00,34309.29,11.67,6.33,3.13,1.54,7.17,31
12/7/2014 8:00,34309.34,12.78,6.97,1.34,1.83,7.24,132
12/7/2014 9:00,34309.38,15.56,9.4,0.45,5.78,7.31,302
12/7/2014 10:00,34309.42,19.44,11.93,0.89,3.49,7.37,379
12/7/2014 11:00,34309.46,20,11.7,0.89,4.66,7.44,426
12/7/2014 12:00,34309.5,20,10.91,1.79,1.83,7.51,332
12/7/2014 13:00,34309.55,18.33,10.38,0.89,1.69,7.9,281
12/7/2014 14:00,34309.59,18.33,10.13,1.79,3.86,9.11,172
12/7/2014 15:00,34309.63,17.22,9.83,1.79,1.92,8.85,70
12/7/2014 16:00,34309.67,16.11,9.25,0.89,4.56,8.59,11
12/7/2014 17:00,34309.71,15,8.87,0.45,0.35,8.32,2
12/7/2014 18:00,34309.76,15,9.09,0.45,3.56,8.06,2
12/7/2014 19:00,34309.8,15,9.09,2.68,1.57,7.8,2
12/7/2014 20:00,34309.84,13.89,8.25,0.89,4.19,7.54,2
12/7/2014 21:00,34309.88,13.33,8.55,2.24,0.73,7.27,2
12/7/2014 22:00,34309.92,13.89,8.25,3.58,1.57,7.01,2
12/7/2014 23:00,34309.97,12.78,8.42,3.13,1.61,6.62,2
12/8/2014 0:00,34310,12.22,6.43,1.79,1.8,6.49,2
12/8/2014 1:00,34310.04,12.78,6.3,2.68,1.52,6.22,2
12/8/2014 2:00,34310.08,12.22,6,2.68,1.78,5.96,2
12/8/2014 3:00,34310.13,11.11,4.72,3.13,1.36,5.7,2
12/8/2014 4:00,34310.17,11.67,4.79,4.02,1.52,5.44,2
12/8/2014 5:00,34310.21,11.11,4.49,3.13,1.5,5.18,2
12/8/2014 6:00,34310.25,10.56,3.74,1.79,1.71,4.91,3
12/8/2014 7:00,34310.29,12.22,3.62,2.24,1.8,4.65,51
12/8/2014 8:00,34310.34,11.67,3.6,1.34,4.52,4.39,207
12/8/2014 9:00,34310.38,17.22,7.49,0.89,6.23,4.13,355
12/8/2014 10:00,34310.42,19.44,8.7,0.89,4.43,3.86,462
12/8/2014 11:00,34310.46,20,8.91,0.89,3.84,3.6,506
12/8/2014 12:00,34310.5,21.67,9.82,0.45,4.01,3.34,485
12/8/2014 13:00,34310.55,22.22,10.01,0.89,4.82,4.34,414
12/8/2014 14:00,34310.59,23.89,10.87,0.45,5.86,5.15,308
12/8/2014 15:00,34310.63,20,8.29,0,4.89,5.14,163
12/8/2014 16:00,34310.67,16.11,5.9,0.45,2.67,5.13,28
12/8/2014 17:00,34310.71,15.56,6.75,0.45,2.3,5.13,2
12/8/2014 18:00,34310.76,13.33,8.14,0.89,4.21,5.12,2
12/8/2014 19:00,34310.8,13.33,9.15,1.34,1.01,5.11,2
12/8/2014 20:00,34310.84,12.78,8.81,1.34,3.56,5.1,2
12/8/2014 21:00,34310.88,12.22,8.84,2.24,1.78,5.09,2
12/8/2014 22:00,34310.92,11.11,7,3.13,1.5,5.08,2
12/8/2014 23:00,34310.97,12.78,6.75,0.89,0.7,6.75,2
12/9/2014 0:00,34311,11.11,6.6,2.24,1.43,5.07,2
12/9/2014 1:00,34311.04,11.11,6.4,2.68,1.5,5.06,2
12/9/2014 2:00,34311.08,10.56,5.87,4.02,1.82,5.05,2
12/9/2014 3:00,34311.13,11.11,6.6,2.24,1.55,5.04,2
12/9/2014 4:00,34311.17,8.89,4.46,1.79,4.59,5.03,2
12/9/2014 5:00,34311.21,8.33,5.58,0.89,5.92,5.03,2
12/9/2014 6:00,34311.25,10,5.92,1.79,1.57,5.02,4
12/9/2014 7:00,34311.29,10,5.33,0.89,4.43,5.01,45
12/9/2014 8:00,34311.34,9.44,5.38,1.34,4.66,5,129
12/9/2014 9:00,34311.38,13.33,8.55,1.34,1.03,4.99,255
12/9/2014 10:00,34311.42,17.22,11,0.45,4.42,4.98,325
12/9/2014 11:00,34311.46,18.33,11.83,0.89,4.12,4.98,394
12/9/2014 12:00,34311.5,18.33,11.12,1.34,4.66,4.97,438
12/9/2014 13:00,34311.55,17.22,11,0.89,4.54,7.7,289
12/9/2014 14:00,34311.59,15,10.16,0.45,0.37,9.66,146
12/9/2014 15:00,34311.63,14.44,10.43,0.89,4.49,9.67,81
12/9/2014 16:00,34311.67,12.78,9.57,0.89,4.5,9.68,15
12/9/2014 17:00,34311.71,12.22,9.39,0.45,4.59,9.69,2
12/9/2014 18:00,34311.76,11.67,9.2,0.45,4.78,9.7,2
12/9/2014 19:00,34311.8,11.11,8.83,0.89,3.56,9.71,2
12/9/2014 20:00,34311.84,12.22,10.1,1.34,0.56,9.72,2
12/9/2014 21:00,34311.88,11.11,9.18,0.89,2.72,9.73,2
12/9/2014 22:00,34311.92,10.56,8.8,0.45,4.54,9.74,2
12/9/2014 23:00,34311.97,11.67,7.34,1.79,1.5,5.08,2
12/10/2014 0:00,34312,10.56,8.8,0.89,2.57,9.76,2
12/10/2014 1:00,34312.04,11.11,9.51,0.45,4.42,9.77,2
12/10/2014 2:00,34312.08,10,8.42,1.34,1.36,9.78,2
12/10/2014 3:00,34312.13,9.44,7.87,1.34,2.27,9.79,3
12/10/2014 4:00,34312.17,8.89,7.48,1.34,1.99,9.8,3
12/10/2014 5:00,34312.21,7.78,6.38,1.79,1.85,9.81,3
12/10/2014 6:00,34312.25,8.33,7.09,1.34,2.18,9.82,3
12/10/2014 7:00,34312.29,8.89,7.48,0.45,4.08,9.83,28
12/10/2014 8:00,34312.34,9.44,8.2,7.15,4.96,9.84,40
12/10/2014 9:00,34312.38,8.89,7.64,1.79,4.12,9.85,90
12/10/2014 10:00,34312.42,9.44,8.2,2.24,2.01,9.86,162
12/10/2014 11:00,34312.46,11.67,10.06,0.89,4.17,9.87,233
12/10/2014 12:00,34312.5,13.89,11.74,0.45,4.78,9.88,190
12/10/2014 13:00,34312.55,15,12.29,0.89,4.24,7.79,284
12/10/2014 14:00,34312.59,13.33,10.66,1.79,4.24,9.21,166
12/10/2014 15:00,34312.63,13.33,11.02,0.89,4.87,9.25,86
12/10/2014 16:00,34312.67,11.11,9.01,0.45,3.8,9.28,12
12/10/2014 17:00,34312.71,11.11,9.18,0.89,3.98,9.32,2
12/10/2014 18:00,34312.76,10.56,8.63,0.89,3.98,9.35,2
12/10/2014 19:00,34312.8,10.56,8.8,2.68,1.88,9.39,2
12/10/2014 20:00,34312.84,10,7.91,1.79,4.73,9.43,2
12/10/2014 21:00,34312.88,12.22,10.1,2.68,1.71,9.46,2
12/10/2014 22:00,34312.92,13.89,9.69,3.13,2.29,9.5,3
12/10/2014 23:00,34312.97,11.67,9.9,0.45,1.34,9.75,2
12/11/2014 0:00,34313,15,8.87,0.89,2.55,9.57,2
12/11/2014 1:00,34313.04,14.44,7.43,1.79,2.39,9.6,2
12/11/2014 2:00,34313.08,15,7.48,2.24,2.5,9.64,2
12/11/2014 3:00,34313.13,15,6.48,1.34,2.5,9.68,2
12/11/2014 4:00,34313.17,16.11,7.53,1.34,2.48,9.71,2
12/11/2014 5:00,34313.21,15.56,6.75,2.68,2.23,9.75,2
12/11/2014 6:00,34313.25,16.11,7,1.79,2.69,9.78,2
12/11/2014 7:00,34313.29,16.11,7,1.79,2.64,9.82,5
12/11/2014 8:00,34313.34,15.56,6.48,1.34,4.21,9.86,12
12/11/2014 9:00,34313.38,16.11,7,0.45,3.04,9.89,21
12/11/2014 10:00,34313.42,15,6.23,3.58,2.08,9.93,29
12/11/2014 11:00,34313.46,16.11,6.46,5.81,1.87,9.96,31
12/11/2014 12:00,34313.5,16.67,5.83,2.68,2.11,10,37
12/11/2014 13:00,34313.55,16.67,6.13,3.13,1.45,10,36
12/11/2014 14:00,34313.59,15.56,4.81,4.47,2.16,10,25
12/11/2014 15:00,34313.63,16.67,5.83,1.79,2.57,10,13
12/11/2014 16:00,34313.67,17.78,6.25,4.02,2.37,10,4
12/11/2014 17:00,34313.71,18.33,5.47,1.79,2.6,10,2
12/11/2014 18:00,34313.76,18.89,6.31,1.34,2.95,10,2
12/11/2014 19:00,34313.8,18.33,6.76,1.79,3.89,10,2
12/11/2014 20:00,34313.84,17.22,5.74,1.34,4.78,10,2
12/11/2014 21:00,34313.88,17.22,5.43,3.13,2.53,10,2
12/11/2014 22:00,34313.92,13.33,4.66,1.79,4.28,10,2
12/11/2014 23:00,34313.97,14.44,8.78,1.34,2.32,9.53,3
12/12/2014 0:00,34314,10.56,7.03,1.79,4.76,10,2
12/12/2014 1:00,34314.04,10.56,7.58,0.45,1.26,10,2
12/12/2014 2:00,34314.08,10.56,8.11,1.79,2.72,10,2
12/12/2014 3:00,34314.13,10,7.74,1.79,4.05,10,2
12/12/2014 4:00,34314.17,9.44,7.36,3.58,2.53,10,2
12/12/2014 5:00,34314.21,8.89,6.48,3.58,2.36,10,2
12/12/2014 6:00,34314.25,8.89,6.65,4.92,1.92,10,3
12/12/2014 7:00,34314.29,8.89,6.13,4.02,1.45,10,9
12/12/2014 8:00,34314.34,10,6.49,2.68,1.54,10,68
12/12/2014 9:00,34314.38,9.44,5.57,2.68,1.83,10,72
12/12/2014 10:00,34314.42,10,6.49,2.24,1.82,10,75
12/12/2014 11:00,34314.46,9.44,5.95,2.24,1.88,10,71
12/12/2014 12:00,34314.5,10,7.04,1.79,2.22,10,69
12/12/2014 13:00,34314.55,10,7.21,2.68,2.08,10,71
12/12/2014 14:00,34314.59,10,7.04,2.24,1.64,10,54
12/12/2014 15:00,34314.63,8.89,5.95,0.89,1.9,9.94,31
12/12/2014 16:00,34314.67,9.44,6.85,0.45,4.49,9.89,7
12/12/2014 17:00,34314.71,8.33,5.93,0.45,5.53,9.83,2
12/12/2014 18:00,34314.76,9.44,7.19,1.79,0.44,9.78,2
12/12/2014 19:00,34314.8,9.44,7.02,1.79,1.22,9.72,2
12/12/2014 20:00,34314.84,8.89,6.48,2.68,1.36,9.67,2
12/12/2014 21:00,34314.88,8.33,6.27,0.45,3.19,9.61,3
12/12/2014 22:00,34314.92,8.33,6.27,0.45,1.47,9.56,3
12/12/2014 23:00,34314.97,11.11,6.8,1.34,5.53,10,2
12/13/2014 0:00,34315,8.89,6.99,1.34,2.13,9.45,3
12/13/2014 1:00,34315.04,8.33,6.1,1.34,1.87,9.39,3
12/13/2014 2:00,34315.08,8.33,6.27,0.89,4.69,9.34,3
12/13/2014 3:00,34315.13,8.33,6.1,0.45,2.46,9.28,3
12/13/2014 4:00,34315.17,8.33,6.1,1.79,1.83,9.23,3
12/13/2014 5:00,34315.21,7.78,5.89,0.89,4.68,9.17,3
12/13/2014 6:00,34315.25,8.33,6.44,2.24,1.9,9.12,3
12/13/2014 7:00,34315.29,8.89,6.99,0.89,0.51,9.06,28
12/13/2014 8:00,34315.34,9.44,6.85,0.45,4.63,9,142
12/13/2014 9:00,34315.38,11.11,8.3,1.34,4.83,8.95,189
12/13/2014 10:00,34315.42,10,7.39,0.89,4.66,8.89,143
12/13/2014 11:00,34315.46,12.22,9.02,0.45,5.83,8.84,197
12/13/2014 12:00,34315.5,13.33,9.54,0.45,4.07,8.78,258
12/13/2014 13:00,34315.55,12.78,8.42,0.45,5.78,9.23,208
12/13/2014 14:00,34315.59,11.11,7,0.89,3.89,10,122
12/13/2014 15:00,34315.63,10.56,6.65,1.34,5.79,10,51
12/13/2014 16:00,34315.67,8.89,5.77,0.45,4,10,12
12/13/2014 17:00,34315.71,8.89,5.95,0.89,0.66,10,2
12/13/2014 18:00,34315.76,7.78,5.04,1.79,4.56,10,2
12/13/2014 19:00,34315.8,8.33,6.1,0.89,4.4,10,2
12/13/2014 20:00,34315.84,8.33,6.27,1.79,6.16,10,2
12/13/2014 21:00,34315.88,6.67,4.8,0.89,4.14,10,2
12/13/2014 22:00,34315.92,6.67,4.96,0.45,2.84,10,2
12/13/2014 23:00,34315.97,8.89,6.99,0.45,2.79,9.5,3
12/14/2014 0:00,34316,6.11,4.57,0.45,3.3,10,3
12/14/2014 1:00,34316.04,6.67,4.96,3.58,1.38,10,3
12/14/2014 2:00,34316.08,6.67,4.63,3.13,1.27,10,3
12/14/2014 3:00,34316.13,6.67,4.29,3.13,1.57,10,3
12/14/2014 4:00,34316.17,6.11,3.41,0.45,3.61,10,3
12/14/2014 5:00,34316.21,5,2.82,0.45,4.4,10,3
12/14/2014 6:00,34316.25,3.89,2.06,1.79,2.09,10,3
12/14/2014 7:00,34316.29,4.44,2.77,0.89,1.87,10,29
12/14/2014 8:00,34316.34,5,3.32,0.89,4.08,10,65
12/14/2014 9:00,34316.38,6.67,4.8,0.45,5.13,10,95
12/14/2014 10:00,34316.42,9.44,6.67,1.79,2.46,10,134
12/14/2014 11:00,34316.46,10.56,7.58,0.45,4.03,10,219
12/14/2014 12:00,34316.5,9.44,6.67,0.45,1.4,10,176
12/14/2014 13:00,34316.55,10.56,7.4,0.45,0.17,6.29,346
12/14/2014 14:00,34316.59,11.67,7.73,2.24,1.8,9.4,156
12/14/2014 15:00,34316.63,12.78,8.22,0.45,3.77,9.43,141
12/14/2014 16:00,34316.67,10,6.11,0.89,2.58,9.46,20
12/14/2014 17:00,34316.71,9.44,5.38,0.89,4.61,9.48,2
12/14/2014 18:00,34316.76,7.78,4.5,0.89,1.92,9.51,3
12/14/2014 19:00,34316.8,7.78,4.86,1.79,1.83,9.54,3
12/14/2014 20:00,34316.84,7.78,5.21,0.45,2.76,9.56,3
12/14/2014 21:00,34316.88,7.22,4.67,1.34,1.92,9.59,3
12/14/2014 22:00,34316.92,6.11,3.92,2.68,1.78,9.62,3
12/14/2014 23:00,34316.97,7.22,5.67,1.34,1.85,10,2
12/15/2014 0:00,34317,7.22,4.49,4.02,1.64,9.67,3
12/15/2014 1:00,34317.04,7.22,4.32,2.24,1.85,9.7,3
12/15/2014 2:00,34317.08,7.22,4.32,3.58,1.2,9.73,3
12/15/2014 3:00,34317.13,6.67,3.42,2.24,1.48,9.75,3
12/15/2014 4:00,34317.17,6.67,3.24,2.68,1.52,9.78,3
12/15/2014 5:00,34317.21,7.78,3.95,3.13,1.52,9.81,3
12/15/2014 6:00,34317.25,7.78,3.57,2.68,1.66,9.84,3
12/15/2014 7:00,34317.29,8.33,3.72,3.13,1.66,9.86,15
12/15/2014 8:00,34317.34,10,4.93,2.68,1.57,9.89,48
12/15/2014 9:00,34317.38,11.11,5.79,1.79,1.5,9.92,115
12/15/2014 10:00,34317.42,12.78,5.14,1.79,2.27,9.95,131
12/15/2014 11:00,34317.46,13.89,5.69,3.13,1.99,9.97,190
12/15/2014 12:00,34317.5,13.89,5.94,0.89,2.53,10,98
12/15/2014 13:00,34317.55,13.89,5.44,2.68,2.48,10,124
12/15/2014 14:00,34317.59,12.78,5.61,0.45,4.07,10,58
12/15/2014 15:00,34317.63,11.67,4.79,0.45,2.76,9.71,24
12/15/2014 16:00,34317.67,12.22,5.32,0.89,0.45,9.43,5
12/15/2014 17:00,34317.71,11.11,4.94,2.68,1.68,9.14,2
12/15/2014 18:00,34317.76,10.56,5.05,1.34,1.92,8.85,2
12/15/2014 19:00,34317.8,10.56,4.62,3.13,1.45,8.56,2
12/15/2014 20:00,34317.84,10.56,3.96,1.34,2.51,8.28,2
12/15/2014 21:00,34317.88,10.56,4.19,2.24,1.82,7.99,2
12/15/2014 22:00,34317.92,10.56,5.67,0.89,1.99,7.7,2
12/15/2014 23:00,34317.97,7.22,4.67,4.47,1.61,9.65,3
12/16/2014 0:00,34318,11.67,6.33,1.79,1.71,7.13,2
12/16/2014 1:00,34318.04,12.22,6.65,3.58,1.61,6.84,2
12/16/2014 2:00,34318.08,12.22,6.43,3.13,1.97,6.56,2
12/16/2014 3:00,34318.13,12.22,6,2.24,1.94,6.27,3
12/16/2014 4:00,34318.17,11.11,4.72,1.79,1.59,5.98,3
12/16/2014 5:00,34318.21,10.56,4.41,0.89,2.48,5.69,3
12/16/2014 6:00,34318.25,11.67,5.24,0.45,4.64,5.41,3
12/16/2014 7:00,34318.29,12.22,6,1.79,1.9,5.12,34
12/16/2014 8:00,34318.34,12.78,6.97,1.34,1.73,4.83,114
12/16/2014 9:00,34318.38,16.11,8.29,0.45,4.24,4.55,280
12/16/2014 10:00,34318.42,16.11,8.29,1.34,4.54,4.26,366
12/16/2014 11:00,34318.46,17.78,9.09,1.79,3.79,3.97,490
12/16/2014 12:00,34318.5,17.78,8.83,0.89,4.1,3.69,470
12/16/2014 13:00,34318.55,16.11,7.53,1.34,3.75,6.6,333
12/16/2014 14:00,34318.59,16.67,7.79,2.24,3.77,5.96,281
12/16/2014 15:00,34318.63,16.11,8.04,0.89,2.55,6.15,157
12/16/2014 16:00,34318.67,11.67,5.47,0.89,2.46,6.33,11
12/16/2014 17:00,34318.71,12.22,6.86,4.02,1.88,6.51,3
12/16/2014 18:00,34318.76,12.78,6.75,3.58,2.23,6.7,3
12/16/2014 19:00,34318.8,11.67,5.69,2.68,2.36,6.88,3
12/16/2014 20:00,34318.84,12.78,6.3,1.34,2.39,7.06,3
12/16/2014 21:00,34318.88,12.22,6.22,0.89,3.77,7.25,3
12/16/2014 22:00,34318.92,11.11,7.19,0.89,2.57,7.43,2
12/16/2014 23:00,34318.97,11.11,6,2.24,1.26,7.42,2
12/17/2014 0:00,34319,9.44,6.85,0.89,1.27,7.8,2
12/17/2014 1:00,34319.04,10.56,7.94,2.24,1.24,7.98,3
12/17/2014 2:00,34319.08,10.56,7.94,4.02,0.73,8.16,3
12/17/2014 3:00,34319.13,10.56,7.58,2.68,1.15,8.35,3
12/17/2014 4:00,34319.17,10,7.04,2.68,1.52,8.53,3
12/17/2014 5:00,34319.21,9.44,7.02,0.45,5.15,8.72,2
12/17/2014 6:00,34319.25,9.44,7.19,2.68,1.17,8.9,2
12/17/2014 7:00,34319.29,8.89,6.65,2.68,1.59,9.08,23
12/17/2014 8:00,34319.34,10.56,8.11,0.89,2.11,9.27,58
12/17/2014 9:00,34319.38,10.56,8.29,0.89,5.22,9.45,69
12/17/2014 10:00,34319.42,10.56,8.11,0.89,3.21,9.63,155
12/17/2014 11:00,34319.46,10.56,8.29,0.89,3.61,9.82,87
12/17/2014 12:00,34319.5,11.67,9.2,0.45,2.3,10,90
12/17/2014 13:00,34319.55,11.11,8.3,1.34,1.31,9.64,184
12/17/2014 14:00,34319.59,14.44,11.01,0.45,4.56,7.32,238
12/17/2014 15:00,34319.63,12.22,8.65,1.34,1.71,7.18,46
12/17/2014 16:00,34319.67,10.56,7.4,1.34,2.11,7.05,27
12/17/2014 17:00,34319.71,9.44,6.49,0.45,2.22,6.92,3
12/17/2014 18:00,34319.76,10.56,7.94,1.79,1.69,6.79,3
12/17/2014 19:00,34319.8,10,7.74,2.24,1.83,6.66,2
12/17/2014 20:00,34319.84,8.89,6.65,1.79,1.88,6.53,3
12/17/2014 21:00,34319.88,9.44,7.36,2.68,1.71,6.4,2
12/17/2014 22:00,34319.92,9.44,7.36,2.24,1.78,6.27,3
12/17/2014 23:00,34319.97,10.56,7.58,0.45,4.12,7.61,2
12/18/2014 0:00,34320,9.44,7.19,2.24,1.52,6,3
12/18/2014 1:00,34320.04,9.44,7.19,2.68,1.78,5.87,3
12/18/2014 2:00,34320.08,9.44,7.02,2.68,1.31,5.74,3
12/18/2014 3:00,34320.13,8.89,6.65,2.68,1.27,5.61,4
12/18/2014 4:00,34320.17,8.89,6.48,3.13,1.66,5.48,3
12/18/2014 5:00,34320.21,7.78,5.38,2.68,1.29,5.35,4
12/18/2014 6:00,34320.25,7.78,5.56,2.68,1.66,5.22,4
12/18/2014 7:00,34320.29,7.78,5.21,3.13,1.57,5.09,45
12/18/2014 8:00,34320.34,9.44,6.67,3.13,1.43,4.95,181
12/18/2014 9:00,34320.38,10.56,7.58,2.24,1.59,4.82,226
12/18/2014 10:00,34320.42,12.22,8.46,3.13,1.29,4.69,371
12/18/2014 11:00,34320.46,14.44,9.83,1.34,0.56,4.56,414
12/18/2014 12:00,34320.5,19.44,12.89,0.45,4.08,4.43,449
12/18/2014 13:00,34320.55,17.78,10.11,0.45,4.43,3.39,429
12/18/2014 14:00,34320.59,16.11,8.29,0.45,4.47,6.95,250
12/18/2014 15:00,34320.63,15,6.99,0.45,0.02,7.09,109
12/18/2014 16:00,34320.67,12.78,6.3,0.45,6.06,7.23,28
12/18/2014 17:00,34320.71,11.67,5.47,1.79,1.31,7.37,3
12/18/2014 18:00,34320.76,11.67,6.53,2.24,1.68,7.51,3
12/18/2014 19:00,34320.8,10,5.33,3.13,1.87,7.65,3
12/18/2014 20:00,34320.84,10.56,6.26,2.68,1.47,7.78,3
12/18/2014 21:00,34320.88,9.44,5.38,2.24,1.59,7.92,3
12/18/2014 22:00,34320.92,8.89,4.84,2.68,1.59,8.06,3
12/18/2014 23:00,34320.97,8.33,6.27,1.79,1.38,6.13,3
12/19/2014 0:00,34321,9.44,5.57,2.24,1.48,8.34,3
12/19/2014 1:00,34321.04,9.44,5.19,3.13,1.9,8.48,4
12/19/2014 2:00,34321.08,9.44,5.57,3.58,1.33,8.62,4
12/19/2014 3:00,34321.13,10,5.33,3.13,1.48,8.75,3
12/19/2014 4:00,34321.17,8.89,4.65,3.13,1.52,8.89,3
12/19/2014 5:00,34321.21,10,4.93,2.68,1.82,9.03,4
12/19/2014 6:00,34321.25,10,4.93,2.24,1.73,9.17,4
12/19/2014 7:00,34321.29,10,4.09,1.79,1.92,9.31,58
12/19/2014 8:00,34321.34,10,4.09,0.45,3.3,9.45,80
12/19/2014 9:00,34321.38,11.11,5.37,1.79,1.66,9.58,188
12/19/2014 10:00,34321.42,11.67,5.9,1.79,1.36,9.72,156
12/19/2014 11:00,34321.46,12.78,6.3,3.13,1.85,9.86,158
12/19/2014 12:00,34321.5,13.33,7.06,0.89,5.22,10,133
12/19/2014 13:00,34321.55,13.89,7.36,2.68,1.92,10,153
12/19/2014 14:00,34321.59,15,8.42,1.34,4.12,8.13,208
12/19/2014 15:00,34321.63,13.89,8.03,0.89,0.7,8.12,74
12/19/2014 16:00,34321.67,12.78,8.01,0.89,0.86,8.12,11
12/19/2014 17:00,34321.71,12.78,8.01,0.89,1.24,8.12,3
12/19/2014 18:00,34321.76,12.78,8.01,1.34,1.2,8.11,3
12/19/2014 19:00,34321.8,11.11,7.19,0.45,2.53,8.11,3
12/19/2014 20:00,34321.84,11.11,6.8,2.68,2.15,8.11,3
12/19/2014 21:00,34321.88,11.67,6.33,1.79,1.64,8.1,3
12/19/2014 22:00,34321.92,11.11,7,0.45,4.28,8.1,3
12/19/2014 23:00,34321.97,10,6.11,3.58,1.47,8.2,3
12/20/2014 0:00,34322,11.11,6.8,1.34,2.41,8.1,4
12/20/2014 1:00,34322.04,11.11,6.4,1.79,2.01,8.09,4
12/20/2014 2:00,34322.08,12.22,7.48,2.24,1.87,8.09,4
12/20/2014 3:00,34322.13,12.22,7.07,1.34,0.61,8.09,4
12/20/2014 4:00,34322.17,11.11,6.8,2.68,1.54,8.08,3
12/20/2014 5:00,34322.21,11.11,6.4,1.34,4.59,8.08,3
12/20/2014 6:00,34322.25,12.22,7.88,2.24,1.38,8.08,3
12/20/2014 7:00,34322.29,12.22,7.68,2.68,1.41,8.08,10
12/20/2014 8:00,34322.34,11.67,6.94,2.24,1.59,8.07,34
12/20/2014 9:00,34322.38,12.78,8.01,1.34,0.86,8.07,110
12/20/2014 10:00,34322.42,15,9.09,1.34,1.43,8.07,152
12/20/2014 11:00,34322.46,15.56,9.4,1.34,0.28,8.06,261
12/20/2014 12:00,34322.5,17.78,10.59,0.89,4.38,8.06,297
12/20/2014 13:00,34322.55,16.67,9.54,0.89,4.08,7.45,296
12/20/2014 14:00,34322.59,15,9.09,0.45,4.47,10,115
12/20/2014 15:00,34322.63,14.44,8.99,0.45,4.28,9.85,83
12/20/2014 16:00,34322.67,12.78,8.61,0.45,5.92,9.7,15
12/20/2014 17:00,34322.71,13.33,9.54,1.34,0.59,9.55,3
12/20/2014 18:00,34322.76,11.67,8.3,0.45,1.36,9.4,3
12/20/2014 19:00,34322.8,11.11,8.3,0.89,4.66,9.25,3
12/20/2014 20:00,34322.84,10.56,8.11,0.45,4.66,9.09,3
12/20/2014 21:00,34322.88,11.11,8.66,1.34,1.62,8.94,2
12/20/2014 22:00,34322.92,10.56,8.11,1.79,1.82,8.79,2
12/20/2014 23:00,34322.97,10.56,6.65,1.79,1.73,8.1,4
