DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/9/2012 18:00,33520.76,20.56,4.51,0.89,4.01,0.37,10
10/9/2012 19:00,33520.8,20.56,4.91,0.45,5.25,0.46,3
10/9/2012 20:00,33520.84,20,7.32,1.34,1.41,0.55,3
10/9/2012 21:00,33520.88,20,8.6,2.68,0.96,0.64,3
10/9/2012 22:00,33520.92,19.44,7.47,1.79,0.99,0.73,3
10/9/2012 23:00,33520.97,16.67,5.23,0.89,4.26,0,3
10/10/2012 0:00,33521,16.67,5.83,0.45,2.18,0.92,3
10/10/2012 1:00,33521.04,16.67,6.98,3.13,1.5,1.01,3
10/10/2012 2:00,33521.08,17.78,8.01,2.68,1.24,1.1,3
10/10/2012 3:00,33521.13,17.78,8.56,2.68,1.15,1.19,3
10/10/2012 4:00,33521.17,15,5.7,1.34,4.03,1.28,3
10/10/2012 5:00,33521.21,15,7.48,1.79,2.57,1.37,3
10/10/2012 6:00,33521.25,13.33,6.14,1.34,1.97,1.47,3
10/10/2012 7:00,33521.29,15,7.72,1.79,1.5,1.56,43
10/10/2012 8:00,33521.34,17.22,8.57,3.13,1.43,1.65,204
10/10/2012 9:00,33521.38,18.89,8.76,2.24,1.27,1.74,318
10/10/2012 10:00,33521.42,23.33,10.02,1.79,2.04,1.83,517
10/10/2012 11:00,33521.46,26.11,9.87,2.24,3.68,1.92,653
10/10/2012 12:00,33521.5,25,9.68,2.68,3.79,2.02,694
10/10/2012 13:00,33521.55,24.44,8.38,0.45,0.73,0,674
10/10/2012 14:00,33521.59,25,7.59,0.89,3.51,0,597
10/10/2012 15:00,33521.63,25.56,7.63,0.89,4.54,0.19,453
10/10/2012 16:00,33521.67,25,6.68,0.45,3.8,0.39,304
10/10/2012 17:00,33521.71,24.44,7.1,0.45,2.57,0.58,118
10/10/2012 18:00,33521.76,20,5.19,0.89,3.94,0.78,10
10/10/2012 19:00,33521.8,19.44,4.69,0.45,4.22,0.97,3
10/10/2012 20:00,33521.84,18.89,5.97,0.45,5.46,1.17,3
10/10/2012 21:00,33521.88,16.67,6.13,0.89,4.21,1.36,3
10/10/2012 22:00,33521.92,16.11,7,0.45,4.69,1.56,3
10/10/2012 23:00,33521.97,18.89,8.18,1.79,0.87,0.82,3
10/11/2012 0:00,33522,15.56,8.01,0.45,4.19,1.95,3
10/11/2012 1:00,33522.04,14.44,7.43,0.89,3.86,2.14,3
10/11/2012 2:00,33522.08,15,8.42,1.34,4.07,2.34,3
10/11/2012 3:00,33522.13,15.56,9.84,2.24,1.29,2.53,3
10/11/2012 4:00,33522.17,13.89,8.46,1.79,3.7,2.73,3
10/11/2012 5:00,33522.21,12.22,7.88,0.89,4.01,2.92,3
10/11/2012 6:00,33522.25,13.33,8.75,0.45,0.79,3.12,4
10/11/2012 7:00,33522.29,13.33,8.95,1.34,2.02,3.31,21
10/11/2012 8:00,33522.34,13.89,8.46,0.45,3.96,3.51,42
10/11/2012 9:00,33522.38,16.67,9.54,0.89,2.88,3.7,129
10/11/2012 10:00,33522.42,16.67,8.56,1.79,3.58,3.9,131
10/11/2012 11:00,33522.46,18.33,10.13,1.34,2.83,4.09,215
10/11/2012 12:00,33522.5,21.67,10.14,1.34,4.73,4.29,624
10/11/2012 13:00,33522.55,21.11,8.67,1.34,4.26,7.62,407
10/11/2012 14:00,33522.59,23.89,10.17,1.34,3.79,0,593
10/11/2012 15:00,33522.63,22.22,9.35,0.89,3.79,0.45,341
10/11/2012 16:00,33522.67,20,8.91,0.89,3.75,0.91,69
10/11/2012 17:00,33522.71,17.78,8.56,0.89,2.97,1.36,33
10/11/2012 18:00,33522.76,17.78,8.83,1.34,3.19,1.82,9
10/11/2012 19:00,33522.8,17.22,8.83,0.45,4.22,2.27,3
10/11/2012 20:00,33522.84,16.11,8.04,0.45,2.91,2.73,3
10/11/2012 21:00,33522.88,15.56,8.01,0.89,4.1,3.18,3
10/11/2012 22:00,33522.92,15,8.19,1.34,4.1,3.64,3
10/11/2012 23:00,33522.97,15.56,7.26,0.45,3.79,1.75,3
10/12/2012 0:00,33523,13.33,7.93,0.45,4.22,4.55,3
10/12/2012 1:00,33523.04,13.89,9.49,0.45,3.44,5,3
10/12/2012 2:00,33523.08,13.89,9.69,0,2.65,5.45,3
10/12/2012 3:00,33523.13,13.33,9.35,0.89,2.08,5.91,3
10/12/2012 4:00,33523.17,13.89,9.69,2.68,1.59,6.36,3
10/12/2012 5:00,33523.21,13.33,8.95,0.89,1.83,6.82,3
10/12/2012 6:00,33523.25,14.44,10.03,0.45,3.47,7.27,3
10/12/2012 7:00,33523.29,14.44,10.43,0.45,4.03,7.73,13
10/12/2012 8:00,33523.34,15,10.77,0.45,3.3,8.18,39
10/12/2012 9:00,33523.38,15,10.97,0.45,4.12,8.64,49
10/12/2012 10:00,33523.42,15,10.77,0.89,3.54,9.09,119
10/12/2012 11:00,33523.46,15.56,10.7,0.89,3.67,9.55,93
10/12/2012 12:00,33523.5,17.22,11.44,0.45,5.39,10,223
10/12/2012 13:00,33523.55,17.22,11,0.45,4.45,10,130
10/12/2012 14:00,33523.59,17.22,10.77,0.89,3.98,10,82
10/12/2012 15:00,33523.63,17.78,10.59,0.89,5.5,9.75,96
10/12/2012 16:00,33523.67,18.89,11.16,0.89,5.31,9.49,144
10/12/2012 17:00,33523.71,17.78,10.11,0.89,5.57,9.24,35
10/12/2012 18:00,33523.76,17.22,9.58,0.45,0.65,8.98,6
10/12/2012 19:00,33523.8,17.22,10.3,1.79,1.06,8.73,3
10/12/2012 20:00,33523.84,15.56,9.18,0.45,3.93,8.47,3
10/12/2012 21:00,33523.88,15.56,9.63,0.45,3.33,8.22,3
10/12/2012 22:00,33523.92,15,9.53,0.45,4.12,7.96,3
10/12/2012 23:00,33523.97,13.89,7.81,0.45,3.39,4.09,3
10/13/2012 0:00,33524,14.44,9.62,0.45,3.56,7.45,3
10/13/2012 1:00,33524.04,14.44,9.62,0.45,3.91,7.2,3
10/13/2012 2:00,33524.08,12.78,8.42,0.89,4.12,6.95,3
10/13/2012 3:00,33524.13,12.22,8.46,0.45,3.68,6.69,3
10/13/2012 4:00,33524.17,11.67,7.92,0.89,3.72,6.44,3
10/13/2012 5:00,33524.21,11.67,8.11,0.45,4.08,6.18,3
10/13/2012 6:00,33524.25,11.11,7.94,0.89,3.63,5.93,4
10/13/2012 7:00,33524.29,13.89,10.46,0.45,3.05,5.67,38
10/13/2012 8:00,33524.34,12.22,8.65,0.89,3.77,5.42,213
10/13/2012 9:00,33524.38,17.78,12.2,0.45,4.21,5.16,395
10/13/2012 10:00,33524.42,20,11.96,1.34,3.77,4.91,549
10/13/2012 11:00,33524.46,23.33,12.89,0.45,1.31,4.66,651
10/13/2012 12:00,33524.5,25,12.22,0.45,5.45,4.4,612
10/13/2012 13:00,33524.55,25.56,12.04,1.34,0.58,4.49,561
10/13/2012 14:00,33524.59,25,11.53,0.45,1.57,0,614
10/13/2012 15:00,33524.63,24.44,9.18,0.45,5.04,0,459
10/13/2012 16:00,33524.67,24.44,9.18,0.89,4.12,0,304
10/13/2012 17:00,33524.71,21.67,7.44,0.89,4,0,108
10/13/2012 18:00,33524.76,19.44,8.09,0.45,4.12,0,8
10/13/2012 19:00,33524.8,18.33,8.25,0.89,4.99,0,3
10/13/2012 20:00,33524.84,16.67,7.79,1.34,6.18,0,3
10/13/2012 21:00,33524.88,17.78,8.83,0.89,1.15,0,3
10/13/2012 22:00,33524.92,17.22,9.83,2.24,1.57,0,3
10/13/2012 23:00,33524.97,14.44,9.62,0.45,3.58,7.71,3
10/14/2012 0:00,33525,15.56,9.18,3.58,1.36,0,3
10/14/2012 1:00,33525.04,16.11,10.38,3.58,1.03,0,3
10/14/2012 2:00,33525.08,15,9.31,2.68,1.45,0,3
10/14/2012 3:00,33525.13,15,9.74,2.68,1.47,0,3
10/14/2012 4:00,33525.17,14.44,9.62,3.58,1.41,0,3
10/14/2012 5:00,33525.21,13.89,9.29,3.13,1.61,0,3
10/14/2012 6:00,33525.25,13.33,8.55,2.24,1.54,0,3
10/14/2012 7:00,33525.29,15,9.95,3.58,0.82,0,47
10/14/2012 8:00,33525.34,15.56,9.63,2.68,0.89,0,216
10/14/2012 9:00,33525.38,20,12.21,1.34,0.7,0,395
10/14/2012 10:00,33525.42,25,14.44,1.34,3.54,0,547
10/14/2012 11:00,33525.46,25.56,12.73,0.89,5.97,0,655
10/14/2012 12:00,33525.5,27.22,12.45,0.45,4.08,0,700
10/14/2012 13:00,33525.55,28.33,10.54,1.79,3.86,0,684
10/14/2012 14:00,33525.59,28.89,9.61,1.34,4.63,0,604
10/14/2012 15:00,33525.63,29.44,9.59,1.34,3.74,0.1,473
10/14/2012 16:00,33525.67,28.33,9.61,1.79,4.15,0.2,302
10/14/2012 17:00,33525.71,26.11,9.45,0.89,4.52,0.31,108
10/14/2012 18:00,33525.76,21.67,8.5,0.45,4.1,0.41,7
10/14/2012 19:00,33525.8,21.11,8.99,0.45,3.87,0.51,3
10/14/2012 20:00,33525.84,21.11,9.94,0.45,4.01,0.61,3
10/14/2012 21:00,33525.88,19.44,9.56,1.34,1.36,0.71,3
10/14/2012 22:00,33525.92,18.33,9.35,1.79,1.26,0.82,3
10/14/2012 23:00,33525.97,15.56,8.95,1.79,1.33,0,3
10/15/2012 0:00,33526,18.33,10.63,2.24,1.03,1.02,3
10/15/2012 1:00,33526.04,17.78,10.35,1.79,1.15,1.12,3
10/15/2012 2:00,33526.08,16.67,9.3,3.13,1.34,1.22,3
10/15/2012 3:00,33526.13,16.11,8.53,0.89,2.57,1.33,3
10/15/2012 4:00,33526.17,16.11,8.53,3.13,1.54,1.43,3
10/15/2012 5:00,33526.21,16.67,9.78,2.24,1.36,1.53,3
10/15/2012 6:00,33526.25,15.56,8.48,3.13,1.08,1.63,3
10/15/2012 7:00,33526.29,16.11,8.77,1.34,1.12,1.73,45
10/15/2012 8:00,33526.34,19.44,10.66,0.89,1.48,1.84,204
10/15/2012 9:00,33526.38,22.78,12.08,0.45,5.03,1.94,387
10/15/2012 10:00,33526.42,25,12.33,0.45,4.74,2.04,481
10/15/2012 11:00,33526.46,27.22,12.59,0.45,4.46,2.14,575
10/15/2012 12:00,33526.5,29.44,12.84,0.45,4.17,2.24,669
10/15/2012 13:00,33526.55,29.44,11.52,0.45,3.86,2.87,603
10/15/2012 14:00,33526.59,28.89,11.48,0.45,1.03,0,568
10/15/2012 15:00,33526.63,29.44,10.09,1.79,4.22,0.11,452
10/15/2012 16:00,33526.67,29.44,10.09,0.45,4.94,0.22,286
10/15/2012 17:00,33526.71,26.67,9.51,0.45,4.61,0.33,104
10/15/2012 18:00,33526.76,23.89,9.81,0.45,4.19,0.43,7
10/15/2012 19:00,33526.8,22.78,9.85,0.45,3.18,0.54,3
10/15/2012 20:00,33526.84,22.22,12.44,0.45,2.53,0.65,3
10/15/2012 21:00,33526.88,20.56,11.97,0.89,1.38,0.76,3
10/15/2012 22:00,33526.92,20,10.64,1.34,1.43,0.87,3
10/15/2012 23:00,33526.97,17.78,9.86,2.24,1.34,0.92,3
10/16/2012 0:00,33527,19.44,11.69,2.24,1.31,1.08,3
10/16/2012 1:00,33527.04,18.33,10.13,1.79,1.43,1.19,3
10/16/2012 2:00,33527.08,17.78,10.59,2.24,1.1,1.3,3
10/16/2012 3:00,33527.13,17.78,10.59,4.02,1.29,1.41,3
10/16/2012 4:00,33527.17,18.33,10.88,3.13,1.12,1.52,3
10/16/2012 5:00,33527.21,17.78,10.59,3.58,1.48,1.63,3
10/16/2012 6:00,33527.25,17.22,10.54,3.13,1.47,1.73,3
10/16/2012 7:00,33527.29,18.33,11.12,2.24,1.38,1.84,43
10/16/2012 8:00,33527.34,19.44,11.18,2.24,1.01,1.95,204
10/16/2012 9:00,33527.38,25,12.22,0.89,3.89,2.06,375
10/16/2012 10:00,33527.42,26.67,12.32,0.45,4,2.17,523
10/16/2012 11:00,33527.46,27.78,12.17,1.34,4.45,2.28,620
10/16/2012 12:00,33527.5,30,13.34,0.45,5.2,2.38,662
10/16/2012 13:00,33527.55,31.67,13.94,0.45,5.9,0,641
10/16/2012 14:00,33527.59,30.56,12.04,0.45,4.43,0,564
10/16/2012 15:00,33527.63,31.11,11.55,1.34,3.58,0.09,441
10/16/2012 16:00,33527.67,30,12.01,1.34,3.94,0.19,283
10/16/2012 17:00,33527.71,28.33,13.07,0.89,4.07,0.28,100
10/16/2012 18:00,33527.76,25,12.56,1.34,3.47,0.38,6
10/16/2012 19:00,33527.8,25,13.84,0.89,3.39,0.47,3
10/16/2012 20:00,33527.84,23.33,13.47,0.89,1.62,0.57,3
10/16/2012 21:00,33527.88,22.22,11.86,1.34,1.92,0.66,3
10/16/2012 22:00,33527.92,21.67,11.35,1.34,1.59,0.76,3
10/16/2012 23:00,33527.97,18.89,10.91,2.68,1.31,0.98,3
10/17/2012 0:00,33528,20,12.46,1.34,1.62,0.94,3
10/17/2012 1:00,33528.04,20,11.96,2.24,1.5,1.04,3
10/17/2012 2:00,33528.08,20,12.95,1.79,1.45,1.13,3
10/17/2012 3:00,33528.13,18.89,11.16,1.79,1.87,1.23,3
10/17/2012 4:00,33528.17,18.33,12.29,1.79,1.31,1.32,3
10/17/2012 5:00,33528.21,18.89,12.36,2.68,1.47,1.42,3
10/17/2012 6:00,33528.25,18.33,12.29,1.34,1.15,1.51,3
10/17/2012 7:00,33528.29,18.89,12.36,3.13,1.5,1.61,38
10/17/2012 8:00,33528.34,21.11,13.01,1.34,0.59,1.7,197
10/17/2012 9:00,33528.38,24.44,14.22,0.45,0.03,1.8,372
10/17/2012 10:00,33528.42,28.33,14.92,0.89,5.72,1.89,522
10/17/2012 11:00,33528.46,27.22,12.07,1.34,4.15,1.98,623
10/17/2012 12:00,33528.5,29.44,13.26,0.45,4.08,2.08,664
10/17/2012 13:00,33528.55,30.56,12.96,0.45,3.91,0,646
10/17/2012 14:00,33528.59,31.11,13.45,0.89,4.14,0,565
10/17/2012 15:00,33528.63,30.56,12.5,1.79,3.65,0,435
10/17/2012 16:00,33528.67,31.67,13.48,0.89,3.93,0,271
10/17/2012 17:00,33528.71,28.33,11.85,0,4.4,0,94
10/17/2012 18:00,33528.76,24.44,11.38,0.45,3.89,0,6
10/17/2012 19:00,33528.8,23.33,11.99,0.45,5.29,0,3
10/17/2012 20:00,33528.84,22.78,11.78,0.45,4.22,0,3
10/17/2012 21:00,33528.88,21.67,12.47,0.89,1.66,0,3
10/17/2012 22:00,33528.92,21.11,13.01,1.79,1.43,0,3
10/17/2012 23:00,33528.97,21.11,12.49,1.34,0.87,0.85,3
10/18/2012 0:00,33529,19.44,12.42,3.13,1.29,0,3
10/18/2012 1:00,33529.04,20,12.95,3.13,1.43,0,3
10/18/2012 2:00,33529.08,18.89,11.41,2.68,1.26,0,3
10/18/2012 3:00,33529.13,18.33,10.88,3.58,1.2,0,3
10/18/2012 4:00,33529.17,18.89,10.66,3.13,1.5,0,3
10/18/2012 5:00,33529.21,18.33,10.63,3.13,1.4,0,3
10/18/2012 6:00,33529.25,17.22,9.34,3.13,1.12,0,3
10/18/2012 7:00,33529.29,18.33,9.35,1.79,1.06,0,40
10/18/2012 8:00,33529.34,21.67,9.82,1.79,0.75,0,209
10/18/2012 9:00,33529.38,27.78,12.95,0.45,5.76,0,385
10/18/2012 10:00,33529.42,30,13.34,0.45,3.3,0,535
10/18/2012 11:00,33529.46,32.22,12.01,0.45,2.25,0,636
10/18/2012 12:00,33529.5,33.33,12.44,0.45,2.65,0,680
10/18/2012 13:00,33529.55,36.67,10.24,1.34,3.53,0,663
10/18/2012 14:00,33529.59,35.56,7.77,1.34,3.86,0,586
10/18/2012 15:00,33529.63,35,8.85,1.79,3.93,0.11,448
10/18/2012 16:00,33529.67,35,8.1,0.89,4.24,0.22,279
10/18/2012 17:00,33529.71,31.11,8.24,0.45,3.65,0.32,98
10/18/2012 18:00,33529.76,27.22,8.63,0.45,1.47,0.43,5
10/18/2012 19:00,33529.8,26.67,10.36,0.45,4.1,0.54,3
10/18/2012 20:00,33529.84,23.33,9.31,0.45,5.43,0.65,3
10/18/2012 21:00,33529.88,23.89,10.17,2.24,1.1,0.76,3
10/18/2012 22:00,33529.92,21.67,7.07,0.89,1.34,0.86,3
10/18/2012 23:00,33529.97,20.56,12.99,2.68,1.57,0,3
10/19/2012 0:00,33530,17.78,9.09,0.45,4.75,1.08,3
10/19/2012 1:00,33530.04,17.78,9.86,0.45,4.61,1.19,3
10/19/2012 2:00,33530.08,16.67,9.3,0.45,1.92,1.3,3
10/19/2012 3:00,33530.13,16.67,9.3,1.79,1.38,1.4,3
10/19/2012 4:00,33530.17,16.11,8.77,0.89,1.78,1.51,3
10/19/2012 5:00,33530.21,16.11,9.25,0.89,2.43,1.62,3
10/19/2012 6:00,33530.25,14.44,7.66,1.34,4.14,1.73,3
10/19/2012 7:00,33530.29,16.67,7.79,1.79,1.22,1.84,36
10/19/2012 8:00,33530.34,21.11,9.63,1.34,3.74,1.94,185
10/19/2012 9:00,33530.38,22.78,11.78,1.34,3.75,2.05,357
10/19/2012 10:00,33530.42,25,12.56,1.34,4.22,2.16,505
10/19/2012 11:00,33530.46,28.33,13.83,2.24,3.89,2.27,606
10/19/2012 12:00,33530.5,27.78,12.57,1.79,3.72,2.38,650
10/19/2012 13:00,33530.55,29.44,12.84,0.89,6.11,0,631
10/19/2012 14:00,33530.59,31.11,12.99,0.89,3.09,0,556
10/19/2012 15:00,33530.63,28.89,11.92,0.89,5.72,0.09,428
10/19/2012 16:00,33530.67,30.56,12.04,0.45,5.93,0.19,264
10/19/2012 17:00,33530.71,27.78,10.05,0.45,4.01,0.28,91
10/19/2012 18:00,33530.76,23.89,9.07,0.45,3.82,0.38,5
10/19/2012 19:00,33530.8,22.78,8.07,0.89,3.74,0.47,3
10/19/2012 20:00,33530.84,22.78,9.85,1.34,1.19,0.56,3
10/19/2012 21:00,33530.88,21.67,10.75,1.79,1.52,0.66,3
10/19/2012 22:00,33530.92,20,9.8,1.34,1.54,0.75,3
10/19/2012 23:00,33530.97,18.89,8.18,0.45,3.93,0.97,3
10/20/2012 0:00,33531,19.44,11.43,2.68,1.4,0.94,3
10/20/2012 1:00,33531.04,18.33,10.63,3.13,1.17,1.03,3
10/20/2012 2:00,33531.08,18.89,11.16,3.13,1.29,1.13,3
10/20/2012 3:00,33531.13,17.78,10.35,3.13,1.34,1.22,3
10/20/2012 4:00,33531.17,17.78,11.07,2.68,1.5,1.31,3
10/20/2012 5:00,33531.21,17.78,11.07,2.68,1.24,1.41,3
10/20/2012 6:00,33531.25,16.67,9.78,3.13,1.38,1.5,3
10/20/2012 7:00,33531.29,17.78,11.53,2.68,1.34,1.59,36
10/20/2012 8:00,33531.34,20,11.96,2.68,1.05,1.69,196
10/20/2012 9:00,33531.38,23.89,13.11,0.45,5.74,1.78,365
10/20/2012 10:00,33531.42,25,11.88,0.89,3.94,1.88,512
10/20/2012 11:00,33531.46,27.22,12.07,0.89,3.49,1.97,611
10/20/2012 12:00,33531.5,28.33,11.85,0.45,1.22,2.06,652
10/20/2012 13:00,33531.55,30.56,12.96,0.45,1.78,0,631
10/20/2012 14:00,33531.59,30,11.55,0.89,4.49,0,554
10/20/2012 15:00,33531.63,28.89,9.61,0.45,3.63,0.07,429
10/20/2012 16:00,33531.67,28.89,8.59,0.89,3.54,0.15,270
10/20/2012 17:00,33531.71,26.11,6.18,1.34,4.17,0.22,93
10/20/2012 18:00,33531.76,22.78,6.89,0.45,5.27,0.29,5
10/20/2012 19:00,33531.8,20.56,6.79,0.45,0.19,0.37,3
10/20/2012 20:00,33531.84,20.56,7.83,0.45,3.75,0.44,3
10/20/2012 21:00,33531.88,20,8.29,0.45,4.07,0.52,3
10/20/2012 22:00,33531.92,16.11,6.73,0.89,4.14,0.59,3
10/20/2012 23:00,33531.97,18.89,10.14,2.68,1.24,0.84,3
10/21/2012 0:00,33532,14.44,7.66,0.45,3.89,0.74,3
10/21/2012 1:00,33532.04,12.78,6.75,0.89,4.01,0.81,3
10/21/2012 2:00,33532.08,12.22,6.43,1.34,4,0.88,3
10/21/2012 3:00,33532.13,12.78,7.6,0.89,0.66,0.96,3
10/21/2012 4:00,33532.17,13.33,8.14,0.89,4.22,1.03,3
10/21/2012 5:00,33532.21,12.78,7.6,0.89,3.94,1.1,3
10/21/2012 6:00,33532.25,10.56,5.87,0.89,1.94,1.18,3
10/21/2012 7:00,33532.29,14.44,8.78,0.89,3.58,1.25,36
10/21/2012 8:00,33532.34,15.56,8.48,1.34,4.08,1.33,193
10/21/2012 9:00,33532.38,18.89,10.14,1.79,1.64,1.4,363
10/21/2012 10:00,33532.42,20,9.21,0.89,3.87,1.47,509
10/21/2012 11:00,33532.46,23.33,10.7,0.45,5.6,1.55,615
10/21/2012 12:00,33532.5,22.78,7.68,0,4.43,1.62,655
10/21/2012 13:00,33532.55,25,2.43,1.34,4.14,0,637
10/21/2012 14:00,33532.59,26.11,-0.81,0.89,4.31,0,543
10/21/2012 15:00,33532.63,25.56,-2.08,1.79,3.96,0.45,443
10/21/2012 16:00,33532.67,25,-4.31,0.45,1.75,0.91,275
10/21/2012 17:00,33532.71,20.56,-5.37,0.45,4.26,1.36,41
10/21/2012 18:00,33532.76,20,-5.08,0.45,5.32,1.82,4
10/21/2012 19:00,33532.8,19.44,-2.89,0.89,6.11,2.27,3
10/21/2012 20:00,33532.84,17.22,-4.76,1.34,3.96,2.73,3
10/21/2012 21:00,33532.88,17.22,-2.54,0.89,1.87,3.18,3
10/21/2012 22:00,33532.92,17.78,-0.11,0.89,1.31,3.64,3
10/21/2012 23:00,33532.97,15,7.48,0.89,3.84,0.66,3
10/22/2012 0:00,33533,16.67,-2.51,1.34,1.8,4.55,3
10/22/2012 1:00,33533.04,17.22,0.3,0.89,4.03,5,3
10/22/2012 2:00,33533.08,13.89,-1.42,0.45,3.63,5.45,3
10/22/2012 3:00,33533.13,15,0.7,0.89,5.78,5.91,3
10/22/2012 4:00,33533.17,16.67,2.92,4.02,1.4,6.36,3
10/22/2012 5:00,33533.21,16.11,1.7,1.79,3.47,6.82,3
10/22/2012 6:00,33533.25,12.78,4.4,0.45,4.31,7.27,3
10/22/2012 7:00,33533.29,14.44,5.44,0.89,3.02,7.73,8
10/22/2012 8:00,33533.34,12.22,3.62,1.79,1.97,8.18,30
10/22/2012 9:00,33533.38,12.22,4.85,4.47,1.68,8.64,45
10/22/2012 10:00,33533.42,11.11,6.2,5.36,1.5,9.09,58
10/22/2012 11:00,33533.46,11.11,6.8,4.47,1.57,9.55,69
10/22/2012 12:00,33533.5,12.22,8.27,5.36,1.71,10,69
10/22/2012 13:00,33533.55,13.33,8.55,4.02,2.06,10,174
10/22/2012 14:00,33533.59,15.56,8.95,4.47,1.85,9.85,186
10/22/2012 15:00,33533.63,15,8.19,4.47,1.73,9.53,196
10/22/2012 16:00,33533.67,15,9.09,1.79,2.2,9.22,61
10/22/2012 17:00,33533.71,15,9.53,1.34,3.67,8.91,17
10/22/2012 18:00,33533.76,11.11,7.94,0.45,5.39,8.6,3
10/22/2012 19:00,33533.8,11.67,8.3,3.13,0.94,8.29,3
10/22/2012 20:00,33533.84,11.11,8.48,2.24,1.45,7.97,3
10/22/2012 21:00,33533.88,11.67,8.3,1.79,1.48,7.66,3
10/22/2012 22:00,33533.92,12.22,8.27,0.45,2.25,7.35,4
10/22/2012 23:00,33533.97,17.22,0.72,1.79,1.12,4.09,3
10/23/2012 0:00,33534,11.11,7.76,0.45,4.05,6.73,4
10/23/2012 1:00,33534.04,11.67,7.92,1.34,1.78,6.41,4
10/23/2012 2:00,33534.08,11.11,7.57,4.02,0.89,6.1,4
10/23/2012 3:00,33534.13,11.11,7.19,3.58,1.29,5.79,4
10/23/2012 4:00,33534.17,11.11,7.57,2.68,1.54,5.48,4
10/23/2012 5:00,33534.21,10.56,7.03,3.13,1.57,5.17,4
10/23/2012 6:00,33534.25,10.56,6.46,2.68,1.01,4.85,4
10/23/2012 7:00,33534.29,11.11,6.8,3.58,1.01,4.54,29
10/23/2012 8:00,33534.34,12.78,7.81,2.68,0.86,4.23,172
10/23/2012 9:00,33534.38,14.44,9.42,0.89,3.86,3.92,248
10/23/2012 10:00,33534.42,18.89,12.36,1.34,4.28,3.61,545
10/23/2012 11:00,33534.46,20,11.18,1.34,5.27,3.29,656
10/23/2012 12:00,33534.5,19.44,8.09,1.79,3.53,2.98,620
10/23/2012 13:00,33534.55,19.44,6.81,1.79,4.47,1.75,592
10/23/2012 14:00,33534.59,19.44,6.48,0.45,4.8,3.72,454
10/23/2012 15:00,33534.63,20.56,6.79,0.89,5.85,3.76,327
10/23/2012 16:00,33534.67,20,6.29,1.34,5.17,3.81,278
10/23/2012 17:00,33534.71,16.11,3.77,0.89,5.43,3.85,90
10/23/2012 18:00,33534.76,13.33,1.86,1.34,5.06,3.9,7
10/23/2012 19:00,33534.8,12.78,2.53,3.13,6.11,3.94,3
10/23/2012 20:00,33534.84,12.78,2.81,1.79,5.5,3.99,3
10/23/2012 21:00,33534.88,12.78,3.08,1.34,5.03,4.03,3
10/23/2012 22:00,33534.92,13.33,4.4,1.79,0.59,4.07,3
10/23/2012 23:00,33534.97,10.56,7.21,0.45,0,7.04,4
10/24/2012 0:00,33535,10.56,3.96,0.89,4,4.16,3
10/24/2012 1:00,33535.04,11.11,5.79,1.34,1.19,4.21,3
10/24/2012 2:00,33535.08,10.56,5.67,1.79,1.78,4.25,4
10/24/2012 3:00,33535.13,8.33,3.53,0.89,3.6,4.3,4
10/24/2012 4:00,33535.17,9.44,5.19,0.89,1.99,4.34,4
10/24/2012 5:00,33535.21,10.56,5.67,1.34,4.17,4.39,4
10/24/2012 6:00,33535.25,10,5.92,2.68,1.45,4.43,4
10/24/2012 7:00,33535.29,9.44,4.19,1.34,4.17,4.48,24
10/24/2012 8:00,33535.34,8.89,4.65,0.89,3.87,4.52,118
10/24/2012 9:00,33535.38,12.22,7.48,0.45,4.21,4.57,265
10/24/2012 10:00,33535.42,17.78,9.35,0.45,1.08,4.61,519
10/24/2012 11:00,33535.46,20,8.6,0.89,4.35,4.66,611
10/24/2012 12:00,33535.5,20,5.19,0.89,3.79,4.7,560
10/24/2012 13:00,33535.55,22.22,5.99,0.45,2.91,0,617
10/24/2012 14:00,33535.59,22.22,5.99,1.34,5.71,0,543
10/24/2012 15:00,33535.63,21.11,5.41,0.89,5.24,0.13,442
10/24/2012 16:00,33535.67,20.56,5.3,0.89,4.64,0.27,268
10/24/2012 17:00,33535.71,17.22,3.78,1.34,4.07,0.4,85
10/24/2012 18:00,33535.76,15,3.7,0.89,5.18,0.54,4
10/24/2012 19:00,33535.8,13.89,3.27,1.79,5.39,0.67,3
10/24/2012 20:00,33535.84,15,4.58,2.24,6.23,0.81,3
10/24/2012 21:00,33535.88,13.89,3.84,2.24,6.18,0.94,3
10/24/2012 22:00,33535.92,13.89,5.94,2.24,1.19,1.07,3
10/24/2012 23:00,33535.97,10.56,3.51,0.89,3.16,4.12,3
10/25/2012 0:00,33536,13.89,4.92,3.13,0.79,1.34,3
10/25/2012 1:00,33536.04,13.89,4.12,0.89,1.76,1.48,3
10/25/2012 2:00,33536.08,13.33,4.14,0.45,3.63,1.61,3
10/25/2012 3:00,33536.13,14.44,4.35,1.79,1.26,1.74,3
10/25/2012 4:00,33536.17,12.22,3.1,1.34,4.21,1.88,3
10/25/2012 5:00,33536.21,12.22,4.13,1.34,3.33,2.01,3
10/25/2012 6:00,33536.25,11.11,4.49,0.89,3.61,2.15,3
10/25/2012 7:00,33536.29,11.67,4.56,0.89,1.75,2.28,32
10/25/2012 8:00,33536.34,15,6.74,0.45,4.54,2.42,185
