,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,,,,,,
10/3/2023 0:00,37531,19.44,6.14,1.34,29.3,2.87,1,,,,,,,,
10/3/2023 1:00,37531.04,17.78,7.73,2.24,29.29,2.8,1,,,,,,,,
10/3/2023 2:00,37531.08,17.22,8.04,1.79,29.29,2.73,0,,,,,,,,
10/3/2023 3:00,37531.13,16.67,8.81,3.58,29.29,2.66,1,,,,,,,,
10/3/2023 4:00,37531.17,16.67,8.81,2.68,29.29,2.58,0,,,,,,,,
10/3/2023 5:00,37531.21,16.11,8.77,3.13,29.29,2.51,0,,,,,,,,
10/3/2023 6:00,37531.25,16.11,8.53,3.58,29.29,2.44,2,,,,,,,,
10/3/2023 7:00,37531.29,16.11,9.01,3.13,29.3,2.37,77,,,,,,,,
10/3/2023 8:00,37531.34,15.56,8.72,1.79,29.31,2.3,261,,,,,,,,
10/3/2023 9:00,37531.38,17.22,9.08,0.45,29.32,2.23,451,,,,,,,,
10/3/2023 10:00,37531.42,20,9.51,0.45,29.32,2.16,604,,,,,,,,
10/3/2023 11:00,37531.46,22.78,9.16,1.34,29.32,2.08,704,,,,,,,,
10/3/2023 12:00,37531.5,23.33,8.18,0.89,29.3,2.01,746,,,,,,,,
10/3/2023 13:00,37531.55,26.11,9.45,3.13,29.29,1.94,728,,,,,,,,
10/3/2023 14:00,37531.59,26.11,6.69,1.34,29.26,2.73,658,,,,,,,,
10/3/2023 15:00,37531.63,27.78,6.55,1.34,29.23,3.95,525,,,,,,,,
10/3/2023 16:00,37531.67,27.22,5.5,1.79,29.22,3.84,357,,,,,,,,
10/3/2023 17:00,37531.71,28.89,6.34,0.45,29.21,3.73,165,,,,,,,,
10/3/2023 18:00,37531.76,28.33,6.46,0.89,29.19,3.62,24,,,,,,,,
10/3/2023 19:00,37531.8,27.22,6.07,0.89,29.19,3.51,0,,,,,,,,
10/3/2023 20:00,37531.84,25,6.21,0.45,29.2,3.4,1,,,,,,,,
10/3/2023 21:00,37531.88,22.78,6.48,0.89,29.21,3.29,0,,,,,,,,
10/3/2023 22:00,37531.92,22.22,7.94,1.79,29.21,3.18,0,,,,,,,,
10/3/2023 23:00,37531.97,21.11,7.65,1.79,29.23,3.07,1,,,,,,,,
10/4/2023 0:00,37532,20.56,7.14,3.13,29.23,2.96,1,,,,,,,,
10/4/2023 1:00,37532.04,20,7.32,3.58,29.23,2.84,1,,,,,,,,
10/4/2023 2:00,37532.08,19.44,8.09,4.47,29.23,2.73,1,,,,,,,,
10/4/2023 3:00,37532.13,18.89,7.88,2.68,29.23,2.62,1,,,,,,,,
10/4/2023 4:00,37532.17,18.33,7.96,2.68,29.23,2.51,1,,,,,,,,
10/4/2023 5:00,37532.21,18.33,7.96,3.58,29.23,2.4,0,,,,,,,,
10/4/2023 6:00,37532.25,17.78,8.01,3.13,29.24,2.29,2,,,,,,,,
10/4/2023 7:00,37532.29,17.22,8.04,3.13,29.25,2.18,79,,,,,,,,
10/4/2023 8:00,37532.34,17.22,8.31,1.79,29.27,2.07,263,,,,,,,,
10/4/2023 9:00,37532.38,18.33,8.25,0.89,29.29,1.96,452,,,,,,,,
10/4/2023 10:00,37532.42,20.56,8.16,0.45,29.3,1.85,604,,,,,,,,
10/4/2023 11:00,37532.46,23.89,9.44,0.89,29.3,1.74,704,,,,,,,,
10/4/2023 12:00,37532.5,26.11,7.18,1.34,29.29,1.63,745,,,,,,,,
10/4/2023 13:00,37532.55,28.33,8.11,1.34,29.27,1.52,731,,,,,,,,
10/4/2023 14:00,37532.59,29.44,8.53,1.34,29.25,2.52,659,,,,,,,,
10/4/2023 15:00,37532.63,30.56,7.76,0.89,29.24,3.65,530,,,,,,,,
10/4/2023 16:00,37532.67,31.11,6.97,0.45,29.22,3.51,359,,,,,,,,
10/4/2023 17:00,37532.71,32.22,7.91,1.79,29.21,3.37,163,,,,,,,,
10/4/2023 18:00,37532.76,31.67,7.44,0.89,29.21,3.24,22,,,,,,,,
10/4/2023 19:00,37532.8,30,7.88,1.34,29.22,3.1,0,,,,,,,,
10/4/2023 20:00,37532.84,27.22,7.65,1.79,29.23,2.97,0,,,,,,,,
10/4/2023 21:00,37532.88,26.67,8.61,0.89,29.25,2.83,1,,,,,,,,
10/4/2023 22:00,37532.92,26.11,8.58,0.89,29.26,2.69,1,,,,,,,,
10/4/2023 23:00,37532.97,23.89,9.44,2.68,29.27,2.56,1,,,,,,,,
10/5/2023 0:00,37533,22.22,8.3,3.13,29.27,2.42,1,,,,,,,,
10/5/2023 1:00,37533.04,22.22,7.18,2.68,29.27,2.28,1,,,,,,,,
10/5/2023 2:00,37533.08,21.11,7.3,2.68,29.28,2.15,1,,,,,,,,
10/5/2023 3:00,37533.13,20.56,7.49,2.68,29.28,2.01,1,,,,,,,,
10/5/2023 4:00,37533.17,20.56,7.49,3.13,29.28,1.87,1,,,,,,,,
10/5/2023 5:00,37533.21,20,7.65,3.58,29.29,1.74,0,,,,,,,,
10/5/2023 6:00,37533.25,20,6.98,4.02,29.3,1.6,2,,,,,,,,
10/5/2023 7:00,37533.29,20,7.65,2.68,29.31,1.46,78,,,,,,,,
10/5/2023 8:00,37533.34,20.56,7.14,1.79,29.32,1.33,262,,,,,,,,
10/5/2023 9:00,37533.38,22.78,7.29,1.34,29.34,1.19,451,,,,,,,,
10/5/2023 10:00,37533.42,22.22,7.94,1.34,29.35,1.06,667,,,,,,,,
10/5/2023 11:00,37533.46,25.56,7.17,1.34,29.34,0.92,714,,,,,,,,
10/5/2023 12:00,37533.5,28.89,8.05,1.34,29.33,0.78,757,,,,,,,,
10/5/2023 13:00,37533.55,30.56,8.36,1.79,29.31,0.65,736,,,,,,,,
10/5/2023 14:00,37533.59,31.11,8.24,1.34,29.29,2.38,658,,,,,,,,
10/5/2023 15:00,37533.63,31.67,8.71,2.68,29.27,3.47,531,,,,,,,,
10/5/2023 16:00,37533.67,33.33,9.5,1.79,29.26,3.31,354,,,,,,,,
10/5/2023 17:00,37533.71,33.33,7.46,2.24,29.26,3.15,156,,,,,,,,
10/5/2023 18:00,37533.76,33.33,8.17,1.34,29.26,3,18,,,,,,,,
10/5/2023 19:00,37533.8,31.67,8.71,1.34,29.26,2.84,0,,,,,,,,
10/5/2023 20:00,37533.84,29.44,9.59,0.89,29.27,2.68,0,,,,,,,,
10/5/2023 21:00,37533.88,27.78,9.12,0.89,29.28,2.52,0,,,,,,,,
10/5/2023 22:00,37533.92,26.67,9.51,1.79,29.28,2.37,1,,,,,,,,
10/5/2023 23:00,37533.97,24.44,9.94,2.68,29.28,2.21,1,,,,,,,,
10/6/2023 0:00,37534,24.44,8.38,3.58,29.27,2.05,1,,,,,,,,
10/6/2023 1:00,37534.04,23.89,8.68,2.68,29.28,1.89,1,,,,,,,,
10/6/2023 2:00,37534.08,23.33,7.39,3.13,29.28,1.74,1,,,,,,,,
10/6/2023 3:00,37534.13,22.78,8.07,3.13,29.28,1.58,1,,,,,,,,
10/6/2023 4:00,37534.17,22.78,7.68,3.58,29.28,1.42,1,,,,,,,,
10/6/2023 5:00,37534.21,21.67,7.8,3.13,29.28,1.26,1,,,,,,,,
10/6/2023 6:00,37534.25,21.11,8,3.13,29.27,1.1,2,,,,,,,,
10/6/2023 7:00,37534.29,21.67,7.44,2.24,29.28,0.95,78,,,,,,,,
10/6/2023 8:00,37534.34,21.11,7.65,0.45,29.3,0.79,260,,,,,,,,
10/6/2023 9:00,37534.38,23.89,8.29,0.89,29.3,0.63,453,,,,,,,,
10/6/2023 10:00,37534.42,22.22,9.68,0.89,29.3,0.47,608,,,,,,,,
10/6/2023 11:00,37534.46,25.56,10.18,2.24,29.29,0.32,706,,,,,,,,
10/6/2023 12:00,37534.5,29.44,7.41,0.89,29.27,0.16,754,,,,,,,,
10/6/2023 13:00,37534.55,30.56,7.76,1.79,29.25,0,734,,,,,,,,
10/6/2023 14:00,37534.59,31.67,7.44,2.68,29.23,2.33,655,,,,,,,,
10/6/2023 15:00,37534.63,32.78,8.38,0.89,29.21,3.59,524,,,,,,,,
10/6/2023 16:00,37534.67,34.44,9.1,0.89,29.19,3.47,350,,,,,,,,
10/6/2023 17:00,37534.71,33.89,8.63,1.79,29.19,3.35,156,,,,,,,,
10/6/2023 18:00,37534.76,33.89,8.63,1.34,29.18,3.22,18,,,,,,,,
10/6/2023 19:00,37534.8,32.78,9.66,0.89,29.18,3.1,0,,,,,,,,
10/6/2023 20:00,37534.84,30,10.07,0.89,29.18,2.98,0,,,,,,,,
10/6/2023 21:00,37534.88,28.89,10.1,1.79,29.19,2.85,0,,,,,,,,
10/6/2023 22:00,37534.92,27.22,10,2.68,29.19,2.73,1,,,,,,,,
10/6/2023 23:00,37534.97,25.56,9.37,3.13,29.19,2.61,1,,,,,,,,
10/7/2023 0:00,37535,24.44,8.78,1.79,29.19,2.48,1,,,,,,,,
10/7/2023 1:00,37535.04,24.44,8.78,1.34,29.19,2.36,1,,,,,,,,
10/7/2023 2:00,37535.08,25,8.46,2.68,29.2,2.24,1,,,,,,,,
10/7/2023 3:00,37535.13,22.78,8.07,3.58,29.2,2.11,1,,,,,,,,
10/7/2023 4:00,37535.17,22.78,8.44,3.13,29.2,1.99,1,,,,,,,,
10/7/2023 5:00,37535.21,22.78,8.44,2.68,29.19,1.87,1,,,,,,,,
10/7/2023 6:00,37535.25,22.22,7.94,2.24,29.19,1.74,2,,,,,,,,
10/7/2023 7:00,37535.29,23.33,7.39,0.89,29.2,1.62,69,,,,,,,,
10/7/2023 8:00,37535.34,23.89,6.61,0.89,29.21,1.5,254,,,,,,,,
10/7/2023 9:00,37535.38,22.22,11.57,1.34,29.22,1.37,413,,,,,,,,
10/7/2023 10:00,37535.42,24.44,8.38,0.89,29.22,1.25,600,,,,,,,,
10/7/2023 11:00,37535.46,27.78,9.12,2.68,29.22,1.13,698,,,,,,,,
10/7/2023 12:00,37535.5,30,7.88,3.13,29.21,1,740,,,,,,,,
10/7/2023 13:00,37535.55,31.67,7.44,1.34,29.2,0.88,726,,,,,,,,
10/7/2023 14:00,37535.59,33.33,8.85,1.79,29.17,2.33,651,,,,,,,,
10/7/2023 15:00,37535.63,34.44,10.45,0.45,29.16,3.71,517,,,,,,,,
10/7/2023 16:00,37535.67,36.11,10.5,1.34,29.14,3.61,341,,,,,,,,
10/7/2023 17:00,37535.71,36.11,10.5,1.79,29.13,3.5,151,,,,,,,,
10/7/2023 18:00,37535.76,35.56,8.56,0.89,29.13,3.39,17,,,,,,,,
10/7/2023 19:00,37535.8,34.44,9.79,0.45,29.13,3.28,0,,,,,,,,
10/7/2023 20:00,37535.84,30.56,11.06,2.68,29.13,3.17,0,,,,,,,,
10/7/2023 21:00,37535.88,29.44,10.09,2.68,29.13,3.07,0,,,,,,,,
10/7/2023 22:00,37535.92,28.89,9.11,1.79,29.14,2.96,1,,,,,,,,
10/7/2023 23:00,37535.97,26.67,8.15,1.79,29.15,2.85,1,,,,,,,,
10/8/2023 0:00,37536,23.89,11.21,2.68,29.16,2.74,1,,,,,,,,
10/8/2023 1:00,37536.04,25.56,8.09,3.58,29.16,2.64,1,,,,,,,,
10/8/2023 2:00,37536.08,24.44,6.2,4.47,29.16,2.53,1,,,,,,,,
10/8/2023 3:00,37536.13,24.44,6.66,4.47,29.16,2.42,1,,,,,,,,
10/8/2023 4:00,37536.17,24.44,5.72,4.02,29.15,2.31,1,,,,,,,,
10/8/2023 5:00,37536.21,25,5.72,3.58,29.15,2.2,1,,,,,,,,
10/8/2023 6:00,37536.25,25,5.21,0.45,29.16,2.1,2,,,,,,,,
10/8/2023 7:00,37536.29,23.89,4.75,1.34,29.17,1.99,52,,,,,,,,
10/8/2023 8:00,37536.34,22.22,6.4,0.45,29.18,1.88,239,,,,,,,,
10/8/2023 9:00,37536.38,22.22,7.18,0.89,29.19,1.77,439,,,,,,,,
10/8/2023 10:00,37536.42,24.44,5.72,1.34,29.19,1.66,598,,,,,,,,
10/8/2023 11:00,37536.46,26.67,8.61,1.34,29.19,1.56,698,,,,,,,,
10/8/2023 12:00,37536.5,30.56,7.76,2.24,29.18,1.45,720,,,,,,,,
10/8/2023 13:00,37536.55,32.78,7.7,1.79,29.16,1.34,717,,,,,,,,
10/8/2023 14:00,37536.59,33.89,7.92,1.34,29.13,2.38,646,,,,,,,,
10/8/2023 15:00,37536.63,34.44,8.38,0.45,29.11,3.65,515,,,,,,,,
10/8/2023 16:00,37536.67,35.56,7.77,1.79,29.1,3.76,336,,,,,,,,
10/8/2023 17:00,37536.71,35.56,6.95,2.68,29.09,3.86,146,,,,,,,,
10/8/2023 18:00,37536.76,35.56,7.77,1.79,29.08,3.97,14,,,,,,,,
10/8/2023 19:00,37536.8,33.89,9.32,1.34,29.07,4.07,0,,,,,,,,
10/8/2023 20:00,37536.84,30.56,9.49,0.45,29.08,4.18,0,,,,,,,,
10/8/2023 21:00,37536.88,30,7.88,2.24,29.09,4.28,0,,,,,,,,
10/8/2023 22:00,37536.92,27.78,8.14,2.68,29.1,4.39,0,,,,,,,,
10/8/2023 23:00,37536.97,26.11,8.12,3.13,29.11,4.49,0,,,,,,,,
10/9/2023 0:00,37537,25,7.14,3.13,29.11,4.6,0,,,,,,,,
10/9/2023 1:00,37537.04,23.89,7.05,4.02,29.11,4.71,1,,,,,,,,
10/9/2023 2:00,37537.08,23.33,6.98,1.79,29.12,4.81,1,,,,,,,,
10/9/2023 3:00,37537.13,23.89,6.61,1.79,29.1,4.92,1,,,,,,,,
10/9/2023 4:00,37537.17,22.22,5.99,0.89,29.1,5.02,1,,,,,,,,
10/9/2023 5:00,37537.21,22.78,6.06,2.68,29.1,5.13,1,,,,,,,,
10/9/2023 6:00,37537.25,21.11,7.3,2.24,29.1,5.23,2,,,,,,,,
10/9/2023 7:00,37537.29,21.67,5.9,2.24,29.1,5.34,93,,,,,,,,
10/9/2023 8:00,37537.34,20.56,4.91,2.24,29.11,5.45,166,,,,,,,,
10/9/2023 9:00,37537.38,19.44,6.14,1.34,29.11,5.55,373,,,,,,,,
10/9/2023 10:00,37537.42,21.67,7.44,0.89,29.12,5.66,527,,,,,,,,
10/9/2023 11:00,37537.46,25.56,8.09,1.34,29.15,5.76,451,,,,,,,,
10/9/2023 12:00,37537.5,24.44,7.1,2.24,29.12,5.87,539,,,,,,,,
10/9/2023 13:00,37537.55,25,8.46,1.79,29.11,5.97,554,,,,,,,,
10/9/2023 14:00,37537.59,27.78,8.14,3.58,29.09,8.08,384,,,,,,,,
10/9/2023 15:00,37537.63,26.67,9.07,2.68,29.1,9.06,261,,,,,,,,
10/9/2023 16:00,37537.67,24.44,9.18,1.79,29.09,8.76,204,,,,,,,,
10/9/2023 17:00,37537.71,23.89,7.47,1.79,29.07,8.45,114,,,,,,,,
10/9/2023 18:00,37537.76,23.89,8.68,1.79,29.07,8.15,10,,,,,,,,
10/9/2023 19:00,37537.8,22.22,7.94,1.34,29.07,7.84,0,,,,,,,,
10/9/2023 20:00,37537.84,19.44,8.99,1.79,29.07,7.54,1,,,,,,,,
10/9/2023 21:00,37537.88,18.33,9.08,0.45,29.08,7.23,1,,,,,,,,
10/9/2023 22:00,37537.92,17.22,9.08,1.79,29.09,6.93,1,,,,,,,,
10/9/2023 23:00,37537.97,16.11,9.01,1.34,29.1,6.63,1,,,,,,,,
10/10/2023 0:00,37538,15,9.31,1.79,29.09,6.32,1,,,,,,,,
10/10/2023 1:00,37538.04,16.11,10.38,0.45,29.09,6.02,1,,,,,,,,
10/10/2023 2:00,37538.08,15.56,10.7,0.89,29.09,5.71,1,,,,,,,,
10/10/2023 3:00,37538.13,15,9.09,0.89,29.09,5.41,1,,,,,,,,
10/10/2023 4:00,37538.17,15.56,9.63,0.45,29.08,5.1,1,,,,,,,,
10/10/2023 5:00,37538.21,15,9.74,2.24,29.07,4.8,1,,,,,,,,
10/10/2023 6:00,37538.25,15,9.95,1.34,29.09,4.5,1,,,,,,,,
10/10/2023 7:00,37538.29,12.22,7.68,2.24,29.1,4.19,69,,,,,,,,
10/10/2023 8:00,37538.34,13.33,8.95,1.34,29.11,3.89,286,,,,,,,,
10/10/2023 9:00,37538.38,15.56,10.06,1.34,29.13,3.58,471,,,,,,,,
10/10/2023 10:00,37538.42,17.78,10.11,1.79,29.14,3.28,478,,,,,,,,
10/10/2023 11:00,37538.46,20.56,10.88,0.89,29.13,2.97,676,,,,,,,,
10/10/2023 12:00,37538.5,21.67,10.14,1.34,29.12,2.67,726,,,,,,,,
10/10/2023 13:00,37538.55,23.89,11.21,2.68,29.1,2.36,691,,,,,,,,
10/10/2023 14:00,37538.59,24.44,12.05,2.24,29.07,1.47,653,,,,,,,,
10/10/2023 15:00,37538.63,25.56,11.68,2.68,29.06,5.12,461,,,,,,,,
10/10/2023 16:00,37538.67,26.11,11.82,2.68,29.05,4.89,324,,,,,,,,
10/10/2023 17:00,37538.71,24.44,10.67,3.13,29.03,4.65,135,,,,,,,,
10/10/2023 18:00,37538.76,25.56,12.04,2.24,29.03,4.42,12,,,,,,,,
10/10/2023 19:00,37538.8,23.33,10.36,1.34,29.03,4.19,0,,,,,,,,
10/10/2023 20:00,37538.84,21.67,9.5,2.24,29.04,3.96,1,,,,,,,,
10/10/2023 21:00,37538.88,20,8.91,0.89,29.03,3.72,1,,,,,,,,
10/10/2023 22:00,37538.92,18.89,7.58,1.79,29.03,3.49,1,,,,,,,,
10/10/2023 23:00,37538.97,17.22,6.93,2.24,29.04,3.26,1,,,,,,,,
10/11/2023 0:00,37539,15.56,6.48,2.68,29.04,3.02,1,,,,,,,,
10/11/2023 1:00,37539.04,15.56,6.48,2.24,29.04,2.79,1,,,,,,,,
10/11/2023 2:00,37539.08,15.56,7.26,6.26,29.06,2.56,1,,,,,,,,
10/11/2023 3:00,37539.13,18.33,8.53,3.13,29.07,2.33,1,,,,,,,,
10/11/2023 4:00,37539.17,16.11,9.01,3.58,29.07,2.09,1,,,,,,,,
10/11/2023 5:00,37539.21,16.11,7.27,5.36,29.08,1.86,1,,,,,,,,
10/11/2023 6:00,37539.25,15,8.19,5.36,29.09,1.63,2,,,,,,,,
10/11/2023 7:00,37539.29,14.44,7.89,1.79,29.1,1.4,58,,,,,,,,
10/11/2023 8:00,37539.34,13.89,7.59,1.34,29.1,1.16,247,,,,,,,,
10/11/2023 9:00,37539.38,13.89,8.88,4.02,29.11,0.93,421,,,,,,,,
10/11/2023 10:00,37539.42,15.56,8.72,2.24,29.11,0.7,598,,,,,,,,
10/11/2023 11:00,37539.46,16.67,8.05,3.58,29.11,0.47,700,,,,,,,,
10/11/2023 12:00,37539.5,18.33,8.25,3.58,29.11,0.23,743,,,,,,,,
10/11/2023 13:00,37539.55,20,7.32,2.24,29.09,0,726,,,,,,,,
10/11/2023 14:00,37539.59,21.11,6.19,3.58,29.07,1.82,644,,,,,,,,
10/11/2023 15:00,37539.63,21.11,6.19,3.13,29.05,3.4,510,,,,,,,,
10/11/2023 16:00,37539.67,22.78,6.89,3.13,29.04,3.25,324,,,,,,,,
10/11/2023 17:00,37539.71,23.33,6.12,4.02,29.04,3.09,132,,,,,,,,
10/11/2023 18:00,37539.76,22.22,4.25,3.13,29.04,2.94,12,,,,,,,,
10/11/2023 19:00,37539.8,21.11,2.81,1.79,29.05,2.78,1,,,,,,,,
10/11/2023 20:00,37539.84,18.89,2.2,1.34,29.05,2.63,1,,,,,,,,
10/11/2023 21:00,37539.88,17.78,2.43,0.45,29.06,2.47,1,,,,,,,,
10/11/2023 22:00,37539.92,16.67,2.56,2.24,29.06,2.32,0,,,,,,,,
10/11/2023 23:00,37539.97,15.56,2.61,1.34,29.07,2.17,1,,,,,,,,
10/12/2023 0:00,37540,15,2.76,0.45,29.09,2.01,1,,,,,,,,
10/12/2023 1:00,37540.04,14.44,3.19,0,29.09,1.86,0,,,,,,,,
10/12/2023 2:00,37540.08,13.89,2.97,0.89,29.09,1.7,0,,,,,,,,
10/12/2023 3:00,37540.13,13.89,3.27,1.79,29.09,1.55,0,,,,,,,,
10/12/2023 4:00,37540.17,12.78,4.65,2.68,29.09,1.39,0,,,,,,,,
10/12/2023 5:00,37540.21,13.33,4.66,2.68,29.1,1.24,0,,,,,,,,
10/12/2023 6:00,37540.25,12.78,4.4,1.79,29.11,1.08,1,,,,,,,,
10/12/2023 7:00,37540.29,12.78,4.14,1.34,29.13,0.93,61,,,,,,,,
10/12/2023 8:00,37540.34,12.78,4.4,1.79,29.14,0.77,245,,,,,,,,
10/12/2023 9:00,37540.38,12.78,5.61,0.45,29.15,0.62,439,,,,,,,,
10/12/2023 10:00,37540.42,16.67,6.13,1.34,29.16,0.46,595,,,,,,,,
10/12/2023 11:00,37540.46,18.33,4.78,3.13,29.16,0.31,694,,,,,,,,
10/12/2023 12:00,37540.5,20,5.19,0.89,29.16,0.15,731,,,,,,,,
10/12/2023 13:00,37540.55,21.11,5.41,2.24,29.14,0,715,,,,,,,,
10/12/2023 14:00,37540.59,22.22,4.25,0.89,29.12,1.81,640,,,,,,,,
10/12/2023 15:00,37540.63,23.89,5.71,0.45,29.11,3.45,505,,,,,,,,
10/12/2023 16:00,37540.67,24.44,5.23,1.34,29.1,3.35,328,,,,,,,,
10/12/2023 17:00,37540.71,25,5.21,0.45,29.1,3.25,105,,,,,,,,
10/12/2023 18:00,37540.76,25,5.21,0,29.1,3.14,9,,,,,,,,
10/12/2023 19:00,37540.8,22.78,5.63,0.45,29.11,3.04,1,,,,,,,,
10/12/2023 20:00,37540.84,22.22,5.99,0.89,29.11,2.94,1,,,,,,,,
10/12/2023 21:00,37540.88,20.56,7.14,2.24,29.11,2.83,1,,,,,,,,
10/12/2023 22:00,37540.92,18.89,5.63,2.68,29.13,2.73,1,,,,,,,,
10/12/2023 23:00,37540.97,18.33,5.8,3.13,29.13,2.63,0,,,,,,,,
10/13/2023 0:00,37541,16.67,5.83,3.13,29.12,2.52,0,,,,,,,,
10/13/2023 1:00,37541.04,16.11,5.32,3.58,29.14,2.42,0,,,,,,,,
10/13/2023 2:00,37541.08,16.11,5.61,1.79,29.15,2.32,0,,,,,,,,
10/13/2023 3:00,37541.13,15.56,5.67,2.68,29.15,2.21,0,,,,,,,,
10/13/2023 4:00,37541.17,15.56,5.1,2.68,29.14,2.11,0,,,,,,,,
10/13/2023 5:00,37541.21,15.56,5.67,2.68,29.16,2.01,0,,,,,,,,
10/13/2023 6:00,37541.25,14.44,4.91,2.24,29.16,1.9,1,,,,,,,,
10/13/2023 7:00,37541.29,15,5.15,2.68,29.17,1.8,43,,,,,,,,
10/13/2023 8:00,37541.34,15,4.58,0.89,29.19,1.7,152,,,,,,,,
10/13/2023 9:00,37541.38,16.11,4.41,0.89,29.19,1.59,327,,,,,,,,
10/13/2023 10:00,37541.42,17.22,5.43,0.89,29.2,1.49,498,,,,,,,,
10/13/2023 11:00,37541.46,19.44,6.81,0.89,29.19,1.39,666,,,,,,,,
10/13/2023 12:00,37541.5,24.44,5.23,1.79,29.19,1.28,730,,,,,,,,
10/13/2023 13:00,37541.55,25.56,4.08,0.89,29.19,1.18,698,,,,,,,,
10/13/2023 14:00,37541.59,26.67,5.03,1.34,29.18,2.16,630,,,,,,,,
10/13/2023 15:00,37541.63,27.78,2.81,1.34,29.16,6.19,408,,,,,,,,
10/13/2023 16:00,37541.67,27.78,2.81,2.24,29.16,5.96,328,,,,,,,,
10/13/2023 17:00,37541.71,27.78,2.81,0.45,29.16,5.72,103,,,,,,,,
10/13/2023 18:00,37541.76,29.44,3.48,0.45,29.16,5.49,5,,,,,,,,
10/13/2023 19:00,37541.8,26.11,2.75,1.34,29.17,5.26,0,,,,,,,,
10/13/2023 20:00,37541.84,23.33,7.39,2.24,29.18,5.02,1,,,,,,,,
10/13/2023 21:00,37541.88,23.33,1.6,0.45,29.21,4.79,1,,,,,,,,
10/13/2023 22:00,37541.92,22.78,1.13,2.24,29.22,4.56,0,,,,,,,,
10/13/2023 23:00,37541.97,20,2.74,3.58,29.23,4.32,0,,,,,,,,
10/14/2023 0:00,37542,20.56,0.85,4.02,29.23,4.09,1,,,,,,,,
10/14/2023 1:00,37542.04,20,1.36,3.58,29.24,3.86,0,,,,,,,,
10/14/2023 2:00,37542.08,19.44,1.35,4.47,29.26,3.63,0,,,,,,,,
10/14/2023 3:00,37542.13,18.89,1.76,3.13,29.25,3.39,0,,,,,,,,
10/14/2023 4:00,37542.17,19.44,1.35,4.02,29.25,3.16,0,,,,,,,,
10/14/2023 5:00,37542.21,18.89,0.87,2.68,29.26,2.93,0,,,,,,,,
10/14/2023 6:00,37542.25,20,1.36,1.34,29.27,2.69,1,,,,,,,,
10/14/2023 7:00,37542.29,17.22,0.3,1.34,29.3,2.46,52,,,,,,,,
10/14/2023 8:00,37542.34,15.56,0.83,0.89,29.32,2.23,166,,,,,,,,
10/14/2023 9:00,37542.38,17.22,4.12,0.89,29.34,1.99,147,,,,,,,,
10/14/2023 10:00,37542.42,17.22,5.11,0.89,29.35,1.76,523,,,,,,,,
10/14/2023 11:00,37542.46,17.78,5.29,0.89,29.37,1.53,675,,,,,,,,
10/14/2023 12:00,37542.5,23.33,1.6,0.89,29.37,1.29,716,,,,,,,,
10/14/2023 13:00,37542.55,25.56,1.63,0.89,29.36,1.06,695,,,,,,,,
10/14/2023 14:00,37542.59,27.78,2.1,1.79,29.34,2.65,616,,,,,,,,
10/14/2023 15:00,37542.63,27.78,2.1,2.24,29.32,3.82,488,,,,,,,,
10/14/2023 16:00,37542.67,28.33,2.56,0.89,29.33,3.68,306,,,,,,,,
10/14/2023 17:00,37542.71,30,3.18,1.79,29.32,3.55,120,,,,,,,,
10/14/2023 18:00,37542.76,28.89,3.74,0.89,29.32,3.41,8,,,,,,,,
10/14/2023 19:00,37542.8,27.22,3.69,0.45,29.32,3.27,0,,,,,,,,
10/14/2023 20:00,37542.84,25,4.16,0.89,29.33,3.13,1,,,,,,,,
10/14/2023 21:00,37542.88,23.33,3.77,1.34,29.35,3,0,,,,,,,,
10/14/2023 22:00,37542.92,22.22,5.57,3.58,29.36,2.86,1,,,,,,,,
10/14/2023 23:00,37542.97,20.56,2.78,3.13,29.36,2.72,1,,,,,,,,
10/15/2023 0:00,37543,19.44,3.11,3.13,29.37,2.59,0,,,,,,,,
10/15/2023 1:00,37543.04,18.89,3.42,3.13,29.37,2.45,0,,,,,,,,
10/15/2023 2:00,37543.08,18.33,3.69,4.47,29.37,2.31,0,,,,,,,,
10/15/2023 3:00,37543.13,18.33,3.69,4.02,29.36,2.17,0,,,,,,,,
10/15/2023 4:00,37543.17,17.78,3.2,2.68,29.36,2.04,0,,,,,,,,
10/15/2023 5:00,37543.21,18.33,2.93,1.34,29.35,1.9,0,,,,,,,,
10/15/2023 6:00,37543.25,17.78,3.2,0.89,29.37,1.76,1,,,,,,,,
10/15/2023 7:00,37543.29,16.11,2.77,1.79,29.38,1.62,63,,,,,,,,
10/15/2023 8:00,37543.34,15.56,2.94,3.13,29.39,1.49,236,,,,,,,,
10/15/2023 9:00,37543.38,16.11,3.11,1.79,29.4,1.35,422,,,,,,,,
10/15/2023 10:00,37543.42,18.33,4.06,1.34,29.41,1.21,572,,,,,,,,
10/15/2023 11:00,37543.46,21.67,5.08,0.89,29.41,1.07,667,,,,,,,,
10/15/2023 12:00,37543.5,25.56,5.17,1.34,29.4,0.94,711,,,,,,,,
10/15/2023 13:00,37543.55,27.22,3.69,0.89,29.38,0.8,693,,,,,,,,
10/15/2023 14:00,37543.59,28.33,3.28,1.34,29.36,2.37,618,,,,,,,,
10/15/2023 15:00,37543.63,28.33,3.28,1.34,29.34,3.83,484,,,,,,,,
10/15/2023 16:00,37543.67,29.44,1.09,0.89,29.32,3.74,305,,,,,,,,
